batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp
805347,Jim Jarvis,2026-07-07,823361,ATL,PIT,0,9,4,4,1,0,0,1,0
805999,A.J. Ewing,2026-07-07,823607,NYM,NYM,1,1,5,4,4,1,1,0,0
665742,Juan Soto,2026-07-07,823607,NYM,NYM,1,2,5,5,1,1,0,1,0
666182,Bo Bichette,2026-07-07,823607,NYM,NYM,1,3,5,5,1,0,0,0,0
596019,Francisco Lindor,2026-07-07,823607,NYM,NYM,1,4,5,4,0,0,1,1,0
701807,Carson Benge,2026-07-07,823607,NYM,NYM,1,5,5,3,2,0,2,1,0
593871,Jorge Polanco,2026-07-07,823607,NYM,NYM,1,6,5,4,1,0,1,1,0
676724,Jared Young,2026-07-07,823607,NYM,NYM,1,7,5,5,2,0,0,0,0
683146,Brett Baty,2026-07-07,823607,NYM,NYM,1,8,5,4,1,0,0,0,0
620443,Luis Torrens,2026-07-07,823607,NYM,NYM,1,9,5,5,1,0,0,0,0
695600,Carter Jensen,2026-07-07,823607,KC,NYM,0,1,7,5,1,0,2,2,0
677951,Bobby Witt Jr.,2026-07-07,823607,KC,NYM,0,2,7,6,1,0,1,1,0
657041,Lane Thomas,2026-07-07,823607,KC,NYM,0,3,6,4,3,0,2,1,0
521692,Salvador Perez,2026-07-07,823607,KC,NYM,0,4,6,5,2,0,1,2,0
695506,Jac Caglianone,2026-07-07,823607,KC,NYM,0,5,6,6,1,0,0,3,0
679845,Nick Loftin,2026-07-07,823607,KC,NYM,0,6,6,5,3,1,0,1,1
686555,Isaac Collins,2026-07-07,823607,KC,NYM,0,7,6,3,1,0,3,0,0
686681,Michael Massey,2026-07-07,823607,KC,NYM,0,8,6,4,2,0,2,1,0
686475,Tyler Tolbert,2026-07-07,823607,KC,NYM,0,9,6,6,5,1,0,0,0
668885,Austin Martin,2026-07-07,823687,MIN,MIN,1,1,5,3,1,0,1,1,0
686797,Brooks Lee,2026-07-07,823687,MIN,MIN,1,2,5,5,1,0,0,2,0
605137,Josh Bell,2026-07-07,823687,MIN,MIN,1,3,4,3,2,0,1,0,0
668904,Royce Lewis,2026-07-07,823687,MIN,MIN,1,4,4,3,0,0,1,2,0
605170,Victor Caratini,2026-07-07,823687,MIN,MIN,1,5,4,4,1,0,0,1,0
665019,Kody Clemens,2026-07-07,823687,MIN,MIN,1,6,4,4,2,0,0,1,0
668952,Ryan Kreidler,2026-07-07,823687,MIN,MIN,1,7,4,4,1,0,0,0,0
807712,Luke Keaschall,2026-07-07,823687,MIN,MIN,1,8,4,4,2,0,0,0,0
693459,Kyler Fedko,2026-07-07,823687,MIN,MIN,1,9,2,2,0,0,0,1,0
663616,Trevor Larnach,2026-07-07,823687,MIN,MIN,1,9,2,2,0,0,0,0,0
683953,Travis Bazzana,2026-07-07,823687,CLE,MIN,0,1,4,4,0,0,0,1,0
696135,Kahlil Watson,2026-07-07,823687,CLE,MIN,0,2,3,3,0,0,0,3,0
681807,David Fry,2026-07-07,823687,CLE,MIN,0,2,1,1,0,0,0,1,0
800050,Chase DeLauter,2026-07-07,823687,CLE,MIN,0,3,4,3,2,0,1,0,0
700932,Kyle Manzardo,2026-07-07,823687,CLE,MIN,0,4,3,3,0,0,0,2,0
672356,Gabriel Arias,2026-07-07,823687,CLE,MIN,0,4,1,1,0,0,0,1,0
656555,Rhys Hoskins,2026-07-07,823687,CLE,MIN,0,5,3,3,1,1,0,1,0
677587,Brayan Rocchio,2026-07-07,823687,CLE,MIN,0,6,3,3,0,0,0,0,0
682177,Daniel Schneemann,2026-07-07,823687,CLE,MIN,0,7,3,3,0,0,0,1,0
672275,Patrick Bailey,2026-07-07,823687,CLE,MIN,0,8,3,3,0,0,0,3,0
680757,Steven Kwan,2026-07-07,823687,CLE,MIN,0,9,3,3,0,0,0,0,0
689414,Liam Hicks,2026-07-07,823847,MIA,MIA,1,1,5,5,3,0,0,1,0
669065,Kyle Stowers,2026-07-07,823847,MIA,MIA,1,2,5,4,0,0,0,3,0
672640,Otto Lopez,2026-07-07,823847,MIA,MIA,1,3,5,5,1,0,0,0,0
669364,Xavier Edwards,2026-07-07,823847,MIA,MIA,1,4,5,5,1,0,0,2,0
665052,Griffin Conine,2026-07-07,823847,MIA,MIA,1,5,3,3,1,0,0,2,0
681715,Heriberto Hernández,2026-07-07,823847,MIA,MIA,1,5,2,2,1,1,0,0,0
683357,Owen Caissie,2026-07-07,823847,MIA,MIA,1,6,3,2,1,1,1,0,0
665923,Esteury Ruiz,2026-07-07,823847,MIA,MIA,1,6,2,0,0,0,2,0,0
805300,Jakob Marsee,2026-07-07,823847,MIA,MIA,1,7,5,4,2,0,0,0,0
691788,Joe Mack,2026-07-07,823847,MIA,MIA,1,8,4,3,0,0,1,0,0
691594,Javier Sanoja,2026-07-07,823847,MIA,MIA,1,9,4,4,1,0,0,0,0
641487,J.P. Crawford,2026-07-07,823847,SEA,MIA,0,1,5,4,1,0,1,3,0
668227,Randy Arozarena,2026-07-07,823847,SEA,MIA,0,2,5,3,2,0,1,0,1
686527,Dominic Canzone,2026-07-07,823847,SEA,MIA,0,3,5,5,0,0,0,2,0
663728,Cal Raleigh,2026-07-07,823847,SEA,MIA,0,4,5,5,2,0,0,2,0
647304,Josh Naylor,2026-07-07,823847,SEA,MIA,0,5,5,5,1,0,0,0,0
670042,Luke Raley,2026-07-07,823847,SEA,MIA,0,6,4,3,1,0,0,0,0
641598,Mitch Garver,2026-07-07,823847,SEA,MIA,0,6,1,1,0,0,0,0,0
702284,Cole Young,2026-07-07,823847,SEA,MIA,0,7,4,3,1,1,1,0,0
645302,Victor Robles,2026-07-07,823847,SEA,MIA,0,8,4,4,0,0,0,0,0
806068,Colt Emerson,2026-07-07,823847,SEA,MIA,0,9,4,3,0,0,1,1,0
660271,Shohei Ohtani,2026-07-07,823929,LAD,LAD,1,1,5,4,1,1,1,1,0
681624,Andy Pages,2026-07-07,823929,LAD,LAD,1,2,5,4,1,0,1,0,0
518692,Freddie Freeman,2026-07-07,823929,LAD,LAD,1,3,5,5,2,0,0,1,0
571970,Max Muncy,2026-07-07,823929,LAD,LAD,1,4,4,4,0,0,0,2,0
669242,Tommy Edman,2026-07-07,823929,LAD,LAD,1,5,4,4,1,0,0,0,0
663656,Kyle Tucker,2026-07-07,823929,LAD,LAD,1,6,4,4,0,0,0,1,0
687221,Dalton Rushing,2026-07-07,823929,LAD,LAD,1,7,4,3,0,0,1,0,0
690976,Alex Freeland,2026-07-07,823929,LAD,LAD,1,8,4,4,3,0,0,1,0
500743,Miguel Rojas,2026-07-07,823929,LAD,LAD,1,9,3,3,0,0,0,1,0
606192,Teoscar Hernández,2026-07-07,823929,LAD,LAD,1,9,1,0,0,0,1,0,0
650489,Willi Castro,2026-07-07,823929,COL,LAD,0,1,5,4,1,0,1,3,0
691720,Kyle Karros,2026-07-07,823929,COL,LAD,0,2,5,4,0,0,1,1,0
681198,TJ Rumfield,2026-07-07,823929,COL,LAD,0,3,4,3,1,0,1,1,0
694249,Cole Carrigg,2026-07-07,823929,COL,LAD,0,4,4,4,2,0,0,0,0
671289,Tyler Freeman,2026-07-07,823929,COL,LAD,0,5,4,4,1,0,0,0,0
664983,Jake McCarthy,2026-07-07,823929,COL,LAD,0,6,4,2,0,0,0,1,1
678662,Ezequiel Tovar,2026-07-07,823929,COL,LAD,0,7,4,4,0,0,0,1,0
690924,Braxton Fulford,2026-07-07,823929,COL,LAD,0,8,4,4,1,0,0,3,0
666160,Mickey Moniak,2026-07-07,823929,COL,LAD,0,9,4,4,2,0,0,1,0
805808,Kevin McGonigle,2026-07-07,824254,DET,DET,1,1,5,4,2,0,1,1,0
690993,Colt Keith,2026-07-07,824254,DET,DET,1,2,3,2,1,1,1,0,0
701678,Hao-Yu Lee,2026-07-07,824254,DET,DET,1,2,1,1,0,0,0,1,0
682985,Riley Greene,2026-07-07,824254,DET,DET,1,3,4,4,0,0,0,1,0
693307,Dillon Dingler,2026-07-07,824254,DET,DET,1,4,4,4,0,0,0,2,0
681481,Kerry Carpenter,2026-07-07,824254,DET,DET,1,5,4,3,0,0,0,2,1
656716,Zach McKinstry,2026-07-07,824254,DET,DET,1,6,4,3,2,0,1,0,0
679529,Spencer Torkelson,2026-07-07,824254,DET,DET,1,7,4,4,1,0,0,2,0
681546,James Outman,2026-07-07,824254,DET,DET,1,8,2,2,0,0,0,1,0
701162,Ben Malgeri,2026-07-07,824254,DET,DET,1,8,2,1,1,0,1,0,0
663837,Matt Vierling,2026-07-07,824254,DET,DET,1,9,4,4,1,0,0,1,0
680869,Zack Gelof,2026-07-07,824254,ATH,DET,0,1,5,5,1,0,0,4,0
701762,Nick Kurtz,2026-07-07,824254,ATH,DET,0,2,5,5,0,0,0,2,0
669127,Shea Langeliers,2026-07-07,824254,ATH,DET,0,3,4,3,1,0,1,2,0
641680,Jonah Heim,2026-07-07,824254,ATH,DET,0,4,4,3,1,0,0,0,1
805779,Jacob Wilson,2026-07-07,824254,ATH,DET,0,5,4,4,0,0,0,1,0
687515,Colby Thomas,2026-07-07,824254,ATH,DET,0,6,2,2,0,0,0,2,0
671732,Lawrence Butler,2026-07-07,824254,ATH,DET,0,6,2,2,0,0,0,0,0
811965,Joshua Kuroda-Grauer,2026-07-07,824254,ATH,DET,0,7,4,4,3,0,0,0,0
691777,Max Muncy,2026-07-07,824254,ATH,DET,0,8,4,3,0,0,1,1,0
703607,Henry Bolte,2026-07-07,824254,ATH,DET,0,9,4,3,1,1,0,0,1
682829,Elly De La Cruz,2026-07-07,824495,CIN,CIN,1,1,4,3,0,0,1,1,0
701398,Sal Stewart,2026-07-07,824495,CIN,CIN,1,2,4,4,1,0,0,2,0
668709,JJ Bleday,2026-07-07,824495,CIN,CIN,1,3,4,3,1,0,1,1,0
553993,Eugenio Suárez,2026-07-07,824495,CIN,CIN,1,4,4,4,1,1,0,3,0
663993,Nathaniel Lowe,2026-07-07,824495,CIN,CIN,1,5,4,4,0,0,0,3,0
668715,Spencer Steer,2026-07-07,824495,CIN,CIN,1,6,4,4,1,0,0,1,0
663886,Tyler Stephenson,2026-07-07,824495,CIN,CIN,1,7,4,4,1,0,0,3,0
670770,TJ Friedl,2026-07-07,824495,CIN,CIN,1,8,4,4,0,0,0,3,0
680574,Matt McLain,2026-07-07,824495,CIN,CIN,1,9,2,2,0,0,0,1,0
671155,Ivan Johnson,2026-07-07,824495,CIN,CIN,1,9,1,0,0,0,1,0,0
607208,Trea Turner,2026-07-07,824495,PHI,CIN,0,1,5,5,1,0,0,1,0
656941,Kyle Schwarber,2026-07-07,824495,PHI,CIN,0,2,4,4,2,1,0,1,0
547180,Bryce Harper,2026-07-07,824495,PHI,CIN,0,3,4,4,0,0,0,2,0
664761,Alec Bohm,2026-07-07,824495,PHI,CIN,0,4,4,3,0,0,1,1,0
624641,Edmundo Sosa,2026-07-07,824495,PHI,CIN,0,5,4,3,1,0,0,0,0
592663,J.T. Realmuto,2026-07-07,824495,PHI,CIN,0,6,4,4,0,0,0,1,0
681082,Bryson Stott,2026-07-07,824495,PHI,CIN,0,7,4,4,0,0,0,1,0
656537,Derek Hill,2026-07-07,824495,PHI,CIN,0,8,4,3,2,0,1,1,0
702222,Justin Crawford,2026-07-07,824495,PHI,CIN,0,9,4,4,2,0,0,1,0
678246,Miguel Vargas,2026-07-07,824579,CWS,CWS,1,1,4,3,0,0,1,1,0
545341,Randal Grichuk,2026-07-07,824579,CWS,CWS,1,2,3,3,0,0,0,2,0
643217,Andrew Benintendi,2026-07-07,824579,CWS,CWS,1,2,1,1,0,0,0,0,0
695657,Colson Montgomery,2026-07-07,824579,CWS,CWS,1,3,4,4,0,0,0,0,0
805367,Chase Meidroth,2026-07-07,824579,CWS,CWS,1,4,4,3,0,0,1,0,0
803011,Sam Antonacci,2026-07-07,824579,CWS,CWS,1,5,4,4,3,0,0,1,0
678577,Junior Perez,2026-07-07,824579,CWS,CWS,1,6,4,4,1,0,0,1,0
691019,Kyle Teel,2026-07-07,824579,CWS,CWS,1,7,3,3,0,0,0,1,0
682668,Luisangel Acuña,2026-07-07,824579,CWS,CWS,1,8,2,2,0,0,0,1,0
694378,Jacob Gonzalez,2026-07-07,824579,CWS,CWS,1,8,1,1,0,0,0,1,0
671976,Tristan Peters,2026-07-07,824579,CWS,CWS,1,9,3,3,0,0,0,2,0
678011,Anthony Seigler,2026-07-07,824579,BOS,CWS,0,1,5,5,1,0,0,1,0
678882,Ceddanne Rafaela,2026-07-07,824579,BOS,CWS,0,2,5,5,2,1,0,1,0
677800,Wilyer Abreu,2026-07-07,824579,BOS,CWS,0,3,5,3,0,0,1,1,1
575929,Willson Contreras,2026-07-07,824579,BOS,CWS,0,4,5,4,2,0,1,1,0
663853,Romy Gonzalez,2026-07-07,824579,BOS,CWS,0,5,5,4,1,0,1,2,0
702332,Caleb Durbin,2026-07-07,824579,BOS,CWS,0,6,5,4,0,0,1,0,0
680776,Jarren Duran,2026-07-07,824579,BOS,CWS,0,7,5,5,2,0,0,1,0
655316,Andruw Monasterio,2026-07-07,824579,BOS,CWS,0,8,5,4,2,1,1,1,0
657136,Connor Wong,2026-07-07,824579,BOS,CWS,0,9,4,1,1,0,2,0,0
621493,Taylor Ward,2026-07-07,824820,BAL,BAL,1,1,4,2,0,0,2,1,0
668939,Adley Rutschman,2026-07-07,824820,BAL,BAL,1,2,4,4,2,0,0,0,0
683002,Gunnar Henderson,2026-07-07,824820,BAL,BAL,1,3,4,4,1,0,0,2,0
624413,Pete Alonso,2026-07-07,824820,BAL,BAL,1,4,4,4,1,0,0,1,0
691723,Coby Mayo,2026-07-07,824820,BAL,BAL,1,5,3,1,0,0,1,1,1
681297,Colton Cowser,2026-07-07,824820,BAL,BAL,1,5,1,1,0,0,0,0,0
694212,Samuel Basallo,2026-07-07,824820,BAL,BAL,1,6,4,4,1,0,0,1,0
677942,Blaze Alexander,2026-07-07,824820,BAL,BAL,1,7,4,4,1,0,0,1,0
687637,Dylan Beavers,2026-07-07,824820,BAL,BAL,1,8,2,2,0,0,0,1,0
641933,Tyler O'Neill,2026-07-07,824820,BAL,BAL,1,8,2,2,0,0,0,2,0
702616,Jackson Holliday,2026-07-07,824820,BAL,BAL,1,9,2,2,0,0,0,1,0
665750,Leody Taveras,2026-07-07,824820,BAL,BAL,1,9,2,2,0,0,0,1,0
691718,Pete Crow-Armstrong,2026-07-07,824820,CHC,BAL,0,1,5,5,2,0,0,1,0
608324,Alex Bregman,2026-07-07,824820,CHC,BAL,0,2,5,5,2,0,0,0,0
683737,Michael Busch,2026-07-07,824820,CHC,BAL,0,3,5,2,0,0,2,0,0
673548,Seiya Suzuki,2026-07-07,824820,CHC,BAL,0,4,4,4,0,0,0,1,0
664023,Ian Happ,2026-07-07,824820,CHC,BAL,0,5,4,4,0,0,0,0,0
663538,Nico Hoerner,2026-07-07,824820,CHC,BAL,0,6,4,4,1,0,0,1,0
624424,Michael Conforto,2026-07-07,824820,CHC,BAL,0,7,4,4,1,0,0,1,0
621020,Dansby Swanson,2026-07-07,824820,CHC,BAL,0,8,4,4,2,0,0,0,0
665804,Miguel Amaya,2026-07-07,824820,CHC,BAL,0,9,4,3,2,0,1,1,0
695578,James Wood,2026-07-08,822710,WSH,WSH,1,1,5,2,0,0,3,1,0
671277,Luis García Jr.,2026-07-08,822710,WSH,WSH,1,2,5,4,3,1,1,0,0
678554,Curtis Mead,2026-07-08,822710,WSH,WSH,1,3,5,3,0,0,2,1,0
682928,CJ Abrams,2026-07-08,822710,WSH,WSH,1,4,5,3,1,1,1,0,0
695734,Daylen Lile,2026-07-08,822710,WSH,WSH,1,5,5,5,2,0,0,0,0
686611,Dylan Crews,2026-07-08,822710,WSH,WSH,1,6,5,4,1,0,1,0,0
678391,Jorbit Vivas,2026-07-08,822710,WSH,WSH,1,7,5,3,1,0,2,0,0
677588,José Tena,2026-07-08,822710,WSH,WSH,1,8,4,4,0,0,0,1,0
660688,Keibert Ruiz,2026-07-08,822710,WSH,WSH,1,9,4,3,1,0,0,0,0
514888,Jose Altuve,2026-07-08,822710,HOU,WSH,0,1,4,4,0,0,0,2,0
670541,Yordan Alvarez,2026-07-08,822710,HOU,WSH,0,2,4,4,0,0,0,2,0
670623,Isaac Paredes,2026-07-08,822710,HOU,WSH,0,3,4,4,2,0,0,1,0
572233,Christian Walker,2026-07-08,822710,HOU,WSH,0,4,4,4,1,0,0,0,0
701358,Cam Smith,2026-07-08,822710,HOU,WSH,0,5,4,4,0,0,0,2,0
673237,Yainer Diaz,2026-07-08,822710,HOU,WSH,0,6,4,4,1,0,0,1,0
694728,Brice Matthews,2026-07-08,822710,HOU,WSH,0,7,4,4,1,0,0,1,0
701305,Zach Dezenzo,2026-07-08,822710,HOU,WSH,0,8,3,3,2,0,0,1,0
669397,Nick Allen,2026-07-08,822710,HOU,WSH,0,9,3,3,1,0,0,0,0
592626,Joc Pederson,2026-07-08,822880,TEX,TEX,1,1,3,2,0,0,1,2,0
543309,Kyle Higashioka,2026-07-08,822880,TEX,TEX,1,1,1,1,1,1,0,0,0
669701,Josh Smith,2026-07-08,822880,TEX,TEX,1,2,4,4,1,0,0,2,0
669394,Jake Burger,2026-07-08,822880,TEX,TEX,1,3,4,4,0,0,0,2,0
607043,Brandon Nimmo,2026-07-08,822880,TEX,TEX,1,4,2,1,0,0,1,0,0
679822,Justin Foscue,2026-07-08,822880,TEX,TEX,1,4,2,2,0,0,0,1,0
677649,Ezequiel Duran,2026-07-08,822880,TEX,TEX,1,5,4,4,0,0,0,2,0
694497,Evan Carter,2026-07-08,822880,TEX,TEX,1,6,4,3,0,0,1,2,0
696030,Alejandro Osuna,2026-07-08,822880,TEX,TEX,1,7,4,2,1,0,2,0,0
553869,Elias Díaz,2026-07-08,822880,TEX,TEX,1,8,3,3,0,0,0,2,0
670032,Nicky Lopez,2026-07-08,822880,TEX,TEX,1,9,3,3,0,0,0,1,0
687263,Zach Neto,2026-07-08,822880,LAA,TEX,0,1,5,5,3,0,0,2,0
545361,Mike Trout,2026-07-08,822880,LAA,TEX,0,2,5,4,1,1,1,1,0
687093,Vaughn Grissom,2026-07-08,822880,LAA,TEX,0,3,5,5,4,0,0,0,0
666176,Jo Adell,2026-07-08,822880,LAA,TEX,0,4,5,4,2,2,0,1,1
694203,Denzer Guzman,2026-07-08,822880,LAA,TEX,0,5,5,5,2,0,0,0,0
672724,Oswald Peraza,2026-07-08,822880,LAA,TEX,0,6,5,4,0,0,0,2,0
642350,Jose Siri,2026-07-08,822880,LAA,TEX,0,7,5,5,2,0,0,2,0
681351,Logan O'Hoppe,2026-07-08,822880,LAA,TEX,0,8,5,5,0,0,0,1,0
666139,Josh Lowe,2026-07-08,822880,LAA,TEX,0,9,4,3,1,0,1,0,0
650490,Yandy Díaz,2026-07-08,822957,TB,TB,1,1,4,4,4,0,0,0,0
666018,Jonathan Aranda,2026-07-08,822957,TB,TB,1,2,4,3,2,0,0,1,0
691406,Junior Caminero,2026-07-08,822957,TB,TB,1,3,4,4,0,0,0,2,0
656775,Cedric Mullins,2026-07-08,822957,TB,TB,1,4,4,4,0,0,0,1,0
676356,Jonny DeLuca,2026-07-08,822957,TB,TB,1,5,4,4,0,0,0,1,0
802415,Chandler Simpson,2026-07-08,822957,TB,TB,1,6,4,4,1,0,0,0,0
810938,Ben Williamson,2026-07-08,822957,TB,TB,1,7,3,3,0,0,0,0,0
670764,Taylor Walls,2026-07-08,822957,TB,TB,1,8,3,2,0,0,1,1,0
663743,Nick Fortes,2026-07-08,822957,TB,TB,1,9,3,3,1,0,0,1,0
502671,Paul Goldschmidt,2026-07-08,822957,NYY,TB,0,1,4,4,0,0,0,3,0
700250,Ben Rice,2026-07-08,822957,NYY,TB,0,2,4,4,1,0,0,1,0
642708,Amed Rosario,2026-07-08,822957,NYY,TB,0,3,4,4,1,0,0,1,0
641355,Cody Bellinger,2026-07-08,822957,NYY,TB,0,4,4,4,0,0,0,2,0
691176,Jasson Domínguez,2026-07-08,822957,NYY,TB,0,5,4,4,2,0,0,1,0
683011,Anthony Volpe,2026-07-08,822957,NYY,TB,0,6,3,3,1,0,0,1,0
680474,Max Schuemann,2026-07-08,822957,NYY,TB,0,7,2,2,0,0,0,0,0
663757,Trent Grisham,2026-07-08,822957,NYY,TB,0,7,1,1,0,0,0,0,0
669224,Austin Wells,2026-07-08,822957,NYY,TB,0,8,3,3,0,0,0,1,0
676609,José Caballero,2026-07-08,822957,NYY,TB,0,9,3,3,1,0,0,1,0
691026,Masyn Winn,2026-07-08,823032,STL,STL,1,1,4,4,1,0,0,1,0
671056,Iván Herrera,2026-07-08,823032,STL,STL,1,2,4,4,0,0,0,1,0
691023,Jordan Walker,2026-07-08,823032,STL,STL,1,3,4,4,2,0,0,0,0
676369,Nelson Velázquez,2026-07-08,823032,STL,STL,1,4,3,3,0,0,0,2,0
701675,Nathan Church,2026-07-08,823032,STL,STL,1,4,1,1,0,0,0,0,0
676475,Alec Burleson,2026-07-08,823032,STL,STL,1,5,4,4,2,1,0,0,0
665877,José Fermín,2026-07-08,823032,STL,STL,1,6,3,3,1,1,0,0,0
691458,Blaze Jordan,2026-07-08,823032,STL,STL,1,7,3,3,1,0,0,0,0
663457,Lars Nootbaar,2026-07-08,823032,STL,STL,1,8,3,3,0,0,0,0,0
686780,Pedro Pagés,2026-07-08,823032,STL,STL,1,9,3,3,0,0,0,3,0
592885,Christian Yelich,2026-07-08,823032,MIL,STL,0,1,4,3,1,0,1,1,0
694192,Jackson Chourio,2026-07-08,823032,MIL,STL,0,2,4,4,0,0,0,3,0
641343,Jake Bauers,2026-07-08,823032,MIL,STL,0,3,4,3,0,0,1,1,0
661388,William Contreras,2026-07-08,823032,MIL,STL,0,4,4,4,0,0,0,0,0
669003,Garrett Mitchell,2026-07-08,823032,MIL,STL,0,5,4,4,2,0,0,1,0
800325,Luis Lara,2026-07-08,823032,MIL,STL,0,6,4,4,1,0,0,1,0
806198,Cooper Pratt,2026-07-08,823032,MIL,STL,0,7,4,3,2,0,0,0,0
687401,Joey Ortiz,2026-07-08,823032,MIL,STL,0,8,3,3,1,0,0,1,0
686217,Sal Frelick,2026-07-08,823032,MIL,STL,0,8,1,1,0,0,0,0,0
675659,Greg Jones,2026-07-08,823032,MIL,STL,0,9,2,2,0,0,0,1,0
683734,Andrew Vaughn,2026-07-08,823032,MIL,STL,0,9,1,1,0,0,0,0,0
671218,Heliot Ramos,2026-07-08,823202,SF,SF,1,1,4,4,1,0,0,3,0
650333,Luis Arraez,2026-07-08,823202,SF,SF,1,2,4,4,0,0,0,0,0
669477,Casey Schmitt,2026-07-08,823202,SF,SF,1,3,4,4,0,0,0,0,0
646240,Rafael Devers,2026-07-08,823202,SF,SF,1,4,4,3,0,0,1,0,0
808982,Jung Hoo Lee,2026-07-08,823202,SF,SF,1,5,3,3,0,0,0,0,0
642715,Willy Adames,2026-07-08,823202,SF,SF,1,6,3,2,0,0,1,1,0
805811,Bryce Eldridge,2026-07-08,823202,SF,SF,1,7,3,3,0,0,0,2,0
687551,Drew Gilbert,2026-07-08,823202,SF,SF,1,8,3,2,0,0,1,2,0
606992,Eric Haase,2026-07-08,823202,SF,SF,1,9,2,2,0,0,0,2,0
701852,Drew Cavanaugh,2026-07-08,823202,SF,SF,1,9,1,1,0,0,0,1,0
676391,Ernie Clement,2026-07-08,823202,TOR,SF,0,1,5,5,1,0,0,0,0
664770,Nathan Lukes,2026-07-08,823202,TOR,SF,0,2,5,4,2,0,1,0,0
665489,Vladimir Guerrero Jr.,2026-07-08,823202,TOR,SF,0,3,5,5,1,1,0,0,0
543807,George Springer,2026-07-08,823202,TOR,SF,0,4,5,4,1,1,1,1,0
662139,Daulton Varsho,2026-07-08,823202,TOR,SF,0,5,5,4,2,0,1,0,0
672960,Kazuma Okamoto,2026-07-08,823202,TOR,SF,0,6,5,5,2,1,0,1,0
672386,Alejandro Kirk,2026-07-08,823202,TOR,SF,0,7,5,4,1,0,1,0,0
682729,Jonatan Clase,2026-07-08,823202,TOR,SF,0,8,3,3,0,0,0,1,0
664702,Myles Straw,2026-07-08,823202,TOR,SF,0,8,2,2,0,0,0,0,0
665926,Andrés Giménez,2026-07-08,823202,TOR,SF,0,9,4,4,1,0,0,0,0
665487,Fernando Tatis Jr.,2026-07-08,823279,SD,SD,1,1,5,4,2,0,0,1,1
701538,Jackson Merrill,2026-07-08,823279,SD,SD,1,2,5,5,2,0,0,0,0
593428,Xander Bogaerts,2026-07-08,823279,SD,SD,1,3,5,5,1,0,0,1,0
657757,Gavin Sheets,2026-07-08,823279,SD,SD,1,4,5,4,0,0,0,1,1
630105,Jake Cronenworth,2026-07-08,823279,SD,SD,1,5,5,5,1,0,0,1,0
669134,Luis Campusano,2026-07-08,823279,SD,SD,1,6,4,3,2,1,1,0,0
609280,Miguel Andujar,2026-07-08,823279,SD,SD,1,7,4,4,3,0,0,0,0
687749,Jase Bowen,2026-07-08,823279,SD,SD,1,8,4,4,1,0,0,0,0
823550,Sung-Mun Song,2026-07-08,823279,SD,SD,1,9,4,3,1,0,1,0,0
606466,Ketel Marte,2026-07-08,823279,AZ,SD,0,1,5,5,1,0,0,0,0
545121,Ildemaro Vargas,2026-07-08,823279,AZ,SD,0,2,4,3,1,0,1,0,0
682998,Corbin Carroll,2026-07-08,823279,AZ,SD,0,3,4,3,0,0,1,1,0
672515,Gabriel Moreno,2026-07-08,823279,AZ,SD,0,4,4,4,2,0,0,0,0
596146,Max Kepler,2026-07-08,823279,AZ,SD,0,5,4,4,1,0,0,1,0
666971,Lourdes Gurriel Jr.,2026-07-08,823279,AZ,SD,0,6,4,4,1,0,0,1,0
571448,Nolan Arenado,2026-07-08,823279,AZ,SD,0,7,4,4,3,0,0,0,0
656976,Pavin Smith,2026-07-08,823279,AZ,SD,0,8,4,4,0,0,0,1,0
694371,Tommy Troy,2026-07-08,823279,AZ,SD,0,9,4,4,1,1,0,0,0
663968,Jake Mangum,2026-07-08,823360,PIT,PIT,1,1,4,4,0,0,0,1,0
664040,Brandon Lowe,2026-07-08,823360,PIT,PIT,1,2,4,4,1,0,0,1,0
668804,Bryan Reynolds,2026-07-08,823360,PIT,PIT,1,3,4,4,1,0,0,2,0
699013,Esmerlyn Valdez,2026-07-08,823360,PIT,PIT,1,4,4,4,0,0,0,3,0
656811,Ryan O'Hearn,2026-07-08,823360,PIT,PIT,1,5,4,4,1,0,0,0,0
693304,Nick Gonzales,2026-07-08,823360,PIT,PIT,1,6,4,3,0,0,1,2,0
542303,Marcell Ozuna,2026-07-08,823360,PIT,PIT,1,7,4,3,1,0,1,1,0
669707,Jared Triolo,2026-07-08,823360,PIT,PIT,1,8,3,3,0,0,0,1,0
680779,Henry Davis,2026-07-08,823360,PIT,PIT,1,9,3,2,0,0,0,0,1
671739,Michael Harris II,2026-07-08,823360,ATL,PIT,0,1,4,4,1,0,0,2,0
645277,Ozzie Albies,2026-07-08,823360,ATL,PIT,0,2,4,4,1,0,0,1,0
621566,Matt Olson,2026-07-08,823360,ATL,PIT,0,3,4,4,0,0,0,3,0
686948,Drake Baldwin,2026-07-08,823360,ATL,PIT,0,4,4,4,1,0,0,3,0
643289,Mauricio Dubón,2026-07-08,823360,ATL,PIT,0,5,4,4,0,0,0,1,0
663586,Austin Riley,2026-07-08,823360,ATL,PIT,0,6,3,3,0,0,0,1,0
573262,Mike Yastrzemski,2026-07-08,823360,ATL,PIT,0,7,3,3,1,0,0,0,0
663698,Joey Bart,2026-07-08,823360,ATL,PIT,0,8,3,3,1,1,0,0,0
622761,Jorge Mateo,2026-07-08,823360,ATL,PIT,0,9,3,3,0,0,0,2,0
805999,A.J. Ewing,2026-07-08,823605,NYM,NYM,1,1,5,5,2,1,0,1,0
