pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand
810938,Ben Williamson,2026-07-09,822954,TB,0,3,3,0,0,0,R
621112,Paul Blackburn,2026-07-09,822954,NYY,1,8,8,2,1,3,R
656234,Jake Bird,2026-07-09,822954,NYY,0,4,3,2,0,0,R
642232,Ryan Yarbrough,2026-07-09,822954,NYY,0,5,5,2,0,0,L
666808,Camilo Doval,2026-07-09,822954,NYY,0,4,2,0,0,0,R
687396,Brent Headrick,2026-07-09,822954,NYY,0,8,8,3,0,3,L
683409,Angel Chivilli,2026-07-09,822954,NYY,0,6,6,0,0,3,R
657612,Tim Hill,2026-07-09,822954,NYY,0,4,4,1,0,0,L
669467,Andre Pallante,2026-07-09,823034,STL,1,25,23,8,1,2,R
703725,Luis Gastelum,2026-07-09,823034,STL,0,5,5,2,1,1,R
700669,Gordon Graceffo,2026-07-09,823034,STL,0,7,6,0,0,4,R
694335,Matt Svanson,2026-07-09,823034,STL,0,4,3,1,0,1,R
701656,Logan Henderson,2026-07-09,823034,MIL,1,21,19,3,0,4,R
694477,Chad Patrick,2026-07-09,823034,MIL,0,6,6,1,1,2,R
676879,Aaron Ashby,2026-07-09,823034,MIL,0,5,4,1,0,1,L
682842,Abner Uribe,2026-07-09,823034,MIL,0,4,3,0,0,0,R
687931,Carson Whisenhunt,2026-07-09,823201,SF,1,23,19,3,1,4,L
664141,JT Brubaker,2026-07-09,823201,SF,0,4,4,0,0,1,R
669062,Erik Miller,2026-07-09,823201,SF,0,3,3,0,0,2,L
668873,Caleb Kilian,2026-07-09,823201,SF,0,5,5,2,0,2,R
663372,Ryan Feltner,2026-07-09,823201,COL,1,23,19,6,2,3,R
680767,Victor Vodnik,2026-07-09,823201,COL,0,7,6,1,0,3,R
669298,TJ Shook,2026-07-09,823201,COL,0,13,12,6,1,3,R
656288,Griffin Canning,2026-07-09,823277,SD,1,20,19,7,0,5,R
673513,Yuki Matsui,2026-07-09,823277,SD,0,6,4,1,1,0,L
699134,Bradgley Rodriguez,2026-07-09,823277,SD,0,4,4,0,0,2,R
593974,Wandy Peralta,2026-07-09,823277,SD,0,3,3,0,0,1,L
670970,Adrian Morejon,2026-07-09,823277,SD,0,3,3,0,0,2,L
518876,Merrill Kelly,2026-07-09,823277,AZ,1,24,21,3,1,6,R
656464,Kevin Ginkel,2026-07-09,823277,AZ,0,3,3,0,0,1,R
623149,Paul Sewald,2026-07-09,823277,AZ,0,3,3,0,0,2,R
656605,Mitch Keller,2026-07-09,823359,PIT,1,15,13,4,1,3,R
676742,Cam Sanders,2026-07-09,823359,PIT,0,7,4,2,1,2,R
676702,Hunter Stratton,2026-07-09,823359,PIT,0,6,6,2,0,2,R
670990,Yohan Ramírez,2026-07-09,823359,PIT,0,7,6,0,0,2,R
642397,Gregory Soto,2026-07-09,823359,PIT,0,3,3,0,0,0,L
642701,Dennis Santana,2026-07-09,823359,PIT,0,8,5,3,1,1,R
693821,Bryce Elder,2026-07-09,823359,ATL,1,20,17,5,3,3,R
689266,Dylan Dodd,2026-07-09,823359,ATL,0,3,3,0,0,0,L
702275,JR Ritchie,2026-07-09,823359,ATL,0,8,6,2,0,1,R
664849,Danny Young,2026-07-09,823359,ATL,0,1,1,0,0,0,L
675916,James Karinchak,2026-07-09,823359,ATL,0,4,3,0,0,1,R
682989,Victor Mederos,2026-07-09,823359,ATL,0,4,4,1,0,2,R
640455,Sean Manaea,2026-07-09,823606,NYM,1,26,25,6,2,6,L
623211,Huascar Brazobán,2026-07-09,823606,NYM,0,3,3,0,0,2,R
642207,Devin Williams,2026-07-09,823606,NYM,0,4,4,1,0,1,R
608379,Michael Wacha,2026-07-09,823606,KC,1,23,18,6,1,5,R
668674,Lucas Erceg,2026-07-09,823606,KC,0,5,5,1,0,0,R
694360,Beck Way,2026-07-09,823606,KC,0,4,4,2,1,0,R
621016,Jose Cuas,2026-07-09,823606,KC,0,5,4,1,0,2,R
641927,Bailey Ober,2026-07-09,823683,MIN,1,19,18,3,1,5,R
696070,Kendry Rojas,2026-07-09,823683,MIN,0,11,8,2,1,3,L
681892,Kody Funderburk,2026-07-09,823683,MIN,0,3,3,0,0,0,L
808970,Woo-Suk Go,2026-07-09,823683,MIN,0,4,4,1,1,1,R
668909,Gavin Williams,2026-07-09,823683,CLE,1,26,24,3,1,11,R
683769,Hunter Gaddis,2026-07-09,823683,CLE,0,3,3,0,0,1,R
671922,Cade Smith,2026-07-09,823683,CLE,0,3,3,0,0,2,R
676083,Janson Junk,2026-07-09,823846,MIA,1,21,17,3,1,5,R
669199,Lake Bachar,2026-07-09,823846,MIA,0,7,7,1,0,3,R
687531,William Kempner,2026-07-09,823846,MIA,0,5,3,2,1,0,R
676534,Calvin Faucher,2026-07-09,823846,MIA,0,2,2,0,0,0,R
676604,Tyler Zuber,2026-07-09,823846,MIA,0,4,4,1,0,1,R
682243,Bryce Miller,2026-07-09,823846,SEA,1,28,24,9,1,3,R
621074,Michael Rucker,2026-07-09,823846,SEA,0,9,9,3,0,1,R
677961,Cole Wilcox,2026-07-09,823846,SEA,0,3,2,0,0,0,R
664285,Framber Valdez,2026-07-09,824251,DET,1,26,24,3,0,9,L
640448,Kyle Finnegan,2026-07-09,824251,DET,0,3,3,1,0,1,R
445276,Kenley Jansen,2026-07-09,824251,DET,0,5,4,1,0,1,R
660761,José Suarez,2026-07-09,824251,ATH,1,4,4,0,0,2,L
678022,Jack Perkins,2026-07-09,824251,ATH,0,13,11,2,2,2,R
665622,Luis Medina,2026-07-09,824251,ATH,0,6,6,1,0,1,R
663687,Hogan Harris,2026-07-09,824251,ATH,0,6,5,2,1,2,L
643410,Mark Leiter Jr.,2026-07-09,824251,ATH,0,5,4,1,0,2,R
663903,Brady Singer,2026-07-09,824494,CIN,1,28,25,4,0,5,R
594580,Sam Moll,2026-07-09,824494,CIN,0,2,2,0,0,2,L
622088,Tejay Antone,2026-07-09,824494,CIN,0,4,4,1,0,0,R
666200,Jesús Luzardo,2026-07-09,824494,PHI,1,26,23,2,0,11,L
680742,Jonathan Bowlan,2026-07-09,824494,PHI,0,3,3,0,0,1,R
661395,Jhoan Duran,2026-07-09,824494,PHI,0,5,4,1,0,2,R
641743,Anthony Kay,2026-07-09,824577,CWS,1,22,18,4,1,4,L
663855,Jordan Hicks,2026-07-09,824577,CWS,0,5,5,0,0,2,R
691799,Grant Taylor,2026-07-09,824577,CWS,0,4,3,0,0,0,R
699823,Tyler Davis,2026-07-09,824577,CWS,0,3,2,0,0,0,R
663776,Patrick Sandoval,2026-07-09,824577,BOS,1,19,18,5,0,5,L
594027,Tyron Guerrero,2026-07-09,824577,BOS,0,7,7,2,0,1,R
676477,Garrett Whitlock,2026-07-09,824577,BOS,0,3,3,0,0,2,R
686580,Justin Slaten,2026-07-09,824577,BOS,0,3,3,0,0,1,R
547973,Aroldis Chapman,2026-07-09,824577,BOS,0,3,3,0,0,0,L
669432,Trevor Rogers,2026-07-09,824816,BAL,1,23,21,5,1,4,L
666974,Yennier Cano,2026-07-09,824816,BAL,0,4,4,1,0,0,R
669330,Tyler Wells,2026-07-09,824816,BAL,0,5,5,2,0,1,R
552640,Andrew Kittredge,2026-07-09,824816,BAL,0,4,4,1,0,0,R
656849,David Peterson,2026-07-09,824816,CHC,1,20,16,2,1,2,L
668970,Gavin Hollowell,2026-07-09,824816,CHC,0,6,4,0,0,1,R
573204,Caleb Thielbar,2026-07-09,824816,CHC,0,2,2,0,0,1,L
621053,Tyler Ferguson,2026-07-09,824816,CHC,0,3,1,0,0,1,R
669020,Ryan Rolison,2026-07-09,824816,CHC,0,4,3,1,0,0,L
687223,Carson Palmquist,2026-07-10,822709,WSH,1,12,12,3,1,4,L
641793,Zack Littell,2026-07-10,822709,WSH,0,15,15,5,1,5,R
676680,Tom Cosgrove,2026-07-10,822709,WSH,0,3,2,1,0,0,L
690925,Clayton Beeter,2026-07-10,822709,WSH,0,1,1,0,0,1,R
640454,Matt Krook,2026-07-10,822709,WSH,0,3,3,2,1,0,L
664875,Justin Lawrence,2026-07-10,822709,WSH,0,6,4,2,1,1,R
677960,Ryan Weathers,2026-07-10,822709,NYY,1,23,23,6,0,6,L
518585,Fernando Cruz,2026-07-10,822709,NYY,0,2,2,0,0,2,R
657612,Tim Hill,2026-07-10,822709,NYY,0,3,3,2,2,0,L
656234,Jake Bird,2026-07-10,822709,NYY,0,2,2,0,0,0,R
670280,David Bednar,2026-07-10,822709,NYY,0,7,6,0,0,0,R
615698,Cal Quantrill,2026-07-10,822878,TEX,1,23,22,5,1,1,R
455119,Chris Martin,2026-07-10,822878,TEX,0,4,4,2,1,0,R
668390,Cole Winn,2026-07-10,822878,TEX,0,4,4,0,0,0,R
641302,Tyler Alexander,2026-07-10,822878,TEX,0,3,3,1,0,1,L
686613,Hunter Brown,2026-07-10,822878,HOU,1,25,20,4,1,4,R
595345,Steven Okert,2026-07-10,822878,HOU,0,3,3,0,0,2,L
687911,Bryan King,2026-07-10,822878,HOU,0,8,6,4,2,1,L
607259,Nick Martinez,2026-07-10,822955,TB,1,20,19,4,1,1,R
642121,Cole Sulser,2026-07-10,822955,TB,0,2,2,0,0,1,R
664076,Garrett Cleavinger,2026-07-10,822955,TB,0,4,4,1,0,2,L
687330,Kevin Kelly,2026-07-10,822955,TB,0,6,6,0,0,1,R
622491,Luis Castillo,2026-07-10,822955,SEA,1,25,24,9,3,4,R
660825,Eduard Bazardo,2026-07-10,822955,SEA,0,3,3,0,0,2,R
678606,José A. Ferrer,2026-07-10,822955,SEA,0,5,5,4,1,0,L
689546,Nick Davila,2026-07-10,822955,SEA,0,2,1,0,0,0,R
677961,Cole Wilcox,2026-07-10,822955,SEA,0,4,4,1,0,0,R
681517,Kyle Leahy,2026-07-10,823033,STL,1,10,10,1,0,2,R
666277,George Soriano,2026-07-10,823033,STL,0,6,6,2,0,1,R
677865,Justin Bruihl,2026-07-10,823033,STL,0,6,5,0,0,1,L
592773,Ryne Stanek,2026-07-10,823033,STL,0,4,3,0,0,0,R
668941,JoJo Romero,2026-07-10,823033,STL,0,3,3,0,0,1,L
676617,Riley O'Brien,2026-07-10,823033,STL,0,3,3,0,0,2,R
519242,Chris Sale,2026-07-10,823033,ATL,1,11,10,2,0,5,L
682989,Victor Mederos,2026-07-10,823033,ATL,0,6,6,0,0,3,R
800311,Didier Fuentes,2026-07-10,823033,ATL,0,6,5,2,0,1,R
641755,Tyler Kinley,2026-07-10,823033,ATL,0,3,2,0,0,1,R
664849,Danny Young,2026-07-10,823033,ATL,0,4,4,1,1,1,L
592662,Robbie Ray,2026-07-10,823200,SF,1,23,17,4,0,4,L
681916,Dylan Smith,2026-07-10,823200,SF,0,3,3,0,0,1,R
676775,Keaton Winn,2026-07-10,823200,SF,0,3,3,1,0,0,R
656529,Sam Hentges,2026-07-10,823200,SF,0,5,5,1,0,3,L
668873,Caleb Kilian,2026-07-10,823200,SF,0,4,3,3,0,0,R
669062,Erik Miller,2026-07-10,823200,SF,0,4,3,1,0,1,L
685299,Tanner Gordon,2026-07-10,823200,COL,1,23,22,8,1,1,R
657514,Brennan Bernardino,2026-07-10,823200,COL,0,3,2,0,0,0,L
623474,Jimmy Herget,2026-07-10,823200,COL,0,6,5,2,0,1,R
622608,Antonio Senzatela,2026-07-10,823200,COL,0,3,3,0,0,1,R
605447,Jordan Romano,2026-07-10,823200,COL,0,6,2,1,0,0,R
675848,Juan Mejia,2026-07-10,823200,COL,0,1,1,0,0,0,R
676664,JP Sears,2026-07-10,823278,SD,1,19,18,6,0,3,L
666745,Jhony Brito,2026-07-10,823278,SD,0,12,11,3,1,2,R
593974,Wandy Peralta,2026-07-10,823278,SD,0,3,3,0,0,0,L
676760,Ron Marinaccio,2026-07-10,823278,SD,0,3,3,0,0,0,R
669456,Shane Bieber,2026-07-10,823278,TOR,1,22,19,6,1,4,R
689254,Mason Fluharty,2026-07-10,823278,TOR,0,1,1,0,0,1,L
689149,Chad Dallas,2026-07-10,823278,TOR,0,4,4,1,0,1,R
656546,Jeff Hoffman,2026-07-10,823278,TOR,0,3,3,0,0,1,R
643511,Tyler Rogers,2026-07-10,823278,TOR,0,3,3,0,0,0,R
686973,Louis Varland,2026-07-10,823278,TOR,0,6,6,3,0,1,R
690997,Nolan McLean,2026-07-10,823604,NYM,1,26,22,5,0,7,R
621345,A.J. Minter,2026-07-10,823604,NYM,0,7,7,4,1,1,L
673540,Kodai Senga,2026-07-10,823604,NYM,0,3,3,0,0,1,R
672335,Cionel Pérez,2026-07-10,823604,NYM,0,7,4,2,1,1,L
675540,Xzavion Curry,2026-07-10,823604,NYM,0,1,1,0,0,0,R
543243,Sonny Gray,2026-07-10,823604,BOS,1,23,21,5,0,3,R
594027,Tyron Guerrero,2026-07-10,823604,BOS,0,4,4,2,0,0,R
676477,Garrett Whitlock,2026-07-10,823604,BOS,0,5,5,2,0,0,R
669711,Greg Weissert,2026-07-10,823604,BOS,0,4,4,1,1,0,R
805673,Zebby Matthews,2026-07-10,823685,MIN,1,26,23,9,1,3,R
702193,Andrew Morris,2026-07-10,823685,MIN,0,7,7,1,0,2,R
701519,Travis Adams,2026-07-10,823685,MIN,0,3,3,0,0,1,R
680570,Grayson Rodriguez,2026-07-10,823685,LAA,1,23,20,6,0,0,R
696519,Samy Natera Jr.,2026-07-10,823685,LAA,0,8,7,2,0,2,L
696147,Sam Bachman,2026-07-10,823685,LAA,0,4,3,0,0,2,R
489446,Kirby Yates,2026-07-10,823685,LAA,0,4,4,1,0,0,R
645261,Sandy Alcantara,2026-07-10,823845,MIA,1,26,25,5,1,8,R
687473,Ryan Gusto,2026-07-10,823845,MIA,0,6,6,0,0,1,R
800048,Parker Messick,2026-07-10,823845,CLE,1,22,17,1,1,1,L
681870,Erik Sabrowski,2026-07-10,823845,CLE,0,3,2,1,1,0,L
670059,Colin Holderman,2026-07-10,823845,CLE,0,3,3,1,0,1,R
683769,Hunter Gaddis,2026-07-10,823845,CLE,0,4,4,1,0,1,R
671922,Cade Smith,2026-07-10,823845,CLE,0,3,3,0,0,0,R
669165,Kyle Hurt,2026-07-10,823927,LAD,1,9,8,3,0,1,R
694361,Will Klein,2026-07-10,823927,LAD,0,7,5,0,0,2,R
592779,Brock Stewart,2026-07-10,823927,LAD,0,6,5,1,1,2,R
683618,Edgardo Henriquez,2026-07-10,823927,LAD,0,8,6,1,0,2,R
676263,Jack Dreyer,2026-07-10,823927,LAD,0,4,4,1,0,1,L
623465,Evan Phillips,2026-07-10,823927,LAD,0,5,5,2,0,2,R
681911,Alex Vesia,2026-07-10,823927,LAD,0,4,4,1,0,2,L
593958,Eduardo Rodriguez,2026-07-10,823927,AZ,1,25,24,7,2,5,L
805299,Brandyn Garcia,2026-07-10,823927,AZ,0,3,3,0,0,2,L
642528,Jonathan Loáisiga,2026-07-10,823927,AZ,0,3,3,0,0,2,R
686753,Drey Jameson,2026-07-10,823927,AZ,0,5,5,2,0,0,R
656427,Jack Flaherty,2026-07-10,824252,DET,1,24,20,2,1,6,R
621097,Jacob Waguespack,2026-07-10,824252,DET,0,4,4,1,0,0,R
805427,Drew Sommers,2026-07-10,824252,DET,0,1,1,0,0,0,L
689225,Beau Brieske,2026-07-10,824252,DET,0,7,7,1,0,1,R
605400,Aaron Nola,2026-07-10,824252,PHI,1,20,18,3,1,8,R
641835,Tim Mayza,2026-07-10,824252,PHI,0,8,5,2,0,1,L
676661,Max Lazar,2026-07-10,824252,PHI,0,7,6,3,2,0,R
596117,Garrett Stubbs,2026-07-10,824252,PHI,0,3,3,0,0,0,R
668881,Hunter Greene,2026-07-10,824493,CIN,1,25,24,3,0,12,R
656271,Brock Burke,2026-07-10,824493,CIN,0,4,4,1,0,1,L
641941,Emilio Pagán,2026-07-10,824493,CIN,0,3,3,0,0,3,R
684007,Shota Imanaga,2026-07-10,824493,CHC,1,23,22,7,1,5,L
663423,Trent Thornton,2026-07-10,824493,CHC,0,3,3,1,0,0,R
663765,Jake Woodford,2026-07-10,824493,CHC,0,11,10,5,1,3,R
680732,Sean Burke,2026-07-10,824575,CWS,1,24,23,4,1,9,R
699823,Tyler Davis,2026-07-10,824575,CWS,0,7,6,1,0,2,R
682052,Jacob Lopez,2026-07-10,824575,ATH,1,5,5,0,0,1,L
650644,Aaron Civale,2026-07-10,824575,ATH,0,14,13,6,0,4,R
665660,Elvis Alvarado,2026-07-10,824575,ATH,0,6,5,0,0,3,R
686993,Justin Sterner,2026-07-10,824575,ATH,0,5,3,3,1,0,R
686930,Mason Barnett,2026-07-10,824575,ATH,0,7,6,3,0,0,R
666126,Carlos Cortes,2026-07-10,824575,ATH,0,6,6,3,1,1,S
687064,Brandon Young,2026-07-10,824817,BAL,1,27,26,8,2,5,R
670329,Rico Garcia,2026-07-10,824817,BAL,0,3,3,0,0,1,R
552640,Andrew Kittredge,2026-07-10,824817,BAL,0,4,4,1,0,1,R
679883,Luinder Avila,2026-07-10,824817,KC,1,24,21,7,1,3,R
674444,Steven Cruz,2026-07-10,824817,KC,0,3,3,0,0,1,R
663738,Daniel Lynch IV,2026-07-10,824817,KC,0,3,3,0,0,1,L
621381,Matt Strahm,2026-07-10,824817,KC,0,5,5,2,1,2,L
676571,PJ Poulin,2026-07-11,822711,WSH,1,7,6,1,0,3,L
571945,Miles Mikolas,2026-07-11,822711,WSH,0,15,14,4,0,0,R
676680,Tom Cosgrove,2026-07-11,822711,WSH,0,4,4,0,0,2,L
687377,Orlando Ribalta,2026-07-11,822711,WSH,0,3,2,1,1,0,R
690925,Clayton Beeter,2026-07-11,822711,WSH,0,3,3,3,2,0,R
640454,Matt Krook,2026-07-11,822711,WSH,0,6,5,0,0,1,L
693645,Cam Schlittler,2026-07-11,822711,NYY,1,27,23,4,2,6,R
687396,Brent Headrick,2026-07-11,822711,NYY,0,4,3,2,0,1,L
518585,Fernando Cruz,2026-07-11,822711,NYY,0,3,3,0,0,0,R
670280,David Bednar,2026-07-11,822711,NYY,0,4,4,1,0,1,R
677958,Kumar Rocker,2026-07-11,822875,TEX,1,28,25,8,3,6,R
686560,Gavin Collyer,2026-07-11,822875,TEX,0,5,4,0,0,2,R
695239,Robby Ahlstrom,2026-07-11,822875,TEX,0,4,3,0,0,0,L
455119,Chris Martin,2026-07-11,822875,TEX,0,5,4,2,0,1,R
663567,Peter Lambert,2026-07-11,822875,HOU,1,23,21,3,1,7,R
660853,Enyel De Los Santos,2026-07-11,822875,HOU,0,3,3,1,0,1,R
805123,AJ Blubaugh,2026-07-11,822875,HOU,0,10,9,3,1,4,R
643377,Griffin Jax,2026-07-11,822953,TB,1,21,16,4,0,3,R
592155,Cam Booser,2026-07-11,822953,TB,0,7,7,1,0,5,L
664076,Garrett Cleavinger,2026-07-11,822953,TB,0,5,4,1,0,2,L
668984,Casey Legumina,2026-07-11,822953,TB,0,3,3,0,0,0,R
669302,Logan Gilbert,2026-07-11,822953,SEA,1,30,28,9,0,5,R
642100,Gabe Speier,2026-07-11,822953,SEA,0,2,2,1,1,0,L
621074,Michael Rucker,2026-07-11,822953,SEA,0,5,5,2,0,0,R
669461,Matthew Liberatore,2026-07-11,823030,STL,1,22,21,4,0,6,L
703725,Luis Gastelum,2026-07-11,823030,STL,0,5,5,2,1,2,R
666277,George Soriano,2026-07-11,823030,STL,0,3,3,0,0,2,R
676617,Riley O'Brien,2026-07-11,823030,STL,0,5,3,0,0,1,R
625643,Reynaldo López,2026-07-11,823030,ATL,1,21,20,5,1,3,R
702566,Owen Murphy,2026-07-11,823030,ATL,0,9,9,0,0,3,R
641816,Tyler Mahle,2026-07-11,823198,SF,1,29,26,5,0,4,R
664141,JT Brubaker,2026-07-11,823198,SF,0,7,7,1,1,2,R
607536,Kyle Freeland,2026-07-11,823198,COL,1,24,24,6,1,9,L
688642,Zach Agnos,2026-07-11,823198,COL,0,8,7,1,0,0,R
621111,Walker Buehler,2026-07-11,823276,SD,1,13,9,3,1,1,R
663362,Matt Waldron,2026-07-11,823276,SD,0,12,11,2,0,3,R
673513,Yuki Matsui,2026-07-11,823276,SD,0,4,2,0,0,0,L
699134,Bradgley Rodriguez,2026-07-11,823276,SD,0,5,5,1,1,0,R
670970,Adrian Morejon,2026-07-11,823276,SD,0,3,3,1,0,1,L
695243,Mason Miller,2026-07-11,823276,SD,0,4,4,1,0,2,R
702056,Trey Yesavage,2026-07-11,823276,TOR,1,13,5,1,0,1,R
671936,Adam Macko,2026-07-11,823276,TOR,0,7,5,2,0,2,L
680755,Braydon Fisher,2026-07-11,823276,TOR,0,6,5,2,0,2,R
689254,Mason Fluharty,2026-07-11,823276,TOR,0,8,8,2,1,1,L
693686,Spencer Miles,2026-07-11,823276,TOR,0,8,6,1,0,1,R
696149,Bubba Chandler,2026-07-11,823356,PIT,1,21,18,5,0,6,R
685126,Brandon Eisert,2026-07-11,823356,PIT,0,3,1,0,0,0,L
670990,Yohan Ramírez,2026-07-11,823356,PIT,0,5,4,1,0,0,R
642701,Dennis Santana,2026-07-11,823356,PIT,0,3,3,0,0,1,R
676755,Isaac Mattson,2026-07-11,823356,PIT,0,4,4,1,0,0,R
682254,Mason Montgomery,2026-07-11,823356,PIT,0,4,3,0,0,2,L
675660,Shane Drohan,2026-07-11,823356,MIL,1,25,24,5,1,6,L
681982,Grant Anderson,2026-07-11,823356,MIL,0,3,3,1,0,0,R
682842,Abner Uribe,2026-07-11,823356,MIL,0,4,3,1,0,0,R
677952,Braxton Ashcraft,2026-07-11,823357,PIT,1,22,20,5,2,6,R
669387,Carmen Mlodzinski,2026-07-11,823357,PIT,0,14,12,3,0,2,R
642397,Gregory Soto,2026-07-11,823357,PIT,0,5,4,1,0,0,L
687075,Brandon Sproat,2026-07-11,823357,MIL,1,16,11,2,1,3,R
684974,Craig Yoho,2026-07-11,823357,MIL,0,7,6,0,0,3,R
694477,Chad Patrick,2026-07-11,823357,MIL,0,4,4,2,0,0,R
676879,Aaron Ashby,2026-07-11,823357,MIL,0,6,6,3,1,3,L
669060,Bryse Wilson,2026-07-11,823357,MIL,0,3,3,0,0,0,R
642547,Freddy Peralta,2026-07-11,823603,NYM,1,21,15,3,1,6,R
623211,Huascar Brazobán,2026-07-11,823603,NYM,0,2,2,0,0,1,R
621345,A.J. Minter,2026-07-11,823603,NYM,0,4,4,1,0,2,L
548384,Brooks Raley,2026-07-11,823603,NYM,0,3,3,0,0,0,L
668964,Tobias Myers,2026-07-11,823603,NYM,0,8,8,2,1,0,R
700842,Eduardo Rivera,2026-07-11,823603,BOS,1,14,12,1,0,3,L
669711,Greg Weissert,2026-07-11,823603,BOS,0,4,4,1,0,2,R
663558,Jovani Morán,2026-07-11,823603,BOS,0,6,5,0,0,1,L
686580,Justin Slaten,2026-07-11,823603,BOS,0,4,3,1,0,2,R
543056,Danny Coulombe,2026-07-11,823603,BOS,0,8,5,0,0,0,L
657746,Joe Ryan,2026-07-11,823682,MIN,1,26,24,6,0,6,R
667297,Tommy Nance,2026-07-11,823682,MIN,0,5,5,2,0,2,R
808970,Woo-Suk Go,2026-07-11,823682,MIN,0,5,4,1,0,0,R
672782,Yoendrys Gómez,2026-07-11,823682,MIN,0,5,4,1,0,1,R
696270,Ryan Johnson,2026-07-11,823682,LAA,1,18,14,3,1,1,R
815083,Mitch Farris,2026-07-11,823682,LAA,0,10,10,6,0,2,L
820862,José Fermin,2026-07-11,823682,LAA,0,4,3,0,0,1,R
691587,Eury Pérez,2026-07-11,823844,MIA,1,26,24,8,0,6,R
806188,Cade Gibson,2026-07-11,823844,MIA,0,4,4,0,0,2,L
687531,William Kempner,2026-07-11,823844,MIA,0,9,8,3,0,3,R
676440,Tanner Bibee,2026-07-11,823844,CLE,1,27,23,5,0,3,R
542888,Shawn Armstrong,2026-07-11,823844,CLE,0,2,2,1,0,0,R
680916,Franco Aleman,2026-07-11,823844,CLE,0,4,4,1,0,1,R
670059,Colin Holderman,2026-07-11,823844,CLE,0,3,3,0,0,0,R
808967,Yoshinobu Yamamoto,2026-07-11,823926,LAD,1,27,22,5,1,6,R
689017,Landon Knack,2026-07-11,823926,LAD,0,16,12,4,2,2,R
694297,Brandon Pfaadt,2026-07-11,823926,AZ,1,22,22,6,0,2,R
805299,Brandyn Garcia,2026-07-11,823926,AZ,0,2,2,0,0,1,L
656464,Kevin Ginkel,2026-07-11,823926,AZ,0,3,3,0,0,1,R
666661,Juan Morillo,2026-07-11,823926,AZ,0,3,3,0,0,2,R
691769,Philip Abner,2026-07-11,823926,AZ,0,3,3,0,0,0,L
663554,Casey Mize,2026-07-11,824249,DET,1,24,21,5,0,5,R
623454,Drew Anderson,2026-07-11,824249,DET,0,4,4,0,0,2,R
663947,Tyler Holton,2026-07-11,824249,DET,0,3,3,1,0,1,L
445276,Kenley Jansen,2026-07-11,824249,DET,0,4,4,1,0,1,R
650911,Cristopher Sánchez,2026-07-11,824249,PHI,1,29,28,10,1,7,L
680742,Jonathan Bowlan,2026-07-11,824249,PHI,0,4,2,0,0,0,R
661395,Jhoan Duran,2026-07-11,824249,PHI,0,3,3,0,0,0,R
666157,Nick Lodolo,2026-07-11,824492,CIN,1,22,19,5,1,4,L
657571,Caleb Ferguson,2026-07-11,824492,CIN,0,4,4,2,0,0,L
670062,Julian Garcia,2026-07-11,824492,CIN,0,5,4,1,1,2,R
656271,Brock Burke,2026-07-11,824492,CIN,0,1,1,1,0,0,L
572955,Pierce Johnson,2026-07-11,824492,CIN,0,4,3,0,0,0,R
622088,Tejay Antone,2026-07-11,824492,CIN,0,3,3,0,0,1,R
665871,Javier Assad,2026-07-11,824492,CHC,1,20,20,7,2,4,R
519141,Drew Pomeranz,2026-07-11,824492,CHC,0,5,4,2,1,0,L
573204,Caleb Thielbar,2026-07-11,824492,CHC,0,4,4,1,0,2,L
657097,Jacob Webb,2026-07-11,824492,CHC,0,4,3,0,0,1,R
669020,Ryan Rolison,2026-07-11,824492,CHC,0,4,3,1,0,1,L
663423,Trent Thornton,2026-07-11,824492,CHC,0,1,1,0,0,0,R
663542,Bryan Hudson,2026-07-11,824576,CWS,1,3,3,0,0,0,L
669684,Chris Murphy,2026-07-11,824576,CWS,0,5,4,1,0,0,L
607200,Erick Fedde,2026-07-11,824576,CWS,0,15,14,2,0,3,R
656794,Sean Newcomb,2026-07-11,824576,CWS,0,6,5,1,0,1,L
691799,Grant Taylor,2026-07-11,824576,CWS,0,6,5,0,0,2,R
695611,Gage Jump,2026-07-11,824576,ATH,1,23,21,5,0,7,L
665622,Luis Medina,2026-07-11,824576,ATH,0,5,4,0,0,2,R
663687,Hogan Harris,2026-07-11,824576,ATH,0,3,3,0,0,2,L
680694,Kyle Bradish,2026-07-11,824813,BAL,1,25,22,2,0,5,R
664991,Grant Wolfram,2026-07-11,824813,BAL,0,3,3,0,0,2,L
666974,Yennier Cano,2026-07-11,824813,BAL,0,1,1,0,0,1,R
669330,Tyler Wells,2026-07-11,824813,BAL,0,3,3,0,0,1,R
702070,Noah Cameron,2026-07-11,824813,KC,1,27,25,5,3,9,L
669212,Eli Morgan,2026-07-11,824813,KC,0,4,4,1,1,1,R
676917,Cade Cavalli,2026-07-12,822708,WSH,1,21,20,4,0,5,R
674841,Andrew Alvarez,2026-07-12,822708,WSH,0,11,10,4,0,2,L
664875,Justin Lawrence,2026-07-12,822708,WSH,0,4,2,0,0,1,R
701542,Will Warren,2026-07-12,822708,NYY,1,19,16,4,1,2,R
657612,Tim Hill,2026-07-12,822708,NYY,0,3,3,1,1,1,L
683409,Angel Chivilli,2026-07-12,822708,NYY,0,5,5,1,0,1,R
642232,Ryan Yarbrough,2026-07-12,822708,NYY,0,2,1,0,0,0,L
621112,Paul Blackburn,2026-07-12,822708,NYY,0,6,6,0,0,2,R
