date,pk,player_id,name,team,opp,home,opp_sp,opp_sp_id,sp_hand,season_h,season_pa,season_g,pa_g,n_eff,f_bat,f_pit,f_park,h_pa,p,p2,odds_dk,odds_mgm,odds_czr,odds2_dk,odds2_mgm,odds2_czr,fair,fair2,odds_dk_u,played,pa_actual,ab_actual,h_actual,hit_yes,hit2_yes,graded_at
2026-08-25,824881,605141,Mookie Betts,Los Angeles Dodgers,Atlanta Braves,0,Bryce Elder,693821,R,87,400,95,4.21,4.0,1.0,1.0,1.0,0.21748,62.5,20.8,,,,,,,-167,+381,,1,5,5,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823259,665833,Oneil Cruz,Pittsburgh Pirates,San Diego Padres,0,Michael King,650633,R,71,310,71,4.37,4.15,1.03,0.96,0.99,0.21038,62.5,21.0,,,,,,,-167,+376,,1,4,3,1,1,0,2026-08-26T04:53:49Z
2026-08-25,824962,807712,Luke Keaschall,Minnesota Twins,Athletics,0,Gage Jump,695611,L,115,494,124,3.98,3.78,1.04,1.01,1.0,0.22854,62.5,20.5,,,,,,,-167,+388,,1,4,3,0,0,0,2026-08-26T04:53:49Z
2026-08-25,822693,696100,Hunter Goodman,Colorado Rockies,Washington Nationals,0,Andrew Alvarez,674841,L,105,464,112,4.14,3.93,1.02,0.99,1.0,0.22027,62.4,20.6,,,,,,,-166,+385,,1,4,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,824556,677649,Ezequiel Duran,Texas Rangers,Chicago White Sox,0,Anthony Kay,641743,L,117,477,124,3.85,3.66,1.07,1.01,1.0,0.23394,62.3,20.2,,,,,,,-165,+395,,1,5,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823585,592885,Christian Yelich,Milwaukee Brewers,New York Mets,0,Zac Thornton,804267,L,82,398,92,4.33,4.11,0.98,1.01,0.98,0.21084,62.2,20.7,,,,,,,-165,+383,,1,1,1,1,1,0,2026-08-26T04:53:49Z
2026-08-25,824962,686797,Brooks Lee,Minnesota Twins,Athletics,0,Gage Jump,695611,L,116,508,127,4.0,3.8,1.03,1.01,1.0,0.22614,62.2,20.3,,,,,,,-165,+393,,1,4,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823585,596019,Francisco Lindor,New York Mets,Milwaukee Brewers,1,Kyle Harrison,690986,L,69,327,75,4.36,4.14,0.99,0.99,0.98,0.20889,62.1,20.7,,,,,,,-164,+383,,1,5,4,2,1,1,2026-08-26T04:53:49Z
2026-08-25,825042,682998,Corbin Carroll,Arizona Diamondbacks,Chicago Cubs,1,Clay Holmes,605280,R,121,560,129,4.34,4.12,1.0,0.96,1.01,0.20968,62.1,20.6,,,,,,,-164,+385,,1,4,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823259,668804,Bryan Reynolds,Pittsburgh Pirates,San Diego Padres,0,Michael King,650633,R,130,583,134,4.35,4.13,1.02,0.96,0.99,0.20885,62.0,20.6,,,,,,,-163,+385,,1,4,4,2,1,1,2026-08-26T04:53:49Z
2026-08-25,822693,650489,Willi Castro,Colorado Rockies,Washington Nationals,0,Andrew Alvarez,674841,L,107,450,114,3.95,3.75,1.05,0.99,1.0,0.22624,61.8,19.9,,,,,,,-162,+403,,1,4,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,824881,645277,Ozzie Albies,Atlanta Braves,Los Angeles Dodgers,1,Tyler Glasnow,607192,R,129,563,132,4.27,4.06,1.03,0.94,1.0,0.21102,61.8,20.3,,,,,,,-162,+393,,1,4,3,2,1,1,2026-08-26T04:53:49Z
2026-08-25,824556,803011,Sam Antonacci,Chicago White Sox,Texas Rangers,1,Jacob deGrom,594798,R,103,448,112,4.0,3.8,1.03,1.0,1.0,0.22364,61.8,20.0,,,,,,,-162,+400,,1,5,4,2,1,1,2026-08-26T04:53:49Z
2026-08-25,823826,668939,Adley Rutschman,Boston Red Sox,Miami Marlins,0,Tyler Phillips,663969,R,68,331,79,4.19,3.98,0.98,1.0,1.01,0.2141,61.7,20.1,,,,,,,-161,+398,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823505,671277,Luis García Jr.,New York Yankees,Houston Astros,1,Ethan Pecko,814490,R,120,448,122,3.67,3.49,1.13,1.0,0.99,0.24036,61.7,19.4,,,,,,,-161,+415,,1,5,5,4,1,1,2026-08-26T04:53:49Z
2026-08-25,823505,572233,Christian Walker,Houston Astros,New York Yankees,0,Will Warren,701542,R,108,522,127,4.11,3.9,0.98,1.04,0.99,0.21758,61.6,19.9,,,,,,,-160,+403,,1,5,5,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823585,641343,Jake Bauers,Milwaukee Brewers,New York Mets,0,Zac Thornton,804267,L,109,476,119,4.0,3.8,1.03,1.01,0.98,0.22283,61.6,19.8,,,,,,,-160,+405,,1,2,1,0,0,0,2026-08-26T04:53:49Z
2026-08-25,822773,521692,Salvador Perez,Kansas City Royals,Toronto Blue Jays,0,Max Scherzer,453286,R,105,513,123,4.17,3.96,0.97,1.02,1.0,0.21425,61.5,20.0,,,,,,,-160,+400,,1,5,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,824881,643289,Mauricio Dubón,Atlanta Braves,Los Angeles Dodgers,1,Tyler Glasnow,607192,R,125,504,125,4.03,3.83,1.08,0.94,1.0,0.22062,61.5,19.8,,,,,,,-160,+405,,1,4,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,824962,665019,Kody Clemens,Minnesota Twins,Athletics,0,Gage Jump,695611,L,102,468,116,4.03,3.83,1.0,1.01,1.0,0.22021,61.4,19.7,,,,,,,-159,+408,,1,4,4,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824962,668904,Royce Lewis,Minnesota Twins,Athletics,0,Gage Jump,695611,L,85,400,98,4.08,3.88,0.99,1.01,1.0,0.21739,61.4,19.7,,,,,,,-159,+408,,1,4,4,2,1,1,2026-08-26T04:53:49Z
2026-08-25,823826,669065,Kyle Stowers,Miami Marlins,Boston Red Sox,1,Payton Tolle,801139,L,86,406,96,4.23,4.02,0.99,0.97,1.01,0.21058,61.3,19.9,,,,,,,-158,+403,,1,2,2,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823505,671218,Heliot Ramos,New York Yankees,Houston Astros,1,Ethan Pecko,814490,R,82,367,90,4.08,3.88,1.02,1.0,0.99,0.21686,61.3,19.6,,,,,,,-158,+410,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824556,608369,Corey Seager,Texas Rangers,Chicago White Sox,0,Anthony Kay,641743,L,61,309,73,4.23,4.02,0.96,1.01,1.0,0.20977,61.2,19.8,,,,,,,-158,+405,,1,5,5,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823505,673237,Yainer Diaz,Houston Astros,New York Yankees,0,Will Warren,701542,R,65,262,71,3.69,3.51,1.06,1.04,0.99,0.23607,61.1,19.0,,,,,,,-157,+426,,1,5,4,3,1,1,2026-08-26T04:53:49Z
2026-08-25,822773,664770,Nathan Lukes,Toronto Blue Jays,Kansas City Royals,1,Seth Lugo,607625,R,83,348,97,3.59,3.41,1.05,1.06,1.0,0.24168,61.1,18.8,,,,,,,-157,+432,,1,5,4,2,1,1,2026-08-26T04:53:49Z
2026-08-25,825042,672695,Geraldo Perdomo,Arizona Diamondbacks,Chicago Cubs,1,Clay Holmes,605280,R,115,555,128,4.34,4.12,0.98,0.96,1.01,0.20468,61.1,19.8,,,,,,,-157,+405,,1,4,3,2,1,1,2026-08-26T04:53:49Z
2026-08-25,823259,701538,Jackson Merrill,San Diego Padres,Pittsburgh Pirates,1,Paul Skenes,694973,R,119,545,130,4.19,3.98,1.01,0.98,0.99,0.21073,61.0,19.6,,,,,,,-156,+410,,1,4,4,0,0,0,2026-08-26T04:53:49Z
2026-08-25,822693,694249,Cole Carrigg,Colorado Rockies,Washington Nationals,0,Andrew Alvarez,674841,L,57,248,63,3.94,3.74,1.02,0.99,1.0,0.22011,60.5,18.9,,,,,,,-153,+429,,1,4,4,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824556,669394,Jake Burger,Texas Rangers,Chicago White Sox,0,Anthony Kay,641743,L,108,503,126,3.99,3.79,1.0,1.01,1.0,0.21716,60.5,18.9,,,,,,,-153,+429,,1,5,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823585,805999,A.J. Ewing,New York Mets,Milwaukee Brewers,1,Kyle Harrison,690986,L,81,375,91,4.12,3.91,1.0,0.99,0.98,0.21107,60.4,19.0,,,,,,,-153,+426,,1,4,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,824556,695731,Braden Montgomery,Chicago White Sox,Texas Rangers,1,Jacob deGrom,594798,R,54,265,65,4.08,3.88,0.98,1.0,1.0,0.21147,60.2,18.8,,,,,,,-151,+432,,1,5,5,1,1,0,2026-08-26T04:53:49Z
2026-08-25,824962,695720,Tommy White,Athletics,Minnesota Twins,1,Taj Bradley,671737,R,33,135,34,3.97,3.77,1.03,0.97,1.0,0.21694,60.2,18.7,,,,,,,-151,+435,,1,4,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,824556,808959,Munetaka Murakami,Chicago White Sox,Texas Rangers,1,Jacob deGrom,594798,R,77,424,97,4.37,4.15,0.92,1.0,1.0,0.19858,60.1,19.1,,,,,,,-151,+424,,1,5,4,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823826,702332,Caleb Durbin,Boston Red Sox,Miami Marlins,0,Tyler Phillips,663969,R,107,475,125,3.8,3.61,1.02,1.0,1.01,0.22399,60.0,18.3,,,,,,,-150,+446,,1,1,1,0,0,0,2026-08-26T04:53:49Z
2026-08-25,825042,664023,Ian Happ,Chicago Cubs,Arizona Diamondbacks,0,Brandon Pfaadt,694297,R,103,545,129,4.22,4.01,0.93,1.0,1.01,0.20412,60.0,18.8,,,,,,,-150,+432,,1,4,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,824881,660670,Ronald Acuña Jr.,Atlanta Braves,Los Angeles Dodgers,1,Tyler Glasnow,607192,R,70,352,80,4.4,4.18,0.96,0.94,1.0,0.19627,59.9,18.9,,,,,,,-149,+429,,1,4,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823826,680776,Jarren Duran,Boston Red Sox,Miami Marlins,0,Tyler Phillips,663969,R,99,521,124,4.2,3.99,0.93,1.0,1.01,0.20401,59.8,18.6,,,,,,,-149,+438,,1,5,5,1,1,0,2026-08-26T04:53:49Z
2026-08-25,822693,666160,Mickey Moniak,Colorado Rockies,Washington Nationals,0,Andrew Alvarez,674841,L,83,352,93,3.78,3.59,1.04,0.99,1.0,0.22402,59.8,18.1,,,,,,,-149,+452,,1,4,4,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824881,663656,Kyle Tucker,Los Angeles Dodgers,Atlanta Braves,0,Bryce Elder,693821,R,102,510,124,4.11,3.9,0.96,1.0,1.0,0.20771,59.7,18.4,,,,,,,-148,+443,,1,4,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,824881,669242,Tommy Edman,Los Angeles Dodgers,Atlanta Braves,0,Bryce Elder,693821,R,49,208,55,3.78,3.59,1.03,1.0,1.0,0.2235,59.7,18.0,,,,,,,-148,+456,,1,5,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,824881,606192,Teoscar Hernández,Los Angeles Dodgers,Atlanta Braves,0,Bryce Elder,693821,R,82,370,96,3.85,3.66,1.01,1.0,1.0,0.21944,59.6,18.1,,,,,,,-148,+452,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823098,641487,J.P. Crawford,Seattle Mariners,Philadelphia Phillies,1,Aaron Nola,605400,R,66,367,88,4.17,3.96,0.92,1.05,0.98,0.2045,59.6,18.4,,,,,,,-148,+443,,1,3,3,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823016,687952,Christian Encarnacion-Strand,Baltimore Orioles,St. Louis Cardinals,0,Matthew Liberatore,669461,L,24,109,30,3.63,3.45,1.0,1.07,0.99,0.23024,59.5,17.6,,,,,,,-147,+468,,1,5,5,2,1,1,2026-08-26T04:53:49Z
2026-08-25,824962,703607,Henry Bolte,Athletics,Minnesota Twins,1,Taj Bradley,671737,R,83,341,90,3.79,3.6,1.06,0.97,1.0,0.22213,59.5,17.9,,,,,,,-147,+459,,1,4,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,824556,695657,Colson Montgomery,Chicago White Sox,Texas Rangers,1,Jacob deGrom,594798,R,100,528,125,4.22,4.01,0.93,1.0,1.0,0.20112,59.4,18.3,,,,,,,-146,+446,,1,5,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,824233,595879,Javier Báez,Detroit Tigers,Tampa Bay Rays,1,Casey Legumina,668984,R,39,156,43,3.63,3.45,1.04,1.02,0.99,0.22946,59.3,17.5,,,,,,,-146,+471,,1,3,3,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823098,592663,J.T. Realmuto,Philadelphia Phillies,Seattle Mariners,0,George Kirby,669923,R,74,372,98,3.8,3.61,0.96,1.08,0.98,0.22048,59.3,17.8,,,,,,,-146,+462,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823181,668709,JJ Bleday,Cincinnati Reds,San Francisco Giants,0,Adrian Houser,605288,R,82,437,105,4.16,3.95,0.93,1.02,0.98,0.20314,59.2,18.2,,,,,,,-145,+449,,1,4,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823505,662139,Daulton Varsho,Houston Astros,New York Yankees,0,Will Warren,701542,R,94,441,118,3.74,3.55,0.99,1.04,0.99,0.22138,58.9,17.3,,,,,,,-143,+478,,1,5,5,2,1,1,2026-08-26T04:53:49Z
2026-08-25,824881,571970,Max Muncy,Los Angeles Dodgers,Atlanta Braves,0,Bryce Elder,693821,R,102,458,122,3.75,3.56,1.02,1.0,1.0,0.2203,58.8,17.3,,,,,,,-143,+478,,1,5,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823259,664034,Ty France,San Diego Padres,Pittsburgh Pirates,1,Paul Skenes,694973,R,98,387,107,3.62,3.44,1.08,0.98,0.99,0.22719,58.8,17.1,,,,,,,-143,+485,,1,4,2,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824962,680869,Zack Gelof,Athletics,Minnesota Twins,1,Taj Bradley,671737,R,73,312,82,3.8,3.61,1.04,0.97,1.0,0.21754,58.8,17.4,,,,,,,-143,+475,,1,4,3,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823016,691458,Blaze Jordan,St. Louis Cardinals,Baltimore Orioles,1,Chris Bassitt,605135,R,45,195,56,3.48,3.31,1.02,1.07,0.99,0.23455,58.7,16.8,,,,,,,-142,+495,,1,2,1,1,1,0,2026-08-26T04:53:49Z
2026-08-25,822693,687859,Troy Johnston,Colorado Rockies,Washington Nationals,0,Andrew Alvarez,674841,L,96,385,109,3.53,3.35,1.07,0.99,1.0,0.23105,58.5,16.8,,,,,,,-141,+495,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,822693,686611,Dylan Crews,Washington Nationals,Colorado Rockies,1,Mason Adams,690279,R,64,331,82,4.04,3.84,0.95,0.99,1.0,0.2045,58.5,17.5,,,,,,,-141,+471,,1,4,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823016,694212,Samuel Basallo,Baltimore Orioles,St. Louis Cardinals,0,Matthew Liberatore,669461,L,70,331,92,3.6,3.42,0.99,1.07,0.99,0.22702,58.5,16.9,,,,,,,-141,+492,,1,5,5,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823259,663968,Jake Mangum,Pittsburgh Pirates,San Diego Padres,0,Michael King,650633,R,104,395,110,3.59,3.41,1.11,0.96,0.99,0.22723,58.5,16.8,,,,,,,-141,+495,,1,4,3,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824962,663616,Trevor Larnach,Minnesota Twins,Athletics,0,Gage Jump,695611,L,89,385,107,3.6,3.42,1.03,1.01,1.0,0.22671,58.5,16.9,,,,,,,-141,+492,,1,1,1,0,0,0,2026-08-26T04:53:49Z
2026-08-25,822773,695600,Carter Jensen,Kansas City Royals,Toronto Blue Jays,0,Max Scherzer,453286,R,94,488,123,3.97,3.77,0.94,1.02,1.0,0.20763,58.4,17.3,,,,,,,-140,+478,,1,6,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,822693,691781,Brady House,Washington Nationals,Colorado Rockies,1,Mason Adams,690279,R,57,269,70,3.84,3.65,0.99,0.99,1.0,0.21306,58.3,17.1,,,,,,,-140,+485,,1,4,4,0,0,0,2026-08-26T04:53:49Z
2026-08-25,822693,660688,Keibert Ruiz,Washington Nationals,Colorado Rockies,1,Mason Adams,690279,R,78,301,87,3.46,3.29,1.08,0.99,1.0,0.23308,58.2,16.5,,,,,,,-139,+506,,1,1,1,0,0,0,2026-08-26T04:53:49Z
2026-08-25,822773,665926,Andrés Giménez,Toronto Blue Jays,Kansas City Royals,1,Seth Lugo,607625,R,95,425,124,3.43,3.26,1.02,1.06,1.0,0.23463,58.2,16.4,,,,,,,-139,+510,,1,4,3,2,1,1,2026-08-26T04:53:49Z
2026-08-25,822773,686681,Michael Massey,Kansas City Royals,Toronto Blue Jays,0,Max Scherzer,453286,R,94,366,110,3.33,3.16,1.09,1.02,1.0,0.2407,58.1,16.1,,,,,,,-139,+521,,1,3,2,0,0,0,2026-08-26T04:53:49Z
2026-08-25,825042,608348,Carson Kelly,Chicago Cubs,Arizona Diamondbacks,0,Brandon Pfaadt,694297,R,81,347,98,3.54,3.36,1.04,1.0,1.01,0.22826,58.1,16.5,,,,,,,-139,+506,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823259,687462,Spencer Horwitz,Pittsburgh Pirates,San Diego Padres,0,Michael King,650633,R,78,366,91,4.02,3.82,0.99,0.96,0.99,0.20366,58.1,17.2,,,,,,,-139,+481,,1,4,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823259,592518,Manny Machado,San Diego Padres,Pittsburgh Pirates,1,Paul Skenes,694973,R,103,555,130,4.27,4.06,0.92,0.98,0.99,0.1923,58.0,17.4,,,,,,,-138,+475,,1,4,4,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824233,679529,Spencer Torkelson,Detroit Tigers,Tampa Bay Rays,1,Casey Legumina,668984,R,100,513,131,3.92,3.72,0.94,1.02,0.99,0.20762,57.9,16.9,,,,,,,-138,+492,,1,3,3,2,1,1,2026-08-26T04:53:49Z
2026-08-25,823585,669003,Garrett Mitchell,Milwaukee Brewers,New York Mets,0,Zac Thornton,804267,L,98,433,119,3.64,3.46,1.02,1.01,0.98,0.22115,57.9,16.5,,,,,,,-138,+506,,1,4,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823505,502671,Paul Goldschmidt,New York Yankees,Houston Astros,1,Ethan Pecko,814490,R,75,334,90,3.71,3.52,1.02,1.0,0.99,0.2172,57.8,16.5,,,,,,,-137,+506,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823826,681508,Mickey Gasper,Boston Red Sox,Miami Marlins,0,Tyler Phillips,663969,R,36,148,42,3.52,3.34,1.03,1.0,1.01,0.22647,57.6,16.1,,,,,,,-136,+521,,1,4,2,2,1,1,2026-08-26T04:53:49Z
2026-08-25,825042,571448,Nolan Arenado,Arizona Diamondbacks,Chicago Cubs,1,Clay Holmes,605280,R,102,484,124,3.9,3.7,0.99,0.96,1.01,0.20686,57.6,16.6,,,,,,,-136,+502,,1,4,4,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823505,663757,Trent Grisham,New York Yankees,Houston Astros,1,Ethan Pecko,814490,R,85,448,111,4.04,3.84,0.93,1.0,0.99,0.19964,57.5,16.7,,,,,,,-135,+499,,1,5,3,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823259,699013,Esmerlyn Valdez,Pittsburgh Pirates,San Diego Padres,0,Michael King,650633,R,51,247,62,3.98,3.78,0.98,0.96,0.99,0.20156,57.3,16.5,,,,,,,-134,+506,,0,0,0,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823098,686527,Dominic Canzone,Seattle Mariners,Philadelphia Phillies,1,Aaron Nola,605400,R,93,407,118,3.45,3.28,1.03,1.05,0.98,0.22876,57.3,15.8,,,,,,,-134,+533,,1,4,3,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823826,678011,Anthony Seigler,Boston Red Sox,Miami Marlins,0,Tyler Phillips,663969,R,36,166,46,3.61,3.43,1.0,1.0,1.01,0.21927,57.2,16.0,,,,,,,-134,+525,,1,4,2,0,0,0,2026-08-26T04:53:49Z
2026-08-25,825042,814439,Ryan Waldschmidt,Arizona Diamondbacks,Chicago Cubs,1,Clay Holmes,605280,R,58,236,66,3.58,3.4,1.05,0.96,1.01,0.22043,57.1,15.9,,,,,,,-133,+529,,1,1,1,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823505,665862,Jazz Chisholm Jr.,New York Yankees,Houston Astros,1,Ethan Pecko,814490,R,94,478,122,3.92,3.72,0.95,1.0,0.99,0.20293,57.0,16.3,,,,,,,-133,+513,,1,4,3,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823016,702616,Jackson Holliday,Baltimore Orioles,St. Louis Cardinals,0,Matthew Liberatore,669461,L,57,281,80,3.51,3.33,0.97,1.07,0.99,0.22345,56.9,15.6,,,,,,,-132,+541,,1,6,6,3,1,1,2026-08-26T04:53:49Z
2026-08-25,823181,553993,Eugenio Suárez,Cincinnati Reds,San Francisco Giants,0,Adrian Houser,605288,R,73,405,102,3.97,3.77,0.92,1.02,0.98,0.19994,56.9,16.2,,,,,,,-132,+517,,1,4,4,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823016,665750,Leody Taveras,Baltimore Orioles,St. Louis Cardinals,0,Matthew Liberatore,669461,L,82,406,115,3.53,3.35,0.97,1.07,0.99,0.22167,56.8,15.6,,,,,,,-131,+541,,1,5,5,2,1,1,2026-08-26T04:53:49Z
2026-08-25,823098,702222,Justin Crawford,Philadelphia Phillies,Seattle Mariners,0,George Kirby,669923,R,95,390,123,3.17,3.01,1.06,1.08,0.98,0.24363,56.8,15.0,,,,,,,-131,+567,,1,4,3,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823259,630105,Jake Cronenworth,San Diego Padres,Pittsburgh Pirates,1,Paul Skenes,694973,R,63,314,81,3.88,3.69,0.97,0.98,0.99,0.20293,56.7,16.0,,,,,,,-131,+525,,1,4,4,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823181,663886,Tyler Stephenson,Cincinnati Reds,San Francisco Giants,0,Adrian Houser,605288,R,80,375,104,3.61,3.43,0.99,1.02,0.98,0.21679,56.7,15.7,,,,,,,-131,+537,,1,4,4,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823585,673357,Luis Robert Jr.,New York Mets,Milwaukee Brewers,1,Kyle Harrison,690986,L,41,201,53,3.79,3.6,0.98,0.99,0.98,0.2072,56.6,15.9,,,,,,,-130,+529,,1,5,4,2,1,1,2026-08-26T04:53:49Z
2026-08-25,825042,545121,Ildemaro Vargas,Arizona Diamondbacks,Chicago Cubs,1,Clay Holmes,605280,R,99,411,117,3.51,3.33,1.06,0.96,1.01,0.22189,56.6,15.5,,,,,,,-130,+545,,1,4,4,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824962,643446,Jeff McNeil,Athletics,Minnesota Twins,1,Taj Bradley,671737,R,98,406,116,3.5,3.32,1.06,0.97,1.0,0.22228,56.6,15.4,,,,,,,-130,+549,,1,4,4,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823016,669357,Nolan Gorman,St. Louis Cardinals,Baltimore Orioles,1,Chris Bassitt,605135,R,39,233,63,3.7,3.52,0.92,1.07,0.99,0.21041,56.5,15.6,,,,,,,-130,+541,,1,4,4,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823259,650859,Luis Rengifo,San Diego Padres,Pittsburgh Pirates,1,Paul Skenes,694973,R,74,344,92,3.74,3.55,1.0,0.98,0.99,0.20907,56.5,15.7,,,,,,,-130,+537,,1,3,3,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823585,683734,Andrew Vaughn,Milwaukee Brewers,New York Mets,0,Zac Thornton,804267,L,74,278,86,3.23,3.07,1.09,1.01,0.98,0.23638,56.3,14.8,,,,,,,-129,+576,,1,3,3,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823826,682663,Agustín Ramírez,Miami Marlins,Boston Red Sox,1,Payton Tolle,801139,L,36,179,48,3.73,3.54,0.98,0.97,1.01,0.20821,56.2,15.5,,,,,,,-128,+545,,1,3,3,0,0,0,2026-08-26T04:53:49Z
2026-08-25,822773,686555,Isaac Collins,Kansas City Royals,Toronto Blue Jays,0,Max Scherzer,453286,R,86,435,119,3.66,3.48,0.95,1.02,1.0,0.21102,56.2,15.4,,,,,,,-128,+549,,1,5,4,2,1,1,2026-08-26T04:53:49Z
2026-08-25,822773,679845,Nick Loftin,Kansas City Royals,Toronto Blue Jays,0,Max Scherzer,453286,R,68,337,94,3.59,3.41,0.97,1.02,1.0,0.21415,56.0,15.2,,,,,,,-127,+558,,1,5,5,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823585,543760,Marcus Semien,New York Mets,Milwaukee Brewers,1,Kyle Harrison,690986,L,84,437,112,3.9,3.7,0.94,0.99,0.98,0.19893,56.0,15.5,,,,,,,-127,+545,,1,4,4,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824881,663586,Austin Riley,Atlanta Braves,Los Angeles Dodgers,1,Tyler Glasnow,607192,R,104,523,131,3.99,3.79,0.95,0.94,1.0,0.19463,56.0,15.6,,,,,,,-127,+541,,1,3,3,0,0,0,2026-08-26T04:53:49Z
2026-08-25,824233,676356,Jonny DeLuca,Tampa Bay Rays,Detroit Tigers,0,Jackson Jobe,695549,R,71,275,85,3.24,3.08,1.08,1.0,0.99,0.23333,55.9,14.5,,,,,,,-127,+590,,1,4,4,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823826,681715,Heriberto Hernández,Miami Marlins,Boston Red Sox,1,Payton Tolle,801139,L,77,373,101,3.69,3.51,0.98,0.97,1.01,0.20812,55.9,15.2,,,,,,,-127,+558,,1,5,5,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823505,701358,Cam Smith,Houston Astros,New York Yankees,0,Will Warren,701542,R,91,469,129,3.64,3.46,0.94,1.04,0.99,0.21068,55.9,15.2,,,,,,,-127,+558,,1,2,2,1,1,0,2026-08-26T04:53:49Z
2026-08-25,822773,660821,Jesús Sánchez,Toronto Blue Jays,Kansas City Royals,1,Seth Lugo,607625,R,66,281,89,3.16,3.0,1.04,1.06,1.0,0.23885,55.9,14.4,,,,,,,-127,+594,,1,4,2,0,0,0,2026-08-26T04:53:49Z
2026-08-25,823585,806198,Cooper Pratt,Milwaukee Brewers,New York Mets,0,Zac Thornton,804267,L,38,172,49,3.51,3.33,1.01,1.01,0.98,0.21736,55.8,14.9,,,,,,,-126,+571,,1,2,2,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823259,593428,Xander Bogaerts,San Diego Padres,Pittsburgh Pirates,1,Paul Skenes,694973,R,94,501,126,3.98,3.78,0.93,0.98,0.99,0.19414,55.8,15.5,,,,,,,-126,+545,,1,3,3,1,1,0,2026-08-26T04:53:49Z
2026-08-25,823585,682626,Francisco Alvarez,New York Mets,Milwaukee Brewers,1,Kyle Harrison,690986,L,70,341,92,3.71,3.52,0.98,0.99,0.98,0.20626,55.7,15.1,,,,,,,-126,+562,,0,0,0,0,0,0,2026-08-26T04:53:49Z
