batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
657041,Lane Thomas,2026-08-11,824886,ATL,ATL,1,7,1,0,0,0,1,0,0,338,294,67,82,40,98,7.0,52.0,527048,L,690997,R,690997,R,690997,548,104,156,0.21641344127758677,4574,1019,0.20808316600411209,0.9615075883258577,0.9204736415655137,0.9562605028610325,1.0,1.0177686815223883,3.4489795918367347,0,0,0.5203128079855062,0.5599753615125618,0.5235348127733017,0.5633763872820781
663586,Austin Riley,2026-08-11,824886,ATL,ATL,1,8,3,3,0,0,0,1,0,479,429,95,150,37,117,14.0,61.0,527048,L,690997,R,690997,R,690997,548,104,156,0.21641344127758677,4574,1019,0.20655901764622833,0.9544648263380348,0.9204736415655137,0.9562605028610325,1.0,1.0177686815223883,4.094017094017094,0,0,0.5788925033830965,0.48323179593984755,0.5608328255608546,0.48672496529468723
805347,Jim Jarvis,2026-08-11,824886,ATL,ATL,1,9,3,3,0,0,0,1,0,106,96,22,19,6,32,6.0,47.0,527048,L,690997,R,690997,R,690997,548,104,156,0.21641344127758677,4574,1019,0.21455608006133342,0.9914175330086316,0.9204736415655137,0.9562605028610325,1.0,1.0177686815223883,3.3125,0,0,0.5181969973236575,0.47426656280416934,0.5119138444573929,0.47629646594617436
805999,A.J. Ewing,2026-08-11,824886,NYM,ATL,0,1,4,4,0,0,0,1,0,325,287,75,83,30,78,14.0,70.0,527048,L,690997,R,527048,L,527048,407,75,78,0.21641344127758677,4574,1019,0.2228487951876341,1.029736387315208,0.9145104396089473,0.952980741784921,1.0,1.0177686815223883,4.166666666666667,0,0,0.6151534012109117,0.6584544673060115,0.6206964090299287,0.6592359983042096
596019,Francisco Lindor,2026-08-11,824886,NYM,ATL,0,2,4,3,1,0,1,0,0,275,244,59,53,28,61,18.0,74.0,527048,L,690997,R,527048,L,527048,407,75,78,0.21641344127758677,4574,1019,0.21565240964597734,0.9964834363932448,0.9145104396089473,0.952980741784921,1.0,1.0177686815223883,4.508196721311475,1,0,0.6305210372423227,0.6106351235835255,0.6264903612479442,0.6127704440684101
666182,Bo Bichette,2026-08-11,824886,NYM,ATL,0,3,4,3,0,0,1,0,0,516,474,125,94,33,116,22.0,72.0,527048,L,690997,R,527048,L,527048,407,75,78,0.21641344127758677,4574,1019,0.23096656824348769,1.0672468719132564,0.9145104396089473,0.952980741784921,1.0,1.0177686815223883,4.448275862068965,0,0,0.6540980188045071,0.6300519211709298,0.6487215364051235,0.6293452993009865
673357,Luis Robert Jr.,2026-08-11,824886,NYM,ATL,0,4,4,4,1,0,0,1,0,159,142,30,39,16,41,10.0,52.0,527048,L,690997,R,527048,L,527048,407,75,78,0.21641344127758677,4574,1019,0.20852482381222667,0.9635483941349021,0.9145104396089473,0.952980741784921,1.0,1.0177686815223883,3.8780487804878048,1,0,0.5616755317264337,0.5642967007078485,0.5655212491142819,0.5677575167323003
701807,Carson Benge,2026-08-11,824886,NYM,ATL,0,5,4,4,2,0,0,0,0,472,430,116,103,35,110,19.0,68.0,527048,L,690997,R,527048,L,527048,407,75,78,0.21641344127758677,4574,1019,0.23229974370531503,1.0734071891927979,0.9145104396089473,0.952980741784921,1.0,1.0177686815223883,4.290909090909091,1,1,0.6432641159807301,0.598815622573015,0.634553508200274,0.5978717527834794
543760,Marcus Semien,2026-08-11,824886,NYM,ATL,0,6,3,3,0,0,0,0,0,397,361,77,89,30,98,13.0,59.0,527048,L,690997,R,527048,L,527048,407,75,78,0.21641344127758677,4574,1019,0.20522631933630453,0.9483067138748889,0.9145104396089473,0.952980741784921,1.0,1.0177686815223883,4.051020408163265,0,0,0.5710253425080238,0.5720529488378411,0.5642763658835657,0.5761670239446495
682626,Francisco Alvarez,2026-08-11,824886,NYM,ATL,0,7,3,2,0,0,1,2,0,304,265,68,81,32,78,13.0,64.0,527048,L,690997,R,527048,L,527048,407,75,78,0.21641344127758677,4574,1019,0.21955309163499248,1.014507649519692,0.9145104396089473,0.952980741784921,1.0,1.0177686815223883,3.8974358974358974,0,0,0.5845190496534927,0.5804478492101461,0.5769155125060275,0.5818350383178699
593871,Jorge Polanco,2026-08-11,824886,NYM,ATL,0,8,3,3,0,0,0,1,0,131,121,17,32,9,33,4.0,53.0,527048,L,690997,R,527048,L,527048,407,75,78,0.21641344127758677,4574,1019,0.19503837384375652,0.9012304073737587,0.9145104396089473,0.952980741784921,1.0,1.0177686815223883,3.9696969696969697,0,0,0.5432627048054091,0.46038405594590626,0.5278895108005832,0.4660306741860305
672356,Gabriel Arias,2026-08-11,824886,NYM,ATL,0,9,3,3,0,0,0,0,0,136,129,31,58,7,39,14.0,53.0,527048,L,690997,R,527048,L,527048,407,75,78,0.21641344127758677,4574,1019,0.21933838901312447,1.01351555484849,0.9145104396089473,0.952980741784921,1.0,1.0177686815223883,3.4871794871794872,0,0,0.5438793165655782,0.4813727651247326,0.5332383238351149,0.48270695824830057
643446,Jeff McNeil,2026-08-11,824970,ATH,ATH,1,1,3,3,1,0,0,0,0,357,323,82,43,25,104,18.0,54.0,686930,R,607259,R,607259,R,607259,519,122,73,0.21641344127758677,4714,1156,0.22267553039766805,1.0289357679592974,1.0546224413191718,1.0300423427255445,1.0,1.0813621401933726,3.4326923076923075,1,0,0.576237398405731,0.6903873388288091,0.6016047384461416,0.6879767558144291
691777,Max Muncy,2026-08-11,824970,ATH,ATH,1,1,1,1,0,0,0,1,0,194,173,38,67,14,54,8.0,47.0,686930,R,607259,R,607259,R,607259,519,122,73,0.21641344127758677,4714,1156,0.209706021062348,0.9690064527617055,1.0546224413191718,1.0300423427255445,1.0,1.0813621401933726,3.5925925925925926,0,0,0.5679875879259589,0.6654915268466739,0.5883652217819602,0.6655696676107232
680869,Zack Gelof,2026-08-11,824970,ATH,ATH,1,2,4,4,1,0,0,2,0,251,231,64,63,14,64,17.0,60.0,686930,R,607259,R,607259,R,607259,519,122,73,0.21641344127758677,4714,1156,0.23128322044705793,1.0687100536902334,1.0546224413191718,1.0300423427255445,1.0,1.0813621401933726,3.921875,1,0,0.6410254901641311,0.6723016025070575,0.6500487579029999,0.6682663575522676
805779,Jacob Wilson,2026-08-11,824970,ATH,ATH,1,3,3,3,1,0,0,0,0,329,313,84,38,12,77,11.0,64.0,686930,R,607259,R,607259,R,607259,519,122,73,0.21641344127758677,4714,1156,0.23397170989167998,1.0811329855966376,1.0546224413191718,1.0300423427255445,1.0,1.0813621401933726,4.2727272727272725,1,0,0.6773202320295566,0.6681320249844525,0.6755436281151785,0.6635975020708035
675961,Alika Williams,2026-08-11,824970,ATH,ATH,1,3,1,1,1,0,0,0,0,134,124,32,33,5,48,7.0,36.0,686930,R,607259,R,607259,R,607259,519,122,73,0.21641344127758677,4714,1156,0.22203254028283653,1.0259646488317808,1.0546224413191718,1.0300423427255445,1.0,1.0813621401933726,2.7916666666666665,1,0,0.5013978753604191,0.6460949551980483,0.5430042683874169,0.6437772298107842
666126,Carlos Cortes,2026-08-11,824970,ATH,ATH,1,4,4,4,1,0,0,2,0,268,236,61,39,25,86,5.0,40.0,686930,R,607259,R,607259,R,607259,519,122,73,0.21641344127758677,4714,1156,0.220906252262028,1.0207603139523966,1.0546224413191718,1.0300423427255445,1.0,1.0813621401933726,3.116279069767442,1,0,0.5380850557281964,0.6202226066844052,0.5638833487656936,0.6181198401952042
671732,Lawrence Butler,2026-08-11,824970,ATH,ATH,1,5,4,4,1,1,0,0,0,355,311,64,91,41,106,12.0,54.0,686930,R,607259,R,607259,R,607259,519,122,73,0.21641344127758677,4714,1156,0.19942433974971485,0.9214970131819099,1.0546224413191718,1.0300423427255445,1.0,1.0813621401933726,3.349056603773585,1,0,0.522535660815858,0.5679725948107996,0.5365578814287841,0.5701005144094713
641680,Jonah Heim,2026-08-11,824970,ATH,ATH,1,6,4,4,0,0,0,0,0,269,247,55,53,17,72,12.0,62.0,686930,R,607259,R,607259,R,607259,519,122,73,0.21641344127758677,4714,1156,0.21160743873099358,0.9777924951508502,1.0546224413191718,1.0300423427255445,1.0,1.0813621401933726,3.736111111111111,0,0,0.5859634423703179,0.616661039157763,0.5863550953811301,0.6163634591574878
703607,Henry Bolte,2026-08-11,824970,ATH,ATH,1,7,3,3,1,0,0,0,0,279,246,64,80,19,74,15.0,58.0,686930,R,607259,R,607259,R,607259,519,122,73,0.21641344127758677,4714,1156,0.22174576805748852,1.0246395360122855,1.0546224413191718,1.0300423427255445,1.0,1.0813621401933726,3.77027027027027,1,0,0.6087941318702422,0.6168793792469304,0.6040246466353354,0.6146171339211683
622268,Donovan Walton,2026-08-11,824970,ATH,ATH,1,8,3,3,1,0,0,0,0,144,125,35,25,15,45,6.0,37.0,686930,R,607259,R,607259,R,607259,519,122,73,0.21641344127758677,4714,1156,0.2234657656452844,1.032587275199103,1.0546224413191718,1.0300423427255445,1.0,1.0813621401933726,3.2,1,0,0.5522980597190144,0.5437856702242524,0.5550695666789758,0.541265194621687
650490,Yandy Díaz,2026-08-11,824970,TB,ATH,0,1,5,5,1,1,0,0,0,500,443,134,73,43,112,17.0,68.0,686930,R,607259,R,686930,R,686930,147,30,36,0.21641344127758677,4714,1156,0.24507264056781636,1.1324280004099623,0.9812607434483451,0.9896934088965899,1.0,1.0813621401933726,4.464285714285714,1,0,0.6959440510085046,0.7135154667250342,0.6950425910934939,0.7088061457132857
666018,Jonathan Aranda,2026-08-11,824970,TB,ATH,0,2,5,4,0,0,1,0,0,502,431,124,115,56,114,19.0,67.0,686930,R,607259,R,686930,R,686930,147,30,36,0.21641344127758677,4714,1156,0.2334427677505928,1.0786888576443043,0.9812607434483451,0.9896934088965899,1.0,1.0813621401933726,4.4035087719298245,0,0,0.6706324364563305,0.6594249304017127,0.6687200775583324,0.6566823632005123
691406,Junior Caminero,2026-08-11,824970,TB,ATH,0,3,4,3,1,1,1,1,0,516,448,124,95,64,117,12.0,64.0,686930,R,607259,R,686930,R,686930,147,30,36,0.21641344127758677,4714,1156,0.22987486518671912,1.0622023467196098,0.9812607434483451,0.9896934088965899,1.0,1.0813621401933726,4.410256410256411,1,0,0.6647521333574651,0.6438923760582866,0.660141269485951,0.6417961224564235
689414,Liam Hicks,2026-08-11,824970,TB,ATH,0,4,5,3,0,0,1,0,1,431,372,105,40,43,107,14.0,60.0,686930,R,607259,R,686930,R,686930,147,30,36,0.21641344127758677,4714,1156,0.23052391878584202,1.065201483904857,0.9812607434483451,0.9896934088965899,1.0,1.0813621401933726,4.02803738317757,0,0,0.6326301068047486,0.6213372187015211,0.6329895146717743,0.6191220040548714
802415,Chandler Simpson,2026-08-11,824970,TB,ATH,0,5,5,4,2,0,0,0,0,445,413,126,39,20,108,24.0,63.0,686930,R,607259,R,686930,R,686930,147,30,36,0.21641344127758677,4714,1156,0.25155665859294046,1.1623892541419207,0.9812607434483451,0.9896934088965899,1.0,1.0813621401933726,4.12037037037037,1,1,0.6777675422849527,0.6483085380534621,0.6726083955426807,0.6423514149382272
683748,Victor Mesa Jr.,2026-08-11,824970,TB,ATH,0,6,5,5,2,1,0,1,0,164,146,31,39,15,46,11.0,56.0,686930,R,607259,R,686930,R,686930,147,30,36,0.21641344127758677,4714,1156,0.20844924913304028,0.9631991797850898,0.9812607434483451,0.9896934088965899,1.0,1.0813621401933726,3.5652173913043477,1,1,0.5465165242523772,0.5938765436219571,0.5511929768968518,0.5958478338546002
656775,Cedric Mullins,2026-08-11,824970,TB,ATH,0,7,5,5,0,0,0,1,0,388,338,70,79,32,98,13.0,61.0,686930,R,607259,R,686930,R,686930,147,30,36,0.21641344127758677,4714,1156,0.19868702602923188,0.9180900449449544,0.9812607434483451,0.9896934088965899,1.0,1.0813621401933726,3.9591836734693877,0,0,0.5649063826841723,0.5551953949022221,0.5560460905955176,0.5590616142054501
680700,Richie Palacios,2026-08-11,824970,TB,ATH,0,8,5,4,2,0,1,2,0,280,241,56,52,34,85,7.0,40.0,686930,R,607259,R,686930,R,686930,147,30,36,0.21641344127758677,4714,1156,0.209654965457404,0.9687705357842636,0.9812607434483451,0.9896934088965899,1.0,1.0813621401933726,3.2941176470588234,1,1,0.5206969341938275,0.5022543757703979,0.5208250566453855,0.5039014778069466
670764,Taylor Walls,2026-08-11,824970,TB,ATH,0,9,4,4,2,2,0,1,0,332,283,60,84,36,89,7.0,51.0,686930,R,607259,R,686930,R,686930,147,30,36,0.21641344127758677,4714,1156,0.2002259241954026,0.9252009626268041,0.9812607434483451,0.9896934088965899,1.0,1.0813621401933726,3.730337078651685,1,1,0.546557895625787,0.46118192659365664,0.5305903902884729,0.4644749255498497
663457,Lars Nootbaar,2026-08-11,825046,AZ,AZ,1,1,3,3,0,0,0,1,0,208,178,40,43,29,54,8.0,57.0,683352,L,608372,R,608372,R,608372,451,110,61,0.21641344127758677,4592,1039,0.2081667376826229,0.9618937550908121,1.0762801045430594,1.0419540574986828,1.015,1.0275284108796332,3.8518518518518516,0,0,0.6012750786644105,0.67338161808816,0.6145648986086858,0.6726706432638255
682998,Corbin Carroll,2026-08-11,825046,AZ,AZ,1,2,4,4,1,1,0,0,0,503,436,105,113,57,116,11.0,69.0,683352,L,608372,R,608372,R,608372,451,110,61,0.21641344127758677,4592,1039,0.2121432740985988,0.980268475221413,1.0762801045430594,1.0419540574986828,1.015,1.0275284108796332,4.336206896551724,1,0,0.6527166956504563,0.6471349455071567,0.6521971049672713,0.6456262851639691
672515,Gabriel Moreno,2026-08-11,825046,AZ,AZ,1,3,4,4,1,0,0,1,0,377,322,98,55,43,91,17.0,70.0,683352,L,608372,R,608372,R,608372,451,110,61,0.21641344127758677,4592,1039,0.23753587710557877,1.0976022362719093,1.0762801045430594,1.0419540574986828,1.015,1.0275284108796332,4.142857142857143,1,0,0.6835517465282211,0.6856373945754312,0.684580671309229,0.6793467333995056
606466,Ketel Marte,2026-08-11,825046,AZ,AZ,1,4,4,4,2,1,0,0,0,505,458,113,77,38,114,10.0,68.0,683352,L,608372,R,608372,R,608372,451,110,61,0.21641344127758677,4592,1039,0.22051422818898864,1.0189488549657224,1.0762801045430594,1.0419540574986828,1.015,1.0275284108796332,4.4298245614035086,1,1,0.6767294534077137,0.6305701181540115,0.6686775320274192,0.6274221729177665
571448,Nolan Arenado,2026-08-11,825046,AZ,AZ,1,5,4,4,2,0,0,0,0,438,388,94,90,40,113,11.0,60.0,683352,L,608372,R,608372,R,608372,451,110,61,0.21641344127758677,4592,1039,0.21547180967903903,0.9956489227610408,1.0762801045430594,1.0419540574986828,1.015,1.0275284108796332,3.8761061946902653,1,1,0.6179946531152383,0.6109093860108937,0.6183051383757089,0.6087467424905
543510,James McCann,2026-08-11,825046,AZ,AZ,1,6,4,4,0,0,0,1,0,109,102,31,27,4,31,22.0,57.0,683352,L,608372,R,608372,R,608372,451,110,61,0.21641344127758677,4592,1039,0.230973234795746,1.067277676618449,1.0762801045430594,1.0419540574986828,1.015,1.0275284108796332,3.5161290322580645,0,0,0.6114723457532836,0.6645542851620763,0.6175876618292238,0.6594356243922617
694374,Tim Tawa,2026-08-11,825046,AZ,AZ,1,7,4,4,2,0,0,2,0,192,170,39,43,14,57,11.0,59.0,683352,L,608372,R,608372,R,608372,451,110,61,0.21641344127758677,4592,1039,0.21210367653891,0.9800855034085023,1.0762801045430594,1.0419540574986828,1.015,1.0275284108796332,3.3684210526315788,1,1,0.5601818004390613,0.6093110324828916,0.5657004313460572,0.6078120953258406
545121,Ildemaro Vargas,2026-08-11,825046,AZ,AZ,1,8,3,3,0,0,0,0,0,362,336,91,36,21,98,13.0,44.0,683352,L,608372,R,608372,R,608372,451,110,61,0.21641344127758677,4592,1039,0.23302542849217153,1.0767604226267864,1.0762801045430594,1.0419540574986828,1.015,1.0275284108796332,3.693877551020408,0,0,0.6333623988411946,0.5720954427156024,0.6233954586366568,0.5666524418937052
814439,Ryan Waldschmidt,2026-08-11,825046,AZ,AZ,1,9,3,3,0,0,0,1,0,194,176,51,59,11,53,17.0,50.0,683352,L,608372,R,608372,R,608372,451,110,61,0.21641344127758677,4592,1039,0.23159154294786988,1.0701347457010058,1.0762801045430594,1.0419540574986828,1.015,1.0275284108796332,3.660377358490566,0,0,0.6273878544004178,0.5446257715369659,0.6124496095391012,0.5395199263221462
664983,Jake McCarthy,2026-08-11,825046,COL,AZ,0,1,4,4,0,0,0,0,0,403,372,114,69,19,100,21.0,69.0,683352,L,608372,R,683352,L,683352,122,24,21,0.21641344127758677,4592,1039,0.2497700828281877,1.1541338715085419,0.9736939380500669,0.9855316659275368,1.015,1.0275284108796332,4.03,0,0,0.6711665421959636,0.7257352619826862,0.6798942596755493,0.7198229830859151
691720,Kyle Karros,2026-08-11,825046,COL,AZ,0,2,3,3,1,1,0,0,0,393,337,89,81,47,107,15.0,62.0,683352,L,608372,R,683352,L,683352,122,24,21,0.21641344127758677,4592,1039,0.221393917416185,1.0230137098194836,0.9736939380500669,0.9855316659275368,1.015,1.0275284108796332,3.6728971962616823,1,0,0.5863323507705442,0.6417026178392808,0.6019079118627603,0.640738807920989
681198,TJ Rumfield,2026-08-11,825046,COL,AZ,0,2,1,1,0,0,0,0,0,468,414,122,67,45,115,16.0,59.0,683352,L,608372,R,683352,L,683352,122,24,21,0.21641344127758677,4592,1039,0.2402826918329893,1.1102946767746564,0.9736939380500669,0.9855316659275368,1.015,1.0275284108796332,4.069565217391304,0,0,0.6583632855278305,0.6760365014137117,0.6637775034648923,0.6716267138857253
694249,Cole Carrigg,2026-08-11,825046,COL,AZ,0,3,4,4,2,0,0,1,0,200,169,49,40,23,49,15.0,66.0,683352,L,608372,R,683352,L,683352,122,24,21,0.21641344127758677,4592,1039,0.22594229418505785,1.0440307813193945,0.9736939380500669,0.9855316659275368,1.015,1.0275284108796332,4.081632653061225,1,1,0.633548262763812,0.6411327710347248,0.6359766176905,0.6393139015874679
696100,Hunter Goodman,2026-08-11,825046,COL,AZ,0,4,4,4,1,0,0,0,0,452,407,103,151,38,109,12.0,59.0,683352,L,608372,R,683352,L,683352,122,24,21,0.21641344127758677,4592,1039,0.22249457336975906,1.0280996044250883,0.9736939380500669,0.9855316659275368,1.015,1.0275284108796332,4.146788990825688,1,0,0.6329343880511468,0.6109627258354329,0.6306428157757771,0.6097925387821173
650489,Willi Castro,2026-08-11,825046,COL,AZ,0,5,4,3,0,0,1,1,0,398,360,95,110,32,100,15.0,62.0,683352,L,608372,R,683352,L,683352,122,24,21,0.21641344127758677,4592,1039,0.22752553447498083,1.051346594424978,0.9736939380500669,0.9855316659275368,1.015,1.0275284108796332,3.98,0,0,0.6272017143779567,0.6103899317183689,0.6250979323772554,0.6082797605433947
666160,Mickey Moniak,2026-08-11,825046,COL,AZ,0,6,4,3,0,0,0,1,0,302,277,76,76,17,80,13.0,59.0,683352,L,608372,R,683352,L,683352,122,24,21,0.21641344127758677,4592,1039,0.23157461041457936,1.0700565041038548,0.9736939380500669,0.9855316659275368,1.015,1.0275284108796332,3.775,0,0,0.6151678578677784,0.6421623419811449,0.6146113491979631,0.639301436768237
687597,Jordan Beck,2026-08-11,825046,COL,AZ,0,7,3,3,1,0,0,2,0,104,97,19,26,6,34,11.0,47.0,683352,L,608372,R,683352,L,683352,122,24,21,0.21641344127758677,4592,1039,0.20945511212506887,0.9678470564885446,0.9736939380500669,0.9855316659275368,1.015,1.0275284108796332,3.0588235294117645,1,0,0.4986304515047896,0.5810191095622389,0.5130380928219274,0.5823496547350404
681393,Connor Norby,2026-08-11,825046,COL,AZ,0,8,3,2,0,0,1,2,0,233,200,41,70,24,64,7.0,49.0,683352,L,608372,R,683352,L,683352,122,24,21,0.21641344127758677,4592,1039,0.2015250813760422,0.9312040887402749,0.9736939380500669,0.9855316659275368,1.015,1.0275284108796332,3.640625,0,0,0.5447157472997757,0.4910438477632425,0.5362315270335545,0.49378433929376875
678662,Ezequiel Tovar,2026-08-11,825046,COL,AZ,0,9,3,3,1,0,0,0,0,401,368,75,102,23,106,11.0,53.0,683352,L,608372,R,683352,L,683352,122,24,21,0.21641344127758677,4592,1039,0.20170458990141663,0.9320335590555877,0.9736939380500669,0.9855316659275368,1.015,1.0275284108796332,3.7830188679245285,1,0,0.558874205792905,0.46793891904035323,0.5417138210395394,0.4705826303629409
686611,Dylan Crews,2026-08-12,822698,WSH,WSH,1,1,5,5,0,0,0,1,0,284,257,56,68,20,67,13.0,67.0,800600,L,656849,L,656849,L,656849,476,116,88,0.2162822252374491,4762,1098,0.20835217850143223,0.9633347274501604,1.0777529136323067,1.0427641024977687,1.0,1.0405436904754592,4.2388059701492535,0,0,0.630939280776708,0.6678965007123782,0.6348472560014466,0.6677089793421767
665953,Andrés Chaparro,2026-08-12,822698,WSH,WSH,1,2,3,2,0,0,1,1,0,118,100,23,27,14,48,9.0,39.0,800600,L,656849,L,656849,L,656849,476,116,88,0.2162822252374491,4762,1098,0.21141484574320393,0.977495240355968,1.0777529136323067,1.0427641024977687,1.0,1.0405436904754592,2.4583333333333335,0,0,0.44442314918838843,0.6397972485794952,0.5026818148473162,0.6389990851009896
691781,Brady House,2026-08-12,822698,WSH,WSH,1,3,5,5,1,0,0,1,0,224,207,49,65,15,57,13.0,51.0,800600,L,656849,L,656849,L,656849,476,116,88,0.2162822252374491,4762,1098,0.2171680931009289,1.004095888427758,1.0777529136323067,1.0427641024977687,1.0,1.0405436904754592,3.9298245614035086,1,0,0.6204255286498139,0.6419512785208514,0.6264573924713452,0.6400247338147894
682928,CJ Abrams,2026-08-12,822698,WSH,WSH,1,4,5,3,0,0,2,3,0,503,444,127,115,42,117,13.0,67.0,800600,L,656849,L,656849,L,656849,476,116,88,0.2162822252374491,4762,1098,0.2364483832724027,1.0932400155066548,1.0777529136323067,1.0427641024977687,1.0,1.0405436904754592,4.299145299145299,0,0,0.6891448430705795,0.6541141702766484,0.6837042987529409,0.6485566842754448
677588,José Tena,2026-08-12,822698,WSH,WSH,1,6,2,1,1,1,0,0,1,234,212,50,69,20,89,5.0,35.0,800600,L,656849,L,656849,L,656849,476,116,88,0.2162822252374491,4762,1098,0.21532001592268082,0.9955511401192959,1.0777529136323067,1.0427641024977687,1.0,1.0405436904754592,2.6292134831460676,1,0,0.473667787121238,0.6290563764553276,0.5085294559692609,0.6274896070132595
696285,Jacob Young,2026-08-12,822698,WSH,WSH,1,7,5,5,2,0,0,0,0,359,322,79,61,25,98,14.0,53.0,800600,L,656849,L,656849,L,656849,476,116,88,0.2162822252374491,4762,1098,0.21806704887349096,1.008252289960871,1.0777529136323067,1.0427641024977687,1.0,1.0405436904754592,3.663265306122449,1,1,0.5963720199322239,0.6150112644319641,0.5941738498116187,0.612912216866913
695734,Daylen Lile,2026-08-12,822698,WSH,WSH,1,8,4,4,2,0,0,1,0,492,454,111,93,28,119,13.0,56.0,800600,L,656849,L,656849,L,656849,476,116,88,0.2162822252374491,4762,1098,0.2214270068329368,1.0237873527972048,1.0777529136323067,1.0427641024977687,1.0,1.0405436904754592,4.1344537815126055,1,1,0.6472509769204,0.5450590992925504,0.6281828899238621,0.5423835768142007
683083,Nasim Nuñez,2026-08-12,822698,WSH,WSH,1,9,4,4,1,0,0,1,0,396,344,79,82,43,106,6.0,59.0,800600,L,656849,L,656849,L,656849,476,116,88,0.2162822252374491,4762,1098,0.20793076645097944,0.9613862915581672,1.0777529136323067,1.0427641024977687,1.0,1.0405436904754592,3.7358490566037736,1,0,0.5837654263035956,0.4955615359727087,0.5673753869513423,0.495463940953494
691718,Pete Crow-Armstrong,2026-08-12,822698,CHC,WSH,0,1,6,6,1,0,0,3,0,532,452,129,142,65,118,15.0,72.0,800600,L,656849,L,800600,L,800600,0,0,0,0.2162822252374491,4762,1098,0.23123700653967771,1.0691447542016468,1.0,1.0,1.0,1.0405436904754592,4.508474576271187,1,0,0.6795986620969057,0.6937570417139353,0.6778021643112386,0.6909851530405289
673548,Seiya Suzuki,2026-08-12,822698,CHC,WSH,0,2,5,4,2,0,1,1,0,448,388,105,113,53,101,18.0,72.0,800600,L,656849,L,800600,L,800600,0,0,0,0.2162822252374491,4762,1098,0.22584067228181562,1.0441943254184323,1.0,1.0,1.0,1.0405436904754592,4.435643564356436,1,1,0.6637862900047671,0.6498900618872663,0.6612162009271068,0.6480795111369422
608324,Alex Bregman,2026-08-12,822698,CHC,WSH,0,3,5,3,3,3,2,0,0,537,466,117,86,58,116,23.0,69.0,800600,L,656849,L,800600,L,800600,0,0,0,0.2162822252374491,4762,1098,0.21719625410350016,1.0042260933141758,1.0,1.0,1.0,1.0405436904754592,4.629310344827586,1,1,0.6631947925363244,0.6244985825202736,0.6543810839022957,0.6243228392701551
608348,Carson Kelly,2026-08-12,822698,CHC,WSH,0,4,5,4,0,0,1,2,0,316,280,74,52,33,85,13.0,57.0,800600,L,656849,L,800600,L,800600,0,0,0,0.2162822252374491,4762,1098,0.22418001409913357,1.0365161254144382,1.0,1.0,1.0,1.0405436904754592,3.7176470588235295,0,0,0.5958306624184511,0.6139855055779095,0.6037816560235134,0.6124858783705056
683737,Michael Busch,2026-08-12,822698,CHC,WSH,0,5,5,5,1,0,0,2,0,536,453,111,118,68,117,15.0,68.0,800600,L,656849,L,800600,L,800600,0,0,0,0.2162822252374491,4762,1098,0.21101804497326884,0.9756605968964814,1.0,1.0,1.0,1.0405436904754592,4.581196581196581,1,0,0.6473805573999188,0.5789876775140157,0.6332238321417474,0.5800007609069778
663538,Nico Hoerner,2026-08-12,822698,CHC,WSH,0,6,5,5,1,0,0,0,0,520,469,123,46,39,116,21.0,61.0,800600,L,656849,L,800600,L,800600,0,0,0,0.2162822252374491,4762,1098,0.22773140227715177,1.052936282799629,1.0,1.0,1.0,1.0405436904754592,4.482758620689655,1,0,0.6711354886508212,0.6349968054822888,0.6558907230212254,0.6328323147851802
621438,Tyrone Taylor,2026-08-12,822698,CHC,WSH,0,7,2,2,0,0,0,1,0,174,158,38,34,10,61,13.0,49.0,800600,L,656849,L,800600,L,800600,0,0,0,0.2162822252374491,4762,1098,0.21692141131529555,1.0029553333712222,1.0,1.0,1.0,1.0405436904754592,2.8524590163934427,0,0,0.4880815914217681,0.5953497687456455,0.5093501864497667,0.5952273838126043
664023,Ian Happ,2026-08-12,822698,CHC,WSH,0,7,3,3,1,0,0,0,0,495,424,92,154,64,114,10.0,59.0,800600,L,656849,L,800600,L,800600,0,0,0,0.2162822252374491,4762,1098,0.19945574312288228,0.9222012715280066,1.0,1.0,1.0,1.0405436904754592,4.342105263157895,1,0,0.6043880120523673,0.5609380710644479,0.5878606777705848,0.5642205457904048
699393,Pedro Ramírez,2026-08-12,822698,CHC,WSH,0,8,5,4,2,0,1,1,0,124,112,33,22,10,42,13.0,47.0,800600,L,656849,L,800600,L,800600,0,0,0,0.2162822252374491,4762,1098,0.22807803453240388,1.054538967693737,1.0,1.0,1.0,1.0405436904754592,2.9523809523809526,1,1,0.5198787905523687,0.5400398598957321,0.5301050528200327,0.5378771269040705
621020,Dansby Swanson,2026-08-12,822698,CHC,WSH,0,9,5,4,2,1,1,1,0,447,395,84,103,45,112,10.0,59.0,800600,L,656849,L,800600,L,800600,0,0,0,0.2162822252374491,4762,1098,0.20131391982878352,0.9307927158959439,1.0,1.0,1.0,1.0405436904754592,3.9910714285714284,1,1,0.5773692821863021,0.46709091611402165,0.5560151501199855,0.46979356746785883
