batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
686555,Isaac Collins,2026-09-03,824069,KC,KC,1,8,4,4,0,0,0,1,0,455,391,90,102,53,122,9.0,52.0,608379,R,645261,R,645261,R,645261,784,175,140,0.2166881504071431,5183,1189,0.20663773118462833,0.9536180487782526,1.0217824984465567,1.0119803741456062,1.02,1.0371683032543455,3.7295081967213113,0,0,0.5687364692225834,0.5131056380306258,0.5578384318601046,0.5134181658021109
664728,Kyle Isbel,2026-09-03,824069,KC,KC,1,9,3,3,2,0,0,1,0,266,240,55,59,14,77,12.0,57.0,608379,R,645261,R,645261,R,645261,784,175,140,0.2166881504071431,5183,1189,0.212725615860146,0.9817131922555444,1.0217824984465567,1.0119803741456062,1.02,1.0371683032543455,3.4545454545454546,1,1,0.5529443523800857,0.4942875582353481,0.5421927528514349,0.4940282595851153
681715,Heriberto Hernández,2026-09-03,824069,MIA,KC,0,1,4,4,1,1,0,1,0,404,358,83,109,42,108,13.0,66.0,608379,R,645261,R,608379,R,608379,686,145,136,0.2166881504071431,5183,1189,0.21103888079957367,0.9739290330507007,0.9829253729691669,0.9906089551330418,1.02,1.0371683032543455,3.740740740740741,1,0,0.5697170221510841,0.6303849247986095,0.584001004055288,0.6307185661402632
669065,Kyle Stowers,2026-09-03,824069,MIA,KC,0,2,4,3,1,0,0,2,1,433,381,94,138,42,103,17.0,59.0,608379,R,645261,R,608379,R,608379,686,145,136,0.2166881504071431,5183,1189,0.2168970710238382,1.0009641533988018,0.9829253729691669,0.9906089551330418,1.02,1.0371683032543455,4.203883495145631,1,0,0.6237742365204202,0.6417892986242243,0.6257087898012528,0.6415529248537819
672640,Otto Lopez,2026-09-03,824069,MIA,KC,0,3,4,3,0,0,1,0,0,591,546,166,78,30,136,16.0,66.0,608379,R,645261,R,608379,R,608379,686,145,136,0.2166881504071431,5183,1189,0.2549699900735189,1.1766678962114296,0.9829253729691669,0.9906089551330418,1.02,1.0371683032543455,4.345588235294118,0,0,0.7038508950163077,0.700760015360441,0.7003708229625485,0.6971200490609759
665052,Griffin Conine,2026-09-03,824069,MIA,KC,0,4,4,4,0,0,0,3,0,238,205,52,73,29,71,8.0,53.0,608379,R,645261,R,608379,R,608379,686,145,136,0.2166881504071431,5183,1189,0.2173593419480521,1.003097499977031,0.9829253729691669,0.9906089551330418,1.02,1.0371683032543455,3.352112676056338,0,0,0.542226876919141,0.6054167414750458,0.5602741474781407,0.6051365038358834
691594,Javier Sanoja,2026-09-03,824069,MIA,KC,0,5,4,3,1,0,1,0,0,397,373,107,33,22,114,22.0,61.0,608379,R,645261,R,608379,R,608379,686,145,136,0.2166881504071431,5183,1189,0.24300534524825249,1.1214519335351798,0.9829253729691669,0.9906089551330418,1.02,1.0371683032543455,3.482456140350877,1,0,0.6024009340103347,0.6474190593546663,0.6131754575774971,0.644766753373621
805300,Jakob Marsee,2026-09-03,824069,MIA,KC,0,6,4,4,1,0,0,1,0,531,444,93,113,69,131,9.0,60.0,608379,R,645261,R,608379,R,608379,686,145,136,0.2166881504071431,5183,1189,0.19299168653368123,0.890642548616813,0.9829253729691669,0.9906089551330418,1.02,1.0371683032543455,4.0534351145038165,1,0,0.5624226709492786,0.5319630447816432,0.5546865874908316,0.534057352884532
682663,Agustín Ramírez,2026-09-03,824069,MIA,KC,0,7,4,4,1,1,0,1,0,196,170,39,46,23,53,8.0,48.0,608379,R,645261,R,608379,R,608379,686,145,136,0.2166881504071431,5183,1189,0.2108645304745927,0.9731244190251834,0.9829253729691669,0.9906089551330418,1.02,1.0371683032543455,3.69811320754717,1,0,0.5652238431756214,0.5518733488014428,0.5609894360010873,0.5522163695171967
691788,Joe Mack,2026-09-03,824069,MIA,KC,0,8,4,4,1,0,0,2,0,276,252,59,70,17,84,10.0,47.0,608379,R,645261,R,608379,R,608379,686,145,136,0.2166881504071431,5183,1189,0.2154959469864752,0.9944980682218764,0.9829253729691669,0.9906089551330418,1.02,1.0371683032543455,3.2857142857142856,1,0,0.5316133777000172,0.5213141305709279,0.5316439745338919,0.5212172003439361
688363,Graham Pauley,2026-09-03,824069,MIA,KC,0,9,4,4,0,0,0,0,0,119,112,23,28,5,42,10.0,38.0,608379,R,645261,R,608379,R,608379,686,145,136,0.2166881504071431,5183,1189,0.21132034713459968,0.9752279796451367,0.9829253729691669,0.9906089551330418,1.02,1.0371683032543455,2.8333333333333335,0,0,0.472554262923221,0.483420385278324,0.47886675003742174,0.48370423907151927
665161,Jeremy Peña,2026-09-03,824144,HOU,HOU,1,1,4,4,0,0,0,1,0,388,356,100,85,23,89,14.0,61.0,686613,R,622491,R,622491,R,622491,546,138,106,0.2166881504071431,5374,1103,0.2368975382777376,1.0932648501204258,1.1073994428072764,1.059069693544002,0.995,0.9661170888345713,4.359550561797753,0,0,0.6917762379719956,0.6963470945052531,0.6913640945069934,0.6933795253534938
670541,Yordan Alvarez,2026-09-03,824144,HOU,HOU,1,2,4,2,0,0,1,1,1,605,495,157,105,96,137,14.0,62.0,686613,R,622491,R,622491,R,622491,546,138,106,0.2166881504071431,5374,1103,0.24246294543567884,1.1189487979850608,1.1073994428072764,1.059069693544002,0.995,0.9661170888345713,4.416058394160584,0,0,0.7061706073673821,0.706075673103945,0.7036438307752386,0.7026258772602701
670623,Isaac Paredes,2026-09-03,824144,HOU,HOU,1,3,4,3,1,0,1,1,0,565,483,124,73,60,132,11.0,64.0,686613,R,622491,R,622491,R,622491,546,138,106,0.2166881504071431,5374,1103,0.21831633177498158,1.007513938186187,1.1073994428072764,1.059069693544002,0.995,0.9661170888345713,4.28030303030303,1,0,0.6507232103537182,0.6531360453663656,0.6485363656523739,0.6518798197421204
514888,Jose Altuve,2026-09-03,824144,HOU,HOU,1,4,4,4,1,1,0,2,0,479,434,106,97,39,113,13.0,61.0,686613,R,622491,R,622491,R,622491,546,138,106,0.2166881504071431,5374,1103,0.21919824819437683,1.011583918098509,1.1073994428072764,1.059069693544002,0.995,0.9661170888345713,4.238938053097345,1,0,0.6488484882641925,0.626531048298113,0.6445611616988549,0.6251874919473579
662139,Daulton Varsho,2026-09-03,824144,HOU,HOU,1,5,4,4,1,0,0,0,0,470,429,98,95,38,118,12.0,63.0,686613,R,622491,R,622491,R,622491,546,138,106,0.2166881504071431,5374,1103,0.21227041398029567,0.9796124688011468,1.1073994428072764,1.059069693544002,0.995,0.9661170888345713,3.983050847457627,1,0,0.6124796715801897,0.6081315704507627,0.6104993324022323,0.6074678430380926
572233,Christian Walker,2026-09-03,824144,HOU,HOU,1,6,4,4,2,0,0,0,0,552,496,112,131,44,133,8.0,59.0,686613,R,622491,R,622491,R,622491,546,138,106,0.2166881504071431,5374,1103,0.20869250017106852,0.9631006576914739,1.1073994428072764,1.059069693544002,0.995,0.9661170888345713,4.150375939849624,1,1,0.6205033287721544,0.5807267748024112,0.6106151616423687,0.580421069063533
666211,Taylor Trammell,2026-09-03,824144,HOU,HOU,1,7,4,3,1,0,1,0,0,234,208,43,72,21,77,4.0,40.0,686613,R,622491,R,622491,R,622491,546,138,106,0.2166881504071431,5374,1103,0.20453511066696722,0.943914608540702,1.1073994428072764,1.059069693544002,0.995,0.9661170888345713,3.038961038961039,1,0,0.5001517044974191,0.5565715090308996,0.5138478620367124,0.5566805130166612
673237,Yainer Diaz,2026-09-03,824144,HOU,HOU,1,8,4,4,1,0,0,0,0,278,264,68,45,10,70,12.0,49.0,686613,R,622491,R,622491,R,622491,546,138,106,0.2166881504071431,5374,1103,0.2281346020101139,1.0528245387736417,1.1073994428072764,1.059069693544002,0.995,0.9661170888345713,3.9714285714285715,1,0,0.6417373955603427,0.561720893708396,0.6255336362529305,0.5595621111814795
664774,LaMonte Wade Jr.,2026-09-03,824144,HOU,HOU,1,9,2,2,1,0,0,0,0,122,104,21,31,18,42,5.0,34.0,686613,R,622491,R,622491,R,622491,546,138,106,0.2166881504071431,5374,1103,0.2062744447564315,0.9519415084251497,1.1073994428072764,1.059069693544002,0.995,0.9661170888345713,2.9047619047619047,1,0,0.48788970446407176,0.4903343553583538,0.49205752162166727,0.4902735020586939
701358,Cam Smith,2026-09-03,824144,HOU,HOU,1,9,2,2,0,0,0,0,0,491,441,94,122,37,129,5.0,49.0,686613,R,622491,R,622491,R,622491,546,138,106,0.2166881504071431,5374,1103,0.20277806976751653,0.9358059930204286,1.1073994428072764,1.059069693544002,0.995,0.9661170888345713,3.806201550387597,0,0,0.576876078131608,0.4837089455728082,0.5583248647999923,0.4839784744721648
803011,Sam Antonacci,2026-09-03,824144,CWS,HOU,0,1,4,4,1,0,0,1,0,477,408,108,75,40,118,10.0,62.0,686613,R,622491,R,686613,R,686613,340,61,86,0.2166881504071431,5374,1103,0.22197863188467187,1.0244151859138966,0.9086102314935723,0.9497356273214648,0.995,0.9661170888345713,4.0423728813559325,1,0,0.5912223599052628,0.623570087807364,0.5978927916359064,0.6242432509458904
808959,Munetaka Murakami,2026-09-03,824144,CWS,HOU,0,2,4,4,0,0,0,3,0,456,372,80,154,81,104,6.0,68.0,686613,R,622491,R,686613,R,686613,340,61,86,0.2166881504071431,5374,1103,0.1947140889753005,0.8985913101821453,0.9086102314935723,0.9497356273214648,0.995,0.9661170888345713,4.384615384615385,0,0,0.5674636541023802,0.5699597173886796,0.5655567931334029,0.5732536819952909
678246,Miguel Vargas,2026-09-03,824144,CWS,HOU,0,3,4,4,2,0,0,0,0,605,506,126,106,86,137,17.0,67.0,686613,R,622491,R,686613,R,686613,340,61,86,0.2166881504071431,5374,1103,0.21161717429140023,0.9765978153110134,0.9086102314935723,0.9497356273214648,0.995,0.9661170888345713,4.416058394160584,1,1,0.6039293854159635,0.5948942727944705,0.5989697108583951,0.596540904421105
643217,Andrew Benintendi,2026-09-03,824144,CWS,HOU,0,4,4,3,0,0,1,1,0,416,376,93,97,33,122,13.0,54.0,686613,R,622491,R,686613,R,686613,340,61,86,0.2166881504071431,5374,1103,0.22019026980742307,1.0161620254439374,0.9086102314935723,0.9497356273214648,0.995,0.9661170888345713,3.4098360655737703,0,0,0.526571844868227,0.5830718410190513,0.5427066524973119,0.5839050053343333
695731,Braden Montgomery,2026-09-03,824144,CWS,HOU,0,5,4,3,1,0,1,1,0,291,256,57,58,31,70,10.0,65.0,686613,R,622491,R,686613,R,686613,340,61,86,0.2166881504071431,5374,1103,0.20792367606781076,0.9595525905645303,0.9086102314935723,0.9497356273214648,0.995,0.9661170888345713,4.1571428571428575,1,0,0.5746530594602317,0.5548796629823229,0.568934967078953,0.5568521064027155
695657,Colson Montgomery,2026-09-03,824144,CWS,HOU,0,6,4,4,0,0,0,1,0,554,494,106,188,47,131,14.0,63.0,686613,R,622491,R,686613,R,686613,340,61,86,0.2166881504071431,5374,1103,0.20196568151242897,0.9320568805121482,0.9086102314935723,0.9497356273214648,0.995,0.9661170888345713,4.229007633587786,0,0,0.5690961942906274,0.5234676733756554,0.5578132232348371,0.525967953055561
805367,Chase Meidroth,2026-09-03,824144,CWS,HOU,0,7,4,4,2,0,0,2,0,560,494,134,122,53,133,13.0,63.0,686613,R,622491,R,686613,R,686613,340,61,86,0.2166881504071431,5374,1103,0.22987006266964294,1.060833563061625,0.9086102314935723,0.9497356273214648,0.995,0.9661170888345713,4.2105263157894735,1,1,0.6206605866528502,0.5597643163544439,0.6054171016996244,0.5597137569203139
671976,Tristan Peters,2026-09-03,824144,CWS,HOU,0,8,2,2,0,0,0,0,0,421,376,105,76,33,129,16.0,55.0,686613,R,622491,R,686613,R,686613,340,61,86,0.2166881504071431,5374,1103,0.23346560312162878,1.0774267198412186,0.9086102314935723,0.9497356273214648,0.995,0.9661170888345713,3.2635658914728682,0,0,0.534510120383965,0.5265822746340509,0.5351444618427807,0.5262206851870777
545341,Randal Grichuk,2026-09-03,824144,CWS,HOU,0,8,2,2,0,0,0,1,0,216,207,56,51,7,93,10.0,30.0,686613,R,622491,R,686613,R,686613,340,61,86,0.2166881504071431,5374,1103,0.23161568208256045,1.0688894692550999,0.9086102314935723,0.9497356273214648,0.995,0.9661170888345713,2.3225806451612905,0,0,0.4168420912818166,0.5233894845802807,0.4485875909173589,0.5231884627879024
668670,Jake Rogers,2026-09-03,824144,CWS,HOU,0,9,3,3,1,0,0,0,0,156,131,22,46,20,48,7.0,49.0,686613,R,622491,R,686613,R,686613,340,61,86,0.2166881504071431,5374,1103,0.19545910101233316,0.9020294863612897,0.9086102314935723,0.9497356273214648,0.995,0.9661170888345713,3.25,1,0,0.4641237189322752,0.4296863866186744,0.4588685865127756,0.43253027432312274
680757,Steven Kwan,2026-09-03,824388,CLE,CLE,1,1,5,5,2,0,0,0,0,537,454,124,53,71,125,18.0,69.0,676440,R,667755,R,667755,R,667755,630,126,149,0.2166881504071431,5320,1143,0.2248401922762617,1.0376210782813986,0.9478288219221166,0.9713058520571641,0.99,0.9945747094541657,4.296,1,1,0.6260918685171705,0.6361344008312029,0.6270272159335111,0.6361809185857703
800050,Chase DeLauter,2026-09-03,824388,CLE,CLE,1,2,5,5,1,0,0,0,0,488,435,128,73,50,114,20.0,54.0,676440,R,667755,R,667755,R,667755,630,126,149,0.2166881504071431,5320,1143,0.2417514191023167,1.1156651558845343,0.9478288219221166,0.9713058520571641,0.99,0.9945747094541657,4.280701754385965,1,0,0.6551358904837453,0.6664552242492258,0.6553900905141092,0.6649819918174876
608070,José Ramírez,2026-09-03,824388,CLE,CLE,1,3,5,5,1,0,0,1,0,454,389,94,59,56,102,18.0,65.0,676440,R,667755,R,667755,R,667755,630,126,149,0.2166881504071431,5320,1143,0.21156353649046514,0.976350280774241,0.9478288219221166,0.9713058520571641,0.99,0.9945747094541657,4.450980392156863,1,0,0.6138904416598925,0.6019483952818381,0.6082303121951229,0.603247797644666
666176,Jo Adell,2026-09-03,824388,CLE,CLE,1,4,5,4,1,0,1,1,0,561,515,124,134,26,136,18.0,63.0,676440,R,667755,R,667755,R,667755,630,126,149,0.2166881504071431,5320,1143,0.21922503658986184,1.011707544588627,0.9478288219221166,0.9713058520571641,0.99,0.9945747094541657,4.125,1,0,0.6006701628806559,0.5884327825018805,0.5988291436956733,0.5890002493286721
663993,Nathaniel Lowe,2026-09-03,824388,CLE,CLE,1,5,5,4,1,0,1,1,0,368,331,84,89,33,102,10.0,63.0,676440,R,667755,R,667755,R,667755,630,126,149,0.2166881504071431,5320,1143,0.22223341167038702,1.0255909760308755,0.9478288219221166,0.9713058520571641,0.99,0.9945747094541657,3.607843137254902,1,0,0.5575088365324604,0.5891525357705436,0.5646883652391979,0.5894395930088555
683953,Travis Bazzana,2026-09-03,824388,CLE,CLE,1,7,2,1,0,0,0,0,1,437,378,89,94,49,101,11.0,59.0,676440,R,667755,R,667755,R,667755,630,126,149,0.2166881504071431,5320,1143,0.20988681023041486,0.9686123114533538,0.9478288219221166,0.9713058520571641,0.99,0.9945747094541657,4.326732673267327,0,0,0.6002218710695588,0.5300761027850781,0.5828983742646945,0.5314913368082823
681807,David Fry,2026-09-03,824388,CLE,CLE,1,7,1,0,0,0,1,0,0,173,147,28,52,26,73,2.0,29.0,676440,R,667755,R,667755,R,667755,630,126,149,0.2166881504071431,5320,1143,0.2001313440887561,0.9235915471737711,0.9478288219221166,0.9713058520571641,0.99,0.9945747094541657,2.3698630136986303,0,0,0.37883046094878414,0.5113174568461989,0.4138754465867137,0.5136348891213091
682177,Daniel Schneemann,2026-09-03,824388,CLE,CLE,1,7,1,1,0,0,0,0,0,277,253,52,82,24,81,7.0,46.0,676440,R,667755,R,667755,R,667755,630,126,149,0.2166881504071431,5320,1143,0.2048379027516355,0.9453119719133615,0.9478288219221166,0.9713058520571641,0.99,0.9945747094541657,3.419753086419753,0,0,0.5059707369891815,0.5204319403096012,0.508668767610599,0.5223136023088844
595978,Austin Hedges,2026-09-03,824388,CLE,CLE,1,8,3,2,1,0,1,1,0,209,184,47,37,18,63,8.0,50.0,676440,R,667755,R,667755,R,667755,630,126,149,0.2166881504071431,5320,1143,0.2194996061787475,1.0129746632029573,0.9478288219221166,0.9713058520571641,0.99,0.9945747094541657,3.3174603174603177,1,0,0.5225534430176256,0.5089602287541344,0.5217384148408474,0.5094781170901069
682657,Angel Martínez,2026-09-03,824388,CLE,CLE,1,8,1,1,0,0,0,0,0,349,324,80,76,11,89,16.0,57.0,676440,R,667755,R,667755,R,667755,630,126,149,0.2166881504071431,5320,1143,0.22253038740034342,1.0269614973510233,0.9478288219221166,0.9713058520571641,0.99,0.9945747094541657,3.9213483146067416,0,0,0.5883256375815008,0.5143819790651283,0.5732772426542647,0.5146310819476184
677587,Brayan Rocchio,2026-09-03,824388,CLE,CLE,1,9,4,3,0,0,0,1,1,512,463,114,74,32,129,11.0,56.0,676440,R,667755,R,667755,R,667755,630,126,149,0.2166881504071431,5320,1143,0.22003866245927328,1.0154623685966897,0.9478288219221166,0.9713058520571641,0.99,0.9945747094541657,3.9689922480620154,0,0,0.588090004585609,0.479917801512181,0.5663081654027398,0.4803750932008164
664770,Nathan Lukes,2026-09-03,824388,TOR,CLE,0,2,5,5,2,0,0,0,0,373,338,89,57,21,101,13.0,58.0,676440,R,667755,R,676440,R,676440,664,142,128,0.2166881504071431,5320,1143,0.22726424341896148,1.048807897395158,0.990995473745593,0.9950475105600761,0.99,0.9945747094541657,3.6930693069306932,1,1,0.5851463589559063,0.6506899942483464,0.5996975723790184,0.6500076338062305
665489,Vladimir Guerrero Jr.,2026-09-03,824388,TOR,CLE,0,3,5,3,0,0,1,1,0,528,470,123,66,49,125,16.0,62.0,676440,R,667755,R,676440,R,676440,664,142,128,0.2166881504071431,5320,1143,0.22594316827894098,1.0427112320374154,0.990995473745593,0.9950475105600761,0.99,0.9945747094541657,4.224,0,0,0.6319973667209653,0.6392845071610646,0.63100997744387,0.638723903416901
660821,Jesús Sánchez,2026-09-03,824388,TOR,CLE,0,4,3,3,1,0,0,1,0,290,260,68,67,17,94,6.0,39.0,676440,R,667755,R,676440,R,676440,664,142,128,0.2166881504071431,5320,1143,0.22416704371428584,1.0345145467949695,0.990995473745593,0.9950475105600761,0.99,0.9945747094541657,3.0851063829787235,1,0,0.5150025641435141,0.607690712708183,0.5414750033076319,0.607296385554587
664702,Myles Straw,2026-09-03,824388,TOR,CLE,0,4,2,1,0,0,1,0,0,279,250,58,38,22,109,10.0,43.0,676440,R,667755,R,676440,R,676440,664,142,128,0.2166881504071431,5320,1143,0.2130710753503052,0.9833074625906325,0.990995473745593,0.9950475105600761,0.99,0.9945747094541657,2.5596330275229358,0,0,0.4326865034574803,0.5866512517863656,0.47739557786380415,0.5873071247763788
669701,Josh Smith,2026-09-03,824388,TOR,CLE,0,6,5,2,0,0,3,2,0,189,166,37,40,19,57,8.0,41.0,676440,R,667755,R,676440,R,676440,664,142,128,0.2166881504071431,5320,1143,0.20997497480960484,0.9690191845519719,0.990995473745593,0.9950475105600761,0.99,0.9945747094541657,3.3157894736842106,0,0,0.5143607877671297,0.5556227240485916,0.5246661816923531,0.5565658643014573
665926,Andrés Giménez,2026-09-03,824388,TOR,CLE,0,7,5,5,1,0,0,1,0,442,407,99,86,14,124,14.0,55.0,676440,R,667755,R,676440,R,676440,664,142,128,0.2166881504071431,5320,1143,0.22051693606040051,1.0176695663609818,0.990995473745593,0.9950475105600761,0.99,0.9945747094541657,3.564516129032258,1,0,0.5598458737623216,0.5597763190568383,0.5588686361195556,0.5597251589946057
676391,Ernie Clement,2026-09-03,824388,TOR,CLE,0,8,5,4,1,0,1,1,0,543,517,142,53,19,136,12.0,56.0,676440,R,667755,R,676440,R,676440,664,142,128,0.2166881504071431,5320,1143,0.24249762477503417,1.1191088406052512,0.990995473745593,0.9950475105600761,0.99,0.9945747094541657,3.9926470588235294,1,0,0.6410158719976968,0.5590868176316695,0.6243891255080545,0.5570644173085533
678218,Brandon Valenzuela,2026-09-03,824388,TOR,CLE,0,9,5,3,0,0,2,1,0,241,214,48,63,24,70,8.0,53.0,676440,R,667755,R,676440,R,676440,664,142,128,0.2166881504071431,5320,1143,0.21010180992645433,0.9696045193596722,0.990995473745593,0.9950475105600761,0.99,0.9945747094541657,3.442857142857143,0,0,0.5278595191825342,0.4714994579778873,0.5175542784054274,0.4723701844068029
691718,Pete Crow-Armstrong,2026-09-03,824632,CHC,CHC,1,1,4,4,1,1,0,1,0,627,539,151,165,73,138,20.0,72.0,592332,R,701656,R,701656,R,701656,286,49,86,0.2166881504071431,5518,1225,0.2314267382306302,1.0680175071677627,0.8978351944172336,0.9438093569294785,1.0,1.0158823195835258,4.543478260869565,1,0,0.6509424350723061,0.6403885663185189,0.6467996650015289,0.6402223049145277
673548,Seiya Suzuki,2026-09-03,824632,CHC,CHC,1,2,3,3,0,0,0,1,0,542,466,128,133,69,121,17.0,73.0,592332,R,701656,R,701656,R,701656,286,49,86,0.2166881504071431,5518,1225,0.2278930574977253,1.0517098284771405,0.8978351944172336,0.9438093569294785,1.0,1.0158823195835258,4.479338842975206,0,0,0.6393081220862318,0.6339773687009189,0.6354534914718324,0.6341316716783896
683737,Michael Busch,2026-09-03,824632,CHC,CHC,1,3,3,3,0,0,0,1,0,621,527,125,144,78,136,10.0,69.0,592332,R,701656,R,701656,R,701656,286,49,86,0.2166881504071431,5518,1225,0.20732150848467898,0.9567736311152004,0.8978351944172336,0.9438093569294785,1.0,1.0158823195835258,4.5661764705882355,0,0,0.6072648086573866,0.5859960793831595,0.5994003901253491,0.5880781352163215
608324,Alex Bregman,2026-09-03,824632,CHC,CHC,1,4,3,3,1,0,0,0,0,628,547,142,97,66,136,21.0,71.0,592332,R,701656,R,701656,R,701656,286,49,86,0.2166881504071431,5518,1225,0.22244675113118406,1.0265755220727157,0.8978351944172336,0.9438093569294785,1.0,1.0158823195835258,4.617647058823529,1,0,0.640443582084779,0.5867525529878002,0.628803337959559,0.5874034019301013
664023,Ian Happ,2026-09-03,824632,CHC,CHC,1,5,3,3,0,0,0,2,0,564,486,107,171,69,133,14.0,56.0,592332,R,701656,R,701656,R,701656,286,49,86,0.2166881504071431,5518,1225,0.20090794622703032,0.9271755093646663,0.8978351944172336,0.9438093569294785,1.0,1.0158823195835258,4.2406015037593985,0,0,0.5674655781029754,0.5406426995475235,0.5600681245463823,0.5432994017199329
663538,Nico Hoerner,2026-09-03,824632,CHC,CHC,1,6,3,3,0,0,0,0,0,600,544,142,53,41,135,16.0,63.0,592332,R,701656,R,701656,R,701656,286,49,86,0.2166881504071431,5518,1225,0.22867526016285722,1.0553196366907518,0.8978351944172336,0.9438093569294785,1.0,1.0158823195835258,4.444444444444445,0,0,0.6378579300583673,0.5729843166454198,0.6223307498333526,0.5730663282268376
699393,Pedro Ramírez,2026-09-03,824632,CHC,CHC,1,7,3,2,0,0,1,2,0,191,172,49,33,16,58,14.0,62.0,592332,R,701656,R,701656,R,701656,286,49,86,0.2166881504071431,5518,1225,0.22956896812666197,1.0594440337199642,0.8978351944172336,0.9438093569294785,1.0,1.0158823195835258,3.293103448275862,0,0,0.5304246327332376,0.5587180437517185,0.5366584390020296,0.5587198186007061
624424,Michael Conforto,2026-09-03,824632,CHC,CHC,1,8,2,2,0,0,0,0,0,247,214,50,71,28,93,8.0,43.0,592332,R,701656,R,701656,R,701656,286,49,86,0.2166881504071431,5518,1225,0.21124460612497253,0.974878440413366,0.8978351944172336,0.9438093569294785,1.0,1.0158823195835258,2.6559139784946235,0,0,0.4260082535101781,0.48679836201703075,0.4446238769199541,0.4883963746500013
807713,Matt Shaw,2026-09-03,824632,CHC,CHC,1,8,1,0,0,0,0,0,0,164,144,36,28,15,55,10.0,51.0,592332,R,701656,R,701656,R,701656,286,49,86,0.2166881504071431,5518,1225,0.21750932652988872,1.0037896678761746,0.8978351944172336,0.9438093569294785,1.0,1.0158823195835258,2.981818181818182,0,0,0.4748322192468525,0.49808474174798645,0.4834112114036747,0.49913656148949104
608348,Carson Kelly,2026-09-03,824632,CHC,CHC,1,9,3,3,1,0,0,0,0,369,328,86,60,38,98,14.0,61.0,592332,R,701656,R,701656,R,701656,286,49,86,0.2166881504071431,5518,1225,0.22454520177224607,1.0362597186340836,0.8978351944172336,0.9438093569294785,1.0,1.0158823195835258,3.7653061224489797,1,0,0.5695656996068776,0.4805348387012335,0.5518995035674514,0.480961635861891
694192,Jackson Chourio,2026-09-03,824632,MIL,CHC,0,1,4,4,0,0,0,2,0,476,435,125,112,38,103,25.0,70.0,592332,R,701656,R,592332,R,592332,656,155,156,0.2166881504071431,5518,1225,0.24163842484344433,1.1151436956262781,1.0620436066287533,1.0341239836458143,1.0,1.0158823195835258,4.621359223300971,0,0,0.7132205882783244,0.6967626007393105,0.7077115197503936,0.6937743788462705
668930,Brice Turang,2026-09-03,824632,MIL,CHC,0,2,4,4,0,0,0,3,0,588,507,129,147,74,126,9.0,71.0,592332,R,701656,R,592332,R,592332,656,155,156,0.2166881504071431,5518,1225,0.21829479773568544,1.0074145601664122,1.0620436066287533,1.0341239836458143,1.0,1.0158823195835258,4.666666666666667,0,0,0.6744827785127632,0.6541631467855495,0.667077884620294,0.6533065983684698
661388,William Contreras,2026-09-03,824632,MIL,CHC,0,3,4,4,0,0,0,2,0,559,496,136,77,52,128,25.0,70.0,592332,R,701656,R,592332,R,592332,656,155,156,0.2166881504071431,5518,1225,0.23219526607180108,1.0715642070667968,1.0620436066287533,1.0341239836458143,1.0,1.0158823195835258,4.3671875,0,0,0.6760763075614382,0.6711329739585297,0.6721126231297685,0.6689725259168934
641343,Jake Bauers,2026-09-03,824632,MIL,CHC,0,4,4,3,0,0,1,1,0,503,418,113,130,79,122,13.0,64.0,592332,R,701656,R,592332,R,592332,656,155,156,0.2166881504071431,5518,1225,0.22112431911722838,1.0204725948407884,1.0620436066287533,1.0341239836458143,1.0,1.0158823195835258,4.122950819672131,0,0,0.6344125744891604,0.6222965799891578,0.632609632346,0.6211668868533076
683734,Andrew Vaughn,2026-09-03,824632,MIL,CHC,0,5,4,4,1,1,0,0,0,298,258,81,46,32,91,17.0,46.0,592332,R,701656,R,592332,R,592332,656,155,156,0.2166881504071431,5518,1225,0.24022243576340577,1.1086090093622714,1.0620436066287533,1.0341239836458143,1.0,1.0158823195835258,3.2747252747252746,1,0,0.5848336801913827,0.652376794361405,0.6018247862609916,0.6494729618828535
592885,Christian Yelich,2026-09-03,824632,MIL,CHC,0,6,4,4,1,0,0,0,0,427,377,91,111,42,95,16.0,60.0,592332,R,701656,R,592332,R,592332,656,155,156,0.2166881504071431,5518,1225,0.21484311990671975,0.9914853188928114,1.0620436066287533,1.0341239836458143,1.0,1.0158823195835258,4.494736842105263,1,0,0.6540832151946814,0.5849620881913437,0.6376706460027346,0.5844434536955585
669003,Garrett Mitchell,2026-09-03,824632,MIL,CHC,0,7,3,3,1,0,0,2,0,452,392,102,142,53,120,14.0,49.0,592332,R,701656,R,592332,R,592332,656,155,156,0.2166881504071431,5518,1225,0.22144983587189815,1.0219748309070347,1.0620436066287533,1.0341239836458143,1.0,1.0158823195835258,3.7666666666666666,1,0,0.601815761589974,0.5815729642983649,0.5959151796059763,0.5804224056402705
