batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
689414,Liam Hicks,2026-08-12,824967,TB,ATH,0,4,5,5,3,1,0,0,0,436,375,105,40,44,108,14.0,61.0,678022,R,656876,R,678022,R,678022,349,80,92,0.2162822252374491,4791,1175,0.2290824044198321,1.0591827607115198,1.0321834769445513,1.017700912319503,1.0,1.0823663761567694,4.037037037037037,1,1,0.6348052376437763,0.6304349433311343,0.6349591171892575,0.6272751463395982
683748,Victor Mesa Jr.,2026-08-12,824967,TB,ATH,0,5,5,4,0,0,1,0,0,169,151,33,40,15,47,12.0,57.0,678022,R,656876,R,678022,R,678022,349,80,92,0.2162822252374491,4791,1175,0.21004022863792554,0.971139576575603,1.0321834769445513,1.017700912319503,1.0,1.0823663761567694,3.595744680851064,0,0,0.556411945287056,0.5892686847569933,0.5638190256593095,0.5897537775565016
676356,Jonny DeLuca,2026-08-12,824967,TB,ATH,0,6,5,5,3,0,0,0,0,234,222,59,49,10,66,17.0,58.0,678022,R,656876,R,678022,R,678022,349,80,92,0.2162822252374491,4791,1175,0.22951559951889533,1.061185676571053,1.0321834769445513,1.017700912319503,1.0,1.0823663761567694,3.5454545454545454,1,1,0.5879377930603809,0.605871897043472,0.5924232763441772,0.6026405746754492
656775,Cedric Mullins,2026-08-12,824967,TB,ATH,0,7,5,5,2,0,0,0,0,393,343,70,80,32,99,12.0,61.0,678022,R,656876,R,678022,R,678022,349,80,92,0.2162822252374491,4791,1175,0.19736808334801972,0.9125487918914087,1.0321834769445513,1.017700912319503,1.0,1.0823663761567694,3.9696969696969697,1,1,0.5668559453977497,0.5281721668411288,0.5566624202708295,0.5311152328346815
680700,Richie Palacios,2026-08-12,824967,TB,ATH,0,8,4,3,1,0,1,1,0,285,245,58,54,35,86,9.0,43.0,678022,R,656876,R,678022,R,678022,349,80,92,0.2162822252374491,4791,1175,0.21096772276639364,0.975427927721657,1.0321834769445513,1.017700912319503,1.0,1.0823663761567694,3.313953488372093,1,0,0.5290008105868791,0.5157123419628297,0.528362322166013,0.5160036657515377
670764,Taylor Walls,2026-08-12,824967,TB,ATH,0,9,4,3,1,0,0,1,0,336,287,62,85,36,90,9.0,50.0,678022,R,656876,R,678022,R,678022,349,80,92,0.2162822252374491,4791,1175,0.20178381806383103,0.9329653319513392,1.0321834769445513,1.017700912319503,1.0,1.0823663761567694,3.7333333333333334,1,0,0.5536523820210921,0.4685342141069443,0.5368244967854368,0.47049500840834624
672695,Geraldo Perdomo,2026-08-12,825047,AZ,AZ,1,1,6,6,2,0,0,0,0,501,414,101,62,73,116,19.0,68.0,518876,R,663372,R,663372,R,663372,358,86,59,0.2162822252374491,4659,1053,0.20811641519975543,0.962244654970011,1.0602258469259724,1.0331242158092848,1.015,1.0273715426189378,4.318965517241379,1,1,0.6319495829125117,0.6400304823248866,0.6325718916677383,0.6396556175308722
682998,Corbin Carroll,2026-08-12,825047,AZ,AZ,1,2,5,4,2,1,1,0,0,507,440,106,113,57,117,11.0,68.0,518876,R,663372,R,663372,R,663372,358,86,59,0.2162822252374491,4659,1053,0.21225235953139981,0.9813675594394082,1.0602258469259724,1.0331242158092848,1.015,1.0273715426189378,4.333333333333333,1,1,0.6413905081329315,0.6482459973110917,0.6403988716118634,0.6470480677364092
672515,Gabriel Moreno,2026-08-12,825047,AZ,AZ,1,3,5,5,2,0,0,1,0,381,326,99,56,43,92,16.0,69.0,518876,R,663372,R,663372,R,663372,358,86,59,0.2162822252374491,4659,1053,0.23753250972468584,1.0982525700570482,1.0602258469259724,1.0331242158092848,1.015,1.0273715426189378,4.141304347826087,1,1,0.672128094858563,0.6865627346214052,0.6728741588261533,0.6806171487954733
606466,Ketel Marte,2026-08-12,825047,AZ,AZ,1,4,5,3,2,0,2,0,0,509,462,115,77,38,115,12.0,68.0,518876,R,663372,R,663372,R,663372,358,86,59,0.2162822252374491,4659,1053,0.22168634773925153,1.024986438417995,1.0602258469259724,1.0331242158092848,1.015,1.0273715426189378,4.426086956521739,1,1,0.6673798387387215,0.6292183302406098,0.6593791442078454,0.6261815597489322
663457,Lars Nootbaar,2026-08-12,825047,AZ,AZ,1,5,4,2,0,0,2,0,0,211,181,40,44,29,55,8.0,57.0,518876,R,663372,R,663372,R,663372,358,86,59,0.2162822252374491,4659,1053,0.20705873992631693,0.9573543997847903,1.0602258469259724,1.0331242158092848,1.015,1.0273715426189378,3.8363636363636364,0,0,0.5863498028140923,0.5957410981447131,0.5877118862849195,0.5955795499238498
571448,Nolan Arenado,2026-08-12,825047,AZ,AZ,1,6,5,4,0,0,1,0,0,442,392,96,90,40,114,13.0,60.0,518876,R,663372,R,663372,R,663372,358,86,59,0.2162822252374491,4659,1053,0.2167611521318048,1.0022143608603522,1.0602258469259724,1.0331242158092848,1.015,1.0273715426189378,3.8771929824561404,0,0,0.609295645567744,0.5944563770386103,0.6055689208433412,0.592383092538189
596146,Max Kepler,2026-08-12,825047,AZ,AZ,1,7,5,4,2,0,1,0,0,110,98,20,25,10,31,8.0,54.0,518876,R,663372,R,663372,R,663372,358,86,59,0.2162822252374491,4659,1053,0.2088488041078032,0.9656309198710852,1.0602258469259724,1.0331242158092848,1.015,1.0273715426189378,3.5483870967741935,1,1,0.561536737056385,0.5631071938421426,0.5610233454367933,0.5625941863946561
694374,Tim Tawa,2026-08-12,825047,AZ,AZ,1,8,3,3,0,0,0,1,0,196,174,41,45,14,58,13.0,59.0,518876,R,663372,R,663372,R,663372,358,86,59,0.2162822252374491,4659,1053,0.21394780217278464,0.9892065884651335,1.0602258469259724,1.0331242158092848,1.015,1.0273715426189378,3.3793103448275863,0,0,0.5538125145710698,0.5333437398342054,0.5514297995500479,0.5318618754370945
545121,Ildemaro Vargas,2026-08-12,825047,AZ,AZ,1,8,2,1,0,0,1,0,0,365,339,91,36,21,99,10.0,42.0,518876,R,663372,R,663372,R,663372,358,86,59,0.2162822252374491,4659,1053,0.23204299358820868,1.0728713066154945,1.0602258469259724,1.0331242158092848,1.015,1.0273715426189378,3.686868686868687,0,0,0.6195118199898046,0.566760689362121,0.6094904332581803,0.5618470336830854
814439,Ryan Waldschmidt,2026-08-12,825047,AZ,AZ,1,9,5,3,0,0,2,1,0,197,179,51,60,11,54,17.0,50.0,518876,R,663372,R,663372,R,663372,358,86,59,0.2162822252374491,4659,1053,0.23033984940532604,1.0649966688314008,1.0602258469259724,1.0331242158092848,1.015,1.0273715426189378,3.6481481481481484,0,0,0.6125108326975526,0.5324628763449757,0.5971095274791633,0.5279516739858158
664983,Jake McCarthy,2026-08-12,825047,COL,AZ,0,1,5,4,0,0,0,0,0,407,376,114,69,19,101,20.0,68.0,518876,R,663372,R,518876,R,518876,519,126,80,0.2162822252374491,4659,1053,0.24846702613999955,1.1488092739346278,1.0776216673330852,1.042691917033197,1.015,1.0273715426189378,4.02970297029703,0,0,0.6851779733785954,0.718105739904994,0.6922863476779224,0.7099401390610577
694249,Cole Carrigg,2026-08-12,825047,COL,AZ,0,2,5,5,1,0,0,1,0,204,173,51,41,23,50,17.0,66.0,518876,R,663372,R,518876,R,518876,519,126,80,0.2162822252374491,4659,1053,0.22767034783937026,1.0526539922058713,1.0776216673330852,1.042691917033197,1.015,1.0273715426189378,4.08,1,0,0.6526150143687552,0.6814922515387389,0.6572351042599811,0.6769604045065669
681198,TJ Rumfield,2026-08-12,825047,COL,AZ,0,3,5,4,1,0,1,1,0,469,415,122,67,45,116,14.0,58.0,518876,R,663372,R,518876,R,518876,519,126,80,0.2162822252374491,4659,1053,0.23994578837166816,1.1094105773520668,1.0776216673330852,1.042691917033197,1.015,1.0273715426189378,4.043103448275862,1,0,0.6715500448522911,0.6946990839898712,0.6745222035217421,0.6879415063608141
696100,Hunter Goodman,2026-08-12,825047,COL,AZ,0,4,4,3,0,0,1,1,0,456,411,104,151,38,110,12.0,59.0,518876,R,663372,R,518876,R,518876,519,126,80,0.2162822252374491,4659,1053,0.2225617874941351,1.029034111563222,1.0776216673330852,1.042691917033197,1.015,1.0273715426189378,4.1454545454545455,0,0,0.6488798480971498,0.6347660388155338,0.6466195518456623,0.6311680535159164
666160,Mickey Moniak,2026-08-12,825047,COL,AZ,0,5,4,4,1,0,0,2,0,306,280,76,77,17,81,12.0,59.0,518876,R,663372,R,518876,R,518876,519,126,80,0.2162822252374491,4659,1053,0.23018822959628843,1.0642956412325255,1.0776216673330852,1.042691917033197,1.015,1.0273715426189378,3.7777777777777777,1,0,0.6289766072821492,0.6440840883107004,0.6317879407109305,0.6390405221347859
650489,Willi Castro,2026-08-12,825047,COL,AZ,0,6,4,3,2,0,1,0,0,402,363,95,111,33,101,14.0,61.0,518876,R,663372,R,518876,R,518876,519,126,80,0.2162822252374491,4659,1053,0.2263252993702988,1.0464350416305535,1.0776216673330852,1.042691917033197,1.015,1.0273715426189378,3.98019801980198,1,1,0.6410055149441524,0.616475995864802,0.634956862653896,0.6121646879778468
678662,Ezequiel Tovar,2026-08-12,825047,COL,AZ,0,7,1,1,1,0,0,0,0,404,371,76,102,23,107,12.0,53.0,518876,R,663372,R,518876,R,518876,519,126,80,0.2162822252374491,4659,1053,0.20213046031713885,0.9345680630723422,1.0776216673330852,1.042691917033197,1.015,1.0273715426189378,3.7757009345794392,1,0,0.574408902528214,0.553510354495862,0.568409890642199,0.5539572355960551
681393,Connor Norby,2026-08-12,825047,COL,AZ,0,8,4,3,0,0,1,0,0,236,202,41,72,25,65,7.0,48.0,518876,R,663372,R,518876,R,518876,519,126,80,0.2162822252374491,4659,1053,0.20049196555814408,0.9269923376182697,1.0776216673330852,1.042691917033197,1.015,1.0273715426189378,3.6307692307692307,0,0,0.5569018624693669,0.5110446224470118,0.5483604644281372,0.5118001773871012
664954,Brett Sullivan,2026-08-12,825047,COL,AZ,0,9,4,4,1,1,0,1,0,159,147,35,28,8,52,12.0,42.0,518876,R,663372,R,518876,R,518876,519,126,80,0.2162822252374491,4659,1053,0.2173754742307328,1.0050547334256592,1.0776216673330852,1.042691917033197,1.015,1.0273715426189378,3.0576923076923075,1,0,0.5283083382964155,0.5127370036631751,0.528033723708571,0.5102688680345349
682928,CJ Abrams,2026-08-13,822696,WSH,WSH,1,1,4,4,1,0,0,1,0,508,447,127,118,44,118,13.0,68.0,676917,R,592332,R,592332,R,592332,566,132,131,0.21632884602797112,4851,1122,0.2351668925233353,1.087080603633084,1.0510186469517455,1.0280602558234602,1.0,1.0427395567713413,4.305084745762712,1,0,0.6737196882319678,0.682908839491069,0.6746336592524672,0.6782443064363521
686611,Dylan Crews,2026-08-13,822696,WSH,WSH,1,3,4,4,2,0,0,1,0,289,262,56,69,20,68,13.0,68.0,676917,R,592332,R,592332,R,592332,566,132,131,0.21632884602797112,4851,1122,0.20686725458808192,0.9562629227973332,1.0510186469517455,1.0280602558234602,1.0,1.0427395567713413,4.25,1,1,0.6152824464932589,0.6203087704348853,0.6136608476620895,0.6210170324053983
695734,Daylen Lile,2026-08-13,822696,WSH,WSH,1,4,4,4,2,0,0,0,0,496,458,113,94,28,120,14.0,56.0,676917,R,592332,R,592332,R,592332,566,132,131,0.21632884602797112,4851,1122,0.22269144911962996,1.0294117183560263,1.0510186469517455,1.0280602558234602,1.0,1.0427395567713413,4.133333333333334,1,1,0.6358339803399189,0.6227926291605679,0.6338362860236281,0.6204141265298704
691781,Brady House,2026-08-13,822696,WSH,WSH,1,5,4,4,1,0,0,1,0,229,212,50,66,15,58,13.0,52.0,676917,R,592332,R,592332,R,592332,566,132,131,0.21632884602797112,4851,1122,0.21706126933416287,1.003385694139454,1.0510186469517455,1.0280602558234602,1.0,1.0427395567713413,3.9482758620689653,1,0,0.6082623088923774,0.6071350722222131,0.6069916157519744,0.6058388723060519
678391,Jorbit Vivas,2026-08-13,822696,WSH,WSH,1,6,4,3,1,0,1,1,0,253,215,52,35,27,85,8.0,39.0,676917,R,592332,R,592332,R,592332,566,132,131,0.21632884602797112,4851,1122,0.21214630690840497,0.9806658279912178,1.0510186469517455,1.0280602558234602,1.0,1.0427395567713413,2.976470588235294,1,0,0.4975984982336503,0.5773013825889692,0.5187530605264479,0.5769650886700447
665953,Andrés Chaparro,2026-08-13,822696,WSH,WSH,1,7,4,4,1,0,0,1,0,121,102,23,28,15,49,8.0,39.0,676917,R,592332,R,592332,R,592332,566,132,131,0.21632884602797112,4851,1122,0.21023327910016976,0.9718226808873505,1.0510186469517455,1.0280602558234602,1.0,1.0427395567713413,2.4693877551020407,1,0,0.4317839505771265,0.5577040674581522,0.4651920866127779,0.557741169178922
660688,Keibert Ruiz,2026-08-13,822696,WSH,WSH,1,8,4,4,0,0,0,1,0,269,251,70,31,13,76,15.0,57.0,676917,R,592332,R,592332,R,592332,566,132,131,0.21632884602797112,4851,1122,0.23397838327531906,1.0815866102529197,1.0510186469517455,1.0280602558234602,1.0,1.0427395567713413,3.539473684210526,0,0,0.5996684069446931,0.5619657550485735,0.5931609077481098,0.557558208521578
691718,Pete Crow-Armstrong,2026-08-13,822696,CHC,WSH,0,1,4,4,0,0,0,3,0,538,458,130,145,65,119,16.0,73.0,676917,R,592332,R,676917,R,676917,552,128,141,0.21632884602797112,4851,1122,0.23084385758122436,1.0670969767544383,1.0465865963980214,1.0256226280189118,1.0,1.0427395567713413,4.5210084033613445,0,0,0.6827931654914774,0.6741282087859638,0.6792938852272502,0.6703429639289533
673548,Seiya Suzuki,2026-08-13,822696,CHC,WSH,0,2,3,3,0,0,0,1,0,453,392,107,114,54,102,19.0,71.0,676917,R,592332,R,676917,R,676917,552,128,141,0.21632884602797112,4851,1122,0.22688339790291728,1.0487893874013523,1.0465865963980214,1.0256226280189118,1.0,1.0427395567713413,4.4411764705882355,0,0,0.6690432651948961,0.6668704071809561,0.6658447980352684,0.6638129995801125
621438,Tyrone Taylor,2026-08-13,822696,CHC,WSH,0,2,1,1,0,0,0,0,0,176,160,38,35,10,62,12.0,47.0,676917,R,592332,R,676917,R,676917,552,128,141,0.21632884602797112,4851,1122,0.2162005875194244,0.9994071132403205,1.0465865963980214,1.0256226280189118,1.0,1.0427395567713413,2.838709677419355,0,0,0.48775437190927085,0.646680954916907,0.5296388908833061,0.6456489158263626
683737,Michael Busch,2026-08-13,822696,CHC,WSH,0,3,3,3,1,0,0,0,0,541,458,112,120,68,118,16.0,68.0,676917,R,592332,R,676917,R,676917,552,128,141,0.21632884602797112,4851,1122,0.21097931818404725,0.9752713152122479,1.0465865963980214,1.0256226280189118,1.0,1.0427395567713413,4.584745762711864,1,0,0.6503622466349142,0.6275090424559693,0.6420588754531933,0.6274981991606374
608324,Alex Bregman,2026-08-13,822696,CHC,WSH,0,4,3,3,0,0,0,1,0,542,469,120,86,60,117,22.0,69.0,676917,R,592332,R,676917,R,676917,552,128,141,0.21632884602797112,4851,1122,0.219247917633958,1.0134936771474732,1.0465865963980214,1.0256226280189118,1.0,1.0427395567713413,4.632478632478633,0,0,0.6701710112617938,0.6152631916487428,0.6583412653340597,0.6136439255590754
664023,Ian Happ,2026-08-13,822696,CHC,WSH,0,5,3,3,0,0,0,1,0,498,427,93,154,64,115,11.0,57.0,676917,R,592332,R,676917,R,676917,552,128,141,0.21632884602797112,4851,1122,0.19992376215054394,0.924165989979413,1.0465865963980214,1.0256226280189118,1.0,1.0427395567713413,4.3304347826086955,0,0,0.607056118513599,0.5721764173296695,0.5976919726779168,0.5743651796877662
699393,Pedro Ramírez,2026-08-13,822696,CHC,WSH,0,6,3,3,0,0,0,1,0,129,116,35,23,11,43,14.0,48.0,676917,R,592332,R,676917,R,676917,552,128,141,0.21632884602797112,4851,1122,0.22973825786614074,1.061986240320608,1.0465865963980214,1.0256226280189118,1.0,1.0427395567713413,3.0,0,0,0.531267950860862,0.6095430603928167,0.5521160583935691,0.6059473043312356
621020,Dansby Swanson,2026-08-13,822696,CHC,WSH,0,7,3,1,0,0,2,1,0,452,399,86,104,46,113,10.0,60.0,676917,R,592332,R,676917,R,676917,552,128,141,0.21632884602797112,4851,1122,0.2025018056469348,0.936083233304686,1.0465865963980214,1.0256226280189118,1.0,1.0427395567713413,4.0,0,0,0.5832795420209023,0.5415437339003191,0.5723842889182118,0.5431856146416076
624424,Michael Conforto,2026-08-13,822696,CHC,WSH,0,8,3,3,0,0,0,2,0,209,180,42,61,25,79,7.0,44.0,676917,R,592332,R,676917,R,676917,552,128,141,0.21632884602797112,4851,1122,0.21105342924661485,0.9756139004195762,1.0465865963980214,1.0256226280189118,1.0,1.0427395567713413,2.6455696202531644,0,0,0.45481242210045825,0.5189595836791097,0.4745882176380398,0.51893520463281
665804,Miguel Amaya,2026-08-13,822696,CHC,WSH,0,9,3,3,0,0,0,1,0,194,165,40,49,19,59,15.0,55.0,676917,R,592332,R,676917,R,676917,552,128,141,0.21632884602797112,4851,1122,0.2130160579312937,0.9846863321396857,1.0465865963980214,1.0256226280189118,1.0,1.0427395567713413,3.288135593220339,0,0,0.5332285096395388,0.4923150391377292,0.5266959522522594,0.4919300117444978
669701,Josh Smith,2026-08-13,822776,TOR,TOR,1,1,1,1,0,0,0,0,0,174,153,33,37,18,51,8.0,49.0,453286,R,801139,L,801139,L,801139,435,89,124,0.21632884602797112,4658,1006,0.20824309827733178,0.9626228868729145,0.9679057018672319,0.9823481360269776,1.005,0.9989981175852674,3.411764705882353,0,0,0.5219895582539976,0.6152440107094697,0.5455975658139761,0.617348969049804
676391,Ernie Clement,2026-08-13,822776,TOR,TOR,1,2,4,3,0,0,1,0,0,480,458,129,47,16,119,10.0,59.0,453286,R,801139,L,801139,L,801139,435,89,124,0.21632884602797112,4658,1006,0.24492220273998688,1.132175422912942,0.9679057018672319,0.9823481360269776,1.005,0.9989981175852674,4.033613445378151,0,0,0.6499061053374506,0.6829715355220545,0.6556217603276955,0.6783007310837783
665489,Vladimir Guerrero Jr.,2026-08-13,822776,TOR,TOR,1,3,4,4,1,0,0,1,0,479,423,111,64,47,113,17.0,64.0,453286,R,801139,L,801139,L,801139,435,89,124,0.21632884602797112,4658,1006,0.22472302435857616,1.0388028618685448,0.9679057018672319,0.9823481360269776,1.005,0.9989981175852674,4.238938053097345,1,0,0.6319486422340361,0.6379372944976232,0.6305619519827489,0.6368819418528656
543807,George Springer,2026-08-13,822776,TOR,TOR,1,4,3,3,0,0,0,1,0,387,340,80,70,39,89,14.0,60.0,453286,R,801139,L,801139,L,801139,435,89,124,0.21632884602797112,4658,1006,0.21160297129757108,0.9781542091257261,0.9679057018672319,0.9823481360269776,1.005,0.9989981175852674,4.348314606741573,0,0,0.6162809362903692,0.5847085142937656,0.6097917248842624,0.5861448820821815
672960,Kazuma Okamoto,2026-08-13,822776,TOR,TOR,1,5,3,3,0,0,0,1,0,479,430,98,148,41,116,14.0,62.0,453286,R,801139,L,801139,L,801139,435,89,124,0.21632884602797112,4658,1006,0.20993349079771154,0.9704368818690381,0.9679057018672319,0.9823481360269776,1.005,0.9989981175852674,4.129310344827586,0,0,0.5940493991618288,0.5765656729863214,0.5887952641916104,0.5783211659821761
665926,Andrés Giménez,2026-08-13,822776,TOR,TOR,1,6,3,2,0,0,1,0,0,395,363,87,78,13,111,14.0,58.0,453286,R,801139,L,801139,L,801139,435,89,124,0.21632884602797112,4658,1006,0.21827866466816156,1.0090132161105243,0.9679057018672319,0.9823481360269776,1.005,0.9989981175852674,3.5585585585585586,0,0,0.5559695057672351,0.572358697897098,0.5600527449509733,0.5725169631614452
678218,Brandon Valenzuela,2026-08-13,822776,TOR,TOR,1,7,3,3,0,0,0,0,0,218,194,45,59,22,63,9.0,54.0,453286,R,801139,L,801139,L,801139,435,89,124,0.21632884602797112,4658,1006,0.21283420454884863,0.983845698142953,0.9679057018672319,0.9823481360269776,1.005,0.9989981175852674,3.4603174603174605,0,0,0.5357066819919396,0.5462414465019194,0.5374515212616043,0.5474191457918942
664702,Myles Straw,2026-08-13,822776,TOR,TOR,1,8,3,3,0,0,0,1,0,233,211,48,31,15,93,13.0,50.0,453286,R,801139,L,801139,L,801139,435,89,124,0.21632884602797112,4658,1006,0.2125300764789707,0.9824398381503443,0.9679057018672319,0.9823481360269776,1.005,0.9989981175852674,2.5053763440860215,0,0,0.42570348490537924,0.5066284367933663,0.45011036927700354,0.5078295273254627
664770,Nathan Lukes,2026-08-13,822776,TOR,TOR,1,9,3,3,1,0,0,0,0,308,281,75,45,17,84,10.0,58.0,453286,R,801139,L,801139,L,801139,435,89,124,0.21632884602797112,4658,1006,0.22815189041128311,1.0546531107635237,0.9679057018672319,0.9823481360269776,1.005,0.9989981175852674,3.6666666666666665,1,0,0.5850591528142031,0.5043195997176443,0.5693796755680176,0.5027205302432394
686765,Nick Sogard,2026-08-13,822776,BOS,TOR,0,1,5,4,0,0,1,0,0,103,85,22,17,16,24,13.0,67.0,453286,R,801139,L,453286,R,453286,161,40,27,0.21632884602797112,4658,1006,0.21576846602621957,0.9974095918688575,1.0518518032342152,1.0285184917788184,1.005,0.9989981175852674,4.291666666666667,0,0,0.6386989921726945,0.6491073776916829,0.6399085761172578,0.6478320896296813
678882,Ceddanne Rafaela,2026-08-13,822776,BOS,TOR,0,2,5,4,2,0,0,1,1,484,454,130,96,19,112,22.0,70.0,453286,R,801139,L,453286,R,453286,161,40,27,0.21632884602797112,4658,1006,0.244945179198177,1.1322816337055013,1.0518518032342152,1.0285184917788184,1.005,0.9989981175852674,4.321428571428571,1,1,0.6945355277161909,0.7022708932503722,0.6938060134741719,0.6956767707361979
677800,Wilyer Abreu,2026-08-13,822776,BOS,TOR,0,3,5,3,1,0,2,0,0,508,445,113,104,52,115,14.0,66.0,453286,R,801139,L,453286,R,453286,161,40,27,0.21632884602797112,4658,1006,0.21974839032069213,1.0158071582015413,1.0518518032342152,1.0285184917788184,1.005,0.9989981175852674,4.417391304347826,1,0,0.6569612177815765,0.6477944729727964,0.6518923405823016,0.645749533010993
575929,Willson Contreras,2026-08-13,822776,BOS,TOR,0,4,5,4,1,0,0,1,0,451,378,106,114,49,108,8.0,58.0,453286,R,801139,L,453286,R,453286,161,40,27,0.21632884602797112,4658,1006,0.2262415257475775,1.0458222742903398,1.0518518032342152,1.0285184917788184,1.005,0.9989981175852674,4.175925925925926,1,0,0.6485422451663799,0.6317338827047494,0.6456230644864667,0.6284517763745958
807799,Masataka Yoshida,2026-08-13,822776,BOS,TOR,0,5,5,3,2,0,1,0,0,285,253,67,31,27,82,14.0,56.0,453286,R,801139,L,453286,R,453286,161,40,27,0.21632884602797112,4658,1006,0.22413363271706344,1.036078344762599,1.0518518032342152,1.0285184917788184,1.005,0.9989981175852674,3.475609756097561,1,1,0.5772719271928679,0.6228538769213725,0.5880774715195631,0.6199713135522584
702332,Caleb Durbin,2026-08-13,822776,BOS,TOR,0,6,5,5,3,1,0,0,0,426,378,94,60,31,109,17.0,65.0,453286,R,801139,L,453286,R,453286,161,40,27,0.21632884602797112,4658,1006,0.2185611845171773,1.0103191901135438,1.0518518032342152,1.0285184917788184,1.005,0.9989981175852674,3.908256880733945,1,1,0.6096722235783947,0.5919118201736097,0.6052377473350098,0.5901048433459736
680776,Jarren Duran,2026-08-13,822776,BOS,TOR,0,7,5,4,0,0,1,1,0,479,434,88,135,32,111,14.0,61.0,453286,R,801139,L,453286,R,453286,161,40,27,0.21632884602797112,4658,1006,0.19855692652012338,0.9178476664848023,1.0518518032342152,1.0285184917788184,1.005,0.9989981175852674,4.315315315315315,0,0,0.6061630899315795,0.5367775876106301,0.5890688646276667,0.538888327890727
655316,Andruw Monasterio,2026-08-13,822776,BOS,TOR,0,8,4,4,1,0,0,1,0,257,230,62,53,21,77,17.0,62.0,453286,R,801139,L,453286,R,453286,161,40,27,0.21632884602797112,4658,1006,0.22607540093027162,1.0450543470334985,1.0518518032342152,1.0285184917788184,1.005,0.9989981175852674,3.3376623376623376,1,0,0.5661509662804232,0.5499907976391217,0.5648584359897759,0.5468183727091884
657136,Connor Wong,2026-08-13,822776,BOS,TOR,0,9,4,4,0,0,0,2,0,184,158,39,44,16,55,7.0,47.0,453286,R,801139,L,453286,R,453286,161,40,27,0.21632884602797112,4658,1006,0.21495126440271994,0.9936320021553064,1.0518518032342152,1.0285184917788184,1.005,0.9989981175852674,3.3454545454545452,0,0,0.546233234930731,0.4989198876607409,0.538198773489809,0.49786888021360753
663757,Trent Grisham,2026-08-13,823508,NYY,NYY,1,1,4,4,1,0,0,1,0,399,347,77,67,48,97,14.0,59.0,608331,L,669302,R,669302,R,669302,549,107,145,0.21632884602797112,4244,873,0.20467026084003562,0.9461071170026578,0.9359450500039499,0.9647697775021724,0.99,0.9712207128900457,4.11340206185567,1,0,0.5687408275043682,0.5945227294933018,0.5738861655946315,0.5986701644396653
700250,Ben Rice,2026-08-13,823508,NYY,NYY,1,2,4,3,0,0,1,1,0,492,427,110,124,60,113,8.0,64.0,608331,L,669302,R,669302,R,669302,549,107,145,0.21632884602797112,4244,873,0.22032683678384354,1.0184810802132023,0.9359450500039499,0.9647697775021724,0.99,0.9712207128900457,4.353982300884955,0,0,0.6197879318336222,0.6248969924735908,0.6183640037110238,0.6260425124704946
682987,Spencer Jones,2026-08-13,823508,NYY,NYY,1,3,3,3,0,0,0,2,0,141,124,27,49,16,45,10.0,54.0,608331,L,669302,R,669302,R,669302,549,107,145,0.21632884602797112,4244,873,0.20985496933676237,0.9700739091892919,0.9359450500039499,0.9647697775021724,0.99,0.9712207128900457,3.1333333333333333,0,0,0.48254974829888375,0.5958401783235296,0.5101259576583193,0.5989737477220227
671218,Heliot Ramos,2026-08-13,823508,NYY,NYY,1,3,1,1,0,0,0,0,0,335,312,78,92,19,80,11.0,65.0,608331,L,669302,R,669302,R,669302,549,107,145,0.21632884602797112,4244,873,0.22385243321250128,1.0347784741733304,0.9359450500039499,0.9647697775021724,0.99,0.9712207128900457,4.1875,0,0,0.6120479891785005,0.62251952903251,0.6117769364231544,0.6230072097674609
671277,Luis García Jr.,2026-08-13,823508,NYY,NYY,1,4,4,4,2,0,0,1,0,403,384,107,63,18,111,17.0,61.0,608331,L,669302,R,669302,R,669302,549,107,145,0.21632884602797112,4244,873,0.24101063313971163,1.114093832445023,0.9359450500039499,0.9647697775021724,0.99,0.9712207128900457,3.630630630630631,1,1,0.5905114335750097,0.6250886201339614,0.6007819733291978,0.6224782652593926
665862,Jazz Chisholm Jr.,2026-08-13,823508,NYY,NYY,1,6,4,4,0,0,0,3,0,439,390,85,136,45,109,9.0,64.0,608331,L,669302,R,669302,R,669302,549,107,145,0.21632884602797112,4244,873,0.20444760239712567,0.9450778578585437,0.9359450500039499,0.9647697775021724,0.99,0.9712207128900457,4.027522935779817,0,0,0.5606619660196787,0.532511316619503,0.5537219528131552,0.5365852851867285
676609,José Caballero,2026-08-13,823508,NYY,NYY,1,7,3,2,0,0,1,0,0,353,322,78,85,21,97,10.0,55.0,608331,L,669302,R,669302,R,669302,549,107,145,0.21632884602797112,4244,873,0.21850137903212277,1.0100427337548445,0.9359450500039499,0.9647697775021724,0.99,0.9712207128900457,3.6391752577319587,0,0,0.5509947604724849,0.543489054959653,0.5482465017379212,0.5449389603170965
