batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
671976,Tristan Peters,2026-08-14,824237,CWS,DET,0,8,5,5,3,1,0,0,0,353,316,83,67,26,110,4.0,47.0,695549,R,656794,L,695549,R,695549,16,1,4,0.21626629415979676,4471,929,0.2251082571897991,1.040884609709311,0.9639997754732008,0.9801998765102604,0.995,0.976526581048685,3.209090909090909,1,1,0.5303190002619067,0.5246222216502292,0.5327304601540226,0.5243201878367133
691011,Drew Romo,2026-08-14,824237,CWS,DET,0,9,5,4,0,0,1,0,0,164,147,20,42,13,47,6.0,49.0,695549,R,656794,L,695549,R,695549,16,1,4,0.21626629415979676,4471,929,0.18884134337574238,0.8731889733876403,0.9639997754732008,0.9801998765102604,0.995,0.976526581048685,3.4893617021276597,0,0,0.49072729175431673,0.43445258939411735,0.4803214369826303,0.4373303461898771
680757,Steven Kwan,2026-08-14,824399,CLE,CLE,1,1,5,3,1,0,2,0,0,459,388,103,47,59,108,23.0,75.0,668909,R,650633,R,650633,R,650633,559,105,120,0.21626629415979676,4514,966,0.22061294256567954,1.020098593832061,0.9144500002337639,0.9529475001285701,0.99,0.993707141582032,4.25,1,0,0.6102244623839512,0.6376369712029515,0.61284995741116,0.6384314090657476
800050,Chase DeLauter,2026-08-14,824399,CLE,CLE,1,2,5,5,1,0,0,1,0,443,393,112,63,47,101,18.0,75.0,668909,R,650633,R,650633,R,650633,559,105,120,0.21626629415979676,4514,966,0.23547629616123217,1.0888256862959946,0.9144500002337639,0.9529475001285701,0.99,0.993707141582032,4.3861386138613865,1,0,0.6489448175978474,0.6474572245197112,0.6471461904942216,0.6468962206918949
682657,Angel Martínez,2026-08-14,824399,CLE,CLE,1,3,5,5,0,0,0,2,0,298,278,68,67,8,76,14.0,56.0,668909,R,650633,R,650633,R,650633,559,105,120,0.21626629415979676,4514,966,0.22135604249845087,1.0235346351979073,0.9144500002337639,0.9529475001285701,0.99,0.993707141582032,3.9210526315789473,0,0,0.5821191897648074,0.6127513715448696,0.5882258236630978,0.6134756117209961
663993,Nathaniel Lowe,2026-08-14,824399,CLE,CLE,1,4,4,4,3,1,0,0,0,301,271,71,75,29,86,19.0,62.0,668909,R,650633,R,650633,R,650633,559,105,120,0.21626629415979676,4514,966,0.2246883276232792,1.0389428851879225,0.9144500002337639,0.9529475001285701,0.99,0.993707141582032,3.5,1,1,0.5471071629162103,0.5907158317029944,0.561288209935741,0.5911296120736906
683953,Travis Bazzana,2026-08-14,824399,CLE,CLE,1,5,4,4,0,0,0,2,0,378,326,78,83,45,86,13.0,64.0,668909,R,650633,R,650633,R,650633,559,105,120,0.21626629415979676,4514,966,0.21144796614899578,0.9777203931406863,0.9144500002337639,0.9529475001285701,0.99,0.993707141582032,4.395348837209302,0,0,0.6050755327181558,0.5560838840943673,0.5942514379188022,0.5577157627802476
690984,Petey Halpin,2026-08-14,824399,CLE,CLE,1,7,3,3,1,0,0,1,0,123,114,25,24,3,42,13.0,55.0,668909,R,650633,R,650633,R,650633,559,105,120,0.21626629415979676,4514,966,0.21320557870730153,0.9858474689068575,0.9144500002337639,0.9529475001285701,0.99,0.993707141582032,2.9285714285714284,1,0,0.464626976564245,0.5443371868222306,0.4820179094566639,0.5457937869471102
666176,Jo Adell,2026-08-14,824399,CLE,CLE,1,7,1,1,0,0,0,1,0,497,456,106,118,21,120,8.0,63.0,668909,R,650633,R,650633,R,650633,559,105,120,0.21626629415979676,4514,966,0.21461150241239543,0.9923483603682661,0.9144500002337639,0.9529475001285701,0.99,0.993707141582032,4.141666666666667,0,0,0.5893999383345314,0.5469796346857683,0.5760852120881936,0.5483072991847955
672275,Patrick Bailey,2026-08-14,824399,CLE,CLE,1,8,4,4,0,0,0,1,0,252,228,43,63,19,74,10.0,58.0,668909,R,650633,R,650633,R,650633,559,105,120,0.21626629415979676,4514,966,0.19862962831889375,0.9184493084813694,0.9144500002337639,0.9529475001285701,0.99,0.993707141582032,3.4054054054054053,0,0,0.48895954250884244,0.4634066945186808,0.48621001191739177,0.4660718908764393
677587,Brayan Rocchio,2026-08-14,824399,CLE,CLE,1,9,4,4,2,1,0,0,0,464,417,105,68,31,116,8.0,66.0,668909,R,650633,R,650633,R,650633,559,105,120,0.21626629415979676,4514,966,0.22165106211101704,1.0248987849546334,0.9144500002337639,0.9529475001285701,0.99,0.993707141582032,4.0,1,1,0.589945162194271,0.4815276028355442,0.5681609740727163,0.4821737223372692
665487,Fernando Tatis Jr.,2026-08-14,824399,SD,CLE,0,1,5,4,1,1,1,0,0,528,467,131,100,50,120,17.0,64.0,668909,R,650633,R,668909,R,668909,573,109,185,0.21626629415979676,4514,966,0.23438202334473998,1.083765846431704,0.9209716682691054,0.9565344175480079,0.99,0.993707141582032,4.4,1,0,0.6497279514141092,0.6643578311637701,0.6491418051505139,0.6638173691793703
630105,Jake Cronenworth,2026-08-14,824399,SD,CLE,0,2,5,5,2,0,0,1,0,266,234,51,58,25,69,13.0,64.0,668909,R,650633,R,668909,R,668909,573,109,185,0.21626629415979676,4514,966,0.2064662427386167,0.9546852575467034,0.9209716682691054,0.9565344175480079,0.99,0.993707141582032,3.8550724637681157,1,1,0.5492119782845438,0.5945897851505579,0.5594681188901558,0.5966530985232721
592518,Manny Machado,2026-08-14,824399,SD,CLE,0,3,5,5,2,0,0,0,0,505,442,94,111,55,119,11.0,63.0,668909,R,650633,R,668909,R,668909,573,109,185,0.21626629415979676,4514,966,0.1994547156507389,0.9222644537634886,0.9209716682691054,0.9565344175480079,0.99,0.993707141582032,4.243697478991597,1,1,0.5699875938599874,0.5716485599868806,0.5687451206870346,0.574386346622974
664034,Ty France,2026-08-14,824399,SD,CLE,0,4,5,4,2,0,1,1,0,339,305,90,76,17,91,18.0,61.0,668909,R,650633,R,668909,R,668909,573,109,185,0.21626629415979676,4514,966,0.23884508479555983,1.1044027259239937,0.9209716682691054,0.9565344175480079,0.99,0.993707141582032,3.7252747252747254,1,1,0.5964496504828041,0.6177019258343557,0.6046472888610421,0.6167631746889227
701538,Jackson Merrill,2026-08-14,824399,SD,CLE,0,5,5,3,0,0,1,1,1,499,462,114,119,31,118,19.0,61.0,668909,R,650633,R,668909,R,668909,573,109,185,0.21626629415979676,4514,966,0.22303283388645018,1.0312879996068813,0.9209716682691054,0.9565344175480079,0.99,0.993707141582032,4.228813559322034,0,0,0.6144629384761672,0.5793520758624957,0.6068916327141765,0.5798389140688118
669134,Luis Campusano,2026-08-14,824399,SD,CLE,0,6,5,5,2,0,0,1,0,141,121,38,30,18,43,16.0,54.0,668909,R,650633,R,668909,R,668909,573,109,185,0.21626629415979676,4514,966,0.23014143745641163,1.0641576781556292,0.9209716682691054,0.9565344175480079,0.99,0.993707141582032,3.2790697674418605,1,1,0.5350182476500087,0.5972877889489102,0.5467265695858405,0.5971280436851173
657757,Gavin Sheets,2026-08-14,824399,SD,CLE,0,7,5,5,1,0,0,1,0,385,332,70,79,47,112,5.0,38.0,668909,R,650633,R,668909,R,668909,573,109,185,0.21626629415979676,4514,966,0.19937136008142511,0.9218790235250983,0.9209716682691054,0.9565344175480079,0.99,0.993707141582032,3.4375,1,0,0.49504981358273514,0.5192153594509032,0.49780813347655894,0.521878959157656
593428,Xander Bogaerts,2026-08-14,824399,SD,CLE,0,8,4,1,1,1,2,0,0,459,398,88,83,54,115,12.0,58.0,668909,R,650633,R,668909,R,668909,573,109,185,0.21626629415979676,4514,966,0.20315077725718128,0.9393547803943755,0.9209716682691054,0.9565344175480079,0.99,0.993707141582032,3.991304347826087,1,0,0.555206441336404,0.473224917544498,0.5392450437665087,0.47543140361422076
650859,Luis Rengifo,2026-08-14,824399,SD,CLE,0,9,4,4,1,0,0,3,0,309,270,65,38,31,81,14.0,62.0,668909,R,650633,R,668909,R,668909,573,109,185,0.21626629415979676,4514,966,0.213690433940647,0.9880894051051409,0.9209716682691054,0.9565344175480079,0.99,0.993707141582032,3.814814814814815,1,0,0.5592985187733372,0.469039657801785,0.5413395429699343,0.4702943195340179
682829,Elly De La Cruz,2026-08-14,824479,CIN,CIN,1,1,4,3,0,0,1,0,0,453,399,107,121,49,99,13.0,72.0,695505,R,645261,R,645261,R,645261,674,150,128,0.21626629415979676,4576,914,0.22685406525664562,1.048957102344509,1.020112276621888,1.0110617521420384,1.015,0.9538372691752579,4.575757575757576,0,0,0.6839967868420537,0.6842504574470705,0.6799170319302482,0.6827148393694664
701398,Sal Stewart,2026-08-14,824479,CIN,CIN,1,2,4,4,1,0,0,0,0,520,456,118,115,53,118,18.0,70.0,695505,R,645261,R,645261,R,645261,674,150,128,0.21626629415979676,4576,914,0.22228969311295513,1.0278517693964264,1.020112276621888,1.0110617521420384,1.015,0.9538372691752579,4.406779661016949,1,0,0.6617527721470944,0.6585461573369034,0.6595346174980595,0.657428925493093
668709,JJ Bleday,2026-08-14,824479,CIN,CIN,1,3,4,3,1,0,1,0,0,386,326,71,83,55,90,7.0,64.0,695505,R,645261,R,645261,R,645261,674,150,128,0.21626629415979676,4576,914,0.20038997158259378,0.926589010835539,1.020112276621888,1.0110617521420384,1.015,0.9538372691752579,4.288888888888889,1,0,0.6086065611918643,0.6063976909138984,0.6063912349593223,0.6074370124724202
663886,Tyler Stephenson,2026-08-14,824479,CIN,CIN,1,4,4,4,1,0,0,0,0,330,290,73,84,36,90,14.0,58.0,695505,R,645261,R,645261,R,645261,674,150,128,0.21626629415979676,4576,914,0.21850207899166948,1.0103381104325981,1.020112276621888,1.0110617521420384,1.015,0.9538372691752579,3.6666666666666665,1,0,0.587049878614421,0.614084137879338,0.5967846815060731,0.6133276785419284
553993,Eugenio Suárez,2026-08-14,824479,CIN,CIN,1,5,4,4,1,0,0,1,0,355,317,65,128,32,88,9.0,60.0,695505,R,645261,R,645261,R,645261,674,150,128,0.21626629415979676,4576,914,0.20067088432307115,0.9278879314166157,1.020112276621888,1.0110617521420384,1.015,0.9538372691752579,4.034090909090909,1,0,0.5867510391709746,0.5690007026753618,0.5833326032920945,0.5699997154977482
663647,Ke'Bryan Hayes,2026-08-14,824479,CIN,CIN,1,6,1,1,1,0,0,0,0,182,171,24,35,9,55,6.0,43.0,695505,R,645261,R,645261,R,645261,674,150,128,0.21626629415979676,4576,914,0.18987374169058197,0.8779627099463145,1.020112276621888,1.0110617521420384,1.015,0.9538372691752579,3.309090909090909,1,0,0.4940534699849801,0.5515264986862816,0.5045376032565627,0.5536218517054423
667472,Dane Myers,2026-08-14,824479,CIN,CIN,1,7,4,4,0,0,0,0,0,216,184,47,58,27,74,12.0,62.0,695505,R,645261,R,645261,R,645261,674,150,128,0.21626629415979676,4576,914,0.2167313598440239,1.002150430727238,1.020112276621888,1.0110617521420384,1.015,0.9538372691752579,2.918918918918919,0,0,0.5022105448687286,0.5854125495358773,0.5205649633326377,0.5848308100400774
682622,Noelvi Marte,2026-08-14,824479,CIN,CIN,1,8,3,3,0,0,0,1,0,192,181,36,48,10,56,10.0,51.0,695505,R,645261,R,645261,R,645261,674,150,128,0.21626629415979676,4576,914,0.2069366852431059,0.9568605503093455,1.020112276621888,1.0110617521420384,1.015,0.9538372691752579,3.4285714285714284,0,0,0.5404664175174833,0.5113741724316264,0.5370132433596698,0.5117340678332661
680574,Matt McLain,2026-08-14,824479,CIN,CIN,1,9,3,2,0,0,1,1,0,356,309,59,97,40,92,8.0,53.0,695505,R,645261,R,645261,R,645261,674,150,128,0.21626629415979676,4576,914,0.19246893870888718,0.8899627168285134,1.020112276621888,1.0110617521420384,1.015,0.9538372691752579,3.869565217391304,0,0,0.5546536095412886,0.4599668408180413,0.5356738916883474,0.46165652396206724
805300,Jakob Marsee,2026-08-14,824479,MIA,CIN,0,1,4,4,0,0,0,1,0,463,389,80,99,59,114,13.0,54.0,695505,R,645261,R,695505,R,695505,502,93,143,0.21626629415979676,4576,914,0.1929391861690831,0.8921371077201816,0.9102561117287103,0.9506408614507907,1.015,0.9538372691752579,4.06140350877193,0,0,0.5483363713230025,0.5918420339319983,0.5551468236116994,0.5948880637494912
669364,Xavier Edwards,2026-08-14,824479,MIA,CIN,0,2,4,4,1,0,0,1,0,510,443,125,68,59,120,13.0,64.0,695505,R,645261,R,695505,R,695505,502,93,143,0.21626629415979676,4576,914,0.23242474468562496,1.074715528781794,0.9102561117287103,0.9506408614507907,1.015,0.9538372691752579,4.25,1,0,0.6413144749420606,0.6514167643367323,0.6424050334220641,0.6506572160989605
672640,Otto Lopez,2026-08-14,824479,MIA,CIN,0,3,4,4,1,0,0,0,0,511,474,148,67,24,118,12.0,65.0,695505,R,645261,R,695505,R,695505,502,93,143,0.21626629415979676,4576,914,0.25741659458168903,1.1902760695177343,0.9102561117287103,0.9506408614507907,1.015,0.9538372691752579,4.330508474576271,1,0,0.6910729707549124,0.6853773643179049,0.6880236767561865,0.6824622722300671
665052,Griffin Conine,2026-08-14,824479,MIA,CIN,0,4,3,3,0,0,0,2,0,177,154,43,53,21,54,14.0,53.0,695505,R,645261,R,695505,R,695505,502,93,143,0.21626629415979676,4576,914,0.22444803754578632,1.037831800918289,0.9102561117287103,0.9506408614507907,1.015,0.9538372691752579,3.2777777777777777,0,0,0.5323420048247698,0.5995938813020931,0.5531326586323477,0.5995647552524244
681715,Heriberto Hernández,2026-08-14,824479,MIA,CIN,0,5,3,3,1,0,0,2,0,325,293,66,90,30,90,8.0,63.0,695505,R,645261,R,695505,R,695505,502,93,143,0.21626629415979676,4576,914,0.21035381746747409,0.9726611272676915,0.9102561117287103,0.9506408614507907,1.015,0.9538372691752579,3.611111111111111,1,0,0.5407994019052987,0.5631004988666728,0.5474935850715223,0.5643895108403332
691594,Javier Sanoja,2026-08-14,824479,MIA,CIN,0,6,3,3,0,0,0,1,0,327,307,84,26,18,96,14.0,46.0,695505,R,645261,R,695505,R,695505,502,93,143,0.21626629415979676,4576,914,0.2345344121924604,1.084470481651503,0.9102561117287103,0.9506408614507907,1.015,0.9538372691752579,3.40625,0,0,0.5640631409125783,0.6129975670249299,0.5722114725046713,0.6120478661035664
683357,Owen Caissie,2026-08-14,824479,MIA,CIN,0,7,2,2,0,0,0,1,0,276,245,56,106,21,88,8.0,50.0,695505,R,645261,R,695505,R,695505,502,93,143,0.21626629415979676,4576,914,0.21080845808272,0.974763353215624,0.9102561117287103,0.9506408614507907,1.015,0.9538372691752579,3.1363636363636362,0,0,0.49216096844686574,0.548847323647909,0.5033196977259822,0.5500836489403589
677870,Leo Jiménez,2026-08-14,824479,MIA,CIN,0,7,1,1,0,0,0,1,0,162,141,29,31,13,53,6.0,41.0,695505,R,645261,R,695505,R,695505,502,93,143,0.21626629415979676,4576,914,0.2055276115016347,0.9503450933032248,0.9102561117287103,0.9506408614507907,1.015,0.9538372691752579,3.056603773584906,0,0,0.4736789879170794,0.5386658158876232,0.48707523123244256,0.5403979469008318
691788,Joe Mack,2026-08-14,824479,MIA,CIN,0,8,2,2,0,0,0,0,0,236,214,50,60,16,71,9.0,50.0,695505,R,645261,R,695505,R,695505,502,93,143,0.21626629415979676,4576,914,0.21463288940867722,0.9924472523216556,0.9102561117287103,0.9506408614507907,1.015,0.9538372691752579,3.323943661971831,0,0,0.5194280794618041,0.5015101985225263,0.5187013460667576,0.5023565242045065
665923,Esteury Ruiz,2026-08-14,824479,MIA,CIN,0,8,1,1,0,0,0,1,0,160,131,34,47,18,62,10.0,40.0,695505,R,645261,R,695505,R,695505,502,93,143,0.21626629415979676,4576,914,0.21519021011414052,0.9950242637215528,0.9102561117287103,0.9506408614507907,1.015,0.9538372691752579,2.5806451612903225,0,0,0.4348014335185839,0.5025237641912983,0.45672970867510365,0.503320375065137
688363,Graham Pauley,2026-08-14,824479,MIA,CIN,0,9,2,2,1,0,0,0,0,107,101,19,26,5,38,6.0,35.0,695505,R,645261,R,695505,R,695505,502,93,143,0.21626629415979676,4576,914,0.20809964036275877,0.9622379722704096,0.9102561117287103,0.9506408614507907,1.015,0.9538372691752579,2.8157894736842106,1,0,0.4509523687061595,0.46612170322018387,0.45836036830826055,0.46751694781393716
682663,Agustín Ramírez,2026-08-14,824479,MIA,CIN,0,9,1,1,0,0,0,1,0,148,130,31,35,15,38,13.0,53.0,695505,R,645261,R,695505,R,695505,502,93,143,0.21626629415979676,4576,914,0.21442795194145747,0.9914996360136409,0.9102561117287103,0.9506408614507907,1.015,0.9538372691752579,3.8947368421052633,0,0,0.5758591456370583,0.4774645533322984,0.5561808005297428,0.47830986264335995
691718,Pete Crow-Armstrong,2026-08-14,824643,CHC,CHC,1,1,4,4,0,0,0,0,0,542,462,130,148,65,120,16.0,72.0,605280,R,669461,L,669461,L,669461,500,130,110,0.21626629415979676,4560,995,0.22983706758377784,1.0627502934597557,1.126388470548862,1.069513658801874,1.0,1.005398069349709,4.516666666666667,0,0,0.7019557085237582,0.7068893346326701,0.6990516686399169,0.7042275683916137
673548,Seiya Suzuki,2026-08-14,824643,CHC,CHC,1,2,4,4,2,1,0,0,0,456,395,107,115,54,103,18.0,69.0,605280,R,669461,L,669461,L,669461,500,130,110,0.21626629415979676,4560,995,0.22605901596252187,1.0452808508176008,1.126388470548862,1.069513658801874,1.0,1.005398069349709,4.427184466019417,1,1,0.6877832940981619,0.6829218028689898,0.6851722365534055,0.6805828020579221
608324,Alex Bregman,2026-08-14,824643,CHC,CHC,1,3,4,3,0,0,1,0,0,545,472,120,87,60,118,19.0,67.0,605280,R,669461,L,669461,L,669461,500,130,110,0.21626629415979676,4560,995,0.2185254155173743,1.0104460168717198,1.126388470548862,1.069513658801874,1.0,1.005398069349709,4.61864406779661,0,0,0.6890176257806038,0.6597652178104625,0.6803871253464453,0.6581348685176316
683737,Michael Busch,2026-08-14,824643,CHC,CHC,1,4,4,3,1,0,1,1,0,544,461,113,120,68,119,16.0,66.0,605280,R,669461,L,669461,L,669461,500,130,110,0.21626629415979676,4560,995,0.2113416500677105,0.9772287951239989,1.126388470548862,1.069513658801874,1.0,1.005398069349709,4.571428571428571,1,0,0.6713466956569206,0.6174311333147324,0.6610044132603354,0.6165060349101057
663538,Nico Hoerner,2026-08-14,824643,CHC,CHC,1,5,4,4,1,0,0,0,0,525,474,124,46,39,117,18.0,61.0,605280,R,669461,L,669461,L,669461,500,130,110,0.21626629415979676,4560,995,0.22757461369072293,1.0522888671804336,1.126388470548862,1.069513658801874,1.0,1.005398069349709,4.487179487179487,1,0,0.6954607795415593,0.6386946685178065,0.6830392982985671,0.6361891418142178
608348,Carson Kelly,2026-08-14,824643,CHC,CHC,1,6,3,3,1,0,0,2,0,321,284,74,54,34,86,13.0,61.0,605280,R,669461,L,669461,L,669461,500,130,110,0.21626629415979676,4560,995,0.22261652935356271,1.0293630369838114,1.126388470548862,1.069513658801874,1.0,1.005398069349709,3.7325581395348837,1,0,0.6187272222736581,0.6343710289173663,0.6183166101161031,0.6323395541632431
664023,Ian Happ,2026-08-14,824643,CHC,CHC,1,7,3,3,0,0,0,2,0,501,430,93,155,64,116,9.0,55.0,605280,R,669461,L,669461,L,669461,500,130,110,0.21626629415979676,4560,995,0.19923031927182988,0.9212268608284415,1.126388470548862,1.069513658801874,1.0,1.005398069349709,4.318965517241379,0,0,0.6258873330445479,0.5677271940724599,0.6091008470588852,0.5680313085911468
621438,Tyrone Taylor,2026-08-14,824643,CHC,CHC,1,8,3,2,0,0,1,0,0,177,161,38,35,10,63,12.0,47.0,605280,R,669461,L,669461,L,669461,500,130,110,0.21626629415979676,4560,995,0.21578252628062167,0.9977630916502521,1.126388470548862,1.069513658801874,1.0,1.005398069349709,2.8095238095238093,0,0,0.5035677541113318,0.5448571688479605,0.5184070813713012,0.543527368379296
621020,Dansby Swanson,2026-08-14,824643,CHC,CHC,1,9,3,3,1,0,0,1,0,455,400,86,105,48,114,9.0,59.0,605280,R,669461,L,669461,L,669461,500,130,110,0.21626629415979676,4560,995,0.20176200896364763,0.9329332143388369,1.126388470548862,1.069513658801874,1.0,1.005398069349709,3.991228070175439,1,0,0.6021415492481568,0.493691805192604,0.5804332158532226,0.4937350603933961
802139,JJ Wetherholt,2026-08-14,824643,STL,CHC,0,1,4,4,0,0,0,1,0,521,445,109,82,60,112,10.0,68.0,605280,R,669461,L,605280,R,605280,233,46,46,0.21626629415979676,4560,995,0.2122763492550692,0.9815507778490001,0.9619150774454918,0.9790532925950205,1.0,1.005398069349709,4.651785714285714,0,0,0.6428431871118301,0.6370386852091627,0.6372698975741944,0.6378629049808187
671056,Iván Herrera,2026-08-14,824643,STL,CHC,0,2,4,4,1,0,0,0,0,535,453,113,94,54,118,18.0,67.0,605280,R,669461,L,605280,R,605280,233,46,46,0.21626629415979676,4560,995,0.21337595472076867,0.9866352755048716,0.9619150774454918,0.9790532925950205,1.0,1.005398069349709,4.533898305084746,1,0,0.6355426879371362,0.621866117204978,0.6307772984330463,0.6225836278757081
676475,Alec Burleson,2026-08-14,824643,STL,CHC,0,3,4,4,0,0,0,0,0,508,456,131,84,44,118,16.0,62.0,605280,R,669461,L,605280,R,605280,233,46,46,0.21626629415979676,4560,995,0.23954462297788404,1.107637340846499,0.9619150774454918,0.9790532925950205,1.0,1.005398069349709,4.305084745762712,0,0,0.6648085127383997,0.6612212888807882,0.6622580673401506,0.6595177518042288
691023,Jordan Walker,2026-08-14,824643,STL,CHC,0,4,4,3,0,0,1,1,0,499,454,129,122,39,115,15.0,65.0,605280,R,669461,L,605280,R,605280,233,46,46,0.21626629415979676,4560,995,0.23971803967065486,1.1084392073298757,0.9619150774454918,0.9790532925950205,1.0,1.005398069349709,4.339130434782609,0,0,0.667997193879142,0.633245145623462,0.6621063781218348,0.6315209879525996
701675,Nathan Church,2026-08-14,824643,STL,CHC,0,5,4,4,0,0,0,0,0,337,310,74,66,18,95,15.0,60.0,605280,R,669461,L,605280,R,605280,233,46,46,0.21626629415979676,4560,995,0.2177836060568775,1.0070159425581113,0.9619150774454918,0.9790532925950205,1.0,1.005398069349709,3.5473684210526315,0,0,0.5543207727321919,0.5832639718518999,0.5627759083323249,0.5835562214795555
691026,Masyn Winn,2026-08-14,824643,STL,CHC,0,6,3,3,0,0,0,2,0,459,404,98,93,41,111,13.0,58.0,605280,R,669461,L,605280,R,605280,233,46,46,0.21626629415979676,4560,995,0.2147922207961801,0.9931839893528324,0.9619150774454918,0.9790532925950205,1.0,1.005398069349709,4.135135135135135,0,0,0.604444401371824,0.5825311349774795,0.595035566701757,0.5831072784580966
663494,Bryan Torres,2026-08-14,824643,STL,CHC,0,7,3,3,1,0,0,1,0,114,103,23,24,9,40,9.0,38.0,605280,R,669461,L,605280,R,605280,233,46,46,0.21626629415979676,4560,995,0.2130476997352504,0.9851174477416801,0.9619150774454918,0.9790532925950205,1.0,1.005398069349709,2.85,1,0,0.4692017237481314,0.5590240839472627,0.4893843638603155,0.559759845990576
665877,José Fermín,2026-08-14,824643,STL,CHC,0,8,3,2,1,0,1,1,0,255,225,54,32,23,81,9.0,54.0,605280,R,669461,L,605280,R,605280,233,46,46,0.21626629415979676,4560,995,0.2145137674258301,0.991896440724731,0.9619150774454918,0.9790532925950205,1.0,1.005398069349709,3.1481481481481484,1,0,0.5059218893799791,0.5069992132271783,0.5100095426424789,0.5075755636305934
686948,Drake Baldwin,2026-08-14,824882,ATL,ATL,1,1,4,4,1,0,0,1,0,441,388,106,94,45,97,17.0,69.0,519242,L,694297,R,694297,R,694297,356,79,54,0.21626629415979676,4708,1045,0.22890192350049787,1.05842625356758,1.0141621873673556,1.0077892030520457,1.0,1.016087941977215,4.546391752577319,1,0,0.6778366761721535,0.6804391638847911,0.6743171961049212,0.6790940056128929
660670,Ronald Acuña Jr.,2026-08-14,824882,ATL,ATL,1,2,4,4,0,0,0,3,0,305,258,63,66,40,68,14.0,69.0,519242,L,694297,R,694297,R,694297,356,79,54,0.21626629415979676,4708,1045,0.21206598250201236,0.9805780569084851,1.0141621873673556,1.0077892030520457,1.0,1.016087941977215,4.485294117647059,0,0,0.641031234412773,0.6313191959300957,0.6372228958954158,0.6315656945120852
621566,Matt Olson,2026-08-14,824882,ATL,ATL,1,3,4,4,0,0,0,1,0,533,473,125,135,54,120,15.0,66.0,519242,L,694297,R,694297,R,694297,356,79,54,0.21626629415979676,4708,1045,0.22669508860012724,1.0482220055642364,1.0141621873673556,1.0077892030520457,1.0,1.016087941977215,4.441666666666666,0,0,0.665267770578658,0.6502161589739246,0.659947311931525,0.649065803770685
671739,Michael Harris II,2026-08-14,824882,ATL,ATL,1,4,3,3,1,0,0,1,0,462,439,128,90,18,115,14.0,62.0,519242,L,694297,R,694297,R,694297,356,79,54,0.21626629415979676,4708,1045,0.24884746828760873,1.1506530375174326,1.0141621873673556,1.0077892030520457,1.0,1.016087941977215,4.017391304347826,1,0,0.6677759322077745,0.6613332827316066,0.6687969480890907,0.6581865499137289
645277,Ozzie Albies,2026-08-14,824882,ATL,ATL,1,5,3,3,0,0,0,1,0,523,469,119,73,37,120,12.0,61.0,519242,L,694297,R,694297,R,694297,356,79,54,0.21626629415979676,4708,1045,0.222650615020497,1.0295206466893214,1.0141621873673556,1.0077892030520457,1.0,1.016087941977215,4.358333333333333,0,0,0.6507876856964412,0.6044431939342819,0.6406396566820478,0.6036737262882855
643289,Mauricio Dubón,2026-08-14,824882,ATL,ATL,1,6,3,3,1,0,0,0,0,472,436,115,60,28,114,15.0,61.0,519242,L,694297,R,694297,R,694297,356,79,54,0.21626629415979676,4708,1045,0.23108545603660402,1.0685227530918782,1.0141621873673556,1.0077892030520457,1.0,1.016087941977215,4.140350877192983,1,0,0.6475342548291823,0.6250417948937068,0.6379870989264542,0.6234831962645975
573262,Mike Yastrzemski,2026-08-14,824882,ATL,ATL,1,7,3,3,0,0,0,1,0,309,273,64,76,30,102,9.0,35.0,519242,L,694297,R,694297,R,694297,356,79,54,0.21626629415979676,4708,1045,0.21227999670510397,0.9815676433991727,1.0141621873673556,1.0077892030520457,1.0,1.016087941977215,3.0294117647058822,0,0,0.4998065516517953,0.5693667785819585,0.5144107008410382,0.5695892351653624
663586,Austin Riley,2026-08-14,824882,ATL,ATL,1,8,3,3,0,0,0,1,0,486,436,98,151,37,119,15.0,60.0,519242,L,694297,R,694297,R,694297,356,79,54,0.21626629415979676,4708,1045,0.20824663393218817,0.9629176601061886,1.0141621873673556,1.0077892030520457,1.0,1.016087941977215,4.084033613445378,0,0,0.599049899858711,0.5067151434719384,0.5809904272640355,0.5073055099410169
805347,Jim Jarvis,2026-08-14,824882,ATL,ATL,1,9,2,2,0,0,0,1,0,109,99,22,20,6,33,6.0,49.0,519242,L,694297,R,694297,R,694297,356,79,54,0.21626629415979676,4708,1045,0.2131758696737106,0.9857100964434029,1.0141621873673556,1.0077892030520457,1.0,1.016087941977215,3.303030303030303,0,0,0.5318362198481639,0.4919709642786897,0.52555392152167,0.4921000784041484
642086,Dominic Smith,2026-08-14,824882,ATL,ATL,1,9,1,1,0,0,0,1,0,278,248,66,42,22,95,9.0,36.0,519242,L,694297,R,694297,R,694297,356,79,54,0.21626629415979676,4708,1045,0.22493586676094204,1.0400874885974578,1.0141621873673556,1.0077892030520457,1.0,1.016087941977215,2.9263157894736844,0,0,0.5106424417706739,0.5131519933599329,0.5149455086480217,0.512212181417297
