batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
642350,Jose Siri,2026-08-04,824805,LAA,BAL,0,8,2,2,0,0,0,0,0,121,108,28,34,8,48,8.0,35.0,700249,L,680570,R,700249,L,700249,82,19,12,0.2165962002860336,4489,983,0.2200354704691237,1.0158787189181908,1.0149760133293915,1.0082368073311652,1.005,1.006596220852102,2.5208333333333335,0,0,0.44995237937458865,0.5248696852539383,0.47442259205071935,0.524287836875891
623168,Tyler Heineman,2026-08-04,824805,LAA,BAL,0,8,1,1,0,0,0,0,0,129,115,20,23,5,42,10.0,53.0,700249,L,680570,R,700249,L,700249,82,19,12,0.2165962002860336,4489,983,0.20158502857167002,0.9306951290256243,1.0149760133293915,1.0082368073311652,1.005,1.006596220852102,3.0714285714285716,0,0,0.48297729818206947,0.4903496627440074,0.48896810995464013,0.4914819066358086
685133,Wade Meckler,2026-08-04,824805,LAA,BAL,0,9,4,3,2,0,1,1,0,165,149,44,37,15,51,12.0,39.0,700249,L,680570,R,700249,L,700249,82,19,12,0.2165962002860336,4489,983,0.23121854887506801,1.0675097188672948,1.0149760133293915,1.0082368073311652,1.005,1.006596220852102,3.235294117647059,1,1,0.5559606745175389,0.520068830411942,0.5506753165061704,0.5184848606755229
686948,Drake Baldwin,2026-08-04,824888,ATL,ATL,1,1,4,4,0,0,0,2,0,402,350,95,85,44,88,20.0,73.0,656550,R,687473,R,687473,R,687473,175,43,34,0.2165962002860336,4271,948,0.22648189540450553,1.0456411290014185,1.049528642099566,1.0272407531547612,1.0,1.014552067427578,4.568181818181818,0,0,0.6792636809073048,0.6711716271655636,0.6747365917822994,0.6696746226260198
660670,Ronald Acuña Jr.,2026-08-04,824888,ATL,ATL,1,2,4,4,1,0,0,0,0,266,221,53,61,38,59,14.0,68.0,656550,R,687473,R,687473,R,687473,175,43,34,0.2165962002860336,4271,948,0.20966738755917932,0.9680104603972545,1.049528642099566,1.0272407531547612,1.0,1.014552067427578,4.508474576271187,1,0,0.6422557899084274,0.6345407458294445,0.6378828519974189,0.6346580690444668
621566,Matt Olson,2026-08-04,824888,ATL,ATL,1,3,4,3,2,0,0,0,1,495,439,117,122,51,111,15.0,70.0,656550,R,687473,R,687473,R,687473,175,43,34,0.2165962002860336,4271,948,0.2275290280607971,1.0504756212727915,1.049528642099566,1.0272407531547612,1.0,1.014552067427578,4.45945945945946,1,1,0.6723968911959701,0.6597853097514148,0.6665799423844141,0.6581859729270839
671739,Michael Harris II,2026-08-04,824888,ATL,ATL,1,4,4,3,1,0,1,1,0,426,405,117,82,16,106,15.0,66.0,656550,R,687473,R,687473,R,687473,175,43,34,0.2165962002860336,4271,948,0.24653569021115426,1.138227216754417,1.049528642099566,1.0272407531547612,1.0,1.014552067427578,4.018867924528302,1,0,0.6681924901283735,0.6605739965870473,0.6687392061381172,0.6572455686074201
645277,Ozzie Albies,2026-08-04,824888,ATL,ATL,1,5,4,4,1,1,0,1,0,488,441,115,70,31,111,15.0,69.0,656550,R,687473,R,687473,R,687473,175,43,34,0.2165962002860336,4271,948,0.22707036048920431,1.0483580053082127,1.049528642099566,1.0272407531547612,1.0,1.014552067427578,4.396396396396397,1,0,0.6663394208234443,0.6257114173778668,0.6555845051100228,0.6241509934805055
573262,Mike Yastrzemski,2026-08-04,824888,ATL,ATL,1,6,2,2,0,0,0,1,0,292,258,60,73,28,94,11.0,45.0,656550,R,687473,R,687473,R,687473,175,43,34,0.2165962002860336,4271,948,0.21190531808441246,0.9783427308723494,1.049528642099566,1.0272407531547612,1.0,1.014552067427578,3.106382978723404,0,0,0.5117006505543185,0.5816698989585215,0.5285670341722752,0.5815669895160549
643289,Mauricio Dubón,2026-08-04,824888,ATL,ATL,1,6,2,2,0,0,0,0,0,441,407,106,59,27,106,14.0,65.0,656550,R,687473,R,687473,R,687473,175,43,34,0.2165962002860336,4271,948,0.22905883485661524,1.057538565100051,1.049528642099566,1.0272407531547612,1.0,1.014552067427578,4.160377358490566,0,0,0.6497602716549922,0.6141697688065035,0.6398028683370623,0.6124252946341073
642086,Dominic Smith,2026-08-04,824888,ATL,ATL,1,7,2,2,0,0,0,0,0,267,238,64,37,21,89,9.0,45.0,656550,R,687473,R,687473,R,687473,175,43,34,0.2165962002860336,4271,948,0.22584479777273378,1.0426997217609848,1.049528642099566,1.0272407531547612,1.0,1.014552067427578,3.0,0,0,0.524967354908453,0.5977443983719419,0.5401461147566354,0.5963052462077676
657041,Lane Thomas,2026-08-04,824888,ATL,ATL,1,7,2,2,0,0,0,0,0,328,285,66,78,39,94,12.0,59.0,656550,R,687473,R,687473,R,687473,175,43,34,0.2165962002860336,4271,948,0.20966824191540306,0.9680144048626819,1.049528642099566,1.0272407531547612,1.0,1.014552067427578,3.4893617021276597,0,0,0.5486814565454432,0.5669128542917383,0.5495594498521359,0.5670283567375886
663586,Austin Riley,2026-08-04,824888,ATL,ATL,1,8,3,3,2,1,0,1,0,453,406,88,140,35,110,16.0,64.0,656550,R,687473,R,687473,R,687473,175,43,34,0.2165962002860336,4271,948,0.20473444327598292,0.945235618194658,1.049528642099566,1.0272407531547612,1.0,1.014552067427578,4.118181818181818,1,1,0.5990945165251291,0.5016958011922242,0.5802063514645286,0.5022723751209748
669065,Kyle Stowers,2026-08-04,824888,MIA,ATL,0,1,4,3,1,0,1,1,0,374,329,77,119,35,88,13.0,65.0,656550,R,687473,R,656550,R,656550,456,98,89,0.2165962002860336,4271,948,0.21141922495402252,0.9760984942248551,0.9953106401419589,0.9974208520780774,1.0,1.014552067427578,4.25,1,0,0.6117604247251855,0.6301592067924862,0.6137638150345337,0.6307149448177092
665052,Griffin Conine,2026-08-04,824888,MIA,ATL,0,2,4,3,0,0,1,1,0,143,126,34,43,15,45,12.0,50.0,656550,R,687473,R,656550,R,656550,456,98,89,0.2165962002860336,4271,948,0.2221703132862126,1.0257350451800074,0.9953106401419589,0.9974208520780774,1.0,1.014552067427578,3.1777777777777776,0,0,0.5268321252542728,0.6464116256567124,0.55696001740966,0.6459348662967179
672640,Otto Lopez,2026-08-04,824888,MIA,ATL,0,3,4,4,2,0,0,0,0,472,436,140,64,23,109,13.0,67.0,656550,R,687473,R,656550,R,656550,456,98,89,0.2165962002860336,4271,948,0.25990651389267594,1.199958787593907,0.9953106401419589,0.9974208520780774,1.0,1.014552067427578,4.330275229357798,1,1,0.7051936307727862,0.703378213154315,0.7020136503418695,0.6995996516147152
683357,Owen Caissie,2026-08-04,824888,MIA,ATL,0,4,4,4,0,0,0,2,0,249,221,52,97,18,80,11.0,43.0,656550,R,687473,R,656550,R,656550,456,98,89,0.2165962002860336,4271,948,0.2136186134274475,0.9862528204342739,0.9953106401419589,0.9974208520780774,1.0,1.014552067427578,3.1125,0,0,0.5039347215114647,0.5879325051619411,0.5292544415678623,0.5882715633453528
681715,Heriberto Hernández,2026-08-04,824888,MIA,ATL,0,5,4,3,2,0,1,0,0,292,263,61,78,27,82,13.0,64.0,656550,R,687473,R,656550,R,656550,456,98,89,0.2165962002860336,4271,948,0.21335040478961478,0.9850145316855399,0.9953106401419589,0.9974208520780774,1.0,1.014552067427578,3.5609756097560976,1,1,0.551085566507241,0.5874139640491839,0.5592680170339788,0.5877788362239744
805300,Jakob Marsee,2026-08-04,824888,MIA,ATL,0,6,4,4,1,0,0,0,0,431,361,71,97,55,106,7.0,48.0,656550,R,687473,R,656550,R,656550,456,98,89,0.2165962002860336,4271,948,0.18969732865753722,0.8758109717854046,0.9953106401419589,0.9974208520780774,1.0,1.014552067427578,4.066037735849057,1,0,0.5514148256418838,0.5250712839235616,0.5436014847873838,0.527734372024506
677870,Leo Jiménez,2026-08-04,824888,MIA,ATL,0,7,4,4,1,0,0,0,0,141,122,25,27,12,47,6.0,41.0,656550,R,687473,R,656550,R,656550,456,98,89,0.2165962002860336,4271,948,0.2063557857937402,0.9527211720299337,0.9953106401419589,0.9974208520780774,1.0,1.014552067427578,3.0,1,0,0.477885286654961,0.5484418967616268,0.4924803085051608,0.5494722463956434
691788,Joe Mack,2026-08-04,824888,MIA,ATL,0,8,2,2,0,0,0,1,0,215,196,48,54,13,64,12.0,52.0,656550,R,687473,R,656550,R,656550,456,98,89,0.2165962002860336,4271,948,0.2189243579096153,1.0107488387169636,0.9953106401419589,0.9974208520780774,1.0,1.014552067427578,3.359375,0,0,0.5406582168383949,0.5165289777146506,0.53876921699828,0.516367446920525
682663,Agustín Ramírez,2026-08-04,824888,MIA,ATL,0,8,2,2,0,0,0,1,0,129,113,26,28,13,31,11.0,60.0,656550,R,687473,R,656550,R,656550,456,98,89,0.2165962002860336,4271,948,0.2129271835811218,0.9830605675442757,0.9953106401419589,0.9974208520780774,1.0,1.014552067427578,4.161290322580645,0,0,0.6069611402583195,0.5055326701755765,0.5872362162790105,0.5059195367744262
691594,Javier Sanoja,2026-08-04,824888,MIA,ATL,0,9,3,3,1,0,0,1,0,298,280,74,23,16,87,11.0,51.0,656550,R,687473,R,656550,R,656550,456,98,89,0.2165962002860336,4271,948,0.230141088989131,1.062535209229018,0.9953106401419589,0.9974208520780774,1.0,1.014552067427578,3.425287356321839,1,0,0.5681353123620423,0.5118524585759969,0.557997904292742,0.5106918929475744
682998,Corbin Carroll,2026-08-04,825054,AZ,AZ,1,1,4,4,0,0,0,0,0,474,410,100,109,55,109,12.0,72.0,593958,L,681190,R,681190,R,681190,414,110,64,0.2165962002860336,4063,925,0.21354517175562177,0.985913748595854,1.1314530502801878,1.0722991776541033,1.015,1.029395398629928,4.348623853211009,0,0,0.6608269453280452,0.6707532284861402,0.6607074654474505,0.669277189973484
672695,Geraldo Perdomo,2026-08-04,825054,AZ,AZ,1,2,4,4,2,0,0,0,0,472,388,94,57,70,109,16.0,73.0,593958,L,681190,R,681190,R,681190,414,110,64,0.2165962002860336,4063,925,0.2071542203146943,0.9564074533215708,1.1314530502801878,1.0722991776541033,1.015,1.029395398629928,4.330275229357798,1,1,0.6465319901955802,0.6536426770925463,0.6457895041418695,0.6528033574443983
678489,Jorge Barrosa,2026-08-04,825054,AZ,AZ,1,3,2,2,1,0,0,1,0,146,123,23,38,14,56,4.0,30.0,593958,L,681190,R,681190,R,681190,414,110,64,0.2165962002860336,4063,925,0.20080307713262535,0.927084948246774,1.1314530502801878,1.0722991776541033,1.015,1.029395398629928,2.607142857142857,1,0,0.45357525897519657,0.6316606938153728,0.5011255496241622,0.6314732967855199
606466,Ketel Marte,2026-08-04,825054,AZ,AZ,1,4,4,4,0,0,0,1,0,479,437,109,72,34,108,13.0,69.0,593958,L,681190,R,681190,R,681190,414,110,64,0.2165962002860336,4063,925,0.2225693744191279,1.0275774650026466,1.1314530502801878,1.0722991776541033,1.015,1.029395398629928,4.435185185185185,0,0,0.685401568669423,0.6416846986891949,0.6772529435438577,0.6393143843621889
571448,Nolan Arenado,2026-08-04,825054,AZ,AZ,1,5,4,4,1,1,0,0,0,414,365,89,87,39,107,12.0,59.0,593958,L,681190,R,681190,R,681190,414,110,64,0.2165962002860336,4063,925,0.2157720885926455,0.9961951701262542,1.1314530502801878,1.0722991776541033,1.015,1.029395398629928,3.869158878504673,1,0,0.6222538356286841,0.6285696040993878,0.622704236334275,0.6268644093341107
663457,Lars Nootbaar,2026-08-04,825054,AZ,AZ,1,6,4,2,0,0,2,0,0,183,158,37,40,24,48,9.0,58.0,593958,L,681190,R,681190,R,681190,414,110,64,0.2165962002860336,4063,925,0.21207286469024603,0.9791162744784344,1.1314530502801878,1.0722991776541033,1.015,1.029395398629928,3.8125,0,0,0.6095552564840625,0.6060817771504037,0.6072176010745982,0.6047480721390661
694374,Tim Tawa,2026-08-04,825054,AZ,AZ,1,7,4,4,0,0,0,0,0,162,143,32,35,12,50,12.0,59.0,593958,L,681190,R,681190,R,681190,414,110,64,0.2165962002860336,4063,925,0.2111004984242232,0.9746269701197304,1.1314530502801878,1.0722991776541033,1.015,1.029395398629928,3.24,0,0,0.5484444182342854,0.5936846992450479,0.5562305784783246,0.5924518050096148
814439,Ryan Waldschmidt,2026-08-04,825054,AZ,AZ,1,9,3,3,1,0,0,1,0,168,154,44,54,9,46,16.0,50.0,593958,L,681190,R,681190,R,681190,414,110,64,0.2165962002860336,4063,925,0.22999732414509405,1.0618714633098971,1.1314530502801878,1.0722991776541033,1.015,1.029395398629928,3.652173913043478,1,0,0.6280941512428415,0.5472063776679764,0.6125304298015237,0.5442021875630898
665487,Fernando Tatis Jr.,2026-08-04,825054,SD,AZ,0,1,4,4,1,0,0,1,0,491,435,122,97,45,111,16.0,70.0,593958,L,681190,R,593958,L,593958,533,113,88,0.2165962002860336,4063,925,0.234162155010565,1.0811000133027915,0.9864443414024459,0.9925443877713452,1.015,1.029395398629928,4.423423423423423,1,0,0.6733141433470196,0.6769835163757061,0.671647804814364,0.6751954148554911
650859,Luis Rengifo,2026-08-04,825054,SD,AZ,0,2,5,5,1,0,0,0,0,272,236,56,33,28,72,18.0,61.0,593958,L,681190,R,593958,L,593958,533,113,88,0.2165962002860336,4063,925,0.21225964302740094,0.9799786087987422,0.9864443414024459,0.9925443877713452,1.015,1.029395398629928,3.7777777777777777,1,0,0.5744475490961495,0.6315516103745551,0.5867194896346852,0.6318182075804704
592518,Manny Machado,2026-08-04,825054,SD,AZ,0,3,5,5,3,0,0,1,0,467,408,85,105,51,110,16.0,68.0,593958,L,681190,R,593958,L,593958,533,113,88,0.2165962002860336,4063,925,0.19796825849413313,0.9139969133008765,0.9864443414024459,0.9925443877713452,1.015,1.029395398629928,4.245454545454545,1,1,0.5884031261092928,0.5937943400230923,0.5869520111465749,0.5954862513616924
664034,Ty France,2026-08-04,825054,SD,AZ,0,4,5,5,0,0,0,2,0,302,272,80,69,15,82,22.0,65.0,593958,L,681190,R,593958,L,593958,533,113,88,0.2165962002860336,4063,925,0.23737675229973423,1.0959414430458991,0.9864443414024459,0.9925443877713452,1.015,1.029395398629928,3.682926829268293,0,0,0.611777470672445,0.6362312976317075,0.6206501748725614,0.6341376665853079
701538,Jackson Merrill,2026-08-04,825054,SD,AZ,0,5,5,5,3,0,0,0,0,461,426,101,112,30,109,22.0,60.0,593958,L,681190,R,593958,L,593958,533,113,88,0.2165962002860336,4063,925,0.21793087121302374,1.0061620237346158,0.9864443414024459,0.9925443877713452,1.015,1.029395398629928,4.229357798165138,1,1,0.6267446272919837,0.6003540027076054,0.6192508810421866,0.6000722403930071
593428,Xander Bogaerts,2026-08-04,825054,SD,AZ,0,6,4,3,2,0,1,0,0,428,371,82,79,50,107,10.0,60.0,593958,L,681190,R,593958,L,593958,533,113,88,0.2165962002860336,4063,925,0.20366966197392924,0.9403196441348751,0.9864443414024459,0.9925443877713452,1.015,1.029395398629928,4.0,1,1,0.578300044863227,0.5574651217098323,0.5717803050415879,0.558563273800498
823550,Sung-Mun Song,2026-08-04,825054,SD,AZ,0,6,1,0,0,0,1,0,0,123,106,22,23,15,43,6.0,42.0,593958,L,681190,R,593958,L,593958,533,113,88,0.2165962002860336,4063,925,0.20772175930098172,0.9590277162141698,0.9864443414024459,0.9925443877713452,1.015,1.029395398629928,2.86046511627907,0,0,0.4681111591491549,0.5654811470707537,0.49262751662941795,0.5661841153271344
666023,Freddy Fermin,2026-08-04,825054,SD,AZ,0,7,5,5,2,0,0,0,0,188,162,29,36,17,56,11.0,42.0,593958,L,681190,R,593958,L,593958,533,113,88,0.2165962002860336,4063,925,0.19666408182723374,0.9079756780937163,0.9864443414024459,0.9925443877713452,1.015,1.029395398629928,3.357142857142857,1,1,0.501819532105195,0.5331616418816323,0.5061019823414925,0.5349366812228012
630105,Jake Cronenworth,2026-08-04,825054,SD,AZ,0,8,5,5,3,0,0,0,0,228,200,42,51,22,60,14.0,66.0,593958,L,681190,R,593958,L,593958,533,113,88,0.2165962002860336,4063,925,0.20483834413123156,0.945715316615551,0.9864443414024459,0.9925443877713452,1.015,1.029395398629928,3.8,1,1,0.5620205641862503,0.4943055928635449,0.5496817457719858,0.4952450259811295
694671,Wyatt Langford,2026-08-05,822866,TEX,TEX,1,1,4,3,1,0,1,1,0,268,250,66,62,17,62,12.0,64.0,674003,L,687931,L,687931,L,687931,87,21,16,0.21663335037887593,4060,877,0.2285229642987281,1.054883580478528,1.0256795422031473,1.014123748211731,1.01,0.9983448734939027,4.32258064516129,1,0,0.6615936315986419,0.6737137806430771,0.6620254813126114,0.672093004966708
677649,Ezequiel Duran,2026-08-05,822866,TEX,TEX,1,2,4,3,0,0,1,1,0,399,363,101,92,27,103,20.0,62.0,674003,L,687931,L,687931,L,687931,87,21,16,0.21663335037887593,4060,877,0.23486025050256618,1.0841370919658155,1.0256795422031473,1.014123748211731,1.01,0.9983448734939027,3.8737864077669903,0,0,0.6328567092106645,0.6808095024767252,0.6427295318801309,0.6786117196229211
607043,Brandon Nimmo,2026-08-05,822866,TEX,TEX,1,3,4,3,2,1,1,0,0,458,413,112,99,37,108,18.0,61.0,674003,L,687931,L,687931,L,687931,87,21,16,0.21663335037887593,4060,877,0.23153069947733143,1.0687675700551236,1.0256795422031473,1.014123748211731,1.01,0.9983448734939027,4.2407407407407405,1,1,0.6600849681682747,0.6658962479072158,0.6587284270699749,0.6639934431301395
669394,Jake Burger,2026-08-05,822866,TEX,TEX,1,4,4,3,1,0,1,1,0,437,401,95,118,31,109,13.0,56.0,674003,L,687931,L,687931,L,687931,87,21,16,0.21663335037887593,4060,877,0.21702908022885348,1.0018267263525467,1.0256795422031473,1.014123748211731,1.01,0.9983448734939027,4.009174311926605,1,0,0.6122767998039403,0.6055295254256188,0.6130485259711332,0.6049914254999371
679822,Justin Foscue,2026-08-05,822866,TEX,TEX,1,5,2,2,1,0,0,0,0,144,131,33,39,10,59,4.0,28.0,674003,L,687931,L,687931,L,687931,87,21,16,0.21663335037887593,4060,877,0.21995099292564405,1.0153145512496844,1.0256795422031473,1.014123748211731,1.01,0.9983448734939027,2.440677966101695,1,0,0.4432485275754695,0.6111171072018466,0.4895509377730287,0.6102977148082213
592626,Joc Pederson,2026-08-05,822866,TEX,TEX,1,5,2,2,1,0,0,1,0,346,300,75,79,39,103,16.0,52.0,674003,L,687931,L,687931,L,687931,87,21,16,0.21663335037887593,4060,877,0.2166934854578423,1.000277589202499,1.0256795422031473,1.014123748211731,1.01,0.9983448734939027,3.3592233009708736,1,0,0.5472745034049046,0.6048840374838431,0.561178440819601,0.6043783881283964
553869,Elias Díaz,2026-08-05,822866,TEX,TEX,1,6,4,4,1,0,0,0,0,133,125,30,29,4,43,7.0,45.0,674003,L,687931,L,687931,L,687931,87,21,16,0.21663335037887593,4060,877,0.21886180141003822,1.0102867403715305,1.0256795422031473,1.014123748211731,1.01,0.9983448734939027,3.0930232558139537,1,0,0.5219220955196813,0.5938687649142769,0.539353295920681,0.5931563547058424
670032,Nicky Lopez,2026-08-05,822866,TEX,TEX,1,7,4,4,2,0,0,0,0,189,170,47,31,9,60,7.0,51.0,674003,L,687931,L,687931,L,687931,87,21,16,0.21663335037887593,4060,877,0.22691568786341318,1.0474642406931074,1.0256795422031473,1.014123748211731,1.01,0.9983448734939027,3.15,1,1,0.5430716303275767,0.5985115167820649,0.5535586716966925,0.5970369410783061
694497,Evan Carter,2026-08-05,822866,TEX,TEX,1,9,4,3,0,0,1,2,0,321,269,54,73,41,95,10.0,49.0,674003,L,687931,L,687931,L,687931,87,21,16,0.21663335037887593,4060,877,0.19508091560547902,0.9005119260921586,1.0256795422031473,1.014123748211731,1.01,0.9983448734939027,3.3789473684210525,0,0,0.5073787725129058,0.45828072788397745,0.49872925515935373,0.45978562737474293
805811,Bryce Eldridge,2026-08-05,822866,SF,TEX,0,1,5,5,1,0,0,1,0,293,254,66,77,38,71,10.0,61.0,674003,L,687931,L,674003,L,674003,0,0,0,0.21663335037887593,4060,877,0.2202789901176773,1.0168286172578018,0.9999999999999999,0.9999999999999999,1.01,0.9983448734939027,4.126760563380282,1,0,0.6232533600341863,0.6524763104050736,0.6280395261919512,0.6519200481590665
808982,Jung Hoo Lee,2026-08-05,822866,SF,TEX,0,2,5,5,1,0,0,0,0,425,397,121,43,17,103,17.0,65.0,674003,L,687931,L,674003,L,674003,0,0,0,0.21663335037887593,4060,877,0.2517010183655156,1.1618756665366108,0.9999999999999999,0.9999999999999999,1.01,0.9983448734939027,4.12621359223301,1,0,0.6794415383441157,0.7039675604564971,0.6831565980551442,0.7006167081918322
642715,Willy Adames,2026-08-05,822866,SF,TEX,0,3,4,3,0,0,1,2,0,462,427,95,128,32,108,10.0,61.0,674003,L,687931,L,674003,L,674003,0,0,0,0.21663335037887593,4060,877,0.2107347333544668,0.9727714268643638,0.9999999999999999,0.9999999999999999,1.01,0.9983448734939027,4.277777777777778,0,0,0.618008915385942,0.6206408445312153,0.6158620742687754,0.6210076133459124
646240,Rafael Devers,2026-08-05,822866,SF,TEX,0,4,4,4,2,0,0,0,0,489,435,107,130,49,113,14.0,63.0,674003,L,687931,L,674003,L,674003,0,0,0,0.21663335037887593,4060,877,0.21783277857317251,1.0055366737956037,0.9999999999999999,0.9999999999999999,1.01,0.9983448734939027,4.327433628318584,1,1,0.63605261205096,0.6012257109617928,0.629955268025173,0.600903786519075
687551,Drew Gilbert,2026-08-05,822866,SF,TEX,0,8,1,1,0,0,0,0,0,268,234,56,44,25,86,11.0,48.0,674003,L,687931,L,674003,L,674003,0,0,0,0.21663335037887593,4060,877,0.21355290441848856,0.9857803705892935,0.9999999999999999,0.9999999999999999,1.01,0.9983448734939027,3.116279069767442,0,0,0.5091765898758112,0.5116384895450266,0.513978688726196,0.5117250881477426
702284,Cole Young,2026-08-05,823106,SEA,SEA,1,1,4,4,0,0,0,0,0,457,415,111,76,30,114,21.0,66.0,693433,R,623454,R,623454,R,623454,276,59,78,0.21663335037887593,4167,832,0.23063400251056052,1.0646283321898427,0.9936624493323796,0.9965143471328087,0.98,0.9544566147537203,4.008771929824562,0,0,0.6177315096527765,0.6576127961855243,0.625316402824333,0.656799089074193
668227,Randy Arozarena,2026-08-05,823106,SEA,SEA,1,2,4,4,2,0,0,0,0,454,390,110,95,44,106,17.0,67.0,693433,R,623454,R,623454,R,623454,276,59,78,0.21663335037887593,4167,832,0.23027323202757655,1.062962981576223,0.9936624493323796,0.9965143471328087,0.98,0.9544566147537203,4.283018867924528,1,1,0.6414146397769593,0.652561135148098,0.6416787254434966,0.6517796501531024
686527,Dominic Canzone,2026-08-05,823106,SEA,SEA,1,3,4,3,0,0,1,0,0,324,288,74,66,30,99,14.0,66.0,693433,R,623454,R,623454,R,623454,276,59,78,0.21663335037887593,4167,832,0.22189687866236238,1.0242969435420766,0.9936624493323796,0.9965143471328087,0.98,0.9544566147537203,3.272727272727273,0,0,0.5282817081444162,0.628116620720861,0.5521694182155079,0.6281101202333672
677594,Julio Rodríguez,2026-08-05,823106,SEA,SEA,1,4,4,3,2,1,1,0,0,446,404,103,90,34,103,14.0,63.0,693433,R,623454,R,623454,R,623454,276,59,78,0.21663335037887593,4167,832,0.22417652500183258,1.034820006290648,0.9936624493323796,0.9965143471328087,0.98,0.9544566147537203,4.330097087378641,1,1,0.634217300616401,0.5991715313409844,0.6280662236763306,0.5989526216013159
647304,Josh Naylor,2026-08-05,823106,SEA,SEA,1,5,3,3,0,0,0,1,0,459,417,109,57,36,107,19.0,63.0,693433,R,623454,R,623454,R,623454,276,59,78,0.21663335037887593,4167,832,0.22776873125908076,1.051401969552379,0.9936624493323796,0.9965143471328087,0.98,0.9544566147537203,4.289719626168225,0,0,0.6374124193291286,0.6057922497463271,0.6287002731065009,0.60524093912128
663728,Cal Raleigh,2026-08-05,823106,SEA,SEA,1,6,3,2,0,0,0,1,1,346,300,49,113,41,81,8.0,62.0,693433,R,623454,R,623454,R,623454,276,59,78,0.21663335037887593,4167,832,0.18184093854095223,0.8393949418357132,0.9936624493323796,0.9965143471328087,0.98,0.9544566147537203,4.271604938271605,0,0,0.5438910741657873,0.5004523142305695,0.5320918327716915,0.5042664594185178
680977,Brendan Donovan,2026-08-05,823106,SEA,SEA,1,7,3,3,1,0,0,0,0,105,88,23,16,11,26,11.0,60.0,693433,R,623454,R,623454,R,623454,276,59,78,0.21663335037887593,4167,832,0.217135327032773,1.0023171716313262,0.9936624493323796,0.9965143471328087,0.98,0.9544566147537203,4.038461538461538,1,0,0.5953392259346941,0.5605406930343758,0.583499152802341,0.5609769431760578
621493,Taylor Ward,2026-08-05,823106,SEA,SEA,1,8,3,3,1,0,0,1,0,509,413,101,104,87,109,10.0,70.0,693433,R,623454,R,623454,R,623454,276,59,78,0.21663335037887593,4167,832,0.20643931809851526,0.9529433844672021,0.9936624493323796,0.9965143471328087,0.98,0.9544566147537203,4.669724770642202,1,0,0.6277967132417109,0.48531444755086806,0.5995766039733947,0.4866939046270895
806068,Colt Emerson,2026-08-05,823106,SEA,SEA,1,9,3,3,1,1,0,0,0,218,198,39,72,15,61,10.0,55.0,693433,R,623454,R,623454,R,623454,276,59,78,0.21663335037887593,4167,832,0.20332255687953132,0.9385561203939051,0.9936624493323796,0.9965143471328087,0.98,0.9544566147537203,3.5737704918032787,1,0,0.5245916679148013,0.45594481623536565,0.5113767580256747,0.4575612547164275
805808,Kevin McGonigle,2026-08-05,823106,DET,SEA,0,1,4,4,0,0,0,0,0,491,415,118,68,71,108,19.0,74.0,693433,R,623454,R,693433,R,693433,497,112,122,0.21663335037887593,4167,832,0.22968949511958514,1.060268396892145,1.0250973338861933,1.0138035336374063,0.98,0.9544566147537203,4.546296296296297,0,0,0.6694457199230843,0.6630904016736313,0.6653287579458118,0.6620020710563842
650402,Gleyber Torres,2026-08-05,823106,DET,SEA,0,2,4,3,1,0,0,1,1,249,206,55,49,39,56,13.0,65.0,693433,R,623454,R,693433,R,693433,497,112,122,0.21663335037887593,4167,832,0.21826400639684185,1.0075272621464517,1.0250973338861933,1.0138035336374063,0.98,0.9544566147537203,4.446428571428571,1,0,0.6399964066381945,0.6373784618711249,0.6368581203808368,0.637357512563224
693307,Dillon Dingler,2026-08-05,823106,DET,SEA,0,3,4,3,2,1,1,1,0,438,394,107,96,26,103,20.0,68.0,693433,R,623454,R,693433,R,693433,497,112,122,0.21663335037887593,4167,832,0.2310899047154539,1.0667328198141908,1.0250973338861933,1.0138035336374063,0.98,0.9544566147537203,4.252427184466019,1,1,0.6474780233188557,0.6522923642881773,0.6458688958967878,0.6510732327647966
682985,Riley Greene,2026-08-05,823106,DET,SEA,0,4,4,3,0,0,0,1,1,469,403,112,124,59,110,12.0,65.0,693433,R,623454,R,693433,R,693433,497,112,122,0.21663335037887593,4167,832,0.2285999311295171,1.0552388666367043,1.0250973338861933,1.0138035336374063,0.98,0.9544566147537203,4.263636363636364,0,0,0.6438993069066316,0.6145092051555539,0.6391083233002276,0.6135187338992971
690993,Colt Keith,2026-08-05,823106,DET,SEA,0,5,4,4,0,0,0,1,0,321,297,81,60,19,102,15.0,43.0,693433,R,623454,R,693433,R,693433,497,112,122,0.21663335037887593,4167,832,0.2325289045097786,1.0733753787360187,1.0250973338861933,1.0138035336374063,0.98,0.9544566147537203,3.1470588235294117,0,0,0.5402693891772758,0.6216640464603238,0.5608275597291179,0.6203120651619041
