batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
676439,Hunter Feduccia,2026-08-12,823916,LAD,LAD,1,8,3,3,1,1,0,1,0,173,153,36,44,15,63,10.0,44.0,641778,L,663738,L,663738,L,663738,193,34,37,0.2162822252374491,4278,887,0.21380958131759098,0.9885675121145832,0.9273874392053364,0.960063091562935,0.99,0.975697026807384,2.746031746031746,1,0,0.44713201339700426,0.4941537034395742,0.46358581594871406,0.4953603664807662
500743,Miguel Rojas,2026-08-12,823916,LAD,LAD,1,9,3,2,1,0,1,0,0,185,164,47,19,11,72,10.0,40.0,641778,L,663738,L,663738,L,663738,193,34,37,0.2162822252374491,4278,887,0.22822716255552075,1.0552284742999924,0.9273874392053364,0.960063091562935,0.99,0.975697026807384,2.5694444444444446,1,0,0.44946885885209187,0.4957393574777643,0.4655860462485306,0.4956816558280729
679845,Nick Loftin,2026-08-12,823916,KC,LAD,0,1,5,5,0,0,0,0,0,292,249,61,43,29,83,10.0,55.0,641778,L,663738,L,641778,L,641778,389,87,57,0.2162822252374491,4278,887,0.2131689163222249,0.9856053408373887,1.0192339560725725,1.010578675839915,0.99,0.975697026807384,3.5180722891566263,0,0,0.5514276821387466,0.6519562769599158,0.5728602430577077,0.6522474295891936
677951,Bobby Witt Jr.,2026-08-12,823916,KC,LAD,0,2,5,5,2,0,0,1,0,448,399,113,78,45,101,14.0,62.0,641778,L,663738,L,641778,L,641778,389,87,57,0.2162822252374491,4278,887,0.23527463454596656,1.0878130844440237,1.0192339560725725,1.010578675839915,0.99,0.975697026807384,4.435643564356436,1,1,0.6772679958678225,0.6716888965331744,0.6744276285140578,0.6699138945852614
695506,Jac Caglianone,2026-08-12,823916,KC,LAD,0,3,4,4,1,0,0,0,0,435,402,108,115,28,111,21.0,63.0,641778,L,663738,L,641778,L,641778,389,87,57,0.2162822252374491,4278,887,0.2329495689760235,1.0770629381137349,1.0192339560725725,1.010578675839915,0.99,0.975697026807384,3.918918918918919,1,0,0.627633726008757,0.6585837018668452,0.6338500276128924,0.6570142908254435
521692,Salvador Perez,2026-08-12,823916,KC,LAD,0,4,3,2,1,0,0,0,1,470,434,93,94,18,111,14.0,62.0,641778,L,663738,L,641778,L,641778,389,87,57,0.2162822252374491,4278,887,0.2063366552815858,0.954015777556642,1.0192339560725725,1.010578675839915,0.99,0.975697026807384,4.2342342342342345,1,0,0.6054790583408901,0.5798194210177114,0.6017370934399896,0.580774824847418
516782,Starling Marte,2026-08-12,823916,KC,LAD,0,5,3,3,1,0,0,1,0,162,147,36,38,9,54,7.0,41.0,641778,L,663738,L,641778,L,641778,389,87,57,0.2162822252374491,4278,887,0.21799446636117373,1.0079166982947618,1.0192339560725725,1.010578675839915,0.99,0.975697026807384,3.0,1,0,0.5039963983102513,0.5875709393088504,0.5287422980264542,0.5873978727543072
695600,Carter Jensen,2026-08-12,823916,KC,LAD,0,6,4,4,0,0,0,1,0,444,393,88,131,45,110,7.0,62.0,641778,L,663738,L,641778,L,641778,389,87,57,0.2162822252374491,4278,887,0.20676882712675312,0.9560139623112739,1.0192339560725725,1.010578675839915,0.99,0.975697026807384,4.036363636363636,0,0,0.5888137664417151,0.5757898334048687,0.581481680276699,0.5767012082107685
686555,Isaac Collins,2026-08-12,823916,KC,LAD,0,7,4,3,0,0,1,1,0,395,340,80,87,45,105,9.0,55.0,641778,L,663738,L,641778,L,641778,389,87,57,0.2162822252374491,4278,887,0.20945017622010018,0.9684114170276903,1.0192339560725725,1.010578675839915,0.99,0.975697026807384,3.761904761904762,0,0,0.5684569790263214,0.566034055939209,0.5632009890943501,0.5666800277296877
686475,Tyler Tolbert,2026-08-12,823916,KC,LAD,0,8,3,2,0,0,1,2,0,101,88,28,16,8,35,9.0,47.0,641778,L,663738,L,641778,L,641778,389,87,57,0.2162822252374491,4278,887,0.22856864290415096,1.0568073388981134,1.0192339560725725,1.010578675839915,0.99,0.975697026807384,2.8857142857142857,0,0,0.50924273564359,0.5411092533511002,0.5217986304509543,0.5399726968837537
686681,Michael Massey,2026-08-12,823916,KC,LAD,0,8,1,1,0,0,0,1,0,332,309,80,59,16,97,10.0,57.0,641778,L,663738,L,641778,L,641778,389,87,57,0.2162822252374491,4278,887,0.22747662581281372,1.0517583012800735,1.0192339560725725,1.010578675839915,0.99,0.975697026807384,3.422680412371134,0,0,0.5681401664269019,0.5391565157500418,0.5650387844194198,0.5381196226417859
685133,Wade Meckler,2026-08-12,823994,LAA,LAA,1,1,5,4,1,0,1,1,0,196,177,54,42,17,59,13.0,49.0,691946,R,615698,R,615698,R,615698,276,59,43,0.2162822252374491,4528,892,0.2357598827096974,1.0900566722524905,0.994430067614666,0.9969365371880663,1.005,0.9463656885477821,3.3220338983050848,1,0,0.5727631543235272,0.6944527489238204,0.6006680514773974,0.6926200241494973
545361,Mike Trout,2026-08-12,823994,LAA,LAA,1,2,5,5,3,0,0,0,0,451,362,85,116,82,101,12.0,63.0,691946,R,615698,R,615698,R,615698,276,59,43,0.2162822252374491,4528,892,0.20154276156871873,0.9318507859231224,0.994430067614666,0.9969365371880663,1.005,0.9463656885477821,4.465346534653466,1,1,0.6158948125292165,0.6078338005199629,0.6124395097766835,0.6092480387139261
694384,Nolan Schanuel,2026-08-12,823994,LAA,LAA,1,3,4,3,0,0,1,1,0,417,367,100,56,39,99,11.0,63.0,691946,R,615698,R,615698,R,615698,276,59,43,0.2162822252374491,4528,892,0.22828995115664583,1.0555187829513675,0.994430067614666,0.9969365371880663,1.005,0.9463656885477821,4.212121212121212,0,0,0.6462812089466394,0.6507073935142571,0.6457120742767446,0.6495338948103662
687263,Zach Neto,2026-08-12,823994,LAA,LAA,1,4,4,3,0,0,1,2,0,524,466,105,167,49,117,10.0,67.0,691946,R,615698,R,615698,R,615698,276,59,43,0.2162822252374491,4528,892,0.20726503257032428,0.9583082120723274,0.994430067614666,0.9969365371880663,1.005,0.9463656885477821,4.478632478632479,0,0,0.6285576012753473,0.582254498965995,0.6199099567518856,0.5830895675968621
694208,Moisés Ballesteros,2026-08-12,823994,LAA,LAA,1,5,4,2,1,0,2,1,0,205,185,40,43,18,67,7.0,49.0,691946,R,615698,R,615698,R,615698,276,59,43,0.2162822252374491,4528,892,0.20911221503302418,0.9668488235843088,0.994430067614666,0.9969365371880663,1.005,0.9463656885477821,3.0597014925373136,1,0,0.4950976413652759,0.5710376994010705,0.5175912775972275,0.5716885171440185
687093,Vaughn Grissom,2026-08-12,823994,LAA,LAA,1,6,4,4,0,0,0,0,0,299,268,68,51,21,77,14.0,60.0,691946,R,615698,R,615698,R,615698,276,59,43,0.2162822252374491,4528,892,0.22104848368380492,1.02203721753428,0.994430067614666,0.9969365371880663,1.005,0.9463656885477821,3.883116883116883,0,0,0.6028884716835847,0.603984423531795,0.5989054061379087,0.6034901849268508
666139,Josh Lowe,2026-08-12,823994,LAA,LAA,1,7,2,2,0,0,0,1,0,229,208,42,64,17,72,6.0,41.0,691946,R,615698,R,615698,R,615698,276,59,43,0.2162822252374491,4528,892,0.20431302081872757,0.9446593246135647,0.994430067614666,0.9969365371880663,1.005,0.9463656885477821,3.1805555555555554,0,0,0.4994557909360203,0.5565198083300963,0.5092850893697878,0.5576349573089944
642350,Jose Siri,2026-08-12,823994,LAA,LAA,1,7,2,2,1,0,0,1,0,142,128,33,44,9,55,10.0,42.0,691946,R,615698,R,615698,R,615698,276,59,43,0.2162822252374491,4528,892,0.22050348726011004,1.0195173783607347,0.994430067614666,0.9969365371880663,1.005,0.9463656885477821,2.581818181818182,1,0,0.45791097853944995,0.5878054915911419,0.4880060195497825,0.5873646925818
672724,Oswald Peraza,2026-08-12,823994,LAA,LAA,1,8,3,2,0,0,0,0,1,310,290,67,92,11,91,7.0,49.0,691946,R,615698,R,615698,R,615698,276,59,43,0.2162822252374491,4528,892,0.21621533816194316,0.9996907416897874,0.994430067614666,0.9969365371880663,1.005,0.9463656885477821,3.4065934065934065,0,0,0.5462175245044931,0.5192718163942128,0.543562980168358,0.5192397107430444
624428,Adam Frazier,2026-08-12,823994,LAA,LAA,1,8,1,1,1,0,0,0,0,102,90,18,30,9,39,4.0,33.0,691946,R,615698,R,615698,R,615698,276,59,43,0.2162822252374491,4528,892,0.20819300815732997,0.9625987892845181,0.994430067614666,0.9969365371880663,1.005,0.9463656885477821,2.6153846153846154,1,0,0.4408056086775254,0.5043219656341769,0.46185644138964155,0.5050316667172683
694203,Denzer Guzman,2026-08-12,823994,LAA,LAA,1,9,4,3,1,0,0,0,0,167,155,35,42,10,42,7.0,52.0,691946,R,615698,R,615698,R,615698,276,59,43,0.2162822252374491,4528,892,0.2143084481392939,0.9908740669928457,0.994430067614666,0.9969365371880663,1.005,0.9463656885477821,3.9761904761904763,1,0,0.5987017140647626,0.4917604927300443,0.5775416481019293,0.4919015287871621
592626,Joc Pederson,2026-08-12,823994,TEX,LAA,0,1,3,2,1,0,1,0,0,360,311,78,82,42,108,10.0,46.0,691946,R,615698,R,691946,R,691946,52,11,9,0.2162822252374491,4528,892,0.21646432907234164,1.0008419731889322,0.9967598665449983,0.9982179265997491,1.005,0.9463656885477821,3.3333333333333335,1,0,0.5394257273536609,0.6594634288350567,0.5665562100847573,0.659379355159367
679822,Justin Foscue,2026-08-12,823994,TEX,LAA,0,1,1,1,1,0,0,0,0,157,142,36,43,12,64,5.0,32.0,691946,R,615698,R,691946,R,691946,52,11,9,0.2162822252374491,4528,892,0.21995132871630096,1.0169644244913036,0.9967598665449983,0.9982179265997491,1.005,0.9463656885477821,2.453125,1,0,0.44065884630667884,0.6661082959011209,0.50089322566427,0.6656918063811601
607043,Brandon Nimmo,2026-08-12,823994,TEX,LAA,0,2,4,4,0,0,0,1,0,482,435,121,104,39,114,19.0,61.0,691946,R,615698,R,691946,R,691946,52,11,9,0.2162822252374491,4528,892,0.23527538559521502,1.0878165569866591,0.9967598665449983,0.9982179265997491,1.005,0.9463656885477821,4.228070175438597,0,0,0.660878281241553,0.6728358192930199,0.6623949962037704,0.6710033247603655
608369,Corey Seager,2026-08-12,823994,TEX,LAA,0,3,4,4,3,1,0,0,0,259,224,43,66,31,60,12.0,65.0,691946,R,615698,R,691946,R,691946,52,11,9,0.2162822252374491,4528,892,0.19652942351286742,0.90867117395849,0.9967598665449983,0.9982179265997491,1.005,0.9463656885477821,4.316666666666666,1,1,0.5936509632113366,0.5890894774013544,0.5908734829617528,0.5909821460971698
677649,Ezequiel Duran,2026-08-12,823994,TEX,LAA,0,4,4,4,0,0,0,3,0,423,383,104,99,31,109,15.0,62.0,691946,R,615698,R,691946,R,691946,52,11,9,0.2162822252374491,4528,892,0.2314858931895257,1.0702955036429138,0.9967598665449983,0.9982179265997491,1.005,0.9463656885477821,3.8807339449541285,0,0,0.622528130990019,0.6287901839133461,0.62680587385081,0.6272929846389532
669394,Jake Burger,2026-08-12,823994,TEX,LAA,0,6,4,4,0,0,0,0,0,460,421,99,124,34,115,11.0,54.0,691946,R,615698,R,691946,R,691946,52,11,9,0.2162822252374491,4528,892,0.2157126629011391,0.9973665781564588,0.9967598665449983,0.9982179265997491,1.005,0.9463656885477821,4.0,0,0,0.6041337030518935,0.5943613237415202,0.5975513404144291,0.5943495732819525
694497,Evan Carter,2026-08-12,823994,TEX,LAA,0,7,2,2,1,0,0,0,0,338,284,54,80,42,101,7.0,47.0,691946,R,615698,R,691946,R,691946,52,11,9,0.2162822252374491,4528,892,0.1903968700473979,0.8803167705453717,0.9967598665449983,0.9982179265997491,1.005,0.9463656885477821,3.3465346534653464,1,0,0.49027515582000125,0.5288032581359626,0.49534610625087394,0.5312602706126446
694671,Wyatt Langford,2026-08-12,823994,TEX,LAA,0,7,2,2,0,0,0,1,0,292,267,68,67,22,68,6.0,64.0,691946,R,615698,R,691946,R,691946,52,11,9,0.2162822252374491,4528,892,0.2232845232586411,1.0323757443012453,0.9967598665449983,0.9982179265997491,1.005,0.9463656885477821,4.294117647058823,0,0,0.6446157147903543,0.5935500911794178,0.6282166475922324,0.5928199834739996
553869,Elias Díaz,2026-08-12,823994,TEX,LAA,0,8,4,4,1,0,0,0,0,150,142,34,35,4,48,8.0,46.0,691946,R,615698,R,691946,R,691946,52,11,9,0.2162822252374491,4528,892,0.2191143456272357,1.0130945591422378,0.9967598665449983,0.9982179265997491,1.005,0.9463656885477821,3.125,1,0,0.5214167400656682,0.5251147995362229,0.526496504823317,0.5247894543764096
670032,Nicky Lopez,2026-08-12,823994,TEX,LAA,0,9,3,2,0,0,0,1,1,204,184,50,33,9,66,5.0,46.0,691946,R,615698,R,691946,R,691946,52,11,9,0.2162822252374491,4528,892,0.2260147187002974,1.044999044429857,0.9967598665449983,0.9982179265997491,1.005,0.9463656885477821,3.090909090909091,0,0,0.5300158783066659,0.5132437678633797,0.5297337073837812,0.5123007402246089
650402,Gleyber Torres,2026-08-12,824241,DET,DET,1,1,5,5,2,1,0,1,0,275,230,59,54,40,62,11.0,68.0,664285,L,656492,L,656492,L,656492,545,116,122,0.2162822252374491,4321,902,0.21557465199256243,0.9967284725126632,0.9897470544126272,0.994360879926945,0.995,0.9794395284735461,4.435483870967742,1,1,0.6360851572171888,0.6519903088966974,0.6348801561968709,0.6522797616893781
693307,Dillon Dingler,2026-08-12,824241,DET,DET,1,2,5,5,0,0,0,2,0,466,419,113,101,29,109,17.0,71.0,664285,L,656492,L,656492,L,656492,545,116,122,0.2162822252374491,4321,902,0.23038439964778248,1.0652026508181662,0.9897470544126272,0.994360879926945,0.995,0.9794395284735461,4.275229357798165,0,0,0.6502974530112611,0.6582155376996655,0.6507900738118058,0.657116438041835
805808,Kevin McGonigle,2026-08-12,824241,DET,DET,1,3,5,3,0,0,2,0,0,519,441,127,71,73,114,21.0,76.0,664285,L,656492,L,656492,L,656492,545,116,122,0.2162822252374491,4321,902,0.23233176288898763,1.0742064570212289,0.9897470544126272,0.994360879926945,0.995,0.9794395284735461,4.552631578947368,0,0,0.6768545868228384,0.6527899055984758,0.6694221664619613,0.6515117365821621
701678,Hao-Yu Lee,2026-08-12,824241,DET,DET,1,4,3,3,1,0,0,0,0,208,195,52,51,10,70,12.0,43.0,664285,L,656492,L,656492,L,656492,545,116,122,0.2162822252374491,4321,902,0.2278172534456902,1.0533332232714785,0.9897470544126272,0.994360879926945,0.995,0.9794395284735461,2.9714285714285715,1,0,0.5137252006963764,0.6162567017614808,0.5448620855299062,0.6153923422385278
690993,Colt Keith,2026-08-12,824241,DET,DET,1,4,1,1,0,0,0,1,0,343,316,84,64,22,108,16.0,51.0,664285,L,656492,L,656492,L,656492,545,116,122,0.2162822252374491,4321,902,0.22949244965676938,1.0610786411357531,0.9897470544126272,0.994360879926945,0.995,0.9794395284735461,3.175925925925926,0,0,0.5402456299563514,0.6193267789378919,0.5645096117750952,0.6183076240250716
679529,Spencer Torkelson,2026-08-12,824241,DET,DET,1,5,4,3,1,0,1,2,0,468,408,93,142,50,117,21.0,65.0,664285,L,656492,L,656492,L,656492,545,116,122,0.2162822252374491,4321,902,0.20681208536287976,0.9562139705924868,0.9897470544126272,0.994360879926945,0.995,0.9794395284735461,4.0,1,0,0.5810244549238275,0.5613950979548765,0.5781872276811519,0.5625216324376947
656716,Zach McKinstry,2026-08-12,824241,DET,DET,1,6,2,2,1,0,0,0,0,325,285,63,49,33,91,15.0,53.0,664285,L,656492,L,656492,L,656492,545,116,122,0.2162822252374491,4321,902,0.20622467599307537,0.9534980314108943,0.9897470544126272,0.994360879926945,0.995,0.9794395284735461,3.5714285714285716,1,0,0.5389534945729897,0.5701620223730635,0.5425337175604201,0.5713506510731277
595879,Javier Báez,2026-08-12,824241,DET,DET,1,8,4,4,1,0,0,2,0,122,116,33,21,4,33,16.0,57.0,664285,L,656492,L,656492,L,656492,545,116,122,0.2162822252374491,4321,902,0.22895189673367747,1.058579346880303,0.9897470544126272,0.994360879926945,0.995,0.9794395284735461,3.696969696969697,1,0,0.5942909112303723,0.5372536036330109,0.5844982486873254,0.5363136711650496
681546,James Outman,2026-08-12,824241,DET,DET,1,9,2,1,0,0,0,1,1,168,156,27,70,10,61,9.0,42.0,664285,L,656492,L,656492,L,656492,545,116,122,0.2162822252374491,4321,902,0.19984663749116133,0.9240086062169756,0.9897470544126272,0.994360879926945,0.995,0.9794395284735461,2.7540983606557377,0,0,0.4380851970020232,0.46036080110322963,0.4476169730033922,0.4620330994413451
680757,Steven Kwan,2026-08-12,824241,CLE,DET,0,1,5,3,1,0,2,0,0,450,381,102,47,57,106,27.0,76.0,664285,L,656492,L,664285,L,664285,558,129,103,0.2162822252374491,4321,902,0.22177987069997604,1.0254188500996384,1.0448052574777795,1.0246428916127788,0.995,0.9794395284735461,4.245283018867925,1,0,0.6443329375960549,0.6762638143998854,0.6471833897777246,0.6753392192240664
800050,Chase DeLauter,2026-08-12,824241,CLE,DET,0,2,5,5,2,0,0,1,0,434,384,108,62,47,99,15.0,75.0,664285,L,656492,L,664285,L,664285,558,129,103,0.2162822252374491,4321,902,0.23322888500597078,1.0783543804855737,1.0448052574777795,1.0246428916127788,0.995,0.9794395284735461,4.383838383838384,1,1,0.6772227671319135,0.6759365790817875,0.6754347391836226,0.6739487122943699
608070,José Ramírez,2026-08-12,824241,CLE,DET,0,3,5,2,0,0,2,0,1,380,324,76,47,50,85,13.0,69.0,664285,L,656492,L,664285,L,664285,558,129,103,0.2162822252374491,4321,902,0.20834985909612774,0.963324003474568,1.0448052574777795,1.0246428916127788,0.995,0.9794395284735461,4.470588235294118,0,0,0.6372854811154737,0.6198100444529289,0.6313851456641988,0.6201845354663184
666176,Jo Adell,2026-08-12,824241,CLE,DET,0,4,5,5,1,1,0,0,0,488,447,105,118,21,118,9.0,61.0,664285,L,656492,L,664285,L,664285,558,129,103,0.2162822252374491,4321,902,0.21566766902587797,0.9971585449941787,1.0448052574777795,1.0246428916127788,0.995,0.9794395284735461,4.135593220338983,1,0,0.6230116672639723,0.6058961697563323,0.621379324990949,0.6055528429741714
682657,Angel Martínez,2026-08-12,824241,CLE,DET,0,5,5,5,3,0,0,1,0,292,272,64,66,8,74,13.0,59.0,664285,L,656492,L,664285,L,664285,558,129,103,0.2162822252374491,4321,902,0.21750417643783185,1.0056497994647557,1.0448052574777795,1.0246428916127788,0.995,0.9794395284735461,3.945945945945946,1,1,0.6092991865730766,0.5944641130790691,0.6076656259018387,0.5939449355792368
656555,Rhys Hoskins,2026-08-12,824241,CLE,DET,0,6,3,3,0,0,0,1,0,307,254,46,97,46,91,8.0,44.0,664285,L,656492,L,664285,L,664285,558,129,103,0.2162822252374491,4321,902,0.18742983040308295,0.8665984002953082,1.0448052574777795,1.0246428916127788,0.995,0.9794395284735461,3.3736263736263736,0,0,0.4932100801190479,0.5437173721955657,0.5018557774907919,0.5461897386576398
663993,Nathaniel Lowe,2026-08-12,824241,CLE,DET,0,6,2,2,0,0,0,1,0,295,265,71,74,29,84,20.0,64.0,664285,L,656492,L,664285,L,664285,558,129,103,0.2162822252374491,4321,902,0.2266372519352225,1.0478773819087766,1.0448052574777795,1.0246428916127788,0.995,0.9794395284735461,3.511904761904762,0,0,0.5838022183059168,0.621731916232356,0.589050449916466,0.620342412044645
595978,Austin Hedges,2026-08-12,824241,CLE,DET,0,8,5,2,1,0,3,0,0,178,156,42,30,15,54,11.0,47.0,664285,L,656492,L,664285,L,664285,558,129,103,0.2162822252374491,4321,902,0.22234064030273293,1.0280116179618204,1.0448052574777795,1.0246428916127788,0.995,0.9794395284735461,3.2962962962962963,1,0,0.5529069923558712,0.537537397836388,0.5531718933291321,0.5365830151070156
677587,Brayan Rocchio,2026-08-12,824241,CLE,DET,0,9,5,5,1,0,0,1,0,456,409,103,67,31,114,8.0,66.0,664285,L,656492,L,664285,L,664285,558,129,103,0.2162822252374491,4321,902,0.22139356319506967,1.0236327231792117,1.0448052574777795,1.0246428916127788,0.995,0.9794395284735461,4.0,1,0,0.6217116089310437,0.5114351472266602,0.5999910900454712,0.5105843821047575
803011,Sam Antonacci,2026-08-12,824562,CWS,CWS,1,1,5,5,3,0,0,0,0,390,337,92,60,28,97,11.0,52.0,622491,R,695076,R,695076,R,695076,400,93,73,0.2162822252374491,4507,917,0.22596568366453118,1.0447723266045137,1.0428481806775407,1.0235664993726474,1.0,0.964410632050822,4.020618556701031,1,1,0.6338508541312582,0.6856938429717881,0.6419230920707375,0.6842979276059475
808959,Munetaka Murakami,2026-08-12,824562,CWS,CWS,1,2,4,3,0,0,1,0,0,363,299,71,122,62,83,16.0,69.0,622491,R,695076,R,695076,R,695076,400,93,73,0.2162822252374491,4507,917,0.20643891231321054,0.9544885719876799,1.0428481806775407,1.0235664993726474,1.0,0.964410632050822,4.373493975903615,0,0,0.6270262380336964,0.6265993222007975,0.625439113871193,0.6270827537212359
643217,Andrew Benintendi,2026-08-12,824562,CWS,CWS,1,3,3,3,0,0,0,1,0,352,317,78,84,29,104,10.0,44.0,622491,R,695076,R,695076,R,695076,400,93,73,0.2162822252374491,4507,917,0.21876714108374953,1.0114892282228571,1.0428481806775407,1.0235664993726474,1.0,0.964410632050822,3.3846153846153846,0,0,0.5574094484158958,0.6418086171656996,0.578258447505104,0.6410821301248477
545341,Randal Grichuk,2026-08-12,824562,CWS,CWS,1,3,1,1,0,0,0,0,0,185,176,46,44,7,77,10.0,32.0,622491,R,695076,R,695076,R,695076,400,93,73,0.2162822252374491,4507,917,0.22651776084611905,1.0473249042885178,1.0428481806775407,1.0235664993726474,1.0,0.964410632050822,2.4025974025974026,0,0,0.45232040314639976,0.6564082542735012,0.5102174374212953,0.6549481998731277
695731,Braden Montgomery,2026-08-12,824562,CWS,CWS,1,4,4,4,1,0,0,0,0,208,183,42,47,21,51,9.0,62.0,622491,R,695076,R,695076,R,695076,400,93,73,0.2162822252374491,4507,917,0.21136988502463758,0.9772873604965991,1.0428481806775407,1.0235664993726474,1.0,0.964410632050822,4.078431372549019,1,0,0.6111583727231513,0.5991742055738536,0.6107956495017102,0.5991675959959992
695657,Colson Montgomery,2026-08-12,824562,CWS,CWS,1,5,4,3,1,0,1,1,0,473,422,90,157,39,112,11.0,66.0,622491,R,695076,R,695076,R,695076,400,93,73,0.2162822252374491,4507,917,0.20219116849367655,0.9348487526966099,1.0428481806775407,1.0235664993726474,1.0,0.964410632050822,4.223214285714286,1,0,0.6055653374719913,0.5660197044321049,0.5979478230466089,0.5669185671032001
805367,Chase Meidroth,2026-08-12,824562,CWS,CWS,1,6,4,4,2,1,0,1,0,475,416,114,108,46,113,13.0,64.0,622491,R,695076,R,695076,R,695076,400,93,73,0.2162822252374491,4507,917,0.22915758867997674,1.059530381788851,1.0428481806775407,1.0235664993726474,1.0,0.964410632050822,4.20353982300885,1,1,0.6561099760820509,0.6280578456140234,0.6452832690349537,0.6263480124073149
671976,Tristan Peters,2026-08-12,824562,CWS,CWS,1,7,4,3,1,0,1,2,0,347,311,82,63,25,108,5.0,48.0,622491,R,695076,R,695076,R,695076,400,93,73,0.2162822252374491,4507,917,0.2255861982529848,1.043017742236197,1.0428481806775407,1.0235664993726474,1.0,0.964410632050822,3.212962962962963,1,0,0.5512759160328561,0.6062378040238494,0.5604743791301553,0.6048657697104278
686668,Brenton Doyle,2026-08-12,824562,CWS,CWS,1,8,4,4,1,0,0,1,0,146,134,30,44,12,46,11.0,46.0,622491,R,695076,R,695076,R,695076,400,93,73,0.2162822252374491,4507,917,0.2133935716025268,0.9866440543981322,1.0428481806775407,1.0235664993726474,1.0,0.964410632050822,3.1739130434782608,1,0,0.524350066265206,0.5225629402635379,0.5280132517918006,0.5223658811698374
691011,Drew Romo,2026-08-12,824562,CWS,CWS,1,9,4,4,2,1,0,0,0,160,143,18,42,13,46,5.0,49.0,622491,R,695076,R,695076,R,695076,400,93,73,0.2162822252374491,4507,917,0.1866301608838922,0.8629010575371929,1.0428481806775407,1.0235664993726474,1.0,0.964410632050822,3.4782608695652173,1,1,0.5036596833721227,0.44765147255388993,0.49363436411887185,0.44992274325110715
682829,Elly De La Cruz,2026-08-12,824562,CIN,CWS,0,1,4,4,0,0,0,1,0,444,391,106,118,48,97,15.0,72.0,622491,R,695076,R,622491,R,622491,461,113,91,0.2162822252374491,4507,917,0.2280958413447626,1.0546212990658095,1.0807693766209356,1.0444231571415146,1.0,0.964410632050822,4.577319587628866,0,0,0.6937189804899853,0.6979849588722824,0.6897374131960461,0.6959764650355281
701398,Sal Stewart,2026-08-12,824562,CIN,CWS,0,2,4,4,2,0,0,1,0,511,449,114,113,52,116,16.0,66.0,622491,R,695076,R,622491,R,622491,461,113,91,0.2162822252374491,4507,917,0.22010196497802376,1.0176609045721676,1.0807693766209356,1.0444231571415146,1.0,0.964410632050822,4.405172413793103,1,1,0.6648357706245986,0.6617651676099093,0.6626035870214364,0.6604879506380748
668709,JJ Bleday,2026-08-12,824562,CIN,CWS,0,3,4,4,0,0,0,1,0,377,318,71,82,54,88,8.0,64.0,622491,R,695076,R,622491,R,622491,461,113,91,0.2162822252374491,4507,917,0.20271929227153107,0.9372905796996136,1.0807693766209356,1.0444231571415146,1.0,0.964410632050822,4.284090909090909,0,0,0.6202560904139904,0.6184552184435728,0.6181467642425682,0.6188972246748594
553993,Eugenio Suárez,2026-08-12,824562,CIN,CWS,0,4,4,4,0,0,0,3,0,346,310,64,125,32,86,10.0,60.0,622491,R,695076,R,622491,R,622491,461,113,91,0.2162822252374491,4507,917,0.20175990629353838,0.9328547737662346,1.0807693766209356,1.0444231571415146,1.0,0.964410632050822,4.023255813953488,0,0,0.5952359056863252,0.5882714252155195,0.5961237602425855,0.5888082431138905
667472,Dane Myers,2026-08-12,824562,CIN,CWS,0,6,1,0,0,0,1,0,0,210,181,46,57,24,72,13.0,61.0,622491,R,695076,R,622491,R,622491,461,113,91,0.2162822252374491,4507,917,0.21723424605734368,1.0044017524734146,1.0807693766209356,1.0444231571415146,1.0,0.964410632050822,2.9166666666666665,0,0,0.5098332593051185,0.6140738071910956,0.5331821754783052,0.6130713359240597
663886,Tyler Stephenson,2026-08-12,824562,CIN,CWS,0,7,1,1,0,0,0,1,0,324,286,71,83,35,88,13.0,59.0,622491,R,695076,R,622491,R,622491,461,113,91,0.2162822252374491,4507,917,0.21755924046267905,1.0059043928544196,1.0807693766209356,1.0444231571415146,1.0,0.964410632050822,3.6818181818181817,0,0,0.5940782771616704,0.5995110355361429,0.5906675576033114,0.5984798010677325
670770,TJ Friedl,2026-08-12,824562,CIN,CWS,0,8,2,2,0,0,0,0,0,237,207,34,54,20,64,4.0,47.0,622491,R,695076,R,622491,R,622491,461,113,91,0.2162822252374491,4507,917,0.18918821051017212,0.8747284262609589,1.0807693766209356,1.0444231571415146,1.0,0.964410632050822,3.703125,0,0,0.5390387344108021,0.48336376844861784,0.529367901001107,0.48509042996614604
682622,Noelvi Marte,2026-08-12,824562,CIN,CWS,0,8,1,1,0,0,0,1,0,191,180,36,47,10,55,11.0,54.0,622491,R,695076,R,622491,R,622491,461,113,91,0.2162822252374491,4507,917,0.207297614373908,0.958458856923276,1.0807693766209356,1.0444231571415146,1.0,0.964410632050822,3.4727272727272727,0,0,0.5528911416821811,0.5190429315467662,0.5485505453207044,0.5190222765698058
