batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
641857,Ryan McMahon,2026-08-12,823511,NYY,NYY,1,7,4,4,2,0,0,0,0,286,260,56,87,22,90,9.0,50.0,701542,R,682243,R,682243,R,682243,306,60,79,0.2162822252374491,4164,851,0.20774473774778374,0.9605261713934543,0.9528305402685815,0.9740567971477199,0.99,0.9679890810528315,3.1777777777777776,1,1,0.4871608744574428,0.5375772065244491,0.4967173665737077,0.5406435659429231
669224,Austin Wells,2026-08-12,823511,NYY,NYY,1,8,2,2,1,0,0,0,0,271,237,42,71,30,84,10.0,41.0,701542,R,682243,R,682243,R,682243,306,60,79,0.2162822252374491,4164,851,0.19152442637105757,0.885530126947738,0.9528305402685815,0.9740567971477199,0.99,0.9679890810528315,3.2261904761904763,1,0,0.4616365611939399,0.45247747354725787,0.4628191096930395,0.4582803865425644
642708,Amed Rosario,2026-08-12,823511,NYY,NYY,1,8,1,1,0,0,0,0,0,197,182,42,51,12,68,6.0,34.0,701542,R,682243,R,682243,R,682243,306,60,79,0.2162822252374491,4164,851,0.21526447252090392,0.9952943302879936,0.9528305402685815,0.9740567971477199,0.99,0.9679890810528315,2.8970588235294117,0,0,0.46932657220570695,0.49659952218227443,0.4800954524142096,0.4981981655528698
621493,Taylor Ward,2026-08-12,823511,SEA,NYY,0,1,5,5,1,0,0,0,0,533,437,105,109,87,115,9.0,60.0,701542,R,682243,R,701542,R,701542,496,119,114,0.2162822252374491,4164,851,0.20526569142012824,0.9490640814092505,1.0680992793326733,1.0374546036329704,0.99,0.9679890810528315,4.6347826086956525,1,0,0.6435348080425753,0.6387174944098131,0.6380779430145396,0.6397783901477594
702284,Cole Young,2026-08-12,823511,SEA,NYY,0,2,4,4,1,0,0,0,0,481,438,115,79,31,120,19.0,65.0,701542,R,682243,R,701542,R,701542,496,119,114,0.2162822252374491,4164,851,0.22873199783766135,1.057562624883039,1.0680992793326733,1.0374546036329704,0.99,0.9679890810528315,4.008333333333334,1,0,0.6354024047284634,0.6708687519947336,0.6419724049403275,0.6674012572302335
660844,Leo Rivas,2026-08-12,823511,SEA,NYY,0,2,1,1,0,0,0,1,0,127,105,14,37,16,37,4.0,49.0,701542,R,682243,R,701542,R,701542,496,119,114,0.2162822252374491,4164,851,0.19072654666979058,0.8818410595711146,1.0680992793326733,1.0374546036329704,0.99,0.9679890810528315,3.4324324324324325,0,0,0.5051208863616388,0.5953719734073889,0.5265708713922019,0.5994274028091426
668227,Randy Arozarena,2026-08-12,823511,SEA,NYY,0,3,5,4,1,1,1,1,0,478,413,114,99,45,112,15.0,64.0,701542,R,682243,R,701542,R,701542,496,119,114,0.2162822252374491,4164,851,0.22837459008539823,1.0559101185253357,1.0680992793326733,1.0374546036329704,0.99,0.9679890810528315,4.267857142857143,1,0,0.6578010047529731,0.6612787060998024,0.6559912024090588,0.6578694419594318
686527,Dominic Canzone,2026-08-12,823511,SEA,NYY,0,4,5,5,2,1,0,0,0,348,310,78,72,32,105,14.0,64.0,701542,R,682243,R,701542,R,701542,496,119,114,0.2162822252374491,4164,851,0.21993701884355565,1.0168982615288615,1.0680992793326733,1.0374546036329704,0.99,0.9679890810528315,3.3142857142857145,1,1,0.5496319522886344,0.6122392614579317,0.5693359904163899,0.6104198763035233
677594,Julio Rodríguez,2026-08-12,823511,SEA,NYY,0,5,5,3,1,1,2,0,0,470,425,109,97,37,109,15.0,64.0,701542,R,682243,R,701542,R,701542,496,119,114,0.2162822252374491,4164,851,0.22472745987928694,1.0390472894042313,1.0680992793326733,1.0374546036329704,0.99,0.9679890810528315,4.3119266055045875,1,0,0.6548060501775534,0.6162782870003931,0.6453844826523726,0.6135472984122521
647304,Josh Naylor,2026-08-12,823511,SEA,NYY,0,6,4,2,1,0,2,0,0,474,430,113,59,37,111,15.0,61.0,701542,R,682243,R,701542,R,701542,496,119,114,0.2162822252374491,4164,851,0.22827561795764262,1.0554525121379086,1.0680992793326733,1.0374546036329704,0.99,0.9679890810528315,4.27027027027027,1,0,0.657826085048334,0.6228724070718872,0.6456588716018108,0.6194733578598209
680977,Brendan Donovan,2026-08-12,823511,SEA,NYY,0,7,4,4,1,0,0,1,0,118,100,26,18,11,30,12.0,58.0,701542,R,682243,R,701542,R,701542,496,119,114,0.2162822252374491,4164,851,0.21720635153470974,1.0042727796805588,1.0680992793326733,1.0374546036329704,0.99,0.9679890810528315,3.933333333333333,1,0,0.6067511456778775,0.5814163988160812,0.5973678914614113,0.5801321840282793
663728,Cal Raleigh,2026-08-12,823511,SEA,NYY,0,8,4,2,1,0,2,1,0,363,314,50,117,43,86,7.0,58.0,701542,R,682243,R,701542,R,701542,496,119,114,0.2162822252374491,4164,851,0.17891597653339403,0.8272338438212761,1.0680992793326733,1.0374546036329704,0.99,0.9679890810528315,4.22093023255814,1,0,0.5531931161727273,0.4506348467667326,0.5324973258354395,0.4566071836697424
806068,Colt Emerson,2026-08-12,823511,SEA,NYY,0,9,4,4,0,0,0,4,0,237,217,42,79,15,67,9.0,51.0,701542,R,682243,R,701542,R,701542,496,119,114,0.2162822252374491,4164,851,0.20174708021189897,0.9327954712432217,1.0680992793326733,1.0374546036329704,0.99,0.9679890810528315,3.537313432835821,0,0,0.5379461063076421,0.4719386972930787,0.5254837838893328,0.47356694313790526
663616,Trevor Larnach,2026-08-12,823672,MIN,MIN,1,1,5,5,1,0,0,1,0,357,313,85,63,40,99,8.0,53.0,805673,R,669358,R,669358,R,669358,579,134,120,0.2162822252374491,4469,971,0.22656920752309068,1.0475627725503,1.0461443153577907,1.0253793734467849,1.005,1.002745265961709,3.606060606060606,1,0,0.5939610204038593,0.6812511684295908,0.6126880886299825,0.6780566615592631
668904,Royce Lewis,2026-08-12,823672,MIN,MIN,1,2,5,5,2,0,0,1,0,352,314,76,90,32,86,22.0,62.0,805673,R,669358,R,669358,R,669358,579,134,120,0.2162822252374491,4469,971,0.2161075666156644,0.9991924504124509,1.0461443153577907,1.0253793734467849,1.005,1.002745265961709,4.093023255813954,1,1,0.6206449892137029,0.6484861012731559,0.6252051677265218,0.6472640990417855
605137,Josh Bell,2026-08-12,823672,MIN,MIN,1,3,5,5,3,0,0,1,0,470,427,107,99,38,116,15.0,65.0,805673,R,669358,R,669358,R,669358,579,134,120,0.2162822252374491,4469,971,0.2224286093045743,1.0284183504232827,1.0461443153577907,1.0253793734467849,1.005,1.002745265961709,4.051724137931035,1,1,0.6290002345995822,0.6515970789677819,0.6319879465855021,0.6491609918843286
665019,Kody Clemens,2026-08-12,823672,MIN,MIN,1,4,5,4,1,0,1,1,0,424,388,89,96,26,104,10.0,63.0,805673,R,669358,R,669358,R,669358,579,134,120,0.2162822252374491,4469,971,0.21300108021235392,0.9848293357371697,1.0461443153577907,1.0253793734467849,1.005,1.002745265961709,4.076923076923077,1,0,0.6131504403492196,0.6002560296212759,0.6127190777977292,0.5996420577990846
686797,Brooks Lee,2026-08-12,823672,MIN,MIN,1,5,4,4,2,0,0,0,0,462,425,104,75,33,113,12.0,59.0,805673,R,669358,R,669358,R,669358,579,134,120,0.2162822252374491,4469,971,0.22101263352085804,1.0218714611347075,1.0461443153577907,1.0253793734467849,1.005,1.002745265961709,4.088495575221239,1,1,0.6296415863396904,0.6106803455221088,0.6248142063883894,0.6085154501822516
807712,Luke Keaschall,2026-08-12,823672,MIN,MIN,1,6,4,3,0,0,0,1,0,441,374,99,66,46,112,14.0,61.0,805673,R,669358,R,669358,R,669358,579,134,120,0.2162822252374491,4469,971,0.22058607621281764,1.0198992356891254,1.0461443153577907,1.0253793734467849,1.005,1.002745265961709,3.9375,0,0,0.6149931218973412,0.6098708777058943,0.6097369890183677,0.6077877488916078
605170,Victor Caratini,2026-08-12,823672,MIN,MIN,1,7,4,4,2,0,0,0,0,323,275,62,67,30,88,6.0,47.0,805673,R,669358,R,669358,R,669358,579,134,120,0.2162822252374491,4469,971,0.2054120194951309,0.9497406422077258,1.0461443153577907,1.0253793734467849,1.005,1.002745265961709,3.6704545454545454,1,1,0.5598472761486624,0.5598234823380577,0.5565225439927138,0.5607011757360125
668952,Ryan Kreidler,2026-08-12,823672,MIN,MIN,1,9,4,4,0,0,0,2,0,209,195,46,42,13,70,11.0,48.0,805673,R,669358,R,669358,R,669358,579,134,120,0.2162822252374491,4469,971,0.21759095253691238,1.0060510164347831,1.0461443153577907,1.0253793734467849,1.005,1.002745265961709,2.9857142857142858,0,0,0.5096236060289265,0.5025293286437628,0.511488468749022,0.501103810473452
683002,Gunnar Henderson,2026-08-12,823672,BAL,MIN,0,1,5,3,0,0,2,0,0,540,482,104,123,47,116,8.0,64.0,805673,R,669358,R,805673,R,805673,365,87,73,0.2162822252374491,4469,971,0.20267328733508472,0.9370778718065084,1.0560183394496279,1.0308100866972953,1.005,1.002745265961709,4.655172413793103,0,0,0.6434494890199459,0.6370174813031346,0.6376076725345403,0.6382478746859372
624413,Pete Alonso,2026-08-12,823672,BAL,MIN,0,2,4,3,2,0,1,0,0,520,449,115,127,60,117,18.0,63.0,805673,R,669358,R,805673,R,805673,365,87,73,0.2162822252374491,4469,971,0.21903575010323872,1.0127311657847362,1.0560183394496279,1.0308100866972953,1.005,1.002745265961709,4.444444444444445,1,1,0.6587736640845172,0.6563254971914513,0.6557233548949506,0.6543171596917038
702616,Jackson Holliday,2026-08-12,823672,BAL,MIN,0,3,4,4,0,0,0,1,0,226,191,47,55,32,66,15.0,58.0,805673,R,669358,R,805673,R,805673,365,87,73,0.2162822252374491,4469,971,0.21327937714852976,0.9861160662388108,1.0560183394496279,1.0308100866972953,1.005,1.002745265961709,3.4242424242424243,0,0,0.5523153653718662,0.6362189454629892,0.5718313325829303,0.6353269044835494
641933,Tyler O'Neill,2026-08-12,823672,BAL,MIN,0,4,4,4,1,0,0,1,0,230,204,44,65,24,73,11.0,48.0,805673,R,669358,R,805673,R,805673,365,87,73,0.2162822252374491,4469,971,0.20716331761107878,0.957837923960885,1.0560183394496279,1.0308100866972953,1.005,1.002745265961709,3.1506849315068495,1,0,0.5110391869923003,0.5909200910313996,0.53558197470048,0.5912404250954579
687637,Dylan Beavers,2026-08-12,823672,BAL,MIN,0,5,3,3,1,1,0,2,0,220,194,46,55,22,62,9.0,50.0,805673,R,669358,R,805673,R,805673,365,87,73,0.2162822252374491,4469,971,0.21373046789512845,0.9882017242077143,1.0560183394496279,1.0308100866972953,1.005,1.002745265961709,3.5483870967741935,1,0,0.5660405823145995,0.5988906889625951,0.5743043212666907,0.5979140369060263
691723,Coby Mayo,2026-08-12,823672,BAL,MIN,0,5,1,1,0,0,0,1,0,306,280,60,100,22,88,14.0,48.0,805673,R,669358,R,805673,R,805673,365,87,73,0.2162822252374491,4469,971,0.20752534007787485,0.959511766859434,1.0560183394496279,1.0308100866972953,1.005,1.002745265961709,3.477272727272727,0,0,0.5466982741014135,0.5866700804312089,0.5568456721535052,0.5869179278713565
665750,Leody Taveras,2026-08-12,823672,BAL,MIN,0,7,4,4,1,1,0,2,0,362,316,71,90,35,98,8.0,57.0,805673,R,669358,R,805673,R,805673,365,87,73,0.2162822252374491,4469,971,0.20670982952097067,0.9557411816622045,1.0560183394496279,1.0308100866972953,1.005,1.002745265961709,3.693877551020408,1,0,0.5668829998775429,0.5645549931931305,0.5629888663419325,0.5649617935310327
665966,Carlos Narváez,2026-08-12,823672,BAL,MIN,0,9,3,3,1,0,0,0,0,219,191,34,74,15,65,5.0,45.0,805673,R,669358,R,805673,R,805673,365,87,73,0.2162822252374491,4469,971,0.19468964474148567,0.9001647940682242,1.0560183394496279,1.0308100866972953,1.005,1.002745265961709,3.3692307692307693,1,0,0.5100325061343756,0.46176791013054197,0.5016709930259535,0.4643848769083504
681297,Colton Cowser,2026-08-12,823672,BAL,MIN,0,9,1,1,0,0,0,0,0,286,245,52,86,37,97,8.0,39.0,805673,R,669358,R,805673,R,805673,365,87,73,0.2162822252374491,4469,971,0.20191383395769627,0.9335664719374037,1.0560183394496279,1.0308100866972953,1.005,1.002745265961709,2.948453608247423,0,0,0.4781756681206184,0.47553038638539813,0.4810776141075317,0.4768061113189801
669364,Xavier Edwards,2026-08-12,823833,MIA,MIA,1,1,5,4,1,0,0,1,0,502,437,124,67,58,118,13.0,64.0,676083,R,669387,R,669387,R,669387,418,100,77,0.2162822252374491,4508,937,0.23338457881926788,1.079074244603516,1.061781122104829,1.033979617157656,1.01,0.9765986126717867,4.254237288135593,1,0,0.672783377451222,0.699173993948633,0.675084470693933,0.6941918476909366
672640,Otto Lopez,2026-08-12,823833,MIA,MIA,1,2,5,5,0,0,0,0,0,503,466,148,66,24,116,15.0,66.0,676083,R,669387,R,669387,R,669387,418,100,77,0.2162822252374491,4508,937,0.25970419722589105,1.2007653284534612,1.061781122104829,1.033979617157656,1.01,0.9765986126717867,4.336206896551724,0,0,0.7246071750644616,0.7309767874377031,0.723809349079193,0.7215563823611034
665052,Griffin Conine,2026-08-12,823833,MIA,MIA,1,3,5,2,2,1,3,0,0,170,150,40,52,18,52,13.0,54.0,676083,R,669387,R,669387,R,669387,418,100,77,0.2162822252374491,4508,937,0.22195243876312218,1.0262167338043982,1.061781122104829,1.033979617157656,1.01,0.9765986126717867,3.269230769230769,1,1,0.5552945873585639,0.6562873143641248,0.5797989460184069,0.6533797867637241
681715,Heriberto Hernández,2026-08-12,823833,MIA,MIA,1,4,5,3,1,1,2,1,0,320,290,65,89,28,89,7.0,62.0,676083,R,669387,R,669387,R,669387,418,100,77,0.2162822252374491,4508,937,0.21043456957636061,0.9729628467865608,1.061781122104829,1.033979617157656,1.01,0.9765986126717867,3.595505617977528,1,0,0.5677312229500624,0.6007522152810801,0.5792288974097065,0.6000884597260083
805300,Jakob Marsee,2026-08-12,823833,MIA,MIA,1,5,5,5,1,0,0,0,0,454,380,78,98,59,112,13.0,51.0,676083,R,669387,R,669387,R,669387,418,100,77,0.2162822252374491,4508,937,0.1926380446077045,0.8906790393718835,1.061781122104829,1.033979617157656,1.01,0.9765986126717867,4.053571428571429,1,0,0.5750825226265028,0.5594986678121201,0.5710646918859709,0.5624339992780643
682663,Agustín Ramírez,2026-08-12,823833,MIA,MIA,1,6,5,5,2,0,0,2,0,140,122,29,32,15,36,12.0,53.0,676083,R,669387,R,669387,R,669387,418,100,77,0.2162822252374491,4508,937,0.21391275943514748,0.9890445652679027,1.061781122104829,1.033979617157656,1.01,0.9765986126717867,3.888888888888889,1,1,0.6031519513090864,0.6025941619722099,0.5990010504616314,0.6012449010936429
683357,Owen Caissie,2026-08-12,823833,MIA,MIA,1,7,1,1,0,0,0,0,0,272,241,55,104,21,86,10.0,50.0,676083,R,669387,R,669387,R,669387,418,100,77,0.2162822252374491,4508,937,0.21058465787943398,0.9736567933321383,1.061781122104829,1.033979617157656,1.01,0.9765986126717867,3.1627906976744184,0,0,0.5221065691989712,0.5754932839956508,0.5323985722370898,0.5748052333587719
691594,Javier Sanoja,2026-08-12,823833,MIA,MIA,1,7,3,2,1,0,1,0,0,321,302,83,26,17,94,14.0,46.0,676083,R,669387,R,669387,R,669387,418,100,77,0.2162822252374491,4508,937,0.23510803064490934,1.0870427765702522,1.061781122104829,1.033979617157656,1.01,0.9765986126717867,3.4148936170212765,1,0,0.5952054490040461,0.62167152946101,0.5984334867086076,0.6162914968239979
677870,Leo Jiménez,2026-08-12,823833,MIA,MIA,1,8,4,3,0,0,0,0,1,155,135,29,29,13,51,9.0,41.0,676083,R,669387,R,669387,R,669387,418,100,77,0.2162822252374491,4508,937,0.20813133350446783,0.962313631071473,1.061781122104829,1.033979617157656,1.01,0.9765986126717867,3.0392156862745097,0,0,0.5034896034573297,0.5146944754912477,0.5101022793202181,0.5144976659245191
691788,Joe Mack,2026-08-12,823833,MIA,MIA,1,9,4,2,1,0,2,1,0,232,212,49,59,14,70,9.0,50.0,676083,R,669387,R,669387,R,669387,418,100,77,0.2162822252374491,4508,937,0.21441912989711967,0.9913858138906976,1.061781122104829,1.033979617157656,1.01,0.9765986126717867,3.3142857142857145,1,0,0.5460500767181432,0.5019881442230826,0.538834650434302,0.5006175985296224
663968,Jake Mangum,2026-08-12,823833,PIT,MIA,0,1,4,4,0,0,0,1,0,353,321,96,67,19,90,17.0,69.0,676083,R,669387,R,676083,R,676083,350,88,62,0.2162822252374491,4508,937,0.24238099614207123,1.1206699758889993,1.0875012064472542,1.04812566354599,1.01,0.9765986126717867,3.922222222222222,0,0,0.6648481669574011,0.7205580130866865,0.6749564680510434,0.7134632322840835
664040,Brandon Lowe,2026-08-12,823833,PIT,MIA,0,2,4,4,1,0,0,1,0,496,442,111,142,45,109,17.0,65.0,676083,R,669387,R,676083,R,676083,350,88,62,0.2162822252374491,4508,937,0.2204384934095755,1.0192168735436458,1.0875012064472542,1.04812566354599,1.01,0.9765986126717867,4.5504587155963305,1,0,0.6791119724780422,0.6680596904476592,0.673998627631304,0.6648739417404061
668804,Bryan Reynolds,2026-08-12,823833,PIT,MIA,0,3,4,3,0,0,1,1,0,526,444,118,128,72,118,14.0,66.0,676083,R,669387,R,676083,R,676083,350,88,62,0.2162822252374491,4508,937,0.22085625280235383,1.021148421049779,1.0875012064472542,1.04812566354599,1.01,0.9765986126717867,4.4576271186440675,0,0,0.6723772160677151,0.6599163169313115,0.6667161330932716,0.6566439948596667
687462,Spencer Horwitz,2026-08-12,823833,PIT,MIA,0,4,4,4,0,0,0,0,0,325,272,72,46,43,82,10.0,61.0,676083,R,669387,R,676083,R,676083,350,88,62,0.2162822252374491,4508,937,0.21863846909652365,1.0108943019080172,1.0875012064472542,1.04812566354599,1.01,0.9765986126717867,3.9634146341463414,0,0,0.6249800802559897,0.6224432167596705,0.6271631715212084,0.6195931411335608
693304,Nick Gonzales,2026-08-12,823833,PIT,MIA,0,5,4,3,2,0,1,0,0,474,437,133,82,28,112,15.0,62.0,676083,R,669387,R,676083,R,676083,350,88,62,0.2162822252374491,4508,937,0.2511589131521506,1.1612554516507843,1.0875012064472542,1.04812566354599,1.01,0.9765986126717867,4.232142857142857,1,1,0.707587479030536,0.676366957629829,0.6999088953545743,0.6675388570365836
699013,Esmerlyn Valdez,2026-08-12,823833,PIT,MIA,0,7,4,3,1,0,0,0,0,200,164,40,73,33,48,6.0,61.0,676083,R,669387,R,676083,R,676083,350,88,62,0.2162822252374491,4508,937,0.21085481682496607,0.9749058971141782,1.0875012064472542,1.04812566354599,1.01,0.9765986126717867,4.166666666666667,1,0,0.6281646436081301,0.5816469477780142,0.6139769913760695,0.5803394851109355
694378,Jacob Gonzalez,2026-08-12,823833,PIT,MIA,0,8,3,3,0,0,0,1,0,156,143,34,30,8,50,8.0,42.0,676083,R,669387,R,676083,R,676083,350,88,62,0.2162822252374491,4508,937,0.21674980232910007,1.0021618840435806,1.0875012064472542,1.04812566354599,1.01,0.9765986126717867,3.12,0,0,0.5344087999300453,0.5364914923722179,0.5387241082913161,0.534087574697501
680779,Henry Davis,2026-08-12,823833,PIT,MIA,0,9,3,3,0,0,0,1,0,240,210,37,51,22,69,10.0,52.0,676083,R,669387,R,676083,R,676083,350,88,62,0.2162822252374491,4508,937,0.1929888907734057,0.8923012076537014,1.0875012064472542,1.04812566354599,1.01,0.9765986126717867,3.4782608695652173,0,0,0.5263095074021267,0.4665893624953099,0.5152773483070372,0.468739417271113
660271,Shohei Ohtani,2026-08-12,823916,LAD,LAD,1,1,4,4,2,1,0,1,0,505,424,123,116,69,109,19.0,67.0,641778,L,663738,L,663738,L,663738,193,34,37,0.2162822252374491,4278,887,0.23150595590605486,1.0703882653874681,0.9273874392053364,0.960063091562935,0.99,0.975697026807384,4.63302752293578,1,1,0.6611748988399573,0.6565081164881621,0.6557640384828092,0.6557908421607463
681624,Andy Pages,2026-08-12,823916,LAD,LAD,1,2,4,4,1,0,0,1,0,513,459,124,103,43,117,18.0,66.0,641778,L,663738,L,663738,L,663738,193,34,37,0.2162822252374491,4278,887,0.23057271642385502,1.0660733500902206,0.9273874392053364,0.960063091562935,0.99,0.975697026807384,4.384615384615385,1,0,0.6392455799192276,0.6417765941407793,0.637409722464882,0.6412269113078117
518692,Freddie Freeman,2026-08-12,823916,LAD,LAD,1,3,3,2,1,0,1,1,0,502,443,135,81,52,116,20.0,60.0,641778,L,663738,L,663738,L,663738,193,34,37,0.2162822252374491,4278,887,0.2455797007704874,1.135459469685378,0.9273874392053364,0.960063091562935,0.99,0.975697026807384,4.327586206896552,1,0,0.6608428517096747,0.6592224936323736,0.6577847719025487,0.656019914516375
669242,Tommy Edman,2026-08-12,823916,LAD,LAD,1,3,1,1,0,0,0,0,0,165,148,41,33,10,42,10.0,60.0,641778,L,663738,L,663738,L,663738,193,34,37,0.2162822252374491,4278,887,0.22568653114155687,1.0434816402216276,0.9273874392053364,0.960063091562935,0.99,0.975697026807384,3.9285714285714284,0,0,0.5900070107353099,0.6238792074738571,0.5959034727756005,0.6242221612417429
663656,Kyle Tucker,2026-08-12,823916,LAD,LAD,1,4,4,3,0,0,1,1,0,464,399,96,85,58,112,11.0,55.0,641778,L,663738,L,663738,L,663738,193,34,37,0.2162822252374491,4278,887,0.21124177094326346,0.9766950137088154,0.9273874392053364,0.960063091562935,0.99,0.975697026807384,4.142857142857143,0,0,0.5822076442814099,0.5636140583074678,0.5803315626477235,0.566634952618007
605141,Mookie Betts,2026-08-12,823916,LAD,LAD,1,5,4,3,2,1,1,0,0,350,323,76,41,25,82,14.0,58.0,641778,L,663738,L,663738,L,663738,193,34,37,0.2162822252374491,4278,887,0.21668385345997285,1.0018569636135508,0.9273874392053364,0.960063091562935,0.99,0.975697026807384,4.2682926829268295,1,1,0.6035665233832173,0.569032108284023,0.5950324489182901,0.5710308060988364
571970,Max Muncy,2026-08-12,823916,LAD,LAD,1,6,3,3,0,0,0,0,0,415,363,91,106,48,108,9.0,56.0,641778,L,663738,L,663738,L,663738,193,34,37,0.2162822252374491,4278,887,0.21780722711040446,1.0070509810562616,0.9273874392053364,0.960063091562935,0.99,0.975697026807384,3.8425925925925926,0,0,0.5673504865918717,0.5711435309197312,0.5643013144432136,0.5729338061210809
606192,Teoscar Hernández,2026-08-12,823916,LAD,LAD,1,7,3,3,0,0,0,1,0,328,296,74,88,27,84,13.0,50.0,641778,L,663738,L,663738,L,663738,193,34,37,0.2162822252374491,4278,887,0.22048473914145555,1.0194306947757388,0.9273874392053364,0.960063091562935,0.99,0.975697026807384,3.9047619047619047,0,0,0.5781818259536371,0.5557340179527395,0.5694929672316952,0.5570172823091033
676439,Hunter Feduccia,2026-08-12,823916,LAD,LAD,1,8,3,3,1,1,0,1,0,173,153,36,44,15,63,10.0,44.0,641778,L,663738,L,663738,L,663738,193,34,37,0.2162822252374491,4278,887,0.21380958131759098,0.9885675121145832,0.9273874392053364,0.960063091562935,0.99,0.975697026807384,2.746031746031746,1,0,0.4436722912939496,0.4883751874842821,0.4590768202730702,0.4907773217301351
500743,Miguel Rojas,2026-08-12,823916,LAD,LAD,1,9,3,2,1,0,1,0,0,185,164,47,19,11,72,10.0,40.0,641778,L,663738,L,663738,L,663738,193,34,37,0.2162822252374491,4278,887,0.22822716255552075,1.0552284742999924,0.9273874392053364,0.960063091562935,0.99,0.975697026807384,2.5694444444444446,1,0,0.44599905972646103,0.48953637094219815,0.46107472798538107,0.48942163865108657
679845,Nick Loftin,2026-08-12,823916,KC,LAD,0,1,5,5,0,0,0,0,0,292,249,61,43,29,83,10.0,55.0,641778,L,663738,L,641778,L,641778,389,87,57,0.2162822252374491,4278,887,0.2131689163222249,0.9856053408373887,1.0192339560725725,1.010578675839915,0.99,0.975697026807384,3.5180722891566263,0,0,0.5476262558874101,0.6435068254846245,0.5686361955533239,0.6440897387895241
677951,Bobby Witt Jr.,2026-08-12,823916,KC,LAD,0,2,5,5,2,0,0,1,0,448,399,113,78,45,101,14.0,62.0,641778,L,663738,L,641778,L,641778,389,87,57,0.2162822252374491,4278,887,0.23527463454596656,1.0878130844440237,1.0192339560725725,1.010578675839915,0.99,0.975697026807384,4.435643564356436,1,1,0.6734030544452261,0.6716888965331744,0.6705408532162449,0.6681391602004578
695506,Jac Caglianone,2026-08-12,823916,KC,LAD,0,3,4,4,1,0,0,0,0,435,402,108,115,28,111,21.0,63.0,641778,L,663738,L,641778,L,641778,389,87,57,0.2162822252374491,4278,887,0.2329495689760235,1.0770629381137349,1.0192339560725725,1.010578675839915,0.99,0.975697026807384,3.918918918918919,1,0,0.6237413951606452,0.6585837018668452,0.6299069912187618,0.6554453349878003
521692,Salvador Perez,2026-08-12,823916,KC,LAD,0,4,3,2,1,0,0,0,1,470,434,93,94,18,111,14.0,62.0,641778,L,663738,L,641778,L,641778,389,87,57,0.2162822252374491,4278,887,0.2063366552815858,0.954015777556642,1.0192339560725725,1.010578675839915,0.99,0.975697026807384,4.2342342342342345,1,0,0.6015975915935957,0.5749335491534868,0.5977595315025928,0.576841487992553
516782,Starling Marte,2026-08-12,823916,KC,LAD,0,5,3,3,1,0,0,1,0,162,147,36,38,9,54,7.0,41.0,641778,L,663738,L,641778,L,641778,389,87,57,0.2162822252374491,4278,887,0.21799446636117373,1.0079166982947618,1.0192339560725725,1.010578675839915,0.99,0.975697026807384,3.0,1,0,0.5003219719903651,0.5926132613224436,0.5249790268157994,0.5922666292883048
695600,Carter Jensen,2026-08-12,823916,KC,LAD,0,6,4,4,0,0,0,1,0,444,393,88,131,45,110,7.0,62.0,641778,L,663738,L,641778,L,641778,389,87,57,0.2162822252374491,4278,887,0.20676882712675312,0.9560139623112739,1.0192339560725725,1.010578675839915,0.99,0.975697026807384,4.036363636363636,0,0,0.5849491400063782,0.5708454110576963,0.5775919032366679,0.5726651348759664
686555,Isaac Collins,2026-08-12,823916,KC,LAD,0,7,4,3,0,0,1,1,0,395,340,80,87,45,105,9.0,55.0,641778,L,663738,L,641778,L,641778,389,87,57,0.2162822252374491,4278,887,0.20945017622010018,0.9684114170276903,1.0192339560725725,1.010578675839915,0.99,0.975697026807384,3.761904761904762,0,0,0.5646225322502127,0.5557083348079745,0.5591490373903163,0.5569941419648179
686475,Tyler Tolbert,2026-08-12,823916,KC,LAD,0,8,3,2,0,0,1,2,0,101,88,28,16,8,35,9.0,47.0,641778,L,663738,L,641778,L,641778,389,87,57,0.2162822252374491,4278,887,0.22856864290415096,1.0568073388981134,1.0192339560725725,1.010578675839915,0.99,0.975697026807384,2.8857142857142857,0,0,0.5055518329850079,0.5351129176862974,0.5170702677470551,0.5328498655233413
686681,Michael Massey,2026-08-12,823916,KC,LAD,0,8,1,1,0,0,0,1,0,332,309,80,59,16,97,10.0,57.0,641778,L,663738,L,641778,L,641778,389,87,57,0.2162822252374491,4278,887,0.22747662581281372,1.0517583012800735,1.0192339560725725,1.010578675839915,0.99,0.975697026807384,3.422680412371134,0,0,0.5643062703564696,0.5331677034031818,0.560304502083,0.531103142110984
685133,Wade Meckler,2026-08-12,823994,LAA,LAA,1,1,5,4,1,0,1,1,0,196,177,54,42,17,59,13.0,49.0,691946,R,615698,R,615698,R,615698,276,59,43,0.2162822252374491,4528,892,0.2357598827096974,1.0900566722524905,0.994430067614666,0.9969365371880663,1.005,0.9463656885477821,3.3220338983050848,1,0,0.5689214653850554,0.6861073511665015,0.5963889871327089,0.6824274993888999
