pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
681517,Kyle Leahy,2026-06-12,823695,STL,1,22,21,8,1,5,R,269,47,12,269,47,21.333333333333332,13.0,64.0,22.0,20.0,110.0,22.875,34.0,183.0,80.0,363.0,115.0,569.0,MIN,STL,MIN,0.22036211914389472,0.1941907492444746,0.0057328739452930065,0.1950894064186266,22.727708333333332,4.433935128005673,0.646126643651687,0.46086361163647255,0.2931972173967041,0.16654622973479558,0.08478995524526384,0.03887672357678219
681517,Kyle Leahy,2026-06-17,823044,STL,1,24,22,7,0,7,R,291,52,13,291,52,20.666666666666668,10.0,62.0,22.2,20.0,111.0,22.5,37.0,180.0,80.0,363.0,115.0,569.0,STL,SD,SD,0.2202004346776141,0.19564964163867762,0.01868141818951368,0.19860627701704173,22.4419921875,4.457120517204911,0.6264793221904055,0.4390809549860571,0.2736025688740721,0.15183249328011247,0.0753569955164491,0.03362292906789068
681517,Kyle Leahy,2026-06-23,823043,STL,1,23,21,3,0,3,R,315,59,14,315,59,21.666666666666668,13.0,65.0,22.0,25.0,110.0,22.625,37.0,181.0,80.0,363.0,115.0,569.0,STL,AZ,AZ,0.2203510356114905,0.20014499792877827,-0.18317750787501888,0.17242093325231778,22.56121323529412,3.8900254413339557,0.5514136179179465,0.3614451508444184,0.20942345768207188,0.10776274053748969,0.04955377073803701,0.02049445587194112
681517,Kyle Leahy,2026-06-28,823037,STL,1,20,16,2,0,5,R,338,62,15,338,62,23.0,15.0,69.0,21.8,20.0,109.0,22.375,35.0,179.0,80.0,363.0,115.0,569.0,STL,MIA,MIA,0.2209930619944368,0.19724960705651967,0.04767548063160386,0.2049077326621238,22.38246527777778,4.5863402114581575,0.6501556668029617,0.4652999310900333,0.2968307950653497,0.16890738876844988,0.08604068166972577,0.039420234673031976
681517,Kyle Leahy,2026-07-04,824658,STL,1,20,17,3,0,6,R,358,67,16,358,67,22.333333333333332,15.0,67.0,21.6,21.0,108.0,22.25,35.0,178.0,80.0,363.0,115.0,569.0,CHC,STL,CHC,0.22084906510700944,0.19912196758367035,-0.023098264738683507,0.19546401616813494,22.257072368421053,4.3504567532764025,0.6142908177058162,0.42590465455909515,0.2622056818584501,0.1436508272505165,0.07035587928005829,0.030970805495738447
681517,Kyle Leahy,2026-07-10,823033,STL,1,10,10,1,0,2,R,378,73,17,378,73,21.0,14.0,63.0,21.8,26.0,109.0,21.625,39.0,173.0,80.0,363.0,115.0,569.0,STL,ATL,ATL,0.22115683778814876,0.2026503884636984,-0.1067739928469374,0.18594379440145536,21.75984375,4.046107912457794,0.5758728222994989,0.3857373685364168,0.22858715284091544,0.12028146343134305,0.05651350911547629,0.02385199968529264
681517,Kyle Leahy,2026-07-20,824006,STL,1,20,20,3,1,4,R,388,75,18,388,75,16.666666666666668,13.0,50.0,19.4,23.0,97.0,19.875,33.0,159.0,80.0,363.0,115.0,569.0,LAA,STL,LAA,0.2214426194652634,0.2026398447898483,0.07612417512867808,0.2152184144558378,20.30252976190476,4.369478264799601,0.6162267950578867,0.42775901695053664,0.26312956957709516,0.1436862298048123,0.06995556173165683,0.030526239622933795
681517,Kyle Leahy,2026-07-26,823028,STL,1,24,23,6,2,9,R,408,79,19,408,79,16.666666666666668,12.0,50.0,18.6,20.0,93.0,19.75,33.0,158.0,80.0,363.0,115.0,569.0,STL,CIN,CIN,0.2217557733563286,0.20258960144857535,0.06740646556490819,0.21369739412886762,20.190767045454546,4.314714303076652,0.6107930802672473,0.42191736005873415,0.25812162096909697,0.14013438951688356,0.06781726998967942,0.02941279276938489
681517,Kyle Leahy,2026-07-31,822782,STL,1,24,23,6,0,3,R,432,88,20,432,88,18.0,15.0,54.0,18.8,26.0,94.0,20.375,41.0,163.0,80.0,363.0,115.0,569.0,TOR,STL,TOR,0.22161207605592917,0.20912067765990613,-0.18903850202866607,0.1795686865549814,20.686548913043477,3.714656417670595,0.513776785067781,0.3246701262537781,0.18034353459994915,0.08856434854318125,0.03872021509222684,0.015175345138053117
681517,Kyle Leahy,2026-08-07,823024,STL,1,22,22,8,0,8,R,456,91,21,456,91,22.666666666666668,16.0,68.0,19.6,24.0,98.0,20.625,39.0,165.0,80.0,363.0,115.0,569.0,STL,COL,COL,0.22146258088145526,0.20602690084493516,0.017515261760161407,0.20890679917457075,20.898828125,4.365907290093246,0.6301314132057767,0.44297335780116437,0.27666373165131586,0.15372565878784483,0.07629894562772058,0.033998396540671244
681517,Kyle Leahy,2026-08-12,823017,STL,1,20,20,6,0,6,R,478,99,22,478,99,23.333333333333332,20.0,70.0,20.0,26.0,100.0,20.375,40.0,163.0,80.0,363.0,115.0,569.0,STL,PHI,PHI,0.22123290182991676,0.2111170040218506,-0.19970019618458545,0.17977012119570981,20.714125,3.7237807617130825,0.5146338298131173,0.3254769436609583,0.18095115673955892,0.08894437041269043,0.03892276339309108,0.015269095612301825
681810,Austin Warren,2026-06-01,823131,NYM,1,4,3,0,0,0,R,79,22,0,0,0,,,,,,,,,,9.0,34.0,47.0,236.0,SEA,NYM,SEA,0.22022133845718456,0.24135118613925474,0.0410311008585835,0.24894352279960827,21.7625,5.417633414926475,0.7859996929423666,0.634035312921068,0.4650377768560658,0.3083150338099122,0.18452339810524726,0.09981924419695384
681810,Austin Warren,2026-06-10,823618,NYM,1,7,5,2,0,1,R,91,23,1,4,0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,9.0,34.0,47.0,236.0,NYM,STL,STL,0.22049202985349672,0.2349939964481433,-0.12885385899136523,0.2126244983307534,7.33046875,1.5586372404980149,0.07899670828986209,0.025337262826477636,0.006952085226972932,0.001658569499445087,0.0003476672918894922,6.437385172796752e-05
682052,Jacob Lopez,2026-05-02,825014,ATH,1,25,23,8,2,5,L,121,18,5,114,17,23.666666666666668,11.0,71.0,22.8,17.0,114.0,22.8,17.0,114.0,113.0,399.0,129.0,499.0,ATH,CLE,CLE,0.22136138748436907,0.21966234221820774,-0.1810663076039831,0.19020149165071076,22.702734375000002,4.318093942674867,0.6268719689114509,0.4396349142464137,0.2744403822052346,0.15277205151835932,0.07616600339423177,0.034186551478809134
682052,Jacob Lopez,2026-05-08,824846,ATH,1,21,19,3,2,5,L,146,23,6,139,22,23.666666666666668,11.0,71.0,23.4,22.0,117.0,23.166666666666668,22.0,139.0,113.0,399.0,129.0,499.0,BAL,ATH,BAL,0.2206112761031733,0.21809688133462776,0.009980051374497804,0.21980357325409372,23.049652777777776,5.066396042821702,0.7329006221392219,0.5638282822761325,0.3911957284425936,0.2440850007151215,0.1370925891392679,0.06951568606251328
682052,Jacob Lopez,2026-05-14,825008,ATH,1,23,19,4,2,2,L,167,28,7,160,27,23.333333333333332,11.0,70.0,23.4,21.0,117.0,22.857142857142858,27.0,160.0,113.0,399.0,129.0,499.0,ATH,STL,STL,0.2216681032713541,0.21943349784087995,-0.026193486441055125,0.21497999709576368,22.775044642857143,4.896179031177317,0.717369273714918,0.544455204119768,0.3718363935721762,0.2280297430985033,0.1257618922322966,0.06258394023502867
682052,Jacob Lopez,2026-05-19,824033,ATH,1,21,18,7,1,2,L,190,30,8,183,29,23.0,12.0,69.0,23.0,18.0,115.0,22.875,29.0,183.0,113.0,399.0,129.0,499.0,LAA,ATH,LAA,0.22033333949943582,0.2113922074396534,0.05504365273474285,0.22071402252670635,22.799147727272725,5.032091605066978,0.7357559293958669,0.5674384172806831,0.3948524987378819,0.24715853520702138,0.1392904252545684,0.0708777355023987
682052,Jacob Lopez,2026-05-31,825001,ATH,1,13,11,5,0,3,L,230,35,9,204,31,21.666666666666668,9.0,65.0,22.8,15.0,114.0,22.75,31.0,182.0,113.0,399.0,129.0,499.0,ATH,NYY,NYY,0.22023881682628196,0.20334104388341528,-0.058106368563538714,0.19409025762034401,22.67265625,4.400541692500003,0.6422455764329139,0.4565405069782626,0.2893385754092114,0.1636843071773275,0.08298061582488493,0.03788332067386492
682052,Jacob Lopez,2026-07-10,824575,ATH,1,5,5,0,0,1,L,257,42,10,217,34,19.0,7.0,57.0,20.6,17.0,103.0,21.75,28.0,174.0,113.0,399.0,129.0,499.0,CWS,ATH,CWS,0.22115683778814876,0.20677888936530234,0.06021717831732244,0.2168302330324725,21.74110576923077,4.714129030325941,0.6920730202859018,0.5138530080121605,0.3418218711908869,0.20348633351276676,0.10865014531481164,0.05223339014613321
682052,Jacob Lopez,2026-07-19,824978,ATH,1,19,15,2,0,6,L,262,43,11,222,35,13.0,6.0,39.0,16.6,13.0,83.0,19.25,24.0,154.0,113.0,399.0,129.0,499.0,ATH,WSH,WSH,0.22135544947292057,0.2067342323024551,-0.00798659559522943,0.20542753652651233,19.56763392857143,4.019730833599029,0.5804123682134056,0.390027471297536,0.23142003983994192,0.1216292659230626,0.05692575382518853,0.023865249958688085
682052,Jacob Lopez,2026-07-24,823680,ATH,1,21,16,1,0,4,L,281,49,12,241,41,12.333333333333334,10.0,37.0,16.2,14.0,81.0,18.875,25.0,151.0,113.0,399.0,129.0,499.0,MIN,ATH,MIN,0.22150683287323605,0.2110630444883171,-0.11475045618773089,0.1925881379341168,19.261041666666667,3.7094481492547713,0.4920560818433625,0.304019465665982,0.16441094382754118,0.07831306031658124,0.033097311767469474,0.01250046877107686
682052,Jacob Lopez,2026-07-29,824973,ATH,1,24,22,7,1,8,L,302,53,13,262,45,15.0,11.0,45.0,15.8,16.0,79.0,18.5,28.0,148.0,113.0,399.0,129.0,499.0,ATH,BOS,BOS,0.22163491087891826,0.21021887885904372,-0.0049547538747288416,0.20939743752504172,18.9888671875,3.976220130565846,0.5562517227773709,0.3654097271395393,0.21123190789903473,0.10787743769213758,0.048958325342157404,0.01986817889137943
682052,Jacob Lopez,2026-08-05,824482,ATH,1,19,18,4,1,9,L,326,61,14,286,53,21.333333333333332,18.0,64.0,16.4,22.0,82.0,18.375,31.0,147.0,113.0,399.0,129.0,499.0,CIN,ATH,CIN,0.22122789890443648,0.21578459649535495,0.1174616820285345,0.23632372790100523,18.94724264705882,4.477683015797851,0.6489635424835346,0.4639024842369953,0.2946498073681838,0.16631777381700094,0.08370490401189681,0.037733772157197386
682052,Jacob Lopez,2026-08-10,824969,ATH,1,27,26,5,1,5,L,345,70,15,305,62,21.333333333333332,21.0,64.0,17.6,28.0,88.0,18.125,35.0,145.0,113.0,399.0,129.0,499.0,ATH,TB,TB,0.22144232699585845,0.22480186573902786,-0.19433086108431652,0.19275144703805167,18.736631944444444,3.6115129199110503,0.4926990912121877,0.30460873701047564,0.16484161885882562,0.07857369936065768,0.03323136236020318,0.012560180976667036
682052,Jacob Lopez,2026-08-16,824965,ATH,1,24,21,5,1,6,L,372,75,16,332,67,23.333333333333332,22.0,70.0,22.0,32.0,110.0,18.625,38.0,149.0,113.0,399.0,129.0,499.0,ATH,TEX,TEX,0.2211753638268455,0.22290068106831262,0.08444000015334947,0.23786836281031157,19.19621710526316,4.566172734980246,0.6538559856786461,0.46945364402022877,0.29966268952413383,0.17005449633905742,0.08606373117401729,0.039018654809702194
682243,Bryce Miller,2026-05-31,823133,SEA,1,17,16,1,0,6,R,62,14,2,44,10,22.0,10.0,44.0,22.0,10.0,44.0,22.0,10.0,44.0,74.0,392.0,364.0,1633.0,SEA,AZ,AZ,0.22023881682628196,0.20565267609507995,-0.14464518018982414,0.18302626576601985,21.964375,4.020057536134522,0.563670624221037,0.373397937399034,0.21859640890721752,0.11356070813963969,0.052659431655141274,0.021932203191066594
682243,Bryce Miller,2026-06-06,824269,SEA,1,20,18,1,0,9,R,79,20,3,61,16,20.333333333333332,16.0,61.0,20.333333333333332,16.0,61.0,20.333333333333332,16.0,61.0,74.0,392.0,364.0,1633.0,DET,SEA,DET,0.22029469001946067,0.21464077545758517,-0.04760939730449497,0.20672430073480963,20.511979166666666,4.24032454991615,0.6221239404211586,0.4342338107416754,0.26904562200466225,0.14822402535815854,0.07292189206728884,0.03220311875848005
682243,Bryce Miller,2026-06-12,822726,SEA,1,26,26,4,2,7,R,99,29,4,81,25,18.666666666666668,22.0,56.0,20.25,25.0,81.0,20.25,25.0,81.0,74.0,392.0,364.0,1633.0,WSH,SEA,WSH,0.22036211914389472,0.23039910493173066,-0.1784012800154515,0.20029361149904817,20.412053571428572,4.088403927933474,0.5608684634919473,0.37018333341585735,0.21534367488705194,0.11084485725294943,0.0507788264891021,0.020831642089061297
682243,Bryce Miller,2026-06-19,823124,SEA,1,16,16,3,1,7,R,125,36,5,107,32,21.0,22.0,63.0,21.4,32.0,107.0,21.4,32.0,107.0,74.0,392.0,364.0,1633.0,SEA,BOS,BOS,0.22002695800227015,0.23343595800462996,0.0030165754271647017,0.23397618890166944,21.433984374999998,5.015041977040431,0.7138133750908937,0.5403181622306639,0.3671793872747954,0.22347804055356213,0.12198961862182683,0.05991724305582751
682243,Bryce Miller,2026-06-25,823366,SEA,1,22,22,5,2,11,R,141,43,6,123,39,20.666666666666668,23.0,62.0,19.6,36.0,98.0,20.5,39.0,123.0,74.0,392.0,364.0,1633.0,PIT,SEA,PIT,0.22098773572464725,0.2432011840621081,0.019013837882260236,0.24671782886417712,20.605208333333334,5.08367226329405,0.7503894928024655,0.5867036829461167,0.41416044391769014,0.26284717752612374,0.14997687043014507,0.07711133612984858
682243,Bryce Miller,2026-07-02,823119,SEA,1,24,24,2,0,8,R,163,54,7,145,50,21.333333333333332,25.0,64.0,20.2,40.0,101.0,20.714285714285715,50.0,145.0,74.0,392.0,364.0,1633.0,SEA,LAA,LAA,0.22117392943382,0.2587994061190194,0.1114112794010441,0.2807374119789758,20.792901785714285,5.837345434854453,0.8292405255017231,0.6965350797180159,0.5366246779470665,0.3759240898158481,0.2385757947590452,0.13710132680653211
682243,Bryce Miller,2026-07-09,823846,SEA,1,28,24,9,1,3,R,187,62,8,169,58,20.666666666666668,26.0,62.0,21.6,42.0,108.0,21.125,58.0,169.0,74.0,392.0,364.0,1633.0,MIA,SEA,MIA,0.22101807802093246,0.26339445457450456,-0.10904798504286442,0.24278925948636484,21.16846590909091,5.13947616253054,0.739538012284123,0.5726723505903026,0.39967258191087524,0.2504751249388294,0.1410180214954035,0.07150775634071788
682243,Bryce Miller,2026-07-17,823115,SEA,1,26,24,7,1,6,R,215,65,9,197,61,24.666666666666668,22.0,74.0,23.2,36.0,116.0,21.5,58.0,172.0,74.0,392.0,364.0,1633.0,SEA,SF,SF,0.22103445440342076,0.25285484441605677,-0.2047353608422311,0.2161611496382176,21.589322916666667,4.666772861577384,0.6898219089400034,0.5111728062867562,0.3392699367147814,0.20147218325243524,0.10729864173815742,0.05144792033711968
682243,Bryce Miller,2026-07-24,822872,SEA,1,23,22,6,2,0,R,241,71,10,223,67,26.0,17.0,78.0,23.2,35.0,116.0,22.375,57.0,179.0,74.0,392.0,364.0,1633.0,TEX,SEA,TEX,0.22150683287323605,0.2516251199474836,-0.02357056883230826,0.2472125847976443,22.325240384615384,5.519080381709523,0.78162694346254,0.6280407379262382,0.45846058994284133,0.30233921354246834,0.17991552947201098,0.09674812314653089
682243,Bryce Miller,2026-07-31,823111,SEA,1,20,18,3,1,3,R,264,71,11,246,67,25.666666666666668,9.0,77.0,24.6,28.0,123.0,23.125,51.0,185.0,74.0,392.0,364.0,1633.0,SEA,MIN,MIN,0.22161207605592917,0.23916764854029723,-0.09746260402100021,0.22188572955645666,22.902455357142856,5.081728015553821,0.7393950936954152,0.5720619833987324,0.3995586505334547,0.25113323470907756,0.14214625574197645,0.07265588998471756
682243,Bryce Miller,2026-08-06,823105,SEA,1,22,20,5,1,5,R,284,74,12,266,70,23.0,9.0,69.0,24.2,20.0,121.0,23.125,45.0,185.0,74.0,392.0,364.0,1633.0,SEA,DET,DET,0.2215410145896236,0.23547311461213194,-0.05717572516045766,0.2253361033519114,22.865208333333335,5.1523569481629865,0.7498804375601348,0.5855262550735152,0.4134111959422398,0.26295816009656486,0.1507325465131344,0.07805795690861973
682243,Bryce Miller,2026-08-12,823511,SEA,1,25,24,8,1,5,R,306,79,13,288,75,21.666666666666668,8.0,65.0,23.8,17.0,119.0,22.625,43.0,181.0,74.0,392.0,364.0,1633.0,NYY,SEA,NYY,0.22123290182991676,0.2350754328904386,0.13448164538315382,0.2601114979009754,22.4888671875,5.84961293023672,0.8124228985068983,0.671221339500299,0.5069476592457962,0.34743337353887155,0.21550862071727842,0.12102958506126252
682254,Mason Montgomery,2026-05-14,823383,PIT,1,4,4,1,0,3,L,67,23,2,7,2,3.5,2.0,7.0,3.5,2.0,7.0,3.5,2.0,7.0,63.0,209.0,80.0,246.0,PIT,COL,COL,0.2216681032713541,0.28271864445898154,0.18814858087969455,0.32237744618694064,6.239375,2.0114337783026426,0.1631678223746307,0.06834274874502372,0.024741526875181462,0.00784022461393184,0.0021905750488058935,0.0005407363625048293
682254,Mason Montgomery,2026-06-07,824916,PIT,1,6,4,1,0,2,L,106,32,3,11,5,3.6666666666666665,5.0,11.0,3.6666666666666665,5.0,11.0,3.6666666666666665,5.0,11.0,63.0,209.0,80.0,246.0,ATL,PIT,ATL,0.22042097185298873,0.27569904976364756,-0.04045914750952243,0.2676935418719949,5.9286458333333325,1.5870602016296445,0.10385879518407005,0.03717207404748132,0.011446198121292474,0.0030747036811281767,0.0007260857535049199,0.00015112249545900025
682254,Mason Montgomery,2026-07-18,824412,PIT,1,4,3,0,0,1,L,158,55,4,17,7,4.333333333333333,6.0,13.0,4.25,7.0,17.0,4.25,7.0,17.0,63.0,209.0,80.0,246.0,CLE,PIT,CLE,0.2211022539110922,0.30008530245757936,-0.07427782828924084,0.2847196565848065,6.126339285714286,1.7442892175505804,0.12121970743583489,0.04572297104202966,0.014857286399594449,0.004215545702737501,0.001052350254543434,0.00023168679878175658
683003,Jared Jones,2026-06-21,824343,PIT,1,12,10,1,0,3,R,78,18,4,78,18,19.0,12.0,57.0,19.5,18.0,78.0,19.5,18.0,78.0,0.0,0.0,132.0,504.0,COL,PIT,COL,0.22017163421611147,0.22314506058713057,-0.09357113125193554,0.20734521078239124,19.742410714285715,4.09349431090611,0.5875807940354808,0.3974359448515411,0.23752761326691296,0.12579723670819998,0.059341680720897926,0.02507732264657414
683003,Jared Jones,2026-06-27,823364,PIT,1,20,18,4,1,4,R,90,21,5,90,21,16.0,11.0,48.0,18.0,21.0,90.0,18.0,21.0,90.0,0.0,0.0,132.0,504.0,PIT,CIN,CIN,0.22098291335864687,0.22481580231630818,0.09383040068987211,0.24158875366098537,18.352734375,4.4338142239273735,0.625390607356361,0.4377018942695249,0.27119539049811975,0.14890347780176036,0.07273328764061125,0.031764261849095345
683003,Jared Jones,2026-07-02,823442,PIT,1,16,14,2,0,6,R,110,25,6,110,25,17.333333333333332,11.0,52.0,17.8,19.0,89.0,18.333333333333332,25.0,110.0,0.0,0.0,132.0,504.0,PHI,PIT,PHI,0.22117392943382,0.2233380189895613,-0.01999610147178214,0.21988872921305663,18.619097222222223,4.0941296272887975,0.5939883536694619,0.4040205418864149,0.2427021389389411,0.12908347241252413,0.06108092839438779,0.025859316230562538
683003,Jared Jones,2026-07-08,823360,PIT,1,18,18,0,0,8,R,126,31,7,126,31,16.0,13.0,48.0,16.8,21.0,84.0,18.0,31.0,126.0,0.0,0.0,132.0,504.0,PIT,ATL,ATL,0.2209924031156842,0.23067018596054248,-0.015815019524747793,0.22787559134460128,18.2821875,4.166064287635377,0.5805347403309326,0.3899637017629957,0.23079546376788465,0.12069295869381551,0.05605541203533438,0.023257334404509753
683003,Jared Jones,2026-07-18,824414,PIT,1,19,18,3,0,9,R,144,39,8,144,39,18.0,18.0,54.0,17.2,25.0,86.0,18.0,39.0,144.0,0.0,0.0,132.0,504.0,CLE,PIT,CLE,0.2211022539110922,0.24191991506458851,-0.07427782828924084,0.22856000368193102,18.256534090909092,4.1727134990374815,0.5828486265200996,0.39235606041267784,0.2327621696888391,0.12202710811671691,0.056821785012974316,0.023637233379677127
683003,Jared Jones,2026-07-24,823352,PIT,1,21,20,2,1,5,R,163,48,9,163,48,17.666666666666668,23.0,53.0,17.0,30.0,85.0,17.75,42.0,142.0,0.0,0.0,132.0,504.0,PIT,CHC,CHC,0.22150683287323605,0.2542737371202402,-0.11170563684611436,0.23367898662953993,18.06848958333333,4.222226335759731,0.599909109730346,0.4102273080149422,0.24764619144566347,0.13225484611544747,0.06277207411148852,0.02662406957911054
683003,Jared Jones,2026-07-29,823351,PIT,1,24,22,4,1,5,R,184,53,10,184,53,19.333333333333332,22.0,58.0,18.8,32.0,94.0,17.75,43.0,142.0,0.0,0.0,132.0,504.0,PIT,AZ,AZ,0.22163491087891826,0.2534556827494366,-0.24735650655027128,0.2095529031558127,18.106490384615384,3.7942676260589616,0.5159126377785912,0.32605783501969127,0.18049357249841289,0.08798051033862198,0.03801825212593259,0.014663834079810922
683003,Jared Jones,2026-08-04,823756,PIT,1,21,20,8,2,4,R,208,58,11,208,58,21.333333333333332,19.0,64.0,19.6,33.0,98.0,18.75,44.0,150.0,0.0,0.0,132.0,504.0,MIL,PIT,MIL,0.2214884687824816,0.25072964156004,-0.04271514680127943,0.24279072849562192,18.94263392857143,4.599095891143742,0.6691237196736142,0.48702317231804315,0.31575381086306936,0.18221802264238043,0.09384879052684138,0.04331742858857021
683003,Jared Jones,2026-08-09,823345,PIT,1,20,14,6,1,3,R,229,62,12,229,62,22.0,14.0,66.0,20.6,31.0,103.0,18.875,44.0,151.0,0.0,0.0,132.0,504.0,PIT,NYM,NYM,0.22136459786669066,0.2477224232478744,0.02883426713044436,0.25313485899122706,19.061041666666668,4.825014094517571,0.6995875621026157,0.523240468070207,0.350024141961824,0.20897746507160112,0.11153451316999492,0.05339792802931637
683003,Jared Jones,2026-08-15,823347,PIT,1,20,18,4,1,7,R,249,65,13,249,65,21.666666666666668,12.0,65.0,21.0,26.0,105.0,19.875,44.0,159.0,0.0,0.0,132.0,504.0,PIT,BOS,BOS,0.22095629435935749,0.24318765895739755,-0.18427932964166505,0.21089129934999193,19.8169921875,4.179231231630514,0.6006413409070576,0.41111702782089143,0.24895816909759189,0.13370131988243775,0.06398306779296774,0.02743581332067881
683004,Jack Leiter,2026-05-03,824285,TEX,1,26,25,5,1,10,R,138,33,6,138,33,25.0,12.0,75.0,22.8,25.0,114.0,23.0,33.0,138.0,148.0,646.0,179.0,819.0,DET,TEX,DET,0.22132271504667475,0.23210831550445182,-0.004633240989983251,0.23128353941268387,22.896875,5.295670291489796,0.7671518625687711,0.6081825494494075,0.4372278370833949,0.2837287461766763,0.166137422725577,0.08795476857238461
683004,Jack Leiter,2026-05-09,822905,TEX,1,23,18,4,0,6,R,164,43,7,164,43,24.666666666666668,19.0,74.0,24.0,26.0,120.0,23.428571428571427,43.0,164.0,148.0,646.0,179.0,819.0,TEX,CHC,CHC,0.22099384545247322,0.2429589594799669,-0.10223878310110564,0.22465125291083227,23.30361607142857,5.235186547799436,0.7478265993381341,0.5828720193505452,0.4106628760018522,0.26059720249799845,0.1490074865367412,0.07696596755234318
683004,Jack Leiter,2026-05-15,824194,TEX,1,27,24,3,1,6,R,187,49,8,187,49,25.0,20.0,75.0,24.8,28.0,124.0,23.375,49.0,187.0,148.0,646.0,179.0,819.0,HOU,TEX,HOU,0.22173105647733238,0.24411348207736452,0.004529348486348573,0.24495021526880228,23.26505681818182,5.698780675854553,0.8030976191239669,0.6573959597558494,0.49126221934337616,0.3329497012689529,0.20425845391261638,0.11351969291923794
683004,Jack Leiter,2026-05-20,824355,TEX,1,24,22,7,0,5,R,214,55,9,214,55,25.333333333333332,22.0,76.0,24.8,31.0,124.0,23.75,47.0,190.0,148.0,646.0,179.0,819.0,COL,TEX,COL,0.2207305141863246,0.24257152318798605,-0.030441791816073586,0.23702235023194418,23.630989583333335,5.601072689348259,0.8087047979134626,0.6648584445077392,0.499869231181243,0.341439824157417,0.21145946677987126,0.11882723433617276
683004,Jack Leiter,2026-05-26,822898,TEX,1,26,21,4,1,4,R,238,60,10,238,60,24.666666666666668,17.0,74.0,25.2,31.0,126.0,24.25,43.0,194.0,148.0,646.0,179.0,819.0,TEX,HOU,HOU,0.22125998458232873,0.2407526133815137,-0.04845111566127892,0.23200774891882775,24.019951923076924,5.5728149748115445,0.7958204843826411,0.646780543041166,0.479492146204523,0.32236012806584036,0.19625484408933344,0.1083259621208592
683004,Jack Leiter,2026-05-31,822895,TEX,1,23,21,3,0,10,R,264,64,11,264,64,25.666666666666668,15.0,77.0,25.2,31.0,126.0,25.125,43.0,201.0,148.0,646.0,179.0,819.0,TEX,KC,KC,0.22023881682628196,0.23577879848641498,-0.02071594054317279,0.23206650440059512,24.72388392857143,5.737585318509624,0.8200644122845647,0.6806545680625794,0.5181565311085088,0.3592984266158051,0.22640289928595936,0.1296988567105705
683004,Jack Leiter,2026-06-06,822891,TEX,1,23,20,6,2,2,R,287,74,12,287,74,24.333333333333332,19.0,73.0,24.6,31.0,123.0,24.625,50.0,197.0,148.0,646.0,179.0,819.0,TEX,CLE,CLE,0.22029469001946067,0.2451827602797521,-0.16112189400090374,0.21659956426655547,24.340208333333333,5.272078519157183,0.7515692441107164,0.5875066054605462,0.4157254963112819,0.2653442946991238,0.15282930228197744,0.07963248925305451
683004,Jack Leiter,2026-06-12,824752,TEX,1,25,21,7,1,3,R,310,76,13,310,76,24.0,16.0,72.0,24.6,27.0,123.0,24.75,47.0,198.0,148.0,646.0,179.0,819.0,BOS,TEX,BOS,0.22036211914389472,0.23805331842060862,-0.06511743953240703,0.2264441832799885,24.4263671875,5.531208768270547,0.780667418877579,0.6260102993887349,0.4566292688016051,0.30145336620920943,0.17997968078289975,0.0973418116963413
683004,Jack Leiter,2026-06-18,822889,TEX,1,20,18,7,2,4,R,335,79,14,335,79,23.666666666666668,15.0,71.0,24.2,24.0,121.0,24.625,46.0,197.0,148.0,646.0,179.0,819.0,TEX,MIN,MIN,0.21991854427666366,0.23249760670569927,-0.010806656288696826,0.2305748173938311,24.35533088235294,5.615725970764864,0.7920050162726533,0.6415018602364568,0.47362685757718,0.31694654021218926,0.19200179327715028,0.10542965992826361
683352,Mitch Bratt,2026-07-31,824407,AZ,1,21,16,3,0,2,L,77,10,4,77,10,21.333333333333332,7.0,64.0,19.25,10.0,77.0,19.25,10.0,77.0,0.0,0.0,0.0,0.0,CLE,AZ,CLE,0.22161207605592917,0.19610980220644705,-0.19094514443519664,0.16773952727242358,19.519196428571426,3.2741407816661496,0.42703082712470586,0.24726894594212592,0.12492631321892343,0.05554276601818358,0.021921456885155968,0.007742093865679909
683352,Mitch Bratt,2026-08-05,825052,AZ,1,24,21,1,0,9,L,98,12,5,98,12,23.333333333333332,9.0,70.0,19.6,12.0,98.0,19.6,12.0,98.0,0.0,0.0,0.0,0.0,AZ,SD,SD,0.22122789890443648,0.18874355631170234,-0.03665981647148596,0.18319416959219637,19.802734375,3.6277454794829667,0.49241427482717826,0.3045834312718312,0.16511905992059284,0.07895520734980167,0.03354723433060628,0.012756964038355354
683352,Mitch Bratt,2026-08-11,825046,AZ,1,21,20,4,1,4,L,122,21,6,122,21,23.666666666666668,14.0,71.0,21.8,18.0,109.0,20.333333333333332,21.0,122.0,0.0,0.0,0.0,0.0,AZ,COL,COL,0.22137444087094746,0.20271704401922205,0.1169899699565332,0.22228348796977127,20.452430555555555,4.546237601348415,0.6408164566393474,0.4547383712194167,0.28673285530365994,0.16076681643278948,0.08044491649245046,0.036096414962619595
