pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
687473,Ryan Gusto,2026-06-27,823038,MIA,1,15,13,3,0,4,R,84,16,4,70,12,20.0,11.0,60.0,17.5,12.0,70.0,17.5,12.0,70.0,97.0,453.0,97.0,453.0,STL,MIA,STL,0.22098291335864687,0.20861094263931299,-0.13068820682319265,0.18785524364334652,17.968264621284757,3.3754327282795713,0.43452052828339777,0.2528552300111247,0.12806214005420782,0.05692172239115721,0.02239912647698,0.007867414176329128
687473,Ryan Gusto,2026-07-02,824335,MIA,1,16,13,4,1,2,R,99,20,5,85,16,19.666666666666668,11.0,59.0,17.0,16.0,85.0,17.0,16.0,85.0,97.0,453.0,97.0,453.0,COL,MIA,COL,0.22117392943382,0.21156257037164616,-0.06830260997316152,0.20039380994192954,17.45660654362416,3.4981958939340636,0.44072926272367186,0.2579250597426231,0.13126661306778312,0.05856713624348661,0.02310599519725448,0.00812644346700939
687473,Ryan Gusto,2026-07-24,823843,MIA,1,13,12,2,0,4,R,138,27,6,101,18,16.333333333333332,12.0,49.0,18.2,17.0,91.0,16.833333333333332,18.0,101.0,97.0,453.0,97.0,453.0,MIA,SD,SD,0.22150683287323605,0.2079218958241409,-0.032066573301683464,0.20269028688618185,18.2780947054437,3.704792259579185,0.49123522878588505,0.3028200668062457,0.16313030934289893,0.07728988638735956,0.03245004992953493,0.01216305823039625
687473,Ryan Gusto,2026-07-29,823837,MIA,1,24,21,9,1,3,R,151,31,7,114,22,14.666666666666666,10.0,44.0,17.6,17.0,88.0,16.285714285714285,22.0,114.0,97.0,453.0,97.0,453.0,MIA,PHI,PHI,0.22163491087891826,0.2116394481536312,-0.07172851112103576,0.19991911982713276,17.69028523489933,3.536626253651997,0.48080587242070194,0.2933414423782295,0.15627395452828027,0.07318984497402402,0.03036912630772509,0.01124923770971895
687473,Ryan Gusto,2026-08-04,824888,MIA,1,23,23,5,1,5,R,175,34,8,138,25,17.666666666666668,9.0,53.0,17.2,19.0,86.0,17.25,25.0,138.0,97.0,453.0,97.0,453.0,ATL,MIA,ATL,0.2214884687824816,0.2060706023534426,-0.07288216037821078,0.19440181533376996,17.52753203172666,3.407384045288464,0.459801573597295,0.2746522535778779,0.14303363725840648,0.06543197086192376,0.026509399974766267,0.009586960382324575
687473,Ryan Gusto,2026-08-09,823835,MIA,1,18,17,3,1,4,R,198,39,9,161,30,20.0,12.0,60.0,18.2,18.0,91.0,18.875,29.0,151.0,97.0,453.0,97.0,453.0,MIA,LAA,LAA,0.22136459786669066,0.20670574893867352,0.10362258954470129,0.22421407156138862,18.371071029082774,4.1190526343741185,0.5688733940230082,0.37769984381875815,0.22061258568876355,0.11376232581495066,0.05208500940183208,0.021305543472477692
687473,Ryan Gusto,2026-08-15,824480,MIA,1,21,21,6,2,6,R,216,43,10,179,34,21.666666666666668,12.0,65.0,18.8,18.0,94.0,19.125,29.0,153.0,97.0,453.0,97.0,453.0,CIN,MIA,CIN,0.22095629435935749,0.20731701236296346,0.14727761271335937,0.23256274159900947,18.804065565307177,4.373125041075365,0.6377277223189424,0.45098236245101125,0.2828800867871128,0.15751852148231854,0.07816397835216328,0.03473817385196261
687562,Jake Bennett,2026-06-17,824746,BOS,1,20,19,3,0,5,L,65,8,3,65,8,21.666666666666668,8.0,65.0,21.666666666666668,8.0,65.0,21.666666666666668,8.0,65.0,0.0,0.0,0.0,0.0,BOS,TOR,TOR,0.2202004346776141,0.19637768654914273,-0.15682243037857177,0.17279994207757055,21.692142058165548,3.7484008911894384,0.5200200788071716,0.3307062159137861,0.18514269794148505,0.09177816309101194,0.040568319934190335,0.016102195770049593
687562,Jake Bennett,2026-06-22,824344,BOS,1,21,21,4,0,9,L,85,13,4,85,13,21.666666666666668,10.0,65.0,21.25,13.0,85.0,21.25,13.0,85.0,0.0,0.0,0.0,0.0,COL,BOS,COL,0.22006929880550744,0.20004863074070697,-0.00877395032319777,0.19864823718082686,21.31647890699904,4.234480957777638,0.5922251812163558,0.4022361153186573,0.2416928958822488,0.12887046147438436,0.061294565659011126,0.026159123680748166
687562,Jake Bennett,2026-06-27,824745,BOS,1,23,21,3,1,3,L,106,22,5,106,22,21.333333333333332,18.0,64.0,21.2,22.0,106.0,21.2,22.0,106.0,0.0,0.0,0.0,0.0,BOS,NYY,NYY,0.22098291335864687,0.21632870154159925,-0.03271456563237142,0.21083406307661134,21.26285654362416,4.482934437707394,0.6378315907217509,0.45127721109647784,0.28379858106815975,0.15882532653761605,0.07941472388690254,0.035657563609014044
687562,Jake Bennett,2026-07-03,824013,BOS,1,28,28,5,1,6,L,129,25,6,129,25,21.333333333333332,17.0,64.0,21.8,22.0,109.0,21.5,25.0,129.0,0.0,0.0,0.0,0.0,LAA,BOS,LAA,0.22092517474736234,0.21028886002879169,0.028247415142258432,0.21501822510549087,21.755872483221477,4.677909086963671,0.6866124377636397,0.5072343502633764,0.3353562533370032,0.1982724932348405,0.10509875360224312,0.050152174682435116
687562,Jake Bennett,2026-07-08,824578,BOS,1,25,24,4,0,4,L,157,31,7,157,31,24.0,18.0,72.0,23.0,27.0,115.0,22.428571428571427,31.0,157.0,0.0,0.0,0.0,0.0,CWS,BOS,CWS,0.2209924031156842,0.21064000174548136,0.03775147883330949,0.2169855335178716,22.815285234899328,4.950586839057049,0.724490959809896,0.553218904955826,0.38037751035024864,0.23493677868253546,0.13053099395489937,0.06545148179494793
687562,Jake Bennett,2026-07-17,824766,BOS,1,21,19,1,0,3,L,182,35,8,182,35,25.333333333333332,13.0,76.0,23.4,27.0,117.0,22.75,35.0,182.0,0.0,0.0,0.0,0.0,BOS,TB,TB,0.22103445440342076,0.20734788188660772,-0.06829318099052467,0.19634770028184254,23.17753203172666,4.5508551126382715,0.6515612357230297,0.46686150810873733,0.29844849695599296,0.17037140955601515,0.08717685295788424,0.0401785399319716
687562,Jake Bennett,2026-07-22,824735,BOS,1,26,26,9,1,4,L,203,38,9,203,38,24.666666666666668,13.0,74.0,23.6,25.0,118.0,22.875,35.0,183.0,0.0,0.0,0.0,0.0,BOS,BAL,BAL,0.22141447168186995,0.20417591646742927,0.08739987663266104,0.21874476191981665,23.29607102908278,5.09589351092385,0.7301287789750956,0.5602771256985389,0.3874505075300052,0.24081562641000617,0.1346875844822659,0.06799859849359359
687562,Jake Bennett,2026-07-28,824976,BOS,1,27,23,6,1,4,L,229,42,10,229,42,24.0,11.0,72.0,24.6,20.0,123.0,23.375,38.0,187.0,0.0,0.0,0.0,0.0,ATH,BOS,ATH,0.22163020816096898,0.20122620427084803,-0.00823933398053436,0.19990512093916435,24.11560402684564,4.820832739507577,0.6958379688546508,0.5182495235946418,0.34654618882169635,0.2078775934650772,0.11213981478013214,0.05461997778879268
687562,Jake Bennett,2026-08-02,823919,BOS,1,24,22,6,0,4,L,256,46,11,256,46,24.666666666666668,11.0,74.0,25.4,21.0,127.0,23.875,38.0,191.0,0.0,0.0,0.0,0.0,LAD,BOS,LAD,0.22145306794870778,0.19800573155645076,-0.12080067186353843,0.1795195223193278,24.793060882070947,4.450838446383388,0.6457967581287357,0.4607030821701073,0.29368103550962094,0.1675358676116717,0.08588005868574768,0.03975764552840515
687562,Jake Bennett,2026-08-08,824726,BOS,1,25,21,5,0,5,L,280,50,12,280,50,25.666666666666668,12.0,77.0,24.6,19.0,123.0,24.375,37.0,195.0,0.0,0.0,0.0,0.0,BOS,ATH,ATH,0.22142786893927358,0.1964282787246973,0.0005215152556564067,0.19651060992083652,24.210190156599555,4.757559233972811,0.6833223832199546,0.5034426088705843,0.33249871951528104,0.1967984746276462,0.10468868192884442,0.050266106287367156
687562,Jake Bennett,2026-08-14,823346,BOS,1,18,17,5,1,6,L,305,55,13,305,55,25.333333333333332,13.0,76.0,24.6,20.0,123.0,24.875,33.0,199.0,0.0,0.0,0.0,0.0,PIT,BOS,PIT,0.22102154701331037,0.1964441770349744,0.01570627800602468,0.1989352994753614,24.240803271812084,4.822351458401258,0.6922995972632379,0.514037097212591,0.34252493540470025,0.20468664460543778,0.109980901627728,0.053351067912187085
687570,Connor Prielipp,2026-05-16,823706,MIN,1,23,21,3,1,8,L,79,21,4,79,21,20.666666666666668,15.0,62.0,19.75,21.0,79.0,19.75,21.0,79.0,0.0,0.0,0.0,0.0,MIN,MIL,MIL,0.22131891550574215,0.2339203695381664,-0.199274265938834,0.2001143814727619,19.97719319271333,3.9977236593216974,0.5608972674613425,0.3699957101641892,0.21504135488811504,0.11057058572296627,0.0505988735198257,0.020739479810490697
687570,Connor Prielipp,2026-05-22,824761,MIN,1,21,16,7,0,1,L,102,29,5,102,29,22.0,18.0,66.0,20.4,29.0,102.0,20.4,29.0,102.0,0.0,0.0,0.0,0.0,BOS,MIN,BOS,0.22133037615954657,0.242602898118905,-0.0121989291682594,0.24036842862593735,20.53785654362416,4.936652304735864,0.7334186262046795,0.5646775044531692,0.3912832075368349,0.2432326262624304,0.13575162558251574,0.06822148833410324
687570,Connor Prielipp,2026-05-27,824596,MIN,1,23,19,8,0,5,L,123,30,6,123,30,22.333333333333332,15.0,67.0,21.2,24.0,106.0,20.5,30.0,123.0,0.0,0.0,0.0,0.0,CWS,MIN,CWS,0.22113326574293118,0.22980387971698527,0.044618900482736694,0.23779618810440883,21.13920581655481,5.026822562731281,0.7259552059326423,0.5552470262798986,0.3817786494071297,0.2353132429478567,0.13015633638891577,0.0648058624984583
687570,Connor Prielipp,2026-06-02,823700,MIN,1,27,24,6,0,7,L,146,35,7,146,35,22.333333333333332,14.0,67.0,22.0,24.0,110.0,20.857142857142858,35.0,146.0,0.0,0.0,0.0,0.0,MIN,CWS,CWS,0.22017631796202383,0.2284256173190889,0.007951231019453017,0.22983002596425017,21.79028523489933,5.00806182130533,0.7340667662507298,0.5653647076362724,0.3922751488476722,0.2444530533019826,0.13694401555747096,0.06916954677890255
687570,Connor Prielipp,2026-06-07,823696,MIN,1,18,17,4,0,7,L,173,42,8,173,42,23.666666666666668,13.0,71.0,23.4,27.0,117.0,21.625,42.0,173.0,0.0,0.0,0.0,0.0,MIN,KC,KC,0.22042097185298873,0.23078872485414945,-0.06296629642932633,0.2198005089388774,22.972986577181207,5.049474141510428,0.7334686108221439,0.564486305429776,0.3916966802163099,0.24436824226216497,0.13721579165709333,0.06955777782897903
687570,Connor Prielipp,2026-06-13,823694,MIN,1,26,22,7,1,2,L,191,49,9,191,49,22.666666666666668,19.0,68.0,22.4,28.0,112.0,21.75,43.0,174.0,0.0,0.0,0.0,0.0,MIN,STL,STL,0.22029831799428753,0.23800425472853579,-0.06312033686560772,0.2267467675837065,22.146071029082773,5.021550020523687,0.7246787786938278,0.5535417754559419,0.380378191303489,0.2345399449433208,0.12992880062909412,0.06487364014873269
687570,Connor Prielipp,2026-06-19,825069,MIN,1,30,27,9,1,4,L,217,51,10,217,51,23.666666666666668,16.0,71.0,23.0,22.0,115.0,22.625,40.0,181.0,0.0,0.0,0.0,0.0,AZ,MIN,AZ,0.22002695800227015,0.227830675300849,-0.2478487593664354,0.1871783332873913,22.68483479607641,4.246109568029402,0.6152074098681596,0.42693738345635807,0.26332765033421446,0.14469798776622808,0.07117594935963364,0.03151445183337998
687570,Connor Prielipp,2026-06-28,823686,MIN,1,26,23,6,0,10,L,247,55,11,247,55,24.666666666666668,13.0,74.0,24.8,25.0,124.0,23.875,40.0,191.0,0.0,0.0,0.0,0.0,MIN,COL,COL,0.2209930619944368,0.22192083310713057,-0.0037473828860148752,0.22127443943916103,24.182346596356666,5.350935187432325,0.7662388715142151,0.6067100704227704,0.4357563661796532,0.2826834118257147,0.16562399107944495,0.0878361250018674
687570,Connor Prielipp,2026-07-08,823684,MIN,1,21,19,4,2,6,L,273,65,12,273,65,27.333333333333332,16.0,82.0,25.4,30.0,127.0,24.25,44.0,194.0,0.0,0.0,0.0,0.0,MIN,CLE,CLE,0.2209924031156842,0.2308635953977523,0.08567955314915904,0.24642669381489274,24.693523489932883,6.085143352264552,0.8529438368107283,0.7296804008266278,0.5767882309879511,0.41756622086090744,0.27573883704835406,0.16595035045206447
687570,Connor Prielipp,2026-07-26,823678,MIN,1,18,17,2,0,5,L,294,71,13,294,71,25.666666666666668,20.0,77.0,24.2,29.0,121.0,24.0,42.0,192.0,0.0,0.0,0.0,0.0,MIN,ATH,ATH,0.2217557733563286,0.23350436168272412,-0.09703260012124944,0.2165881622252666,23.76892827181208,5.148068492455961,0.7520284512787067,0.5880978226858457,0.4162055925903197,0.26562847475054274,0.1529561538241922,0.07967459491942082
687570,Connor Prielipp,2026-08-01,823109,MIN,1,24,20,4,1,5,L,312,76,14,312,76,21.666666666666668,21.0,65.0,24.2,27.0,121.0,23.625,46.0,189.0,0.0,0.0,0.0,0.0,SEA,MIN,SEA,0.22147715374963034,0.23495201318344935,0.05588814050684235,0.24514623621543585,23.703108961705485,5.810727948566467,0.8284702378375663,0.6934931961051192,0.532974567837516,0.3731791218837701,0.23735862554039122,0.1371544645780341
687570,Connor Prielipp,2026-08-09,823751,MIN,1,20,18,5,2,7,L,336,81,15,336,81,21.0,16.0,63.0,23.8,30.0,119.0,23.75,46.0,190.0,0.0,0.0,0.0,0.0,MIL,MIN,MIL,0.22136459786669066,0.23371813353234724,-0.062009902516532774,0.22279637486620718,23.42793624161074,5.219659265227508,0.7427687632001059,0.5763187505625944,0.4037471233293248,0.254545934345906,0.1445264747165854,0.07410793246093822
687570,Connor Prielipp,2026-08-15,823671,MIN,1,26,21,8,1,6,L,356,88,16,356,88,20.666666666666668,17.0,62.0,21.8,33.0,109.0,22.875,46.0,183.0,0.0,0.0,0.0,0.0,MIN,PHI,PHI,0.22095629435935749,0.23775406271919333,-0.14725509064475326,0.2121043048051283,21.89751854468386,4.6445579478775745,0.6765761495793031,0.495438875925447,0.32427834181152115,0.1896507721038814,0.09939410856808409,0.04688227940037959
687606,Paxton Schultz,2026-05-29,822732,WSH,1,6,4,2,0,1,R,85,21,0,0,0,,,,,,,,,,28.0,110.0,28.0,110.0,WSH,SD,SD,0.22101295641931684,0.2371309366923902,0.025580928278299372,0.24178959572800068,21.87046979865772,5.288052050998899,0.7680751972293764,0.6096440779608212,0.4383560351298714,0.28416060823470884,0.16599631607132267,0.08755754870652811
687911,Bryan King,2026-08-12,823187,HOU,1,4,2,0,0,1,L,216,40,0,0,0,,,,,,,,,,69.0,275.0,101.0,384.0,SF,HOU,SF,0.22123290182991676,0.21077589105868763,-0.04045850108482939,0.204124383477866,21.87046979865772,4.4642961640222945,0.6479230257985812,0.46265370630285907,0.2942940882633839,0.16691544643156575,0.08473059567402802,0.038684678253937684
687931,Carson Whisenhunt,2026-07-31,823272,SF,1,20,15,7,1,3,L,67,13,3,67,13,22.333333333333332,13.0,67.0,22.333333333333332,13.0,67.0,22.333333333333332,13.0,67.0,16.0,102.0,16.0,102.0,SD,SF,SD,0.22161207605592917,0.19830943574964863,-0.041307944934774646,0.19182392883919014,22.275475391498883,4.272969206358013,0.6004925876550221,0.41110571367270526,0.2494876577199081,0.13459570305278257,0.06487965319028598,0.028104853990621244
687931,Carson Whisenhunt,2026-08-05,822866,SF,1,18,15,5,0,4,L,87,16,4,87,16,21.333333333333332,14.0,64.0,21.75,16.0,87.0,21.75,16.0,87.0,16.0,102.0,16.0,102.0,TEX,SF,TEX,0.22122789890443648,0.19476562701822298,0.028121786631901433,0.19921391218199266,21.762907478427614,4.33547393923231,0.6294536805960695,0.44219045032525045,0.27616928418274217,0.15360087166089734,0.07640698993392658,0.034172101997901376
687931,Carson Whisenhunt,2026-08-11,823186,SF,1,25,20,4,0,2,L,105,20,5,105,20,19.666666666666668,14.0,59.0,21.0,20.0,105.0,21.0,20.0,105.0,16.0,102.0,16.0,102.0,SF,HOU,HOU,0.22137444087094746,0.19644965405317444,-0.10718962094380759,0.18007738665867828,21.08160654362416,3.7963206129423304,0.5165572879854062,0.32713304766567863,0.1820882719063845,0.0896035308332576,0.03925686115619444,0.015420934941690485
688107,Robert Gasser,2026-06-09,824999,MIL,1,25,23,8,4,7,L,62,12,3,62,12,20.666666666666668,12.0,62.0,20.666666666666668,12.0,62.0,20.666666666666668,12.0,62.0,5.0,29.0,21.0,143.0,ATH,MIL,ATH,0.2207404831331425,0.20963397655464683,0.10536806936445599,0.22762598400508632,20.817142058165548,4.738522445163601,0.6948338848861403,0.517029712389976,0.34433889120304273,0.20497730252873952,0.10930225306276967,0.05241227249689556
688107,Robert Gasser,2026-06-16,823775,MIL,1,20,18,2,0,5,L,87,19,4,87,19,22.333333333333332,16.0,67.0,21.75,19.0,87.0,21.75,19.0,87.0,5.0,29.0,21.0,143.0,MIL,CLE,CLE,0.22008614993024792,0.21536518413964545,0.010662512345395971,0.21717243543873413,21.762907478427614,4.7263036193179655,0.6938842227641564,0.5158856522321661,0.34358055418383254,0.20475051222268795,0.10943585051366847,0.05266715672311944
688107,Robert Gasser,2026-06-21,824908,MIL,1,23,21,4,0,7,L,107,24,5,107,24,22.0,17.0,66.0,21.4,24.0,107.0,21.4,24.0,107.0,5.0,29.0,21.0,143.0,ATL,MIL,ATL,0.22017163421611147,0.21767016156699515,-0.04191273219877287,0.21061733817677056,21.44410654362416,4.516500639797187,0.6370508850460599,0.4504121197139416,0.2830336341211625,0.15826527774195878,0.07906634991175415,0.035469928065724125
688107,Robert Gasser,2026-06-29,823771,MIL,1,24,22,7,1,5,L,130,31,6,130,31,22.666666666666668,19.0,68.0,22.0,28.0,110.0,21.666666666666668,31.0,130.0,5.0,29.0,21.0,143.0,MIL,CIN,CIN,0.22095741544164105,0.22412725443516798,0.09021577670101222,0.24020448587584325,21.933650260999254,5.268561184323881,0.7637852029301346,0.603927533434061,0.4322680700352412,0.27879437553940206,0.1619821047504843,0.08496134872687469
688107,Robert Gasser,2026-07-07,823035,MIL,1,29,27,4,1,4,L,154,36,7,154,36,22.333333333333332,17.0,67.0,22.6,29.0,113.0,22.0,36.0,154.0,5.0,29.0,21.0,143.0,STL,MIL,STL,0.22094845120040485,0.2230520569414575,-0.21746555630783976,0.18763765783542488,22.44028523489933,4.210642562635377,0.5834876663268552,0.3934022184822991,0.23474469847929774,0.12440310295978449,0.05887634629268702,0.02503498981738583
688107,Robert Gasser,2026-07-12,823358,MIL,1,18,17,8,2,3,L,183,40,8,183,40,25.333333333333332,16.0,76.0,24.2,28.0,121.0,22.875,40.0,183.0,5.0,29.0,21.0,143.0,PIT,MIL,PIT,0.22097931811673857,0.21662093931692503,0.052258368610492684,0.22562021317948946,23.800259304453935,5.369819577998024,0.7788143768383564,0.6235303224581711,0.45380234281589765,0.29875952866478844,0.1778146767606769,0.09585199707133997
688107,Robert Gasser,2026-07-19,823764,MIL,1,18,18,3,1,5,L,201,43,9,201,43,23.666666666666668,12.0,71.0,22.8,24.0,114.0,22.625,40.0,181.0,5.0,29.0,21.0,143.0,MIL,MIA,MIA,0.22135544947292057,0.2145424427894981,-0.15349713519588992,0.1898083460647312,22.65440436241611,4.299995023111833,0.6258754212759564,0.4384528588707301,0.27328435301819165,0.15185250535188155,0.07555974307047959,0.03384850299701596
688107,Robert Gasser,2026-07-25,823758,MIL,1,23,22,5,0,4,L,219,48,10,219,48,21.666666666666668,12.0,65.0,22.4,24.0,112.0,22.25,41.0,178.0,5.0,29.0,21.0,143.0,MIL,COL,COL,0.2216571433423048,0.21738476653387867,-0.00467268737268388,0.21659085849136944,22.273296334537942,4.824192374530245,0.6919334496297844,0.5135560367786882,0.3413576025445285,0.20299308015681244,0.10825495222928865,0.05197993804737849
688107,Robert Gasser,2026-08-01,824000,MIL,1,21,19,4,0,6,L,242,52,11,242,52,19.666666666666668,12.0,59.0,22.4,21.0,112.0,22.5,40.0,180.0,5.0,29.0,21.0,143.0,LAA,MIL,LAA,0.22147715374963034,0.2150515338179495,0.044864213974692285,0.22272157653034008,22.293060882070947,4.965145665341695,0.7120355435962733,0.537877103372268,0.36487068102446496,0.22182538287958256,0.12107311171446929,0.05953485184728276
688107,Robert Gasser,2026-08-08,823752,MIL,1,23,19,7,0,3,L,263,58,12,263,58,20.666666666666668,15.0,62.0,21.8,22.0,109.0,22.0,39.0,176.0,5.0,29.0,21.0,143.0,MIL,MIN,MIN,0.22142786893927358,0.2182379465378719,-0.15119031152002796,0.1935423925922873,21.82685682326622,4.224422092344236,0.6073494951948741,0.41835758758975594,0.2556213315855799,0.13890135493481745,0.06745374493330093,0.029440498219785526
688107,Robert Gasser,2026-08-14,823913,MIL,1,28,27,8,2,7,L,286,61,13,286,61,22.333333333333332,13.0,67.0,20.6,21.0,103.0,22.375,37.0,179.0,5.0,29.0,21.0,143.0,LAD,MIL,LAD,0.22102154701331037,0.21393661725279364,-0.0376841371534637,0.20766768233270202,20.943928271812084,4.349377043149569,0.6263140373350624,0.43860716663771926,0.27267549530591995,0.15073900213738767,0.074419408651101,0.03298525141722272
688642,Zach Agnos,2026-05-21,825083,COL,1,17,16,1,0,4,R,128,20,0,0,0,,,,,,,,,,19.0,138.0,19.0,138.0,AZ,COL,AZ,0.2208564983392245,0.1749374001801214,-0.14655633575463514,0.15478062710837454,21.87046979865772,3.3851250305910074,0.4374909307706534,0.25661541447793146,0.13176495844402072,0.05973531753634429,0.024118897685597378,0.008743164563927779
688642,Zach Agnos,2026-06-06,824351,COL,1,15,12,3,2,1,R,170,27,1,17,4,17.0,4.0,17.0,17.0,4.0,17.0,17.0,4.0,17.0,19.0,138.0,19.0,138.0,COL,MIL,MIL,0.22029469001946067,0.17381886774970756,-0.1493515691382706,0.1534035842941374,17.913213087248323,2.747951093808543,0.2988607204471241,0.14843200711344945,0.06368617219256044,0.023903748956661725,0.007937063749536972,0.0023541027678704697
689254,Mason Fluharty,2026-05-16,824278,TOR,1,5,5,1,0,3,L,65,19,1,6,0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,56.0,215.0,56.0,215.0,DET,TOR,DET,0.22131891550574215,0.25403734139786033,-0.03808431081955315,0.2468881074580683,8.975713087248323,2.215996817197354,0.19806649494665862,0.08489724439632536,0.031201382455330225,0.00997845226488289,0.0028104790156260637,0.0007040533085269206
689254,Mason Fluharty,2026-06-04,824919,TOR,1,6,5,1,0,1,L,98,30,2,11,3,5.5,3.0,11.0,5.5,3.0,11.0,5.5,3.0,11.0,56.0,215.0,56.0,215.0,ATL,TOR,ATL,0.22054251404774808,0.26256732078846867,-0.09395175438000436,0.24478558342920656,7.955570469798658,1.9474089589618313,0.15140592587756846,0.059534877325668964,0.02007937271620356,0.005898841623803951,0.0015276396094964237,0.0003523529776170034
690928,Hunter Dobbins,2026-07-07,823035,STL,1,22,19,4,0,4,R,73,19,2,39,9,19.5,9.0,39.0,19.5,9.0,39.0,19.5,9.0,39.0,45.0,256.0,45.0,256.0,STL,MIL,MIL,0.22094845120040485,0.21288749154951636,-0.13129763012245455,0.19171497138759752,19.855570469798657,3.806610124501876,0.527810301062441,0.33756210503969486,0.18967609505141067,0.0941380134275102,0.04154748446284757,0.016418815326837713
690928,Hunter Dobbins,2026-07-22,824004,STL,1,24,23,6,0,5,R,95,23,3,61,13,20.333333333333332,13.0,61.0,20.333333333333332,13.0,61.0,20.333333333333332,13.0,61.0,45.0,256.0,45.0,256.0,LAA,STL,LAA,0.22141447168186995,0.210709031127526,0.018580530051008865,0.2138157827109393,20.52547539149888,4.388670586347456,0.6484578671358223,0.46314406637684896,0.2943732464256303,0.1666269106874109,0.08430434706574683,0.03831073337498173
690928,Hunter Dobbins,2026-08-04,823517,STL,1,26,23,4,2,4,R,143,32,4,85,18,22.0,14.0,66.0,21.25,18.0,85.0,21.25,18.0,85.0,45.0,256.0,45.0,256.0,NYY,STL,NYY,0.2214884687824816,0.20748004418763277,0.12774602805781038,0.2292702250497078,21.31647890699904,4.88723391627502,0.7000401456119028,0.5233027327297431,0.3503677428719974,0.20976977157823204,0.11253478563252182,0.05429750762725781
690928,Hunter Dobbins,2026-08-10,823018,STL,1,22,18,4,0,6,R,169,36,5,111,22,24.0,13.0,72.0,22.2,22.0,111.0,22.2,22.0,111.0,45.0,256.0,45.0,256.0,STL,PHI,PHI,0.22144232699585845,0.2036899935805302,-0.09012306303280915,0.18946158819064737,22.16910654362416,4.2001941345227065,0.5909484671303886,0.40112067188216227,0.24113224673866832,0.12879189289692913,0.061445548011351915,0.02634090355130723
690928,Hunter Dobbins,2026-08-16,824642,STL,1,21,17,2,1,7,R,191,42,6,133,28,24.0,15.0,72.0,22.8,24.0,114.0,22.166666666666668,28.0,133.0,45.0,256.0,45.0,256.0,CHC,STL,CHC,0.2211753638268455,0.20751455194212892,-0.025742669337774225,0.20331297888635355,22.616983594332588,4.598326307987546,0.6775705728917338,0.49665381176050105,0.32577259071927445,0.1911814158237181,0.10067866263575695,0.04778296515590286
690986,Kyle Harrison,2026-05-02,822746,MIL,1,24,23,7,0,5,L,96,30,5,96,30,18.333333333333332,16.0,55.0,19.2,30.0,96.0,19.2,30.0,96.0,38.0,156.0,191.0,835.0,WSH,MIL,WSH,0.22136138748436907,0.2575012858656123,0.013744443289981331,0.26013789242047775,19.45035654362416,5.059774758085237,0.7199152868369834,0.547962219232051,0.37397598392933434,0.2281713152737404,0.12458517570859781,0.061069880955278995
690986,Kyle Harrison,2026-05-09,823792,MIL,1,20,16,4,1,6,L,120,35,6,120,35,20.0,20.0,60.0,20.0,27.0,100.0,20.0,35.0,120.0,38.0,156.0,191.0,835.0,MIL,NYY,NYY,0.22099384545247322,0.25368463674595265,0.0029523881891924367,0.25424401507117406,20.155872483221476,5.124509947396823,0.7389872614873113,0.5719601639048394,0.39843657784810954,0.24888049698958378,0.13946366044804318,0.07029697936035072
690986,Kyle Harrison,2026-05-14,823789,MIL,1,20,20,5,0,7,L,140,41,7,140,41,21.0,23.0,63.0,19.8,27.0,99.0,20.0,41.0,140.0,38.0,156.0,191.0,835.0,MIL,SD,SD,0.2216681032713541,0.2566318913652856,0.04995434410380665,0.26627703285530724,19.990285234899332,5.322953838280252,0.7696684718521297,0.6123667165086927,0.44082851039577653,0.28558706775989096,0.1663651900539733,0.08729930176379723
690986,Kyle Harrison,2026-05-20,824678,MIL,1,23,22,2,0,11,L,160,48,8,160,48,21.333333333333332,18.0,64.0,20.0,33.0,100.0,20.0,48.0,160.0,38.0,156.0,191.0,835.0,CHC,MIL,CHC,0.2207305141863246,0.26152637771108755,-0.0739282014861639,0.24750223101268337,20.127532031726663,4.981609082631596,0.7203794961531355,0.5483800471735578,0.37463956355401057,0.229056171233961,0.1254806544428979,0.06178768186424373
690986,Kyle Harrison,2026-05-26,823785,MIL,1,23,23,4,0,2,L,183,59,9,183,59,21.0,24.0,63.0,21.2,41.0,106.0,20.375,51.0,163.0,38.0,156.0,191.0,835.0,MIL,STL,STL,0.22125998458232873,0.274697094077604,-0.11873186619598777,0.2516837731872299,21.079404362416106,5.305344026472239,0.7643194227876362,0.6048975669941786,0.43305105477855715,0.27908979948939416,0.16184866004923312,0.08462744826715607
690986,Kyle Harrison,2026-06-02,823782,MIL,1,23,21,4,1,12,L,206,61,10,206,61,22.0,20.0,66.0,22.0,31.0,110.0,20.625,47.0,165.0,38.0,156.0,191.0,835.0,MIL,SF,SF,0.22017631796202383,0.26376164221011345,-0.0749386679254077,0.24946891237841307,21.723296334537945,5.419287109851148,0.7879387569257463,0.6366390864391097,0.46768429217772284,0.31053205695135605,0.18611734299874408,0.1008279746009078
