pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
700712,Walbert Ureña,2026-05-06,824036,LAA,1,22,18,2,0,5,R,79,17,3,64,15,21.333333333333332,15.0,64.0,21.333333333333332,15.0,64.0,21.333333333333332,15.0,64.0,0.0,0.0,0.0,0.0,LAA,CWS,CWS,0.22134194053208137,0.21959995737066765,0.03864648803644249,0.22629474548384734,21.438760268857354,4.851478798530294,0.6896613920008055,0.5113941091826023,0.3393079771475189,0.20118953584971153,0.10684573167136603,0.051016001473849215
700712,Walbert Ureña,2026-05-12,824442,LAA,1,18,17,3,1,4,R,101,22,4,86,20,20.666666666666668,12.0,62.0,21.5,20.0,86.0,21.5,20.0,86.0,0.0,0.0,0.0,0.0,CLE,LAA,CLE,0.22144993651954983,0.22023251595983379,-0.19933594628736698,0.18791003074480364,21.137984992353925,3.972039409796424,0.5486876733963434,0.35847512780576835,0.2064428077815264,0.10527333268654401,0.047829128785758616,0.019485163493800178
700712,Walbert Ureña,2026-05-18,824035,LAA,1,26,23,4,0,4,R,119,26,5,104,24,19.666666666666668,13.0,59.0,20.8,24.0,104.0,20.8,24.0,104.0,0.0,0.0,0.0,0.0,LAA,ATH,ATH,0.22077922077922077,0.21992427635060866,-0.0665286085224895,0.20872362192698074,20.41240353497635,4.260550798055369,0.5927183997892349,0.4030126361787916,0.24223505028270967,0.1290579143434297,0.0612532108906761,0.02604536252830867
700712,Walbert Ureña,2026-05-23,824030,LAA,1,23,19,5,0,6,R,145,30,6,130,28,22.0,13.0,66.0,21.2,20.0,106.0,21.666666666666668,28.0,130.0,0.0,0.0,0.0,0.0,LAA,TEX,TEX,0.2212081928960332,0.21519315530204822,-0.01819193357234303,0.21213672969264233,21.84806240146046,4.6347765079666,0.6758523353606795,0.4950694462659215,0.3242403105484238,0.18978445708420963,0.09955420874031312,0.046998179655877624
700712,Walbert Ureña,2026-05-29,822978,LAA,1,26,22,5,1,5,R,168,36,7,153,34,22.333333333333332,14.0,67.0,21.6,23.0,108.0,21.857142857142858,34.0,153.0,0.0,0.0,0.0,0.0,TB,LAA,TB,0.22101295641931684,0.21794182414093308,-0.2634432920021111,0.176368994898768,22.07992282798108,3.894213796613386,0.5351328636887515,0.34548368138518337,0.19663897813225553,0.09917976455243971,0.04461999811921299,0.018024719703977378
700712,Walbert Ureña,2026-06-03,824024,LAA,1,24,21,3,1,7,R,194,41,8,179,39,25.0,15.0,75.0,23.0,24.0,115.0,22.375,39.0,179.0,0.0,0.0,0.0,0.0,LAA,COL,COL,0.22059186011106438,0.21603647721373825,-0.02593940694298665,0.2116756227733766,23.602960146649465,4.996171288337214,0.7355653695922341,0.5674617905021329,0.39535448440437854,0.2480502013485871,0.14029108115475716,0.07173514347725499
700712,Walbert Ureña,2026-06-09,824023,LAA,1,24,18,3,0,7,R,218,48,9,203,46,24.333333333333332,18.0,73.0,23.4,26.0,117.0,22.375,38.0,179.0,0.0,0.0,0.0,0.0,LAA,HOU,HOU,0.2207404831331425,0.22044999192973325,-0.09241486335758292,0.204979027034879,23.344380134428675,4.785108326687547,0.682777792607356,0.5031784385214979,0.33217891226052426,0.1963264787902806,0.10416150642819064,0.04981235487447299
700712,Walbert Ureña,2026-06-15,825071,LAA,1,30,27,7,1,3,R,242,55,10,227,53,24.666666666666668,19.0,74.0,24.6,29.0,123.0,22.75,42.0,182.0,0.0,0.0,0.0,0.0,AZ,LAA,AZ,0.2200681616121703,0.2240127428109368,-0.1400714339928735,0.20060705201097867,23.5742996112675,4.729170748239933,0.6975993436154156,0.520750162685245,0.34922795084723135,0.21017912825535068,0.1137827586167709,0.05562071838571239
700712,Walbert Ureña,2026-06-20,824988,LAA,1,20,19,4,0,6,R,272,58,11,257,56,26.0,17.0,78.0,25.4,28.0,127.0,24.125,41.0,193.0,0.0,0.0,0.0,0.0,ATH,LAA,ATH,0.2199876201487918,0.21609644921558974,-0.05249339337652111,0.20733669135419333,24.50946868665315,5.08171214433987,0.748921502168522,0.5843468302484967,0.41293325575004824,0.2634243052465699,0.15180166588484414,0.07923174132539572
700712,Walbert Ureña,2026-06-26,824014,LAA,1,21,19,6,0,5,R,292,64,12,277,62,24.666666666666668,16.0,74.0,24.8,28.0,124.0,23.875,42.0,191.0,0.0,0.0,0.0,0.0,LAA,ATH,ATH,0.221146288209607,0.21997816593886466,0.021569815667554573,0.223701627981396,23.74217077420961,5.311162254003011,0.7724578436240311,0.6154449517544934,0.44545640800918707,0.2915265296167173,0.1724313841634135,0.0923527562867405
700712,Walbert Ureña,2026-07-02,823119,LAA,1,24,18,1,0,6,R,313,69,13,298,67,23.666666666666668,14.0,71.0,23.8,28.0,119.0,24.25,43.0,194.0,0.0,0.0,0.0,0.0,SEA,LAA,SEA,0.22117392943382,0.22073057677731775,0.02208307111814562,0.22455246946780966,23.185368434154842,5.206331737410473,0.7471940233625652,0.5825064333810813,0.4104897116814533,0.2605281078874328,0.14898515077025293,0.0769611275020063
700712,Walbert Ureña,2026-07-08,822880,LAA,1,17,12,1,0,3,R,337,75,14,322,73,21.666666666666668,17.0,65.0,23.8,27.0,119.0,24.0,45.0,192.0,0.0,0.0,0.0,0.0,TEX,LAA,TEX,0.2209924031156842,0.22197109985686564,-0.0977683064507943,0.20554607332072913,22.22348401645946,4.567949875089228,0.6523591594779167,0.4680916592993336,0.29946529408536726,0.17091733329379388,0.08733220160089651,0.04013631141271442
700712,Walbert Ureña,2026-07-21,824005,LAA,1,24,23,6,0,5,R,354,78,15,339,76,20.666666666666668,14.0,62.0,22.4,23.0,112.0,23.25,42.0,186.0,0.0,0.0,0.0,0.0,LAA,STL,STL,0.22152542670198397,0.22076730205847797,-0.17375990640999003,0.19232697186526432,21.56292008961912,4.147131125409119,0.6018081692899595,0.4128794343295427,0.25120955805268563,0.1359095470204409,0.0657053339870692,0.028544072338806317
700712,Walbert Ureña,2026-07-27,824001,LAA,1,23,20,2,1,5,R,378,83,16,363,81,21.666666666666668,14.0,65.0,21.2,25.0,106.0,23.0,42.0,184.0,0.0,0.0,0.0,0.0,LAA,HOU,HOU,0.22166215371797543,0.22029832308580463,-0.05467422375921178,0.21105081793549824,22.103468155077763,4.6649550333404,0.6720615235583732,0.49065684139159926,0.32013316903024397,0.18661518488972972,0.09747451448797298,0.04581575756397325
700712,Walbert Ureña,2026-08-02,823996,LAA,1,22,19,3,0,7,R,401,88,17,386,86,21.333333333333332,13.0,64.0,21.8,24.0,109.0,22.875,40.0,183.0,0.0,0.0,0.0,0.0,LAA,MIL,MIL,0.22145306794870778,0.22011749349374635,-0.07505518444099328,0.20750397481675556,21.94829474732387,4.554358400519421,0.6594594380485176,0.47615321529903404,0.30678499866078396,0.17642898093479248,0.09086289249276633,0.042096750800777315
700712,Walbert Ureña,2026-08-08,823834,LAA,1,13,10,4,0,2,R,423,95,18,408,93,23.0,17.0,69.0,22.0,26.0,110.0,22.625,40.0,181.0,0.0,0.0,0.0,0.0,MIA,LAA,MIA,0.22142786893927358,0.22357234957922106,-0.03113206876829813,0.21821474269715252,22.76821721967353,4.968360662263937,0.7275643131145194,0.5575372105787841,0.3850444755094997,0.23901396275294032,0.13351065011880103,0.06731574219561222
700712,Walbert Ureña,2026-08-13,823995,LAA,1,23,21,2,0,5,R,436,97,19,421,95,19.333333333333332,14.0,58.0,19.8,22.0,99.0,20.5,39.0,164.0,0.0,0.0,0.0,0.0,LAA,TEX,TEX,0.22100524367449945,0.22201422757059733,0.0446150338918119,0.22981577411343193,20.718146739991397,4.761356931246799,0.7008211933323661,0.5248154233023851,0.3521912968857773,0.21142217178857386,0.11374327000243807,0.05503627175084961
700712,Walbert Ureña,2026-08-19,824155,LAA,1,20,17,3,1,7,R,459,102,20,444,100,19.333333333333332,14.0,58.0,21.0,24.0,105.0,20.875,38.0,167.0,0.0,0.0,0.0,0.0,HOU,LAA,HOU,0.22085889570552147,0.22180846607147847,-0.06739070390515722,0.2103944954295912,20.737647606368583,4.363086904538588,0.6354527129111014,0.44911633344421065,0.2821672214648718,0.15776838368583077,0.07881247319442267,0.0353489918942399
700712,Walbert Ureña,2026-08-25,823989,LAA,1,21,15,5,0,3,R,479,109,21,464,107,18.666666666666668,14.0,56.0,20.2,26.0,101.0,20.75,40.0,166.0,0.0,0.0,0.0,0.0,LAA,CLE,CLE,0.2209513228433938,0.22561158257537375,-0.1846471260127921,0.19499009088309033,20.35969006721434,3.969937816557676,0.540245819494508,0.3499693558534675,0.1994443100585261,0.1004651057624639,0.04501382682804763,0.018056733346464054
700712,Walbert Ureña,2026-08-31,823982,LAA,1,25,25,5,1,8,R,500,112,22,485,110,21.333333333333332,15.0,64.0,19.8,24.0,99.0,20.375,37.0,163.0,0.0,0.0,0.0,0.0,LAA,NYY,NYY,0.2207886455590521,0.22308247015972918,0.0622615511410634,0.2340591421640032,21.671969131192434,5.072522503851658,0.7455639364537312,0.5806393183879939,0.4082985520260944,0.25825999062164456,0.14699241377797148,0.07547023808609066
700712,Walbert Ureña,2026-09-06,823336,LAA,1,27,26,3,1,4,R,525,120,23,510,118,22.0,18.0,66.0,20.4,25.0,102.0,21.375,42.0,171.0,0.0,0.0,0.0,0.0,PIT,LAA,PIT,0.22079933841045707,0.22642740369943645,0.11328246799837445,0.24688176954114394,22.062790831274775,5.446900841441242,0.7803934473978386,0.6268935078686204,0.45744600503687594,0.3015133244550143,0.17931433658041548,0.09636030075566576
701542,Will Warren,2026-05-01,823557,NYY,1,23,22,3,1,9,R,129,37,6,129,37,22.0,23.0,66.0,22.0,34.0,110.0,21.5,37.0,129.0,171.0,711.0,200.0,821.0,NYY,BAL,BAL,0.2216799887813771,0.25615392935134274,0.029464461917804014,0.2618082774829491,21.792506845904903,5.705458679361739,0.8156887056877375,0.676569767108433,0.513434858058481,0.35377127807515407,0.22070707886574584,0.12469713102768097
701542,Will Warren,2026-05-06,823550,NYY,1,22,18,7,2,7,R,152,46,7,152,46,24.0,26.0,72.0,22.4,37.0,112.0,21.714285714285715,46.0,152.0,171.0,711.0,200.0,821.0,NYY,TEX,TEX,0.22134194053208137,0.26494261307904415,0.03612524874286633,0.2720374078535094,22.863256161314414,6.219660941214751,0.8595145979978251,0.7419570983429657,0.5927247992148709,0.4338304188569761,0.28946719993122,0.17579629876045233
701542,Will Warren,2026-05-12,824843,NYY,1,24,23,4,0,6,R,174,53,8,174,53,23.0,22.0,69.0,22.2,39.0,111.0,21.75,53.0,174.0,171.0,711.0,200.0,821.0,BAL,NYY,BAL,0.22144993651954983,0.26808700981110845,0.07765853600717242,0.28359641644124134,22.37568741937674,6.34566476754461,0.857939820732295,0.7404356526874512,0.5909043647818787,0.4316202857641692,0.28707762561126504,0.1735745177263593
701542,Will Warren,2026-05-19,823548,NYY,1,22,20,6,0,3,R,198,59,9,198,59,23.0,22.0,69.0,23.6,39.0,118.0,22.375,56.0,179.0,171.0,711.0,200.0,821.0,NYY,TOR,TOR,0.22033333949943582,0.26687315165282344,-0.08960561085729042,0.24971162259742885,22.469380134428675,5.610865372126619,0.7875086293530053,0.6366676713585582,0.46819033631764595,0.31129174724557157,0.1868661657830625,0.10140113241775
701542,Will Warren,2026-05-25,824107,NYY,1,24,20,3,1,3,R,220,62,10,220,62,22.666666666666668,16.0,68.0,23.0,31.0,115.0,22.5,53.0,180.0,171.0,711.0,200.0,821.0,KC,NYY,KC,0.22112948393119083,0.26012016976960856,-0.012532766721813015,0.25771540378834656,22.30506884203673,5.748359823152363,0.8065519268061461,0.6634159241648432,0.4982681767776894,0.339294164138338,0.20898571435127872,0.11649953174450461
701542,Will Warren,2026-05-31,825001,NYY,1,27,24,6,0,5,R,244,65,11,244,65,23.333333333333332,12.0,70.0,23.0,28.0,115.0,22.625,51.0,181.0,171.0,711.0,200.0,821.0,ATH,NYY,ATH,0.22023881682628196,0.2527282974680118,-0.06989284842797078,0.2397580033876525,22.711849639034106,5.445347722695393,0.7896119575984263,0.6391285684425283,0.4710857751179209,0.31433205814575366,0.18961372010315944,0.10353641654234348
701542,Will Warren,2026-06-08,824427,NYY,1,20,16,4,0,5,R,271,70,12,271,70,24.333333333333332,11.0,73.0,23.8,24.0,119.0,23.875,50.0,191.0,171.0,711.0,200.0,821.0,CLE,NYY,CLE,0.22048742308107525,0.24887957500621796,-0.1725487114735612,0.2180365044368285,23.37550410754294,5.096713205057389,0.7269953456122642,0.556824326840428,0.38432899227681194,0.23841813456054814,0.13308849193480543,0.06705649652417368
701542,Will Warren,2026-06-14,822801,NYY,1,21,18,8,0,1,R,291,75,13,291,75,23.666666666666668,13.0,71.0,23.4,22.0,117.0,23.25,44.0,186.0,171.0,711.0,200.0,821.0,TOR,NYY,TOR,0.22039115582416757,0.24891660477612773,-0.056945122285776514,0.23842317844098826,22.966618434154842,5.475774165112591,0.786146423390851,0.6343559512273733,0.4658163146431937,0.309507509845115,0.18585981781337896,0.10100829278552387
701542,Will Warren,2026-06-20,823532,NYY,1,28,25,8,1,8,R,312,76,14,312,76,22.666666666666668,11.0,68.0,22.8,17.0,114.0,22.875,39.0,183.0,171.0,711.0,200.0,821.0,NYY,CIN,CIN,0.2199876201487918,0.24062565348421994,0.0031542405607936086,0.24120248337089167,22.429366369400636,5.410018868734994,0.7654960865176414,0.6067950510140329,0.43575207225248397,0.2821244094307301,0.16460603831168855,0.08671405366069942
701542,Will Warren,2026-06-26,824743,NYY,1,27,23,7,1,0,R,340,84,15,340,84,23.0,14.0,69.0,24.0,22.0,120.0,23.5,38.0,188.0,171.0,711.0,200.0,821.0,BOS,NYY,BOS,0.221146288209607,0.2430577947074527,-0.026642006234071314,0.23818979130731865,22.757364534063562,5.420571909073175,0.7855354894238178,0.6335174331848337,0.4648936797474539,0.30866566463981443,0.18520701083269034,0.10057012028423813
701542,Will Warren,2026-07-01,823530,NYY,1,22,20,5,1,7,R,367,84,16,367,84,25.333333333333332,9.0,76.0,24.6,19.0,123.0,24.125,31.0,193.0,171.0,711.0,200.0,821.0,NYY,DET,DET,0.22095634438286738,0.23146890498708647,0.1088274381997721,0.25139086463723187,24.042064646305832,6.043955419099047,0.8411930509923107,0.7129408717588741,0.5567295245585869,0.39713707228091155,0.2578232454582357,0.15224645347970103
701542,Will Warren,2026-07-07,822956,NYY,1,21,19,7,3,3,R,389,91,17,389,91,25.666666666666668,15.0,77.0,23.6,21.0,118.0,23.875,32.0,191.0,171.0,711.0,200.0,821.0,TB,NYY,TB,0.22094845120040485,0.23470716902453542,-0.13816636798368076,0.21080394137430547,24.189961413990538,5.099339207761573,0.7327160851732598,0.5638660658534353,0.3917132344808151,0.24498588660715506,0.13809384557993176,0.07036770910490818
701542,Will Warren,2026-07-12,822708,NYY,1,19,16,4,1,2,R,410,94,18,410,94,23.333333333333332,10.0,70.0,23.8,19.0,119.0,23.75,32.0,190.0,171.0,711.0,200.0,821.0,WSH,NYY,WSH,0.22097931811673857,0.23154734074367844,-0.11503556445434812,0.2117130796175317,22.982502933959246,4.8656964734674695,0.7062073178052983,0.5311803801736145,0.35898801902075306,0.21763556689779617,0.11858299558083002,0.05827874888081895
701542,Will Warren,2026-07-26,823433,NYY,1,17,14,6,1,5,R,433,97,19,429,96,20.666666666666668,12.0,62.0,23.4,20.0,117.0,23.125,31.0,185.0,171.0,711.0,200.0,821.0,PHI,NYY,PHI,0.2217557733563286,0.2279272832386561,0.02652012966125629,0.23262784209418239,21.56663158847625,5.016998967667458,0.7414076754997919,0.5752865388130979,0.4027856402969791,0.2535575199141466,0.14358611885635367,0.07333576317819265
701542,Will Warren,2026-07-31,824651,NYY,1,23,23,4,0,7,R,450,102,20,446,101,19.0,10.0,57.0,21.2,17.0,106.0,21.875,31.0,175.0,171.0,711.0,200.0,821.0,CHC,NYY,CHC,0.22161207605592917,0.22964870901331955,-0.06170960084864966,0.21891414634800266,20.614459200571485,4.512796738318836,0.6652701441944344,0.4827907261630754,0.3125316974715413,0.18044222437111074,0.09319651332432541,0.043248000001899316
701542,Will Warren,2026-08-05,823516,NYY,1,23,22,7,0,5,R,473,109,21,469,108,19.666666666666668,14.0,59.0,20.4,24.0,102.0,22.25,33.0,178.0,171.0,711.0,200.0,821.0,NYY,STL,STL,0.22122789890443648,0.23217651186860522,-0.20374397050504012,0.19784690848424102,20.96385673388101,4.147634244704896,0.5884093678599406,0.3986772523230127,0.23896383459391782,0.12709585723518294,0.06029356363924465,0.025660188613629623
701542,Will Warren,2026-08-12,823511,NYY,1,21,17,6,3,3,R,496,114,22,492,113,21.0,17.0,63.0,20.6,22.0,103.0,22.5,37.0,180.0,171.0,711.0,200.0,821.0,NYY,SEA,SEA,0.22123290182991676,0.23168823585487192,-0.06782412197013538,0.21983519074084898,21.645302464525766,4.75839919593239,0.7018137083424932,0.5259297994677062,0.35357504314673904,0.21289872437378476,0.1150390506682846,0.055984062428249146
701542,Will Warren,2026-08-19,824801,NYY,1,18,15,3,1,5,R,517,117,23,513,116,22.333333333333332,15.0,67.0,20.6,22.0,103.0,21.625,32.0,173.0,171.0,711.0,200.0,821.0,BAL,NYY,BAL,0.22085889570552147,0.2290635848971594,0.21707591169057328,0.26962414074701624,22.28714980563375,6.0091536160440295,0.8320491787605738,0.7006801330342286,0.5419099570930673,0.38161414044737435,0.24379633850176913,0.14123280081863607
701542,Will Warren,2026-08-25,823505,NYY,1,24,22,7,1,4,R,535,122,24,531,121,20.666666666666668,13.0,62.0,20.4,25.0,102.0,20.5,37.0,164.0,171.0,711.0,200.0,821.0,NYY,HOU,HOU,0.2209513228433938,0.2302621069972233,-0.08981997513415103,0.21472905658249478,21.375280059746082,4.589893721415889,0.650843255201984,0.46632539677691615,0.29753023482115476,0.1691263670065696,0.08594673133171409,0.03922839886104481
701542,Will Warren,2026-08-30,823502,NYY,1,27,26,6,0,7,R,559,126,25,555,125,21.0,12.0,63.0,21.8,24.0,109.0,20.75,34.0,166.0,171.0,711.0,200.0,821.0,NYY,BOS,BOS,0.22074143048361752,0.22823904180835422,-0.028350283582922995,0.22328376311503897,21.576162914755148,4.817606849189677,0.7129225977769573,0.5394887821422722,0.36680759417471953,0.22359951525017555,0.12239291015140219,0.060359542661467445
701542,Will Warren,2026-09-09,823497,NYY,1,23,21,4,1,8,R,594,133,26,582,132,23.0,16.0,69.0,22.6,24.0,113.0,21.5,38.0,172.0,171.0,711.0,200.0,821.0,NYY,COL,COL,0.22099474283499285,0.22700825581736753,0.030723438467837243,0.23244463540249644,22.659743503901524,5.267135817078477,0.7700216263581369,0.6125023259689046,0.442075166097583,0.28811739236017897,0.16947810950720926,0.0901462510359931
701656,Logan Henderson,2026-05-22,823788,MIL,1,19,16,2,0,7,R,71,23,4,71,23,20.666666666666668,20.0,62.0,17.75,23.0,71.0,17.75,23.0,71.0,33.0,99.0,33.0,99.0,MIL,LAD,LAD,0.22133037615954657,0.2755830017201479,-0.042612879265340825,0.2671577399994019,20.06655642092535,5.3609358629849035,0.7706475714140905,0.6144568091647642,0.4435940569406667,0.2883477586733505,0.16859424805901124,0.08880499892896859
701656,Logan Henderson,2026-07-09,823034,MIL,1,21,19,3,0,4,R,90,30,5,90,30,20.0,19.0,60.0,18.0,30.0,90.0,18.0,30.0,90.0,33.0,99.0,33.0,99.0,STL,MIL,STL,0.22101807802093246,0.2815214291412444,-0.1726939822234504,0.2479414980022784,19.704070201643017,4.885456682537425,0.7206010903681824,0.5493227660777377,0.37599776598025275,0.230402155055785,0.12652297763701684,0.06244998668274939
701656,Logan Henderson,2026-07-17,823766,MIL,1,17,17,3,1,4,R,111,34,6,111,34,20.666666666666668,18.0,62.0,20.4,31.0,102.0,18.5,34.0,111.0,33.0,99.0,33.0,99.0,MIL,MIA,MIA,0.22103445440342076,0.27538072434521105,-0.2236038562546027,0.23306303802273332,20.12584017923824,4.690589454933256,0.6761313554987832,0.49543901368475574,0.32395480259627724,0.18886631030962295,0.09842582620712609,0.04603701890374038
701656,Logan Henderson,2026-07-22,823761,MIL,1,20,20,5,2,9,R,128,38,7,128,38,19.0,15.0,57.0,19.6,27.0,98.0,18.285714285714285,38.0,128.0,33.0,99.0,33.0,99.0,MIL,NYM,NYM,0.22141447168186995,0.2734580600709152,-0.018838936470174674,0.2697311795704885,19.163256161314415,5.168927688802768,0.7437046505536312,0.5790762193913745,0.40603197048889217,0.2552591297592541,0.1438732681885398,0.07286866874040163
701656,Logan Henderson,2026-07-28,823193,MIL,1,21,19,2,0,7,R,148,47,8,148,47,19.333333333333332,17.0,58.0,19.8,31.0,99.0,18.5,47.0,148.0,33.0,99.0,33.0,99.0,SF,MIL,SF,0.22163020816096898,0.2836870826744201,-0.14834858191489425,0.2545304373758222,19.360535904225223,4.927845671532755,0.70345834520899,0.5282988694886167,0.3550475948122422,0.21303608539454114,0.11429498964304585,0.055012306533727254
701656,Logan Henderson,2026-08-04,823756,MIL,1,23,22,4,2,8,R,169,54,9,169,54,19.333333333333332,20.0,58.0,19.6,31.0,98.0,20.0,51.0,160.0,33.0,99.0,33.0,99.0,MIL,PIT,PIT,0.2214884687824816,0.286461092089252,-0.006225007759422881,0.28519038666745855,19.42771346776201,5.54059711593564,0.779834926619358,0.6274889684053168,0.45767639865972864,0.3006812318774575,0.1776430626568784,0.0944875541033544
701656,Logan Henderson,2026-08-10,823265,MIL,1,24,22,5,2,7,R,192,62,10,192,62,21.333333333333332,24.0,64.0,20.4,32.0,102.0,20.25,51.0,162.0,33.0,99.0,33.0,99.0,SD,MIL,SD,0.22144232699585845,0.2900458422619133,-0.11499895769990141,0.2669484669083394,20.561479098446984,5.488855322698287,0.8000286456191461,0.6546909607458039,0.488225211450864,0.32947628500316134,0.20076796500597646,0.11054012679706761
701656,Logan Henderson,2026-08-16,823912,MIL,1,24,23,3,1,6,R,216,69,11,216,69,22.666666666666668,22.0,68.0,21.0,35.0,105.0,20.875,53.0,167.0,33.0,99.0,33.0,99.0,LAD,MIL,LAD,0.2211753638268455,0.29005350007295005,-0.0883675867368312,0.272199481399118,21.37851630570077,5.819221051494337,0.8114495948032963,0.6710503536311809,0.5069556651167101,0.3472020999264448,0.21497642556416371,0.12036440413402395
701656,Logan Henderson,2026-08-22,823743,MIL,1,24,22,5,0,4,R,240,75,12,240,75,23.666666666666668,21.0,71.0,22.4,37.0,112.0,21.125,52.0,169.0,33.0,99.0,33.0,99.0,MIL,ATL,ATL,0.2212126387702818,0.2878800969201222,-0.07222342958963823,0.27330357056744253,22.008837440876277,6.015093856629901,0.8392733745980686,0.711566970921926,0.5550658731656394,0.3947762320422702,0.2549618610405498,0.14941014556531576
701656,Logan Henderson,2026-08-28,823744,MIL,1,22,22,1,1,7,R,264,79,13,264,79,24.0,17.0,72.0,23.2,32.0,116.0,21.75,49.0,174.0,33.0,99.0,33.0,99.0,MIL,TEX,TEX,0.22082528672210616,0.2814987564070194,0.07866980190578281,0.29768009449443517,22.28953510082151,6.635150915049577,0.880060475342135,0.7761716029670988,0.6373430142006253,0.48162040180943216,0.3327194857939392,0.20952634568053838
701656,Logan Henderson,2026-09-03,824632,MIL,1,24,24,3,1,7,R,286,86,14,286,86,23.333333333333332,17.0,70.0,23.4,32.0,117.0,21.875,52.0,175.0,33.0,99.0,33.0,99.0,CHC,MIL,CHC,0.22066840632565157,0.2831161226931064,-0.08816040021059539,0.26556982414798125,21.997993820381026,5.8420033504869675,0.8237377627102235,0.688339739437084,0.5272241549420735,0.36714532880069184,0.2317080380282589,0.132512105387894
701656,Logan Henderson,2026-09-09,823739,MIL,1,18,17,2,0,6,R,310,93,15,310,93,23.333333333333332,18.0,70.0,23.6,31.0,118.0,22.75,55.0,182.0,33.0,99.0,33.0,99.0,MIL,CHC,CHC,0.22099474283499285,0.283604103307756,-0.088785043725184,0.26591683372539204,22.090697867396898,5.874288431682453,0.824463788838338,0.6894100295191865,0.5284885112026881,0.36838181072672965,0.23273349421391218,0.13324649547352538
701719,Tyler Samaniego,2026-05-29,824433,BOS,1,9,8,6,0,2,L,72,13,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,CLE,BOS,CLE,0.22101295641931684,0.21030364442596827,-0.10446380902186231,0.19347916351352096,21.755041075429425,4.209147149476374,0.6063908860577689,0.4177323897212362,0.25532150334472536,0.1388017706084681,0.06743797927064867,0.0294448776281381
702021,Will Dion,2026-08-31,822689,WSH,1,9,8,2,0,1,L,139,41,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,WSH,MIA,MIA,0.2207886455590521,0.25120274074280363,-0.03011195872966039,0.245581223490899,21.755041075429425,5.342629604398722,0.7770551984156321,0.6223472895640911,0.45249227332301356,0.2970442771176297,0.17589275427159015,0.09409590647825879
702056,Trey Yesavage,2026-05-20,823547,TOR,1,20,20,2,0,8,R,81,21,4,81,21,20.333333333333332,18.0,61.0,20.25,21.0,81.0,20.25,21.0,81.0,16.0,62.0,16.0,62.0,NYY,TOR,NYY,0.2207305141863246,0.23812475302834726,0.02994014836907562,0.24359904805426122,20.6141754685444,5.02159352056092,0.7415439542675895,0.5756996838279618,0.40295652122705583,0.2533249716525075,0.14309014454106028,0.07280256122761383
702056,Trey Yesavage,2026-05-25,822812,TOR,1,27,24,5,0,6,R,101,29,5,101,29,20.333333333333332,20.0,61.0,20.2,29.0,101.0,20.2,29.0,101.0,16.0,62.0,16.0,62.0,TOR,MIA,MIA,0.22112948393119083,0.24908294688503504,-0.06832182901220102,0.23652417014280847,20.558236868309685,4.862519914876238,0.7212293758197403,0.5499298476224846,0.37686084020782173,0.23146924154435516,0.12756534729119806,0.06327422004058172
702056,Trey Yesavage,2026-05-30,824833,TOR,1,21,13,2,0,4,R,128,35,6,128,35,23.666666666666668,20.0,71.0,21.6,32.0,108.0,21.333333333333332,35.0,128.0,16.0,62.0,16.0,62.0,BAL,TOR,BAL,0.22051202961135102,0.24658444871129725,0.018747943907329773,0.25008397602260707,22.57028462368268,5.644466518652477,0.8148079944488761,0.6746861430578852,0.5113405634771658,0.35212662300570746,0.21976728729681178,0.1243555285703158
702056,Trey Yesavage,2026-06-05,822810,TOR,1,24,22,5,2,5,R,149,39,7,149,39,22.666666666666668,18.0,68.0,21.8,30.0,109.0,21.285714285714285,39.0,149.0,16.0,62.0,16.0,62.0,TOR,BAL,BAL,0.22032342348704187,0.24312580042741175,0.05933039831929075,0.254209186731789,22.046589494647748,5.604445585644007,0.7984038058171483,0.65186347823549,0.4851543745506286,0.32697049609484646,0.19916115821628355,0.10973281549140204
702056,Trey Yesavage,2026-06-12,822803,TOR,1,25,18,4,1,3,R,173,44,8,173,44,24.0,15.0,72.0,23.2,29.0,116.0,21.625,44.0,173.0,16.0,62.0,16.0,62.0,TOR,NYY,NYY,0.22036211914389472,0.24090298145586425,-3.059309341128339e-05,0.24089738697991844,22.830232873922192,5.49974344347089,0.7925317085683156,0.6431710133908536,0.47557325241299353,0.31846285260775953,0.19284501247216176,0.10572406063424056
702056,Trey Yesavage,2026-06-18,824748,TOR,1,26,25,4,2,6,R,198,47,9,198,47,23.333333333333332,12.0,70.0,23.4,26.0,117.0,22.25,44.0,178.0,16.0,62.0,16.0,62.0,BOS,TOR,BOS,0.21991854427666366,0.23313841891774278,-0.045997847827478205,0.22501583573331696,22.636046801095343,5.093468988646944,0.7485835271995611,0.5843021062767226,0.4123488533955702,0.2621248269911305,0.1501514246948153,0.07769911938257044
