pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
687562,Jake Bennett,2026-06-22,824344,BOS,1,21,21,4,0,9,L,85,13,4,85,13,21.666666666666668,10.0,65.0,21.25,13.0,85.0,21.25,13.0,85.0,0.0,0.0,0.0,0.0,COL,BOS,COL,0.22006929880550744,0.20004863074070697,-0.00877395032319777,0.19864823718082686,21.306090533711327,4.232417325736858,0.5923618413463735,0.4027261718801009,0.24232184541383436,0.12941742310731635,0.06166293763123843,0.02636185456066743
687562,Jake Bennett,2026-06-27,824745,BOS,1,23,21,3,1,3,L,106,22,5,106,22,21.333333333333332,18.0,64.0,21.2,22.0,106.0,21.2,22.0,106.0,0.0,0.0,0.0,0.0,BOS,NYY,NYY,0.22098291335864687,0.21632870154159925,-0.03271456563237142,0.21083406307661134,21.25376671699741,4.481017992627015,0.6378800213057928,0.4517190332107775,0.2844522143980325,0.15944698325136786,0.07986586860790357,0.035923500534064685
687562,Jake Bennett,2026-07-03,824013,BOS,1,28,28,5,1,6,L,129,25,6,129,25,21.333333333333332,17.0,64.0,21.8,22.0,109.0,21.5,25.0,129.0,0.0,0.0,0.0,0.0,LAA,BOS,LAA,0.22092517474736234,0.21028886002879169,0.028247415142258432,0.21501822510549087,21.522792637331033,4.627792672192446,0.6865775930876317,0.5075667524740433,0.3359581030973704,0.19891641024761272,0.10561336925602405,0.050484013477968125
687562,Jake Bennett,2026-07-08,824578,BOS,1,25,24,4,0,4,L,157,31,7,157,31,24.0,18.0,72.0,23.0,27.0,115.0,22.428571428571427,31.0,157.0,0.0,0.0,0.0,0.0,CWS,BOS,CWS,0.2209924031156842,0.21064000174548136,0.03775147883330949,0.2169855335178716,22.3794419450265,4.856015150273809,0.6932099695992453,0.5154578241949701,0.34346592345225474,0.20483752815375977,0.10958356470214697,0.05278991799829352
687562,Jake Bennett,2026-07-17,824766,BOS,1,21,19,1,0,3,L,182,35,8,182,35,25.333333333333332,13.0,76.0,23.4,27.0,117.0,22.75,35.0,182.0,0.0,0.0,0.0,0.0,BOS,TB,TB,0.22103445440342076,0.20734788188660772,-0.06829318099052467,0.19634770028184254,22.68342124872539,4.453837596711511,0.6516096678186962,0.467220330643956,0.29900432192227955,0.1709242353415366,0.08759568194370333,0.04043676670118799
687562,Jake Bennett,2026-07-22,824735,BOS,1,26,26,9,1,4,L,203,38,9,203,38,24.666666666666668,13.0,74.0,23.6,25.0,118.0,22.875,35.0,183.0,0.0,0.0,0.0,0.0,BOS,BAL,BAL,0.22141447168186995,0.20417591646742927,0.08739987663266104,0.21874476191981665,22.746261144664942,4.975625478655709,0.7300382428933642,0.5605053038338106,0.38798098504092116,0.24145722006281564,0.13525139302377184,0.06839471191362397
687562,Jake Bennett,2026-07-28,824976,BOS,1,27,23,6,1,4,L,229,42,10,229,42,24.0,11.0,72.0,24.6,20.0,123.0,23.375,38.0,187.0,0.0,0.0,0.0,0.0,ATH,BOS,ATH,0.22163020816096898,0.20122620427084803,-0.00823933398053436,0.19990512093916435,23.191260287383024,4.636051692480943,0.6650470696849584,0.4824877777357175,0.31290281598474484,0.18143519218927096,0.09436951907441693,0.0442269055697964
687562,Jake Bennett,2026-08-02,823919,BOS,1,24,22,6,0,4,L,256,46,11,256,46,24.666666666666668,11.0,74.0,25.4,21.0,127.0,23.875,38.0,191.0,0.0,0.0,0.0,0.0,LAD,BOS,LAD,0.22145306794870778,0.19800573155645076,-0.12080067186353843,0.1795195223193278,23.644116695427094,4.2445805348255154,0.615368279926602,0.42755921183996126,0.2644328641890639,0.14593355668204677,0.0722057361533137,0.032205665469584234
687562,Jake Bennett,2026-08-08,824726,BOS,1,25,21,5,0,5,L,280,50,12,280,50,25.666666666666668,12.0,77.0,24.6,19.0,123.0,24.375,37.0,195.0,0.0,0.0,0.0,0.0,BOS,ATH,ATH,0.22142786893927358,0.1964282787246973,0.0005215152556564067,0.19651060992083652,24.036592249065286,4.7234454032822715,0.6833375904964203,0.5037385147612568,0.33301169798041524,0.19734890949028994,0.10513352459433388,0.050557527543260344
687562,Jake Bennett,2026-08-14,823346,BOS,1,18,17,5,1,6,L,305,55,13,305,55,25.333333333333332,13.0,76.0,24.6,20.0,123.0,24.875,33.0,199.0,0.0,0.0,0.0,0.0,PIT,BOS,PIT,0.22102154701331037,0.1964441770349744,0.01570627800602468,0.1989352994753614,24.442508358498706,4.8624777202269645,0.6923008890539191,0.5143198818656691,0.3430355803052026,0.2052465119053177,0.11044093597739285,0.05365688049935139
687562,Jake Bennett,2026-08-23,824720,BOS,1,29,28,7,1,6,L,323,61,14,323,61,22.333333333333332,15.0,67.0,24.0,23.0,120.0,24.25,36.0,194.0,0.0,0.0,0.0,0.0,BOS,SF,SF,0.22114498020285295,0.201202669293634,0.0730187606968026,0.21319456509089466,23.89809610211643,5.094944204991117,0.7412338433642571,0.5745223250281255,0.4024946985210094,0.25408519291338744,0.14464928235314958,0.07447102414057512
687570,Connor Prielipp,2026-05-16,823706,MIN,1,23,21,3,1,8,L,79,21,4,79,21,20.666666666666668,15.0,62.0,19.75,21.0,79.0,19.75,21.0,79.0,0.0,0.0,0.0,0.0,MIN,MIL,MIL,0.22131891550574215,0.2339203695381664,-0.199274265938834,0.2001143814727619,19.96680481942561,3.9956447964267174,0.5610996002685061,0.3705565935147802,0.2156982894779453,0.11110474680516202,0.0509374785618727,0.02091500092261405
687570,Connor Prielipp,2026-05-22,824761,MIN,1,21,16,7,0,1,L,102,29,5,102,29,22.0,18.0,66.0,20.4,29.0,102.0,20.4,29.0,102.0,0.0,0.0,0.0,0.0,BOS,MIN,BOS,0.22133037615954657,0.242602898118905,-0.0121989291682594,0.24036842862593735,20.52876671699741,4.93446739739311,0.7332472549339177,0.5649334319755085,0.3919134382929323,0.2439912547488299,0.136411119862458,0.06867806738876062
687570,Connor Prielipp,2026-05-27,824596,MIN,1,23,19,8,0,5,L,123,30,6,123,30,22.333333333333332,15.0,67.0,21.2,24.0,106.0,20.5,30.0,123.0,0.0,0.0,0.0,0.0,CWS,MIN,CWS,0.22113326574293118,0.22980387971698527,0.044618900482736694,0.23779618810440883,20.606125970664365,4.900058207423248,0.7258024568176059,0.5555223013650996,0.38241577696809625,0.23606331178811674,0.13079811018245113,0.06524408841117837
687570,Connor Prielipp,2026-06-02,823700,MIN,1,27,24,6,0,7,L,146,35,7,146,35,22.333333333333332,14.0,67.0,22.0,24.0,110.0,20.857142857142858,35.0,146.0,0.0,0.0,0.0,0.0,MIN,CWS,CWS,0.22017631796202383,0.2284256173190889,0.007951231019453017,0.22983002596425017,20.92587051645507,4.809393364121406,0.7017033032389148,0.5257624229194499,0.35307563506942535,0.21213068447895245,0.11423350974571556,0.055332896268286455
687570,Connor Prielipp,2026-06-07,823696,MIN,1,18,17,4,0,7,L,173,42,8,173,42,23.666666666666668,13.0,71.0,23.4,27.0,117.0,21.625,42.0,173.0,0.0,0.0,0.0,0.0,MIN,KC,KC,0.22042097185298873,0.23078872485414945,-0.06296629642932633,0.2198005089388774,21.635125794179935,4.7554116605173835,0.7025174553006108,0.5266579489429719,0.35424352976208917,0.21343327449199195,0.11541123125361095,0.05621169045853308
687570,Connor Prielipp,2026-06-13,823694,MIN,1,26,22,7,1,2,L,191,49,9,191,49,22.666666666666668,19.0,68.0,22.4,28.0,112.0,21.75,43.0,174.0,0.0,0.0,0.0,0.0,MIN,STL,STL,0.22029831799428753,0.23800425472853579,-0.06312033686560772,0.2267467675837065,21.652511144664942,4.909636912122956,0.7245646645278384,0.5537972928574951,0.380960694622997,0.235229184835988,0.1305224775936243,0.06528246024217844
687570,Connor Prielipp,2026-06-19,825069,MIN,1,30,27,9,1,4,L,217,51,10,217,51,23.666666666666668,16.0,71.0,23.0,22.0,115.0,22.625,40.0,181.0,0.0,0.0,0.0,0.0,AZ,MIN,AZ,0.22002695800227015,0.227830675300849,-0.2478487593664354,0.1871783332873913,22.39799105661379,4.192418634962866,0.5817497630979,0.39191454981951745,0.23371705505539495,0.12380274694881101,0.05857002196334644,0.02489457070648034
687570,Connor Prielipp,2026-06-28,823686,MIN,1,26,23,6,0,10,L,247,55,11,247,55,24.666666666666668,13.0,74.0,24.8,25.0,124.0,23.875,40.0,191.0,0.0,0.0,0.0,0.0,MIN,COL,COL,0.2209930619944368,0.22192083310713057,-0.0037473828860148752,0.22127443943916103,23.48340240971281,5.196276704333445,0.7379714608971579,0.570539536214522,0.3981487345468161,0.2500062998549281,0.14136692152562855,0.07218619998243828
687570,Connor Prielipp,2026-07-08,823684,MIN,1,21,19,4,2,6,L,273,65,12,273,65,27.333333333333332,16.0,82.0,25.4,30.0,127.0,24.25,44.0,194.0,0.0,0.0,0.0,0.0,MIN,CLE,CLE,0.2209924031156842,0.2308635953977523,0.08567955314915904,0.24642669381489274,23.82617558239862,5.8714056750236185,0.8311335546733938,0.6977096122437829,0.5383260393162292,0.3787382400723447,0.24220558988934907,0.14077652187682393
687570,Connor Prielipp,2026-07-26,823678,MIN,1,18,17,2,0,5,L,294,71,13,294,71,25.666666666666668,20.0,77.0,24.2,29.0,121.0,24.0,42.0,192.0,0.0,0.0,0.0,0.0,MIN,ATH,ATH,0.2217557733563286,0.23350436168272412,-0.09703260012124944,0.2165881622252666,23.614383358498706,5.114595893700154,0.7519335613835253,0.5882716736878826,0.4166745674924848,0.26623764103907355,0.15352198340373133,0.08009258721289887
687570,Connor Prielipp,2026-08-01,823109,MIN,1,24,20,4,1,5,L,312,76,14,312,76,21.666666666666668,21.0,65.0,24.2,27.0,121.0,23.625,46.0,189.0,0.0,0.0,0.0,0.0,SEA,MIN,SEA,0.22147715374963034,0.23495201318344935,0.05588814050684235,0.24514623621543585,23.26758139623408,5.70396000512308,0.8038601825772348,0.6588467379963734,0.4931027559535606,0.3347733556175354,0.20576044655102985,0.1145817436941905
687570,Connor Prielipp,2026-08-09,823751,MIN,1,20,18,5,2,7,L,336,81,15,336,81,21.0,16.0,63.0,23.8,30.0,119.0,23.75,46.0,190.0,0.0,0.0,0.0,0.0,MIL,MIN,MIL,0.22136459786669066,0.23371813353234724,-0.062009902516532774,0.22279637486620718,23.38639631866552,5.21040432098309,0.7426545324247351,0.5765190475127628,0.40426551435507513,0.2551978484668417,0.14511521804573874,0.07453132907201768
687570,Connor Prielipp,2026-08-15,823671,MIN,1,26,21,8,1,6,L,356,88,16,356,88,20.666666666666668,17.0,62.0,21.8,33.0,109.0,22.875,46.0,183.0,0.0,0.0,0.0,0.0,MIN,PHI,PHI,0.22095629435935749,0.23775406271919333,-0.14725509064475326,0.2121043048051283,22.699941249262068,4.814755257791986,0.7083213267600672,0.5336284176091387,0.3613327416386913,0.21952772926050163,0.11989224179501898,0.05906772151806006
687570,Connor Prielipp,2026-08-21,823262,MIN,1,26,23,8,1,7,L,382,94,17,382,94,23.333333333333332,18.0,70.0,21.8,29.0,109.0,23.875,45.0,191.0,0.0,0.0,0.0,0.0,SD,MIN,SD,0.22118257804216412,0.23751978626878492,-0.0856395796370033,0.22236013731268825,23.497756686798965,5.224964403416756,0.7413190880963186,0.5748096028825058,0.40251239776855,0.2537061770306711,0.1440355688383551,0.07385420234556826
687570,Connor Prielipp,2026-08-26,824963,MIN,1,22,21,6,0,5,L,408,101,18,408,101,24.0,20.0,72.0,22.8,30.0,114.0,23.875,50.0,191.0,0.0,0.0,0.0,0.0,ATH,MIN,ATH,0.22101425212852152,0.23882047767385575,0.01093985628025012,0.24081486085402953,23.541018273141873,5.669027039808827,0.8181868496246026,0.678797573167469,0.5161102324741339,0.35706069610891955,0.22420985074244765,0.1278351908047511
687606,Paxton Schultz,2026-05-29,822732,WSH,1,6,4,2,0,1,R,85,21,0,0,0,,,,,,,,,,28.0,110.0,28.0,110.0,WSH,SD,SD,0.22101295641931684,0.2371309366923902,0.025580928278299372,0.24178959572800068,21.773511647972395,5.264608578942159,0.7678661985345842,0.609786599194845,0.43888577292277575,0.2848849500088523,0.16668465382417813,0.08807281784950406
687911,Bryan King,2026-08-12,823187,HOU,1,4,2,0,0,1,L,216,40,0,0,0,,,,,,,,,,69.0,275.0,101.0,384.0,SF,HOU,SF,0.22123290182991676,0.21077589105868763,-0.04045850108482939,0.204124383477866,21.773511647972395,4.444504641290499,0.6479632608309964,0.4630456949388656,0.2948965586436474,0.1675058874096255,0.08517097126970295,0.03895159020195625
687931,Carson Whisenhunt,2026-07-31,823272,SF,1,20,15,7,1,3,L,67,13,3,67,13,22.333333333333332,13.0,67.0,22.333333333333332,13.0,67.0,22.333333333333332,13.0,67.0,16.0,102.0,16.0,102.0,SD,SF,SD,0.22161207605592917,0.19830943574964863,-0.041307944934774646,0.19182392883919014,22.263355622663216,4.270644344683332,0.6006158968650348,0.4115485110739912,0.25007153676068566,0.13511609235639194,0.06523856946851657,0.02830740209085518
687931,Carson Whisenhunt,2026-08-05,822866,SF,1,18,15,5,0,4,L,87,16,4,87,16,21.333333333333332,14.0,64.0,21.75,16.0,87.0,21.75,16.0,87.0,16.0,102.0,16.0,102.0,TEX,SF,TEX,0.22122789890443648,0.19476562701822298,0.028121786631901433,0.19921391218199266,21.7525191051399,4.333404430748458,0.6295275029268304,0.4426049568099416,0.27676670652702745,0.15416436199571648,0.07681436843890206,0.03441212615581257
687931,Carson Whisenhunt,2026-08-11,823186,SF,1,25,20,4,0,2,L,105,20,5,105,20,19.666666666666668,14.0,59.0,21.0,20.0,105.0,21.0,20.0,105.0,16.0,102.0,16.0,102.0,SF,HOU,HOU,0.22137444087094746,0.19644965405317444,-0.10718962094380759,0.18007738665867828,21.072516716997413,3.794683740718205,0.5168136498334146,0.32765810654436506,0.18264708086151943,0.09002870517083719,0.03951181488191835,0.015546807542661537
687931,Carson Whisenhunt,2026-08-18,824398,SF,1,23,21,9,1,1,L,130,22,6,130,22,21.0,9.0,63.0,21.4,20.0,107.0,21.666666666666668,22.0,130.0,16.0,102.0,16.0,102.0,CLE,SF,CLE,0.22097230907596208,0.1874663090812611,-0.16641632084692565,0.16342328429186576,21.67557041510881,3.542292906136682,0.4779716419617695,0.29217329644534706,0.15679769929527307,0.07440291632337472,0.03146098591553201,0.011942793747701887
687931,Carson Whisenhunt,2026-08-24,823183,SF,1,11,10,2,0,3,L,153,23,7,153,23,22.0,7.0,66.0,21.4,17.0,107.0,21.857142857142858,23.0,153.0,16.0,102.0,16.0,102.0,SF,CIN,CIN,0.2210462573591253,0.1781123979359981,0.16179641884905685,0.20304146535635442,21.85087051645507,4.4366327689729985,0.6439518325771767,0.4585545397424684,0.2908746704550009,0.16451818756222528,0.08328224736349553,0.037916306964397156
687941,Alec Gamboa,2026-08-17,824725,BOS,1,4,4,0,0,1,L,68,12,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,BOS,AZ,AZ,0.22115942028985508,0.20982046290287693,-0.15919799788979505,0.18464237821915952,21.773511647972395,4.020312972864194,0.5712350796154567,0.3811814128413182,0.2249462490628801,0.11784886037836907,0.055125046147596814,0.023163324663503897
688107,Robert Gasser,2026-06-09,824999,MIL,1,25,23,8,4,7,L,62,12,3,62,12,20.666666666666668,12.0,62.0,20.666666666666668,12.0,62.0,20.666666666666668,12.0,62.0,5.0,29.0,21.0,143.0,ATH,MIL,ATH,0.2207404831331425,0.20963397655464683,0.10536806936445599,0.22762598400508632,20.805022289329884,4.7357636708564685,0.6947563745312734,0.517376228690822,0.3449941922732486,0.20568657809932606,0.10987243868844926,0.05278083722810269
688107,Robert Gasser,2026-06-16,823775,MIL,1,20,18,2,0,5,L,87,19,4,87,19,22.333333333333332,16.0,67.0,21.75,19.0,87.0,21.75,19.0,87.0,5.0,29.0,21.0,143.0,MIL,CLE,CLE,0.22008614993024792,0.21536518413964545,0.010662512345395971,0.21717243543873413,21.7525191051399,4.724047550990826,0.6938346116431776,0.5162048396715136,0.3441803090917977,0.20540379376065007,0.10996514893762471,0.053012629830053205
688107,Robert Gasser,2026-06-21,824908,MIL,1,23,21,4,0,7,L,107,24,5,107,24,22.0,17.0,66.0,21.4,24.0,107.0,21.4,24.0,107.0,5.0,29.0,21.0,143.0,ATL,MIL,ATL,0.22017163421611147,0.21767016156699515,-0.04191273219877287,0.21061733817677056,21.43501671699741,4.514586164708573,0.637100923228804,0.4508549631939595,0.28368699459428476,0.15888567174370027,0.07951598330205656,0.03573465444457858
688107,Robert Gasser,2026-06-29,823771,MIL,1,24,22,7,1,5,L,130,31,6,130,31,22.666666666666668,19.0,68.0,22.0,28.0,110.0,21.666666666666668,31.0,130.0,5.0,29.0,21.0,143.0,MIL,CIN,CIN,0.22095741544164105,0.22412725443516798,0.09021577670101222,0.24020448587584325,21.67557041510881,5.206569247626851,0.7635857084395367,0.6040825382329015,0.43280479603041616,0.27951636663718477,0.16266102035391583,0.08546512335657305
688107,Robert Gasser,2026-07-07,823035,MIL,1,29,27,4,1,4,L,154,36,7,154,36,22.333333333333332,17.0,67.0,22.6,29.0,113.0,22.0,36.0,154.0,5.0,29.0,21.0,143.0,STL,MIL,STL,0.22094845120040485,0.2230520569414575,-0.21746555630783976,0.18763765783542488,21.983013373597927,4.124841141586737,0.5836381431105605,0.3938578999816257,0.2353178940215533,0.12489803303617654,0.05920866988213881,0.025217948818039765
688107,Robert Gasser,2026-07-12,823358,MIL,1,18,17,8,2,3,L,183,40,8,183,40,25.333333333333332,16.0,76.0,24.2,28.0,121.0,22.875,40.0,183.0,5.0,29.0,21.0,143.0,PIT,MIL,PIT,0.22097931811673857,0.21662093931692503,0.052258368610492684,0.22562021317948946,22.79989852145266,5.144117964880876,0.751165814568956,0.5874957821858012,0.4156078869222817,0.26492134836742637,0.152205319992769,0.07901069873536527
688107,Robert Gasser,2026-07-19,823764,MIL,1,18,18,3,1,5,L,201,43,9,201,43,23.666666666666668,12.0,71.0,22.8,24.0,114.0,22.625,40.0,181.0,5.0,29.0,21.0,143.0,MIL,MIA,MIA,0.22135544947292057,0.2145424427894981,-0.15349713519588992,0.1898083460647312,22.517094477998274,4.273932461052144,0.625964960678339,0.4388402771864697,0.2738344075963277,0.15237134602405697,0.07593625051526019,0.03407176702692361
688107,Robert Gasser,2026-07-25,823758,MIL,1,23,22,5,0,4,L,219,48,10,219,48,21.666666666666668,12.0,65.0,22.4,24.0,112.0,22.25,41.0,178.0,5.0,29.0,21.0,143.0,MIL,COL,COL,0.2216571433423048,0.21738476653387867,-0.00467268737268388,0.21659085849136944,22.15520259507533,4.798614350117582,0.6918878186982931,0.5138788350227966,0.3419579877024706,0.20364387676264503,0.10878029056380421,0.05232170615537345
688107,Robert Gasser,2026-08-01,824000,MIL,1,21,19,4,0,6,L,242,52,11,242,52,19.666666666666668,12.0,59.0,22.4,21.0,112.0,22.5,40.0,180.0,5.0,29.0,21.0,143.0,LAA,MIL,LAA,0.22147715374963034,0.2150515338179495,0.044864213974692285,0.22272157653034008,22.362866695427094,4.980692926143359,0.7119482721527777,0.5381603148670836,0.3654620141707076,0.22250068366695006,0.12163995941768367,0.059916526197773004
688107,Robert Gasser,2026-08-08,823752,MIL,1,23,19,7,0,3,L,263,58,12,263,58,20.666666666666668,15.0,62.0,21.8,22.0,109.0,22.0,39.0,176.0,5.0,29.0,21.0,143.0,MIL,MIN,MIN,0.22142786893927358,0.2182379465378719,-0.15119031152002796,0.1935423925922873,21.972008915731955,4.252515175609831,0.6074614489588457,0.418794427887128,0.25620897835252665,0.13943199943668239,0.0678237728771079,0.02965143366842675
688107,Robert Gasser,2026-08-14,823913,MIL,1,28,27,8,2,7,L,286,61,13,286,61,22.333333333333332,13.0,67.0,20.6,21.0,103.0,22.375,37.0,179.0,5.0,29.0,21.0,143.0,LAD,MIL,LAD,0.22102154701331037,0.21393661725279364,-0.0376841371534637,0.20766768233270202,22.270633358498706,4.6248908136407865,0.6608716303396948,0.47766549720281554,0.30814016132305805,0.17745648616940338,0.09153226804049668,0.04247712047585498
688107,Robert Gasser,2026-08-20,823747,MIL,1,20,15,4,0,4,L,314,68,14,314,68,24.0,16.0,72.0,22.6,25.0,113.0,23.0,37.0,184.0,5.0,29.0,21.0,143.0,MIL,SEA,SEA,0.22105241313475785,0.21591164872980406,-0.15444747602599318,0.19091125948116877,22.82824316093996,4.358168653597425,0.6303747125049858,0.44365131297887905,0.2780409090292619,0.15542848472254664,0.07783083293840751,0.03509186713830001
688642,Zach Agnos,2026-05-21,825083,COL,1,17,16,1,0,4,R,128,20,0,0,0,,,,,,,,,,19.0,138.0,19.0,138.0,AZ,COL,AZ,0.2208564983392245,0.1749374001801214,-0.14655633575463514,0.15478062710837454,21.773511647972395,3.3701177872246646,0.43781239659872356,0.2570882688035702,0.1321945695267212,0.06002521159705796,0.024275463332883083,0.008813421104317943
688642,Zach Agnos,2026-06-06,824351,COL,1,15,12,3,2,1,R,170,27,1,17,4,17.0,4.0,17.0,17.0,4.0,17.0,17.0,4.0,17.0,19.0,138.0,19.0,138.0,COL,MIL,MIL,0.22029469001946067,0.17381886774970756,-0.1493515691382706,0.1534035842941374,17.895033433994826,2.7451622698382323,0.2993888312752556,0.14895450254664486,0.06403515455320155,0.024081737207351468,0.008010012653726514,0.0023786823536685103
689254,Mason Fluharty,2026-05-16,824278,TOR,1,5,5,1,0,3,L,65,19,1,6,0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,56.0,215.0,56.0,215.0,DET,TOR,DET,0.22131891550574215,0.25403734139786033,-0.03808431081955315,0.2468881074580683,8.957533433994824,2.211508477011354,0.19944352191881237,0.08579073647927522,0.03161006732892968,0.010117852061349878,0.002845659496819487,0.0007089674061775651
689254,Mason Fluharty,2026-06-04,824919,TOR,1,6,5,1,0,1,L,98,30,2,11,3,5.5,3.0,11.0,5.5,3.0,11.0,5.5,3.0,11.0,56.0,215.0,56.0,215.0,ATL,TOR,ATL,0.22054251404774808,0.26256732078846867,-0.09395175438000436,0.24478558342920656,7.941026747195859,1.9438488653392727,0.15272568592801625,0.060262323442422924,0.020362042205893768,0.005980299919743601,0.001543656573397708,0.0003525900898313868
689254,Mason Fluharty,2026-08-21,823510,TOR,1,4,2,0,0,0,L,213,56,3,17,4,5.666666666666667,4.0,17.0,5.666666666666667,4.0,17.0,5.666666666666667,4.0,17.0,56.0,215.0,56.0,215.0,NYY,TOR,NYY,0.22118257804216412,0.25255872762733195,0.12723431597896284,0.2773233740468898,7.680022289329882,2.1298496940322815,0.20398757989572314,0.0894337470614962,0.03368164596823798,0.0110438901189208,0.0031859049686326648,0.0008139315565039867
690928,Hunter Dobbins,2026-07-07,823035,STL,1,22,19,4,0,4,R,73,19,2,39,9,19.5,9.0,39.0,19.5,9.0,39.0,19.5,9.0,39.0,45.0,256.0,45.0,256.0,STL,MIL,MIL,0.22094845120040485,0.21288749154951636,-0.13129763012245455,0.19171497138759752,19.84102674719586,3.803821875139211,0.5280688633215238,0.3381353180385551,0.19029647804798272,0.09461418555158718,0.04183440375148274,0.016560605326059772
690928,Hunter Dobbins,2026-07-22,824004,STL,1,24,23,6,0,5,R,95,23,3,61,13,20.333333333333332,13.0,61.0,20.333333333333332,13.0,61.0,20.333333333333332,13.0,61.0,45.0,256.0,45.0,256.0,LAA,STL,LAA,0.22141447168186995,0.210709031127526,0.018580530051008865,0.2138157827109393,20.513355622663216,4.3860791884875825,0.6484840898367111,0.46357126453598824,0.29502999834921423,0.16726564501850752,0.08477638935826289,0.038593633426072596
690928,Hunter Dobbins,2026-08-04,823517,STL,1,26,23,4,2,4,R,143,32,4,85,18,22.0,14.0,66.0,21.25,18.0,85.0,21.25,18.0,85.0,45.0,256.0,45.0,256.0,NYY,STL,NYY,0.2214884687824816,0.20748004418763277,0.12774602805781038,0.2292702250497078,21.306090533711327,4.884852171593445,0.6999503399506634,0.5236383480719391,0.3510210939777483,0.21048635066229945,0.11311665656601635,0.05467699093650825
690928,Hunter Dobbins,2026-08-10,823018,STL,1,22,18,4,0,6,R,169,36,5,111,22,24.0,13.0,72.0,22.2,22.0,111.0,22.2,22.0,111.0,45.0,256.0,45.0,256.0,STL,PHI,PHI,0.22144232699585845,0.2036899935805302,-0.09012306303280915,0.18946158819064737,22.16001671699741,4.198471961533625,0.5910872001903725,0.4015710263993442,0.2417103551271436,0.12929799157888047,0.06178937045490648,0.026532249899913297
690928,Hunter Dobbins,2026-08-16,824642,STL,1,21,17,2,1,7,R,191,42,6,133,28,24.0,15.0,72.0,22.8,24.0,114.0,22.166666666666668,28.0,133.0,45.0,256.0,45.0,256.0,CHC,STL,CHC,0.2211753638268455,0.20751455194212892,-0.025742669337774225,0.20331297888635355,22.133903748442144,4.500109905479599,0.644960494488678,0.4596815281267585,0.29188185866045524,0.16526489051971385,0.08375335821363816,0.0381740410797223
690928,Hunter Dobbins,2026-08-21,823420,STL,1,19,15,5,0,3,R,212,49,7,154,35,23.0,17.0,69.0,23.0,26.0,115.0,22.0,35.0,154.0,45.0,256.0,45.0,256.0,PHI,STL,PHI,0.22118257804216412,0.2139291811535863,-0.2186356718999683,0.17945599306124024,21.983013373597927,3.9449834954375413,0.5492769577717763,0.35923793450981656,0.207385833424192,0.10617024666009917,0.04850189732745934,0.01989955823895245
690986,Kyle Harrison,2026-05-02,822746,MIL,1,24,23,7,0,5,L,96,30,5,96,30,18.333333333333332,16.0,55.0,19.2,30.0,96.0,19.2,30.0,96.0,38.0,156.0,191.0,835.0,WSH,MIL,WSH,0.22136138748436907,0.2575012858656123,0.013744443289981331,0.26013789242047775,19.44126671699741,5.057410149744087,0.7197231377471256,0.5483289835791434,0.3747573872705536,0.2290552510277964,0.12531716573399349,0.06155284464485115
690986,Kyle Harrison,2026-05-09,823792,MIL,1,20,16,4,1,6,L,120,35,6,120,35,20.0,20.0,60.0,20.0,27.0,100.0,20.0,35.0,120.0,38.0,156.0,191.0,835.0,MIL,NYY,NYY,0.22099384545247322,0.25368463674595265,0.0029523881891924367,0.25424401507117406,20.147792637331033,5.122455694936481,0.7387630951085978,0.5722295752231824,0.39912525131774457,0.24971453200961746,0.14019045219963833,0.07079987658038316
690986,Kyle Harrison,2026-05-14,823789,MIL,1,20,20,5,0,7,L,140,41,7,140,41,21.0,23.0,63.0,19.8,27.0,99.0,20.0,41.0,140.0,38.0,156.0,191.0,835.0,MIL,SD,SD,0.2216681032713541,0.2566318913652856,0.04995434410380665,0.26627703285530724,20.13301337359793,5.360959063557876,0.7693524799469634,0.612534381799118,0.44147023429478144,0.2864514420648634,0.1671748000542812,0.08789516231582371
690986,Kyle Harrison,2026-05-20,824678,MIL,1,23,22,2,0,11,L,160,48,8,160,48,21.333333333333332,18.0,64.0,20.0,33.0,100.0,20.0,48.0,160.0,38.0,156.0,191.0,835.0,CHC,MIL,CHC,0.2207305141863246,0.26152637771108755,-0.0739282014861639,0.24750223101268337,20.12092124872539,4.979972899090042,0.7202088672665665,0.548702224976521,0.37534592190612254,0.22986576213835433,0.1261586135665427,0.062240760380901955
690986,Kyle Harrison,2026-05-26,823785,MIL,1,23,23,4,0,2,L,183,59,9,183,59,21.0,24.0,63.0,21.2,41.0,106.0,20.375,51.0,163.0,38.0,156.0,191.0,835.0,MIL,STL,STL,0.22125998458232873,0.274697094077604,-0.11873186619598777,0.2516837731872299,20.454594477998274,5.148089517237283,0.7318379781362812,0.5633704373119357,0.39009200837873953,0.24210864318898312,0.1347675344836724,0.06746428807851161
