pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
691587,Eury Pérez,2026-05-01,823877,MIA,1,22,20,4,0,6,R,136,33,6,136,33,21.666666666666668,15.0,65.0,21.8,25.0,109.0,22.666666666666668,33.0,136.0,105.0,385.0,213.0,759.0,MIA,PHI,PHI,0.2216799887813771,0.2501638153808256,-0.05244580672142177,0.24045536597506062,22.01474874664801,5.293564466724255,0.7636734315707813,0.6043232261016155,0.4331138930099215,0.2797929511655817,0.1628457423466031,0.08555426360484003
691587,Eury Pérez,2026-05-06,823872,MIA,1,24,18,4,1,6,R,158,39,7,158,39,22.333333333333332,19.0,67.0,22.2,27.0,111.0,22.571428571428573,39.0,158.0,105.0,385.0,213.0,759.0,MIA,BAL,BAL,0.22134194053208137,0.25148583116689704,0.021961245470921525,0.25564234945519226,22.32994053864988,5.708478462495196,0.8019647418903919,0.6568321819051559,0.4907636513426732,0.33221857485238937,0.20331506424253792,0.11256049283868645
691587,Eury Pérez,2026-05-12,823712,MIA,1,25,21,3,1,8,R,182,45,8,182,45,23.333333333333332,18.0,70.0,22.2,27.0,111.0,22.75,45.0,182.0,105.0,385.0,213.0,759.0,MIN,MIA,MIN,0.22144993651954983,0.2514118112533315,-0.07651914634371638,0.2372861942398952,22.906006550287767,5.435279119551895,0.7833545904136378,0.6304741206245386,0.4615394372759815,0.30560615499553445,0.18282689218388407,0.0989576715754512
691587,Eury Pérez,2026-05-17,822982,MIA,1,23,19,5,2,5,R,207,53,9,207,53,23.666666666666668,20.0,71.0,23.2,33.0,116.0,22.5,45.0,180.0,105.0,385.0,213.0,759.0,TB,MIA,TB,0.22117147544147447,0.25557806345223116,-0.20655584439306413,0.2182939983447731,23.177728226652675,5.05955896714452,0.7280197916382797,0.5580668042506991,0.3855650089746714,0.23943823829962377,0.13379655628396703,0.06747474645013685
691587,Eury Pérez,2026-05-22,823863,MIA,1,20,20,2,1,5,R,230,58,10,230,58,24.0,19.0,72.0,23.6,31.0,118.0,22.875,46.0,183.0,105.0,385.0,213.0,759.0,MIA,NYM,NYM,0.22133037615954657,0.2535607833288884,-0.04559674496935489,0.24502814970448705,23.356364516910162,5.722966781402032,0.8030205365451024,0.6577943989032411,0.49197963445051673,0.33373551238849913,0.20491749018125902,0.11397138258063633
691587,Eury Pérez,2026-05-27,822809,MIA,1,15,14,3,0,9,R,250,63,11,250,63,22.666666666666668,18.0,68.0,22.8,30.0,114.0,22.375,45.0,179.0,105.0,385.0,213.0,759.0,TOR,MIA,TOR,0.22113326574293118,0.2533725759913286,-0.21768549982440433,0.21443597404905199,22.5928146704642,4.8447122203707025,0.7155059452925966,0.5425164914361675,0.3700844659038122,0.22664922809413984,0.12480655565151023,0.06199741597791338
691587,Eury Pérez,2026-06-24,823850,MIA,1,15,15,3,1,1,R,265,72,12,265,72,19.333333333333332,19.0,58.0,21.4,33.0,107.0,21.75,52.0,174.0,105.0,385.0,213.0,759.0,MIA,TEX,TEX,0.2206860440503114,0.26448834394637427,-0.09050156610277978,0.24726161858601792,20.675515914655474,5.112261530158685,0.7517751761098462,0.5889515800246472,0.41669432287053865,0.26509517250237635,0.15162574959484526,0.07813657887612883
691587,Eury Pérez,2026-06-30,824338,MIA,1,22,17,2,1,8,R,280,73,13,280,73,16.666666666666668,15.0,50.0,19.6,28.0,98.0,21.0,46.0,168.0,105.0,385.0,213.0,759.0,COL,MIA,COL,0.22088575270218155,0.25833486505729086,-0.020717557876482908,0.254385338584424,19.122879503322842,4.8645801771619235,0.7032504569756612,0.5280463147910606,0.3548108847753794,0.21283433669482646,0.11413126782591579,0.05488811707699916
691587,Eury Pérez,2026-07-05,824980,MIA,1,21,21,0,0,8,R,302,81,14,302,81,17.333333333333332,18.0,52.0,19.0,28.0,95.0,20.75,48.0,166.0,105.0,385.0,213.0,759.0,ATH,MIA,ATH,0.22099321681437836,0.26296430916530505,0.02882375332385772,0.2685887969872858,19.468592473715614,5.229045831551003,0.7410330894663718,0.5756061693860475,0.4024629347210398,0.25221381436224155,0.14165493458311904,0.07146143809941012
691587,Eury Pérez,2026-07-11,823844,MIA,1,26,24,8,0,6,R,323,89,15,323,89,19.333333333333332,17.0,58.0,18.6,31.0,93.0,20.625,50.0,165.0,105.0,385.0,213.0,759.0,MIA,CLE,CLE,0.22101557539311995,0.2677048030453001,0.0008945766049761482,0.26788021133517576,20.451818817768448,5.478637547092537,0.7725573228882262,0.6170212789766191,0.446378054064363,0.29083215028401527,0.1704508607849749,0.08998472648458655
691587,Eury Pérez,2026-07-19,823764,MIA,1,22,18,1,0,9,R,349,95,16,349,95,23.0,22.0,69.0,19.8,32.0,99.0,20.875,50.0,167.0,105.0,385.0,213.0,759.0,MIL,MIA,MIL,0.22135544947292057,0.2659979075519338,0.00020078349269417008,0.2660371109693523,22.40172309051748,5.9596896917367,0.8249056367288179,0.689990954162069,0.5291658877468547,0.36904669840377846,0.23327576734793795,0.13361393628908536
691587,Eury Pérez,2026-07-25,823841,MIA,1,28,25,7,0,2,R,371,104,17,371,104,23.0,23.0,69.0,21.2,32.0,106.0,20.5,51.0,164.0,105.0,385.0,213.0,759.0,MIA,SD,SD,0.2216571433423048,0.2715472502393228,-0.08278525047576278,0.25548451382672416,22.406636935991607,5.7245487440837355,0.8015964748938013,0.6563108589226676,0.4901726935252169,0.33166394296024704,0.2028734802753322,0.11225677801057259
691587,Eury Pérez,2026-07-30,823595,MIA,1,24,22,3,0,6,R,399,106,18,399,106,25.333333333333332,17.0,76.0,23.8,33.0,119.0,21.125,48.0,169.0,105.0,385.0,213.0,759.0,NYM,MIA,NYM,0.22157141118727944,0.26218300143398876,0.02581596724537236,0.26720749020407963,23.72060660570629,6.33832375722909,0.8715885715483785,0.7600792147066131,0.6157498405757783,0.4585851262842282,0.31224196668390136,0.19396368006115378
691587,Eury Pérez,2026-08-05,824889,MIA,1,24,22,7,0,9,R,423,112,19,423,112,24.666666666666668,17.0,74.0,24.2,31.0,121.0,21.625,49.0,173.0,105.0,385.0,213.0,759.0,ATL,MIA,ATL,0.22122789890443648,0.2616759708501117,-0.03712373701587146,0.25456731342796735,23.430276002416612,5.964582414810971,0.8250790424930676,0.689565504426666,0.5287098251012412,0.3689538716731601,0.2336072654202119,0.13418950541685168
691587,Eury Pérez,2026-08-11,823832,MIA,1,24,22,3,0,7,R,447,121,20,447,121,25.333333333333332,17.0,76.0,24.8,32.0,124.0,22.75,49.0,182.0,105.0,385.0,213.0,759.0,MIA,PIT,PIT,0.22137444087094746,0.2658951310713164,-0.04882145366908862,0.25647496906635225,23.802872697963714,6.104841038900564,0.8517534786977223,0.728936937234094,0.5763161108211268,0.4170842777868398,0.2750972912300717,0.16518741499178455
691587,Eury Pérez,2026-08-16,824477,MIA,1,23,18,2,0,5,R,471,128,21,471,128,24.0,22.0,72.0,24.4,33.0,122.0,23.875,55.0,191.0,105.0,385.0,213.0,759.0,CIN,MIA,CIN,0.2211753638268455,0.2667966284613444,0.11392045874549564,0.28966410048649577,23.172197446659673,6.712153729682148,0.8878990424681922,0.7878822383004487,0.6527637352694668,0.4990288040303929,0.34959383170578323,0.22370526871026483
691587,Eury Pérez,2026-08-22,823831,MIA,1,21,18,3,0,4,R,494,133,22,494,133,23.666666666666668,21.0,71.0,24.6,29.0,123.0,24.0,52.0,192.0,105.0,385.0,213.0,759.0,MIA,WSH,WSH,0.2212126387702818,0.26516294871994694,0.06118548342190203,0.2772550096358744,23.01864288212662,6.382034054088768,0.8687101777975864,0.7564547691974819,0.6112296190850076,0.4534561065879811,0.3071349738312958,0.18952718399429036
691587,Eury Pérez,2026-08-28,822691,MIA,1,15,11,2,1,5,R,515,137,23,515,137,22.666666666666668,16.0,68.0,23.2,31.0,116.0,24.0,48.0,192.0,105.0,385.0,213.0,759.0,WSH,MIA,WSH,0.22082528672210616,0.2629323088133028,-0.031333550101369574,0.2569051647372195,22.492284822557643,5.7783841376556335,0.8048893393569456,0.6609842012221189,0.4954841083792378,0.3366618933179696,0.20686304337912131,0.11500777925660828
691587,Eury Pérez,2026-09-02,824068,MIA,1,26,23,9,3,3,R,530,142,24,530,142,19.666666666666668,14.0,59.0,21.4,30.0,107.0,22.625,47.0,181.0,105.0,385.0,213.0,759.0,KC,MIA,KC,0.22066566557052975,0.26436395415717406,-0.09809021491152062,0.24573335135526464,20.856768100734524,5.125203523833072,0.7476289220854881,0.5835429973578521,0.41106084001277254,0.26024321180613647,0.14808319696857644,0.07590319596976156
691587,Eury Pérez,2026-09-07,823820,MIA,1,25,22,10,0,5,R,556,145,25,556,145,20.666666666666668,12.0,62.0,21.8,24.0,109.0,23.125,41.0,185.0,105.0,385.0,213.0,759.0,MIA,NYM,NYM,0.22092752415044378,0.25926400978161657,0.016403625009199882,0.2624266816458124,21.42735971618448,5.623110906749449,0.7898894616722182,0.640394928890032,0.4721731274618587,0.31457661027651096,0.18903651120031809,0.10255603053407934
691587,Eury Pérez,2026-09-13,823815,MIA,1,21,18,4,1,5,R,581,150,26,581,150,22.0,13.0,66.0,22.0,22.0,110.0,22.75,44.0,182.0,105.0,385.0,213.0,759.0,MIA,LAD,LAD,0.22073877596935482,0.2573504296240283,-0.2278326062207762,0.21625622756350887,22.14250823171835,4.788455298985352,0.6901492386958644,0.5118939884337594,0.3400920952553428,0.20215976181250458,0.10775909795441546,0.05170309547964803
691725,Andrew Painter,2026-05-02,823876,PHI,1,25,22,7,1,7,R,108,21,4,89,14,22.666666666666668,6.0,68.0,22.25,14.0,89.0,22.25,14.0,89.0,0.0,0.0,0.0,0.0,MIA,PHI,MIA,0.22136138748436907,0.21192297888595393,-0.08703802753703581,0.19775090740484533,22.352296007595065,4.420186818083626,0.6232971919567994,0.4358714141299797,0.27090122007107587,0.1499016151896042,0.0741642938879034,0.032976220110442024
691725,Andrew Painter,2026-05-07,823467,PHI,1,20,17,7,3,2,R,133,28,5,114,21,24.0,12.0,72.0,22.8,21.0,114.0,22.8,21.0,114.0,0.0,0.0,0.0,0.0,PHI,ATH,ATH,0.22128571428571428,0.21698841698841698,-0.08276967390046001,0.20325502278438648,23.204092339979013,4.716348317253442,0.6767697594729759,0.49611265293853835,0.3255421224666533,0.19114752386326536,0.10071245826694798,0.04781362984813793
691725,Andrew Painter,2026-05-13,824763,PHI,1,19,17,4,1,4,R,153,30,6,134,23,24.333333333333332,10.0,73.0,22.6,15.0,113.0,22.333333333333332,23.0,134.0,0.0,0.0,0.0,0.0,BOS,PHI,BOS,0.2216479684020337,0.21056542119095395,-0.06549173466217072,0.19988515347991667,23.23697096887023,4.644725508520994,0.6643766198121878,0.4817892664997586,0.3122796915975709,0.1809489487318644,0.09403236767123649,0.04401687997071626
691725,Andrew Painter,2026-05-18,823465,PHI,1,22,19,3,0,3,R,172,34,7,153,27,21.333333333333332,13.0,64.0,22.2,18.0,111.0,21.857142857142858,27.0,153.0,0.0,0.0,0.0,0.0,PHI,CIN,CIN,0.22077922077922077,0.2100963552576456,-0.007676244768931485,0.20882527220006977,21.57994053864988,4.5064369570448815,0.6643994591056068,0.481782299990539,0.3119299305312502,0.18032245361255458,0.09336033349312917,0.04347865288803553
691725,Andrew Painter,2026-05-24,823459,PHI,1,24,22,6,0,3,R,194,37,8,175,30,20.333333333333332,9.0,61.0,22.8,17.0,114.0,21.875,30.0,175.0,0.0,0.0,0.0,0.0,PHI,CLE,CLE,0.22140891953398323,0.20629894392587983,-0.19118395225654178,0.17674404561462945,21.08782473210595,3.727147456364645,0.5019568900846515,0.31378014337170157,0.1722457929637592,0.0835393228639822,0.03605344782557086,0.013942524046221075
691725,Andrew Painter,2026-05-31,823944,PHI,1,18,17,7,2,3,R,218,40,9,199,33,21.666666666666668,10.0,65.0,22.0,19.0,110.0,22.25,25.0,178.0,0.0,0.0,0.0,0.0,LAD,PHI,LAD,0.22023881682628196,0.20107120422310143,-0.04975964202918829,0.19319649478893938,21.844394893319343,4.220260524174704,0.6054744742662327,0.4167389003377018,0.254467977228364,0.138186773451669,0.0670537303627593,0.029232303440784525
691725,Andrew Painter,2026-06-06,823454,PHI,1,25,22,8,2,4,R,236,43,10,217,36,21.333333333333332,9.0,64.0,20.6,15.0,103.0,21.875,27.0,175.0,0.0,0.0,0.0,0.0,PHI,CWS,CWS,0.22029469001946067,0.1996764633116792,0.010215949832091373,0.2013140410687339,21.523031183576826,4.332888383614225,0.636871992667609,0.45075269837233967,0.28395151483116277,0.15939724965340168,0.08004491959111275,0.036134222293857474
691725,Andrew Painter,2026-06-17,823450,PHI,1,14,12,6,2,3,R,285,50,11,242,40,22.333333333333332,10.0,67.0,21.6,17.0,108.0,22.625,27.0,181.0,0.0,0.0,0.0,0.0,PHI,MIA,MIA,0.2202004346776141,0.1938970864649955,-0.06881964896104974,0.1833664982149387,22.140433718083244,4.059813799844879,0.5652810022639205,0.37521093759733787,0.22011842471344858,0.11458769261459702,0.05323770442232035,0.022209816416021794
691725,Andrew Painter,2026-07-31,824809,PHI,1,23,20,3,1,6,R,299,53,12,256,43,19.0,10.0,57.0,20.6,16.0,103.0,20.875,29.0,167.0,0.0,0.0,0.0,0.0,BAL,PHI,BAL,0.22161207605592917,0.19503490022281733,0.09694901404874619,0.21070661335429125,20.20884924798881,4.258138184831138,0.6002006249410946,0.4108744345190713,0.24882201540830057,0.1336126352573648,0.06391731701029592,0.027387563550053687
691725,Andrew Painter,2026-08-05,823429,PHI,1,17,15,3,0,4,R,322,59,13,279,49,20.666666666666668,13.0,62.0,20.8,19.0,104.0,20.625,28.0,165.0,0.0,0.0,0.0,0.0,PHI,WSH,WSH,0.22122789890443648,0.19778846701319405,-0.14094681526645808,0.17637236851349158,21.091629503322842,3.7199806513100877,0.500357381411197,0.3122989017574717,0.17114828952283778,0.0828639216459657,0.03569920675946955,0.01378117983536731
691725,Andrew Painter,2026-08-10,823018,PHI,1,21,18,2,0,6,R,339,63,14,296,53,18.0,13.0,54.0,19.4,20.0,97.0,20.25,30.0,162.0,0.0,0.0,0.0,0.0,STL,PHI,STL,0.22144232699585845,0.1990509562136766,-0.15598330000858196,0.17534353655892282,19.625455218813656,3.441196724645555,0.45986742932515273,0.2755348904442602,0.14433611942213687,0.06659564389850131,0.027279698529946862,0.009995569057544078
691725,Andrew Painter,2026-08-16,823670,PHI,1,23,19,6,2,2,R,360,69,15,317,59,20.333333333333332,16.0,61.0,20.0,23.0,100.0,20.5,32.0,164.0,0.0,0.0,0.0,0.0,MIN,PHI,MIN,0.2211753638268455,0.20220548708101624,-0.05950825264374017,0.1927756011159239,20.785152151101784,4.006870200214585,0.5686012996246183,0.37835244472378005,0.22230244314893832,0.11576198336374724,0.053726544011118274,0.022357106039605112
691725,Andrew Painter,2026-08-22,823422,PHI,1,27,27,5,0,8,R,383,71,16,340,61,20.333333333333332,12.0,61.0,19.6,21.0,98.0,20.625,31.0,165.0,0.0,0.0,0.0,0.0,PHI,STL,STL,0.2212126387702818,0.19767157419220646,-0.15129658095280923,0.17476763982076188,20.831547651920985,3.6406804169399645,0.49342636228860476,0.30591639979458674,0.16644537800372397,0.07998541498920018,0.034197450776451255,0.013100724775388088
691725,Andrew Painter,2026-08-28,823985,PHI,1,22,18,2,0,6,R,410,79,17,367,69,23.666666666666668,16.0,71.0,22.2,26.0,111.0,21.0,36.0,168.0,0.0,0.0,0.0,0.0,LAA,PHI,LAA,0.22082528672210616,0.20190993007282168,0.09061948281599183,0.21690742498955365,22.63997026932494,4.910777652959324,0.7235725338335374,0.5525077566879136,0.37999822724533583,0.23481252899076016,0.13052631204667972,0.065471104633771
691725,Andrew Painter,2026-09-02,825037,PHI,1,24,24,2,0,6,R,432,85,18,389,75,24.0,16.0,72.0,22.0,26.0,110.0,21.5,39.0,172.0,0.0,0.0,0.0,0.0,AZ,PHI,AZ,0.22066566557052975,0.20432457771219298,-0.1876899744456231,0.17549516412315994,22.815844700944385,4.004070410400764,0.5651760300205527,0.37533103853572003,0.22057588639532752,0.11518789673065434,0.053764436646289014,0.022567640392995962
691725,Andrew Painter,2026-09-08,823414,PHI,1,27,25,10,2,6,R,456,91,19,413,81,24.333333333333332,20.0,73.0,23.4,28.0,117.0,21.375,41.0,171.0,0.0,0.0,0.0,0.0,PHI,HOU,HOU,0.22103298754047973,0.20610761815258527,-0.08341058338340859,0.19279347012061315,23.036336608477214,4.441255273614838,0.6372248543543546,0.45124159103914363,0.28473961694624056,0.16031992946828,0.08086379322248673,0.036718670029312145
691725,Andrew Painter,2026-09-13,824869,PHI,1,24,19,6,0,3,R,483,97,20,440,87,24.333333333333332,18.0,73.0,24.6,28.0,123.0,23.0,44.0,184.0,0.0,0.0,0.0,0.0,ATL,PHI,ATL,0.22073877596935482,0.20665849955178767,-0.03905931235809515,0.20032803295015844,23.150698784920237,4.637733949004694,0.666024222764312,0.4836794548508117,0.3140169825105222,0.18227514811991766,0.09489477421587784,0.044503563584418794
691946,George Klassen,2026-08-18,824154,LAA,1,25,22,1,0,7,R,76,14,4,76,14,20.0,10.0,60.0,19.0,14.0,76.0,19.0,14.0,76.0,0.0,0.0,0.0,0.0,HOU,LAA,HOU,0.22097230907596208,0.21084949933040728,-0.10014090977194898,0.1946688960977089,20.0903912456903,3.9109742859696053,0.5391855469148089,0.3489269750818367,0.19862270409832591,0.09991836885093244,0.04469732901956322,0.01789440022324807
691946,George Klassen,2026-08-24,823992,LAA,1,24,20,6,0,3,R,101,21,5,101,21,23.0,15.0,69.0,20.2,21.0,101.0,20.2,21.0,101.0,0.0,0.0,0.0,0.0,LAA,CLE,CLE,0.2210462573591253,0.21664203146785738,-0.26467812333562146,0.17508315950036954,21.891592339979013,3.8328491533776137,0.5297157602900626,0.34024547428334484,0.19258340146600542,0.09656314330465561,0.043174620859227894,0.017327785102991794
691951,Sam Aldegheri,2026-06-17,825072,LAA,1,19,15,6,1,1,L,72,12,2,39,4,19.5,4.0,39.0,19.5,4.0,39.0,19.5,4.0,39.0,12.0,73.0,22.0,140.0,AZ,LAA,AZ,0.2202004346776141,0.19505517920578222,-0.22325896935778516,0.1623630072277478,20.17654774396642,3.2759249671846185,0.40411311196518884,0.22843998197684945,0.11250101697461613,0.04871337103341148,0.018714127587777237,0.006430723855231165
691951,Sam Aldegheri,2026-06-22,824016,LAA,1,21,19,5,2,3,L,91,13,3,58,5,19.333333333333332,5.0,58.0,19.333333333333332,5.0,58.0,19.333333333333332,5.0,58.0,12.0,73.0,22.0,140.0,LAA,BAL,BAL,0.22006929880550744,0.18569001614012937,0.1210446418212488,0.20469286068551043,19.938789786638683,4.08132792003411,0.5779046132610989,0.38765364165316274,0.22953356756939963,0.12035270997467598,0.05617706473447744,0.023478561784525877
691951,Sam Aldegheri,2026-06-28,824011,LAA,1,21,19,5,0,4,L,112,16,4,79,8,20.333333333333332,8.0,61.0,19.75,8.0,79.0,19.75,8.0,79.0,12.0,73.0,22.0,140.0,LAA,ATH,ATH,0.2209930619944368,0.18324084812362018,0.031830781192108505,0.18805287054005593,20.471343626642682,3.849694932802035,0.5126574658232507,0.3235158273339978,0.17918971078174123,0.0876025931137393,0.038060017365658554,0.014795026743380367
691951,Sam Aldegheri,2026-07-04,824012,LAA,1,18,14,1,1,2,L,133,20,5,100,12,20.333333333333332,8.0,61.0,20.0,12.0,100.0,20.0,12.0,100.0,12.0,73.0,22.0,140.0,LAA,BOS,BOS,0.22084906510700944,0.18363377228085642,-0.008435880272906723,0.18237250272978284,20.495759006645677,3.73786286538846,0.489334256385238,0.3019004618791086,0.16318948805525668,0.07778201828520045,0.032931250122266366,0.012472820977835666
693433,Bryan Woo,2026-05-01,823146,SEA,1,25,25,7,2,2,R,141,27,6,141,27,24.333333333333332,10.0,73.0,23.6,18.0,118.0,23.5,27.0,141.0,198.0,731.0,392.0,1574.0,SEA,KC,KC,0.2216799887813771,0.23184542698783536,0.030797853545455847,0.2373755468278668,23.625859857759124,5.608201403014119,0.8092977174723259,0.6661861448187498,0.501656324601043,0.3432555598758573,0.2129634197652563,0.11988003881784702
693433,Bryan Woo,2026-05-06,823141,SEA,1,21,19,1,0,9,R,166,29,7,166,29,23.0,9.0,69.0,24.0,14.0,120.0,23.714285714285715,29.0,166.0,198.0,731.0,392.0,1574.0,SEA,ATL,ATL,0.22134194053208137,0.22143378828007743,-0.07817452957112714,0.20825024028574038,23.06327387198321,4.802932325616341,0.6945295046812742,0.5170726203192432,0.3453594249023943,0.20670507585211725,0.11111255384563382,0.05384451552044628
693433,Bryan Woo,2026-05-12,824197,SEA,1,24,22,4,0,9,R,187,38,8,187,38,21.333333333333332,12.0,64.0,23.8,21.0,119.0,23.375,38.0,187.0,198.0,731.0,392.0,1574.0,HOU,SEA,HOU,0.22144993651954983,0.23268580493532276,-0.061439630040071753,0.2218967710073116,22.133279277560494,4.911303203493715,0.7086977544508294,0.534273520290922,0.3616855532631546,0.2194272289060405,0.11949494662707878,0.05860905498179751
693433,Bryan Woo,2026-05-18,823137,SEA,1,22,20,3,0,8,R,211,47,9,211,47,23.333333333333332,20.0,70.0,22.8,27.0,114.0,23.5,38.0,188.0,198.0,731.0,392.0,1574.0,SEA,CWS,CWS,0.22077922077922077,0.2409260085332435,0.019320977696468185,0.24447710659670863,23.177728226652675,5.666423934336908,0.8016740114313408,0.6558946221470784,0.4898295040429336,0.33171750079354134,0.20330827347123603,0.11286114630747306
693433,Bryan Woo,2026-05-24,824108,SEA,1,23,21,6,0,4,R,233,55,10,233,55,22.333333333333332,26.0,67.0,22.0,29.0,110.0,23.375,40.0,187.0,198.0,731.0,392.0,1574.0,KC,SEA,KC,0.22140891953398323,0.2472231968440385,-0.0038606134711107,0.24650542301580036,22.638415798961443,5.580492262930568,0.8065908118822738,0.6628530616707984,0.49772983470662124,0.33915585080147453,0.20925845649712796,0.11697908382171752
693433,Bryan Woo,2026-05-30,823132,SEA,1,23,23,2,0,9,R,256,59,11,256,59,23.0,21.0,69.0,23.0,32.0,115.0,23.5,42.0,188.0,198.0,731.0,392.0,1574.0,SEA,AZ,AZ,0.22051202961135102,0.243441030170478,-0.11762029962271342,0.22243608520296526,22.97376705141658,5.110194805281974,0.7409707528844955,0.5744659281495975,0.4022018594631804,0.25344239925993056,0.1438244306024608,0.07369668324961576
693433,Bryan Woo,2026-06-05,824271,SEA,1,27,27,9,1,7,R,279,68,12,279,68,22.666666666666668,21.0,68.0,22.6,39.0,113.0,22.75,48.0,182.0,198.0,731.0,392.0,1574.0,DET,SEA,DET,0.22032342348704187,0.2505240216694772,-0.01684369155157988,0.2473747289874457,22.808849247988807,5.642332901236736,0.8086649550359036,0.6658063395509128,0.501103698170025,0.34235212991736014,0.21183097609941634,0.1187702416464906
693433,Bryan Woo,2026-06-11,824827,SEA,1,23,21,7,2,4,R,306,75,13,306,75,24.333333333333332,20.0,73.0,23.8,37.0,119.0,22.875,49.0,183.0,198.0,731.0,392.0,1574.0,BAL,SEA,BAL,0.22039853240506657,0.250996508697356,0.06735900994001211,0.2638708877974061,23.76871283665617,6.271871358010066,0.8657098574427571,0.7507143168422183,0.60371140928457,0.44572290855335994,0.3005569695850256,0.18477781541071953
693433,Bryan Woo,2026-06-18,823125,SEA,1,25,24,3,0,9,R,329,79,14,329,79,24.333333333333332,20.0,73.0,23.6,32.0,118.0,23.5,52.0,188.0,198.0,731.0,392.0,1574.0,SEA,BAL,BAL,0.21991854427666366,0.2476060698012921,0.04263633041109749,0.2556342798487914,23.762710120774436,6.07456328897976,0.8500835415526401,0.7263722311243943,0.5731430216002416,0.4138226249125476,0.27224616605208646,0.16303005354515857
693433,Bryan Woo,2026-06-24,823367,SEA,1,20,18,6,0,4,R,354,88,15,354,88,25.0,20.0,75.0,24.2,33.0,121.0,23.5,59.0,188.0,198.0,731.0,392.0,1574.0,PIT,SEA,PIT,0.2206860440503114,0.2527375202356312,-0.05790218707581637,0.24195936230135157,24.146263262212894,5.842414460885585,0.8203782822515497,0.68209593081438,0.5200203902677469,0.36086250893692445,0.2273261842279718,0.13003003279749176
693433,Bryan Woo,2026-06-30,823122,SEA,1,25,24,4,0,5,R,374,92,16,374,92,22.666666666666668,17.0,68.0,23.6,33.0,118.0,23.375,54.0,187.0,198.0,731.0,392.0,1574.0,SEA,LAA,LAA,0.22088575270218155,0.25091492439676955,0.026979009913564674,0.25601980355207404,22.892951160692917,5.861048858887826,0.8282351653805776,0.6942156951937932,0.5342118198433665,0.37435246827704094,0.23810631155464304,0.13743175664333998
693433,Bryan Woo,2026-07-07,823847,SEA,1,25,23,9,1,5,R,399,97,17,399,97,23.333333333333332,18.0,70.0,24.0,29.0,120.0,23.5,50.0,188.0,198.0,731.0,392.0,1574.0,MIA,SEA,MIA,0.22094845120040485,0.24879442473584906,-0.13975225883133435,0.22360077314233429,23.273303602658274,5.203928679130664,0.7445225221015759,0.5790193041358259,0.4068788954542497,0.2574279594505223,0.1467130718926413,0.07551041213300959
693433,Bryan Woo,2026-07-18,823116,SEA,1,26,24,6,2,7,R,424,102,18,424,102,23.333333333333332,14.0,70.0,23.6,27.0,118.0,23.875,47.0,191.0,198.0,731.0,392.0,1574.0,SEA,SF,SF,0.2211022539110922,0.2468501097462814,-0.2039988540252603,0.21090451968156818,23.315844700944385,4.9174170276227125,0.7036682548927075,0.528063976695572,0.35594927966858264,0.21517472112696975,0.11687894732373635,0.05724894910814005
693433,Bryan Woo,2026-07-25,822869,SEA,1,25,23,9,0,5,R,450,109,19,450,109,25.333333333333332,17.0,76.0,24.2,30.0,121.0,24.25,50.0,194.0,198.0,731.0,392.0,1574.0,TEX,SEA,TEX,0.2216571433423048,0.24778201393653174,-0.08764213448983653,0.23181002133832487,24.377245699386307,5.650889845744328,0.7950448590709926,0.6461646773123482,0.4790570626810287,0.32206634026296704,0.19605637888636382,0.10818987055942782
693433,Bryan Woo,2026-07-30,823921,SEA,1,22,20,5,1,8,R,475,114,20,475,114,25.333333333333332,17.0,76.0,24.2,26.0,121.0,24.5,46.0,196.0,198.0,731.0,392.0,1574.0,LAD,SEA,LAD,0.22157141118727944,0.24600685276284548,-0.0923150951365575,0.22928745666587244,24.411568350137628,5.597266420228165,0.7882889346888664,0.636840648900647,0.4687206582064733,0.3125481336690888,0.18859651059151017,0.1031223936618903
693433,Bryan Woo,2026-08-05,823106,SEA,1,26,22,3,0,5,R,497,122,21,497,122,24.333333333333332,20.0,73.0,24.6,30.0,123.0,23.875,47.0,191.0,198.0,731.0,392.0,1574.0,SEA,DET,DET,0.22122789890443648,0.24969851759370365,-0.036777970763352125,0.24287180867059763,23.880530779993002,5.799907702550778,0.8225146322042955,0.6851994992999667,0.5236458601953812,0.36438029215765005,0.23022991654504996,0.1321061076053122
693433,Bryan Woo,2026-08-11,823512,SEA,1,18,17,3,0,5,R,523,127,22,523,127,24.333333333333332,18.0,73.0,24.8,30.0,124.0,24.25,48.0,194.0,198.0,731.0,392.0,1574.0,NYY,SEA,NYY,0.22137444087094746,0.24764337880094114,0.13427534720339362,0.27349830889798077,23.93197621545995,6.545355023514994,0.8820020620707109,0.7769663797957741,0.6378713128848057,0.4826774431812273,0.3345525270742341,0.2118396050795425
