pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
693855,Ian Seymour,2026-07-02,824093,TB,1,23,22,3,1,8,L,207,52,3,44,11,14.666666666666666,11.0,44.0,14.666666666666666,11.0,44.0,14.666666666666666,11.0,44.0,64.0,242.0,64.0,242.0,KC,TB,KC,0.22117392943382,0.24809586299350062,0.0029553560703826764,0.24864757817178218,16.43782894736842,4.087226358165173,0.5595517093260218,0.3686629925044084,0.21312016133914316,0.10845170797277295,0.04884219240262871,0.019584478866364507
693855,Ian Seymour,2026-07-07,822956,TB,1,21,21,5,1,12,L,230,60,4,67,19,19.666666666666668,17.0,59.0,16.75,19.0,67.0,16.75,19.0,67.0,64.0,242.0,64.0,242.0,TB,NYY,NYY,0.22094845120040485,0.253382816205494,-0.008487114422741157,0.2517805873907463,19.280043859649123,4.854340767901808,0.6962749616832211,0.5194299487443376,0.34637831835513666,0.20604232124765567,0.10951169678071829,0.052185685593205966
693855,Ian Seymour,2026-07-12,822951,TB,1,19,14,6,1,3,L,251,72,5,88,31,22.0,24.0,66.0,17.6,31.0,88.0,17.6,31.0,88.0,64.0,242.0,64.0,242.0,TB,SEA,SEA,0.22097931811673857,0.26819823581919283,-0.0032447124007241404,0.2675618819726815,20.578371710526316,5.50598786280181,0.8019699840504014,0.6572447621123075,0.4910189479313651,0.33202245747717707,0.20272620701214628,0.11182816998868372
693855,Ian Seymour,2026-07-18,824738,TB,1,13,11,2,2,4,L,270,75,6,107,34,21.0,23.0,63.0,19.8,32.0,99.0,17.833333333333332,34.0,107.0,64.0,242.0,64.0,242.0,BOS,TB,BOS,0.2211022539110922,0.26376282928874406,0.02757324532082296,0.26915209622209624,20.06966374269006,5.401792066817631,0.7759622376549274,0.6215128738687837,0.4511511774589962,0.2950362423011966,0.17359203650316146,0.09201236221970212
693855,Ian Seymour,2026-08-03,824324,TB,1,25,25,7,1,9,L,323,90,7,120,38,17.666666666666668,19.0,53.0,19.6,31.0,98.0,17.142857142857142,38.0,120.0,64.0,242.0,64.0,242.0,COL,TB,COL,0.2215128742726566,0.2657852580868565,-0.02039203367837012,0.26182493836484466,18.096030701754387,4.737992123135179,0.6861150593488339,0.5073962467982047,0.33465878820440736,0.19650822872215926,0.10291682180946046,0.04824748288356092
693855,Ian Seymour,2026-08-09,823104,TB,1,25,23,5,0,7,L,348,99,8,145,47,19.0,16.0,57.0,20.2,36.0,101.0,18.125,47.0,145.0,64.0,242.0,64.0,242.0,SEA,TB,SEA,0.22136459786669066,0.27005888923385585,-0.007329603267180635,0.2686164633924718,19.056997607655504,5.119023300247218,0.7415167593395181,0.5760928324509714,0.40286226790621854,0.25248265764054195,0.1418061356157107,0.07153463854787011
693855,Ian Seymour,2026-08-15,822941,TB,1,26,25,6,2,9,L,373,106,9,170,54,21.0,20.0,63.0,20.6,35.0,103.0,20.25,52.0,162.0,64.0,242.0,64.0,242.0,TB,BAL,BAL,0.22095629435935749,0.2704281339555025,0.17629597642654085,0.3065803459098811,20.302247807017544,6.2242701554235635,0.8496741004535228,0.7291064944369515,0.5767545176527249,0.4162499924798076,0.2726561419701432,0.16182224303288598
693855,Ian Seymour,2026-08-20,822934,TB,1,22,21,6,3,8,L,399,115,10,196,63,25.333333333333332,25.0,76.0,21.6,32.0,108.0,21.75,56.0,174.0,64.0,242.0,64.0,242.0,TB,TOR,TOR,0.22105241313475785,0.27372958144943804,-0.24649826908984293,0.22753546150466772,22.714895411605937,5.168444210510016,0.756594052013544,0.5945552321955657,0.42294629919730053,0.27122926169106065,0.15680106959717285,0.0819009870356429
693855,Ian Seymour,2026-08-31,822932,TB,1,24,24,6,1,10,L,446,128,11,218,71,24.333333333333332,24.0,73.0,22.2,37.0,111.0,21.75,60.0,174.0,64.0,242.0,64.0,242.0,TB,NYM,NYM,0.2207886455590521,0.27390115931791215,0.04768723761606122,0.28348669955824835,22.282879072681702,6.316899844970097,0.8583062825073791,0.7407425207965687,0.5911544588381682,0.43179813646108006,0.2871667590062529,0.17358130730756405
693855,Ian Seymour,2026-09-06,822848,TB,1,16,15,5,2,2,L,470,138,12,242,81,24.0,27.0,72.0,24.4,43.0,122.0,21.875,62.0,175.0,64.0,242.0,64.0,242.0,TEX,TB,TEX,0.22079933841045707,0.2790165919376588,0.030988236663061164,0.28529285881051974,22.241798245614035,6.345426206578031,0.8613594532016517,0.7455711987626465,0.5972906234593698,0.4382563789354225,0.29292832186727724,0.17801586260511656
693855,Ian Seymour,2026-09-12,822927,TB,1,23,22,4,1,10,L,486,140,13,258,83,20.666666666666668,20.0,62.0,22.6,36.0,113.0,21.25,52.0,170.0,64.0,242.0,64.0,242.0,TB,HOU,HOU,0.22078603453209958,0.27542261315938676,-0.06918653792588575,0.2618319902004448,20.435019188596492,5.350541743934498,0.7581879037403955,0.5975938774739953,0.425486456905442,0.2723057784319845,0.15655807705893868,0.08101150440627387
693855,Ian Seymour,2026-09-18,822923,TB,1,25,21,7,2,5,L,509,150,14,281,93,21.0,22.0,63.0,22.2,39.0,111.0,21.75,59.0,174.0,64.0,242.0,64.0,242.0,TB,BOS,BOS,0.22080784480724633,0.28059504429886545,0.0015181923047957488,0.2809016108804033,20.683939628482975,5.810151960993878,0.8296288632905403,0.697576326962598,0.538062858812798,0.3773883136679581,0.23977739065341092,0.1379239983758958
694297,Brandon Pfaadt,2026-06-30,825066,AZ,1,19,18,3,1,2,R,171,31,3,73,11,24.333333333333332,11.0,73.0,24.333333333333332,11.0,73.0,24.333333333333332,11.0,73.0,147.0,767.0,426.0,1948.0,AZ,SF,SF,0.22088575270218155,0.19013546804128495,-0.23916462715260728,0.1560002210382729,23.68782894736842,3.695306551706273,0.5073664882294486,0.3196216531691078,0.1775972551131248,0.08758976736303624,0.038620616019231536,0.015331354016775068
694297,Brandon Pfaadt,2026-07-06,823282,AZ,1,19,19,4,0,6,R,190,33,4,92,13,22.666666666666668,10.0,68.0,23.0,13.0,92.0,23.0,13.0,92.0,147.0,767.0,426.0,1948.0,SD,AZ,SD,0.2209393423036998,0.1860063471273778,0.04381429966412684,0.19273162862548326,22.56575814536341,4.349135318524655,0.6373181311719628,0.45125449557086056,0.28469652470070467,0.16025699580338643,0.08080865925274482,0.03668237821040764
694297,Brandon Pfaadt,2026-07-11,823926,AZ,1,22,22,6,0,2,R,209,39,5,111,19,22.0,14.0,66.0,22.2,19.0,111.0,22.2,19.0,111.0,147.0,767.0,426.0,1948.0,LAD,AZ,LAD,0.22101557539311995,0.19204310211483808,-0.08764670929621632,0.17880928534612822,22.015871710526316,3.936642286831252,0.5462076322691068,0.35618450093501136,0.2049374546716826,0.10452846507192694,0.047557743587360056,0.019425508928571596
694297,Brandon Pfaadt,2026-07-18,825059,AZ,1,23,22,6,0,3,R,231,41,6,133,21,20.0,10.0,60.0,21.8,18.0,109.0,22.166666666666668,21.0,133.0,147.0,767.0,426.0,1948.0,AZ,STL,STL,0.2211022539110922,0.1868891281343349,-0.15632948626546295,0.1642854811489731,21.014108187134504,3.4523128744399667,0.44753120319601725,0.26504909109715635,0.13731332700176585,0.06272350917914228,0.025472930612514814,0.009268679971142741
694297,Brandon Pfaadt,2026-07-23,823042,AZ,1,26,24,7,0,1,R,254,44,7,156,24,21.333333333333332,11.0,64.0,22.2,19.0,111.0,22.285714285714285,24.0,156.0,147.0,767.0,426.0,1948.0,STL,AZ,STL,0.2215245402466927,0.18406758176172208,-0.12718612333909554,0.16572757502440794,21.72936403508772,3.6011548083576717,0.48820597081188594,0.3013799134042818,0.16342608718615848,0.07836765555987936,0.033482828696056406,0.012838620255307734
694297,Brandon Pfaadt,2026-07-28,823350,AZ,1,28,27,6,0,4,R,280,45,8,182,25,23.666666666666668,6.0,71.0,21.8,14.0,109.0,22.75,25.0,182.0,147.0,767.0,426.0,1948.0,PIT,AZ,PIT,0.22163020816096898,0.17618969391252748,0.07950884994686375,0.188028724809259,23.07214912280702,4.338226778170467,0.6185128063882014,0.43074271002901326,0.2667672914623976,0.14723209826141787,0.07274183872244142,0.032342861945208745
694297,Brandon Pfaadt,2026-08-03,825095,AZ,1,25,24,5,0,3,R,308,49,9,210,29,25.666666666666668,8.0,77.0,23.6,16.0,118.0,23.25,26.0,186.0,147.0,767.0,426.0,1948.0,AZ,SD,SD,0.2215128742726566,0.17434291251232864,-0.08653680694601114,0.16223493280376583,24.302247807017544,3.9426735399519566,0.5372922754223034,0.3480272118329161,0.19928152721132858,0.10140520842506424,0.04615765405981499,0.018918558011296348
694297,Brandon Pfaadt,2026-08-08,825049,AZ,1,23,21,2,0,2,R,333,52,10,235,32,26.333333333333332,8.0,79.0,24.8,13.0,124.0,23.75,27.0,190.0,147.0,767.0,426.0,1948.0,AZ,LAD,LAD,0.22142786893927358,0.17178739832399958,-0.08270563779391721,0.16033765997206392,24.714895411605937,3.9627284967511955,0.5591594914122103,0.3697539566389663,0.2167928855073563,0.11322690683741174,0.05300183891827007,0.022377690359245188
694297,Brandon Pfaadt,2026-08-14,824882,AZ,1,23,23,2,0,7,R,356,54,11,258,34,25.333333333333332,9.0,76.0,25.0,13.0,125.0,23.125,23.0,185.0,147.0,767.0,426.0,1948.0,ATL,AZ,ATL,0.22102154701331037,0.16824797802394936,-0.08008544753729491,0.15733650559334914,24.211450501253132,3.8093450172135093,0.5138533029477669,0.3256859627060975,0.1821573563339098,0.09045217864316567,0.040159484097110044,0.01605327417945524
694297,Brandon Pfaadt,2026-08-19,824722,AZ,1,24,24,7,3,8,R,379,61,12,281,41,23.666666666666668,12.0,71.0,25.0,17.0,125.0,23.625,28.0,189.0,147.0,767.0,426.0,1948.0,BOS,AZ,BOS,0.22085889570552147,0.1736427421457687,-0.08718679991539029,0.16148583926436091,23.375131578947368,3.7747527409411816,0.5017379128609631,0.3140934239078541,0.17312449056781576,0.08455488311010464,0.036860400752687525,0.014444210517643297
694297,Brandon Pfaadt,2026-08-25,825042,AZ,1,28,25,6,1,3,R,403,69,13,305,49,23.333333333333332,17.0,70.0,24.6,24.0,123.0,24.25,30.0,194.0,147.0,767.0,426.0,1948.0,AZ,CHC,CHC,0.2209513228433938,0.1800049269573123,-0.021831739246306953,0.17680497551864696,23.237102521929824,4.108435342514092,0.5712175340756348,0.3813501480567194,0.2254022448219124,0.11841416274590211,0.05560838269741242,0.023485957215206108
694297,Brandon Pfaadt,2026-08-31,825040,AZ,1,24,23,5,1,1,R,431,72,14,333,52,25.0,18.0,75.0,24.6,23.0,123.0,25.0,31.0,200.0,147.0,767.0,426.0,1948.0,AZ,PHI,PHI,0.2207886455590521,0.17676108051001937,-0.22050253972403472,0.14692189261996455,24.213351393188855,3.557471413359562,0.46237202227953306,0.27893730385311977,0.14798158726439117,0.06957623644036258,0.02922750985667363,0.011053265746885161
694297,Brandon Pfaadt,2026-09-05,824145,AZ,1,27,25,7,0,4,R,455,73,15,357,53,25.333333333333332,12.0,76.0,24.4,21.0,122.0,25.125,29.0,201.0,147.0,767.0,426.0,1948.0,HOU,AZ,HOU,0.22064143203430917,0.171801759248123,-0.08929422077315236,0.15946615450092047,24.39594298245614,3.8903272128359974,0.5241109167428647,0.33537996521805546,0.18952497754408787,0.09512547658373324,0.04269773402622462,0.017255999473882004
694297,Brandon Pfaadt,2026-09-12,825035,AZ,1,31,29,10,1,7,R,482,77,16,384,57,26.333333333333332,8.0,79.0,25.2,23.0,126.0,25.25,32.0,202.0,147.0,767.0,426.0,1948.0,AZ,TEX,TEX,0.22078603453209958,0.1708740964759103,0.0010802960627989873,0.1710272030744288,24.989138965835643,4.273822544565094,0.6087650953816953,0.4206831877384097,0.2588792049446405,0.14226576607068261,0.07016295741234686,0.031227053975698138
694297,Brandon Pfaadt,2026-09-19,825029,AZ,1,18,17,4,0,3,R,513,84,17,415,64,27.333333333333332,12.0,82.0,26.8,23.0,134.0,25.625,35.0,205.0,147.0,767.0,426.0,1948.0,AZ,NYY,NYY,0.22088137608542796,0.17326799102995938,0.04961698546237565,0.18049104990463716,25.673015350877193,4.633749494897692,0.6784807627718566,0.4981688998736645,0.3284492415392326,0.19449487775660146,0.10376358518153016,0.05009081893736705
694335,Matt Svanson,2026-07-07,823062,STL,1,4,4,1,0,1,R,177,38,0,0,0,,,,,,,,,,68.0,234.0,68.0,234.0,STL,MIL,MIL,0.22094845120040485,0.23793187820420855,-0.13129763012245455,0.2149487838890268,21.751315789473683,4.675418876933555,0.6860879286393816,0.506964263768263,0.3353434881277596,0.198381163413929,0.10520888882327573,0.05021593423317289
694346,Trey Gibson,2026-06-13,824828,BAL,1,22,16,3,2,7,R,74,5,3,64,3,21.333333333333332,3.0,64.0,21.333333333333332,3.0,64.0,21.333333333333332,3.0,64.0,0.0,0.0,0.0,0.0,BAL,SD,SD,0.22029831799428753,0.17904986714911497,0.016804691878443738,0.18153334191665424,21.43782894736842,3.8916807322533793,0.5226743981296041,0.333179258930823,0.18678930341887992,0.0925978770802694,0.0408635472871621,0.016161645314842574
694346,Trey Gibson,2026-06-19,823936,BAL,1,26,22,7,0,8,R,96,12,4,86,10,21.666666666666668,8.0,65.0,21.5,10.0,86.0,21.5,10.0,86.0,0.0,0.0,0.0,0.0,LAD,BAL,LAD,0.22002695800227015,0.18920740405558795,-0.04375194702900526,0.18258659148993397,21.63718671679198,3.950660172050323,0.5623154249569674,0.37215648612328267,0.21761879687568686,0.11289498184845606,0.052263828273647034,0.02172507423829499
694346,Trey Gibson,2026-06-24,824018,BAL,1,18,16,3,1,5,R,122,20,5,112,18,22.333333333333332,15.0,67.0,22.4,18.0,112.0,22.4,18.0,112.0,0.0,0.0,0.0,0.0,LAA,BAL,LAA,0.2206860440503114,0.19918387829211887,0.050174345559640746,0.20730808758151398,22.245038377192984,4.6115763641532626,0.6593137601362447,0.47586093009810243,0.30644737689520274,0.17612408281092667,0.09063089362585827,0.041944035651033974
694346,Trey Gibson,2026-06-30,824819,BAL,1,21,15,7,2,5,R,140,25,6,130,23,22.0,20.0,66.0,21.8,21.0,109.0,21.666666666666668,23.0,130.0,0.0,0.0,0.0,0.0,BAL,CWS,CWS,0.22088575270218155,0.20346220747187152,0.08197463817862509,0.21707063676434227,21.847441520467836,4.742438042519683,0.6932435860251474,0.5154762419311586,0.3434397115346443,0.20476334394805665,0.10948512849812897,0.05269693232944604
694346,Trey Gibson,2026-09-23,824784,BAL,1,24,21,3,0,7,R,161,30,7,151,28,21.666666666666668,18.0,65.0,21.2,25.0,106.0,21.571428571428573,28.0,151.0,0.0,0.0,0.0,0.0,BAL,TOR,TOR,0.22119283937893486,0.20564700242600267,-0.13462227262303791,0.18452450523248745,21.646030701754384,3.994223105488461,0.5704566888039134,0.3803580475766469,0.2242331300131936,0.1173261619477306,0.05479399543594605,0.022979683765491823
694360,Beck Way,2026-07-24,824248,KC,1,7,5,3,0,0,R,98,21,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,DET,KC,DET,0.22150683287323605,0.21913210259948726,-0.00045386255880295077,0.21905445061375506,21.751315789473683,4.764722530389453,0.6998232746091598,0.5233798138993976,0.351030878056853,0.21080537518556586,0.11357211205798107,0.05509039661172955
694361,Will Klein,2026-05-15,824037,LAD,1,8,7,1,0,2,R,70,17,0,0,0,,,,,,,,,,21.0,70.0,28.0,108.0,LAA,LAD,LAA,0.22173105647733238,0.24223926281335115,0.06135198108597027,0.25367830645593153,21.751315789473683,5.517836952661847,0.7977144373137675,0.65068868237144,0.48372428770212156,0.32556584078819245,0.19799188820106156,0.10888666590228904
694361,Will Klein,2026-06-22,823692,LAD,1,6,5,2,1,2,R,128,32,1,8,2,8.0,2.0,8.0,8.0,2.0,8.0,8.0,2.0,8.0,21.0,70.0,28.0,108.0,MIN,LAD,MIN,0.22006929880550744,0.244385410481259,-0.08341436291403949,0.22931214564337965,13.156743421052632,3.0170010635609983,0.3520281277402882,0.18659612056741626,0.08518989881223037,0.03383792450306049,0.011809298080937473,0.0036543559104819244
694361,Will Klein,2026-07-19,823521,LAD,1,6,6,3,0,1,R,161,43,2,14,4,7.0,4.0,14.0,7.0,4.0,14.0,7.0,4.0,14.0,21.0,70.0,28.0,108.0,NYY,LAD,NYY,0.22135544947292057,0.25304419799853106,-0.0007735105695568913,0.2528980225054654,11.425394736842104,2.8894597352917204,0.3119955378603809,0.15788279625668677,0.06863705537199538,0.025916477801614077,0.00858964920668923,0.0025236403050516434
694477,Chad Patrick,2026-05-04,823064,MIL,1,20,16,7,0,4,R,114,16,4,83,14,21.333333333333332,10.0,64.0,20.75,14.0,83.0,20.75,14.0,83.0,127.0,503.0,127.0,503.0,STL,MIL,STL,0.22126024590163934,0.20611578148275167,-0.023256657641194903,0.20233624910858566,21.2562343358396,4.300906725686914,0.6062118181301374,0.41728602476192594,0.25452584483382845,0.13788059829970178,0.06664484945167039,0.02889849365864232
694477,Chad Patrick,2026-05-27,823783,MIL,1,17,16,5,0,4,R,165,29,5,103,18,21.333333333333332,11.0,64.0,20.6,18.0,103.0,20.6,18.0,103.0,127.0,503.0,127.0,503.0,MIL,STL,STL,0.22113326574293118,0.21291268586573103,-0.03918194873814709,0.20642040060318034,21.182538377192984,4.372508057612417,0.6215092358336248,0.43372205481091114,0.26862877328190293,0.147906097486061,0.07270248751810943,0.0320682665852262
694738,Landen Roupp,2026-05-02,822988,SF,1,22,19,8,0,6,R,137,37,6,137,37,22.666666666666668,19.0,68.0,23.2,30.0,116.0,22.833333333333332,37.0,137.0,102.0,476.0,149.0,693.0,TB,SF,TB,0.22136138748436907,0.23820718618586714,-0.05745947420810187,0.22793763495333114,22.56966374269006,5.14447577520072,0.7577659900184346,0.5960908410933543,0.4245585751153459,0.27263328803620207,0.1578406099881355,0.08256750484882959
694738,Landen Roupp,2026-05-09,823224,SF,1,18,15,3,0,8,R,159,43,7,159,43,23.0,19.0,69.0,23.0,29.0,115.0,22.714285714285715,43.0,159.0,102.0,476.0,149.0,693.0,SF,PIT,PIT,0.22099384545247322,0.2402620437198123,0.06326977743166301,0.2520000499474636,22.712697368421054,5.723600871283731,0.8197346060640047,0.6816015887972889,0.5192606141509218,0.3596862860350091,0.2258989476523937,0.12865092432340408
694738,Landen Roupp,2026-05-14,823950,SF,1,24,22,6,1,7,R,177,51,8,177,51,22.333333333333332,20.0,67.0,21.6,33.0,108.0,22.125,51.0,177.0,102.0,476.0,149.0,693.0,LAD,SF,LAD,0.2216681032713541,0.2501166329118632,-0.09296065002257954,0.23308889454222914,22.17820972886762,5.169494388627466,0.7433262663708857,0.5775868320438993,0.4050606407835974,0.25543218936169004,0.14489252171613948,0.07411657047660024
694738,Landen Roupp,2026-05-19,825086,SF,1,23,23,7,0,3,R,201,58,9,201,58,21.333333333333332,21.0,64.0,22.2,34.0,111.0,22.5,51.0,180.0,102.0,476.0,149.0,693.0,AZ,SF,AZ,0.22033333949943582,0.25240646010704537,-0.1382095989191067,0.22722832017920694,21.760581140350876,4.944620298645261,0.7258071334539535,0.5553365486595081,0.38246099407723366,0.23641877537018777,0.1313074341292739,0.06571959884234267
694738,Landen Roupp,2026-05-25,823219,SF,1,24,23,7,1,7,R,224,61,10,224,61,21.666666666666668,18.0,65.0,22.8,30.0,114.0,22.5,47.0,180.0,102.0,476.0,149.0,693.0,SF,AZ,AZ,0.22112948393119083,0.24590117839834638,-0.06482640296113312,0.23407905054547412,21.95848515519568,5.140021356545093,0.7461952506984036,0.5812872532590135,0.40887771014605556,0.2586930138567949,0.1472576930204388,0.07560023805827032
694738,Landen Roupp,2026-06-01,823781,SF,1,23,17,8,0,4,R,248,68,11,248,68,23.666666666666668,17.0,71.0,22.2,31.0,111.0,22.375,50.0,179.0,102.0,476.0,149.0,693.0,MIL,SF,MIL,0.22022133845718456,0.2482329536212469,-0.16894877694680066,0.21806001998656796,23.020974310776943,5.019954118318288,0.7276314283403919,0.5574641395079227,0.3848850153620879,0.23882419409073294,0.1333338423168169,0.06717708658459176
694738,Landen Roupp,2026-06-06,824669,SF,1,22,19,3,1,5,R,271,72,12,271,72,23.333333333333332,14.0,70.0,22.4,29.0,112.0,22.625,48.0,181.0,102.0,476.0,149.0,693.0,CHC,SF,CHC,0.22029469001946067,0.2446129587079562,-0.08934286317539822,0.2284831727051072,22.875131578947368,5.2265826392046835,0.7593483028696141,0.5981686141510478,0.42674480155174005,0.27454122378746293,0.15925624610735695,0.08347706333583654
694738,Landen Roupp,2026-06-12,823211,SF,1,20,17,4,0,5,R,293,77,13,293,77,23.0,16.0,69.0,23.2,26.0,116.0,22.875,46.0,183.0,102.0,476.0,149.0,693.0,SF,CHC,CHC,0.22036211914389472,0.24384724835794552,-0.08343177124270022,0.2287940540719985,22.695435855263156,5.1925807782566515,0.7602462026300574,0.5993499482265309,0.427990223528951,0.27563022088350875,0.16006580072596902,0.08399819159012495
694738,Landen Roupp,2026-06-19,823853,SF,1,25,24,7,1,7,R,313,82,14,313,82,21.666666666666668,14.0,65.0,22.4,24.0,112.0,22.0,45.0,176.0,102.0,476.0,149.0,693.0,MIA,SF,MIA,0.22002695800227015,0.24404846280751008,0.0032439045012778475,0.2446474236720752,21.958449432404542,5.372078081471313,0.775204784700295,0.6196507132755295,0.4494677881902284,0.29426032937423746,0.17371634006130598,0.09261952419353547
694738,Landen Roupp,2026-06-25,823209,SF,1,24,22,6,0,6,R,338,89,15,338,89,22.333333333333332,17.0,67.0,22.8,28.0,114.0,22.375,46.0,179.0,102.0,476.0,149.0,693.0,SF,ATH,ATH,0.22098773572464725,0.2458247438160893,0.027384107359090408,0.2509368816081611,22.368165204678363,5.6129976237581625,0.7910982336903826,0.641443693087336,0.473383042861034,0.31598940146662874,0.19046867708163384,0.10378069414443596
694738,Landen Roupp,2026-06-30,825066,SF,1,19,13,5,1,4,R,362,95,16,362,95,23.0,18.0,69.0,22.8,27.0,114.0,23.125,44.0,185.0,102.0,476.0,149.0,693.0,AZ,SF,AZ,0.22088575270218155,0.24599230902968913,-0.16957159693487983,0.21590801279820623,22.743524930747924,4.910509271824245,0.7206890855852307,0.5488092482228673,0.37624180445908084,0.23166221686913596,0.12828491594544214,0.06409252744877604
694738,Landen Roupp,2026-07-06,823205,SF,1,30,28,3,1,5,R,381,99,17,381,99,22.666666666666668,17.0,68.0,22.0,27.0,110.0,22.5,41.0,180.0,102.0,476.0,149.0,693.0,SF,TOR,TOR,0.2209393423036998,0.24483794949573778,-0.2105363115372215,0.2080249090184523,22.48968201754386,4.6784140555534846,0.6618922498679629,0.4788063990487091,0.30913805127160776,0.17816208037822096,0.09194373402299828,0.04267681755434155
694738,Landen Roupp,2026-07-17,823115,SF,1,24,21,2,0,2,R,411,104,18,411,104,24.333333333333332,15.0,73.0,23.6,27.0,118.0,23.375,43.0,187.0,102.0,476.0,149.0,693.0,SEA,SF,SEA,0.22103445440342076,0.24100896332556201,0.023021787922291457,0.24524526421226003,23.506046365914784,5.764746551594406,0.8283156612315721,0.6935413065403657,0.5333605350991857,0.3738052512300811,0.2380191390468789,0.13768656023074494
694738,Landen Roupp,2026-07-22,824083,SF,1,22,22,4,1,7,R,435,106,19,435,106,24.333333333333332,11.0,73.0,24.4,24.0,122.0,23.375,38.0,187.0,102.0,476.0,149.0,693.0,KC,SF,KC,0.22141447168186995,0.23508498082112192,-0.014573273313349974,0.23247453861834644,23.53607456140351,5.471538074549281,0.7971453574176043,0.6489515133840565,0.4820789852893279,0.32480888305697164,0.19818278707069684,0.10962274187554183
694738,Landen Roupp,2026-07-28,823193,SF,1,18,13,4,0,1,R,457,113,20,457,113,25.333333333333332,14.0,76.0,23.8,24.0,119.0,23.25,41.0,186.0,102.0,476.0,149.0,693.0,SF,MIL,MIL,0.22163020816096898,0.23788695326263085,-0.05557195553412583,0.22795910352353235,24.02001334858886,5.4755807095675975,0.785007616416677,0.6322203373178233,0.46355535309655704,0.3077746603736652,0.18485100073911032,0.10057952586297561
694738,Landen Roupp,2026-08-02,823270,SF,1,24,20,6,1,6,R,475,114,21,475,114,21.333333333333332,10.0,64.0,22.6,19.0,113.0,22.75,37.0,182.0,102.0,476.0,149.0,693.0,SD,SF,SD,0.22145306794870778,0.23300925425805022,-0.08591013448713736,0.21800903163338864,21.921957236842104,4.779184668712503,0.6963692585489324,0.5192215745283475,0.34702812354367013,0.2076124737837417,0.11140769108583644,0.05382015921666853
694738,Landen Roupp,2026-08-08,823188,SF,1,23,18,2,0,3,R,499,120,22,499,120,21.333333333333332,14.0,64.0,23.6,21.0,118.0,23.25,38.0,186.0,102.0,476.0,149.0,693.0,SF,DET,DET,0.22142786893927358,0.23359049436128315,-0.04942548148055489,0.2248588006621655,21.951745614035087,4.936043191212881,0.7184610556401378,0.546178464939343,0.373331588182972,0.22887971030579352,0.12601909228244698,0.06250978727025061
694738,Landen Roupp,2026-08-14,823185,SF,1,26,22,5,1,5,R,522,123,23,522,123,21.666666666666668,10.0,65.0,22.2,19.0,111.0,23.0,34.0,184.0,102.0,476.0,149.0,693.0,SF,COL,COL,0.22102154701331037,0.23027107041693115,-0.03285612583398659,0.2244991152652971,22.126678475033735,4.9674197414047665,0.7173326611994144,0.5447804993014693,0.37194671791495676,0.22774318684587302,0.1252267615006641,0.062031785368046176
694738,Landen Roupp,2026-08-20,824395,SF,1,26,21,5,0,2,R,548,128,24,548,128,24.333333333333332,14.0,73.0,22.6,22.0,113.0,23.25,33.0,186.0,102.0,476.0,149.0,693.0,CLE,SF,CLE,0.22105241313475785,0.22895392946356027,-0.22483631004690757,0.19169039205788807,23.52322124756335,4.509175503409861,0.6647241141418606,0.4821493902404851,0.31290384649878483,0.18175663988594984,0.09480937402183472,0.04461098574954856
694738,Landen Roupp,2026-08-27,823179,SF,1,21,19,4,1,3,R,574,130,25,574,130,25.0,10.0,75.0,23.4,17.0,117.0,24.125,31.0,193.0,102.0,476.0,149.0,693.0,SF,AZ,AZ,0.22078752405810856,0.22382669939132063,-0.18418659789912922,0.19345881273361076,23.915249060150373,4.626615689405292,0.6715514927914698,0.48999444600932085,0.32013765820308493,0.18730525383091812,0.0984403436222061,0.04667608617134126
694738,Landen Roupp,2026-09-02,823339,SF,1,19,17,2,0,4,R,595,133,26,595,133,24.333333333333332,10.0,73.0,24.0,19.0,120.0,23.0,29.0,184.0,102.0,476.0,149.0,693.0,PIT,SF,PIT,0.22066566557052975,0.2216788110282855,0.11313739739839658,0.2418117190254201,23.550355414398062,5.694751926415205,0.8203811357562496,0.6819571482265004,0.519760281854295,0.3605433090395141,0.22701888990337013,0.12978446417519957
694738,Landen Roupp,2026-09-08,823174,SF,1,23,19,2,0,2,R,614,137,27,614,137,22.0,9.0,66.0,23.0,17.0,115.0,22.375,31.0,179.0,102.0,476.0,149.0,693.0,SF,STL,STL,0.22103298754047973,0.2214451963087158,-0.014859300872709221,0.21889395240590498,22.320899122807017,4.885909830244725,0.6992949234597823,0.5227424083233579,0.35041602350286577,0.2103139064637335,0.11323827427203718,0.05489408450616999
694738,Landen Roupp,2026-09-14,823006,SF,1,20,17,5,0,4,R,637,139,28,637,139,21.0,9.0,63.0,23.0,16.0,115.0,22.5,26.0,180.0,102.0,476.0,149.0,693.0,STL,SF,STL,0.22072315799378942,0.21772766629154486,0.02432014067509321,0.22189835511423953,21.826676570458403,4.843303628595231,0.7090692776620646,0.5346129741615245,0.3619432908790905,0.21958917460498145,0.11958002642233831,0.058647490480030255
