pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
696149,Bubba Chandler,2026-08-03,823757,PIT,1,24,20,4,0,5,R,463,93,20,443,86,21.0,14.0,63.0,22.6,20.0,113.0,23.0,31.0,184.0,31.0,124.0,31.0,124.0,MIL,PIT,MIL,0.2215128742726566,0.2103817057282939,-0.02012426753231833,0.2070581205827688,22.775291176291237,4.715808986688181,0.6908552601206253,0.5123989797894382,0.3407823765291269,0.20304686625566684,0.10864500176206411,0.0524092162783337
696149,Bubba Chandler,2026-08-08,823348,PIT,1,21,20,3,0,5,R,487,98,21,467,91,22.0,13.0,66.0,21.6,19.0,108.0,23.25,30.0,186.0,31.0,124.0,31.0,124.0,PIT,NYM,NYM,0.22142786893927358,0.21029487105131875,0.04092283178921627,0.21717153108306747,22.982570710612436,4.991160069448565,0.7249607122877904,0.5538982489093147,0.38124516958755833,0.23580320963360557,0.1312218640343564,0.06590492210012523
696149,Bubba Chandler,2026-08-14,823346,PIT,1,20,17,4,0,5,R,508,103,22,488,96,22.0,13.0,66.0,21.6,24.0,108.0,22.625,34.0,181.0,31.0,124.0,31.0,124.0,PIT,BOS,BOS,0.22102154701331037,0.21104860623096017,-0.17432611400854453,0.18348050597198148,22.50201788218794,4.128681626414418,0.5998296704726466,0.4107465373574635,0.24969659249308732,0.13514305210484948,0.06544812225826442,0.02852111445175976
696270,Ryan Johnson,2026-06-23,824017,LAA,1,19,18,1,0,8,R,72,7,2,46,4,23.0,4.0,46.0,23.0,4.0,46.0,23.0,4.0,46.0,16.0,72.0,16.0,72.0,LAA,BAL,BAL,0.2203510356114905,0.18812231596642004,0.12234548903204272,0.20752455743107265,22.81633941093969,4.7349507384524,0.692494368814082,0.514347696887059,0.34263848126127616,0.2045147793770735,0.10963353425726677,0.052986686738358754
696270,Ryan Johnson,2026-06-29,823121,LAA,1,20,19,4,1,3,R,91,15,3,65,12,21.666666666666668,12.0,65.0,21.666666666666668,12.0,65.0,21.666666666666668,12.0,65.0,16.0,72.0,16.0,72.0,SEA,LAA,SEA,0.22095741544164105,0.2036372627054988,-0.05386419400518722,0.19504144941532622,21.680282842449742,4.228553789325626,0.6131637544065156,0.42472632997959814,0.2612144608272187,0.1429528566849894,0.06993353027249889,0.030746822858009844
696270,Ryan Johnson,2026-07-05,824010,LAA,1,20,19,6,2,6,R,111,18,4,85,15,21.333333333333332,13.0,64.0,21.25,15.0,85.0,21.25,15.0,85.0,16.0,72.0,16.0,72.0,LAA,BOS,BOS,0.22099321681437836,0.20020485001625607,-0.04982218744943941,0.19234618456502509,21.30631386495692,4.098188179069357,0.5672298720456971,0.37679894962917587,0.22100327334245962,0.1148900146666797,0.05323827504173514,0.022123899719270174
696270,Ryan Johnson,2026-07-11,823682,LAA,1,18,14,3,1,1,R,131,24,5,105,21,19.666666666666668,17.0,59.0,21.0,21.0,105.0,21.0,21.0,105.0,16.0,72.0,16.0,72.0,MIN,LAA,MIN,0.22101557539311995,0.2062447020584325,-0.05898915307142172,0.19675491045261811,21.072712131837307,4.146159588493449,0.5847172159788246,0.39465503308582994,0.23557522809817205,0.12475239358019959,0.0589181341229295,0.024960062034191106
696270,Ryan Johnson,2026-07-19,824007,LAA,1,20,17,2,1,5,R,149,25,6,123,22,19.333333333333332,10.0,58.0,20.4,20.0,102.0,20.5,22.0,123.0,16.0,72.0,16.0,72.0,LAA,DET,DET,0.22135544947292057,0.19861598241737763,0.1672352728627685,0.22657866764195178,20.60629967274427,4.668947924881184,0.6912468844716031,0.5129677537500054,0.34070132962804833,0.20225526137285976,0.10754652111996851,0.051414703677267734
696270,Ryan Johnson,2026-07-25,823197,LAA,1,20,18,8,1,4,R,169,30,7,143,27,19.333333333333332,12.0,58.0,19.4,23.0,97.0,20.428571428571427,27.0,143.0,16.0,72.0,16.0,72.0,SF,LAA,SF,0.2216571433423048,0.20152125910342134,-0.1860036172783272,0.17324278583965635,20.529598276898415,3.55660479765889,0.48708979007554215,0.30002060706765066,0.16211556082162135,0.07736102590746907,0.03284709032166908,0.01249926527360272
696270,Ryan Johnson,2026-07-31,823999,LAA,1,22,19,6,1,3,R,189,34,8,163,31,19.333333333333332,10.0,58.0,19.6,19.0,98.0,20.375,31.0,163.0,16.0,72.0,16.0,72.0,LAA,MIL,MIL,0.22161207605592917,0.20142600788444323,0.00868722792435117,0.2028270045870122,20.470495186790767,4.151969221149622,0.5711715574442409,0.3806139351165634,0.22375848676240748,0.11645961908744555,0.053958306732142455,0.0223883818707038
696270,Ryan Johnson,2026-08-06,824804,LAA,1,20,14,3,1,1,R,211,37,9,185,34,20.666666666666668,12.0,62.0,20.0,19.0,100.0,20.5,32.0,164.0,16.0,72.0,16.0,72.0,BAL,LAA,BAL,0.2215410145896236,0.1979179242126891,0.05703476319867096,0.20712817717659116,20.59014142122487,4.264798460386533,0.6241658754281593,0.4364880365872532,0.2710235493058782,0.14965433390837343,0.0737964786891945,0.0326636107316102
696270,Ryan Johnson,2026-08-11,823997,LAA,1,18,16,3,1,5,R,231,38,10,205,35,20.666666666666668,8.0,62.0,20.0,14.0,100.0,19.875,31.0,159.0,16.0,72.0,16.0,72.0,LAA,TEX,TEX,0.22137444087094746,0.19099714783367935,0.04393924850562366,0.19787884723883822,20.10484208113065,3.978322974933018,0.5521022409519967,0.3614790605135557,0.20843617967123862,0.10629821026079411,0.048231590097171886,0.019593624080958567
696270,Ryan Johnson,2026-08-16,823991,LAA,1,22,20,5,2,4,R,249,43,11,223,40,20.0,9.0,60.0,20.0,18.0,100.0,19.75,28.0,158.0,16.0,72.0,16.0,72.0,LAA,KC,KC,0.2211753638268455,0.19441090129269142,-0.04254875015304444,0.1878336287188439,19.961192646764175,3.7493832483976193,0.5120524597470288,0.3228268538495043,0.1786483630306655,0.08727062783266712,0.037893971069193844,0.014726006564456525
699134,Bradgley Rodriguez,2026-05-06,823226,SD,1,3,3,0,0,0,R,67,12,0,0,0,,,,,,,,,,9.0,31.0,9.0,31.0,SF,SD,SF,0.22134194053208137,0.21767721551442606,0.0318243357265713,0.22314537246354185,21.775596072931275,4.859123496309889,0.7131998923329653,0.5394659015603344,0.36665125639795304,0.22342871595612876,0.12225937759505075,0.0602721165504269
699134,Bradgley Rodriguez,2026-05-12,823790,SD,1,3,3,0,0,1,R,78,14,1,3,0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,9.0,31.0,9.0,31.0,MIL,SD,MIL,0.22144993651954983,0.21632560124547626,-0.08758032555568541,0.20184717039230454,6.520424263674614,1.3161291873800467,0.06902074038996059,0.021182874992011453,0.00555217427151231,0.0012630684242398444,0.0002520097595380992,4.43514913115617e-05
699134,Bradgley Rodriguez,2026-06-17,823044,SD,1,4,4,1,0,1,R,140,31,2,6,1,3.0,1.0,6.0,3.0,1.0,6.0,3.0,1.0,6.0,9.0,31.0,9.0,31.0,STL,SD,STL,0.2202004346776141,0.22624162703214368,-0.10409684741394859,0.2085392660836424,5.816339410939691,1.212935152050728,0.05358697237285661,0.015483738803060029,0.003829840076771562,0.0008229516303419671,0.00015491186078882085,2.5642565134139697e-05
699134,Bradgley Rodriguez,2026-07-31,823272,SD,1,3,3,0,0,2,R,194,47,3,10,2,3.3333333333333335,2.0,10.0,3.3333333333333335,2.0,10.0,3.3333333333333335,2.0,10.0,9.0,31.0,9.0,31.0,SD,SF,SF,0.22161207605592917,0.23646343466101002,-0.16078218438586525,0.20867188302698034,5.638616175783076,1.1766206550670453,0.053682259791488864,0.015519772335516562,0.0038408762150526276,0.0008257814020232728,0.00015553094944045345,2.5759342802739342e-05
700241,Michael McGreevy,2026-05-02,823067,STL,1,20,17,3,0,3,R,127,21,6,127,21,21.666666666666668,11.0,65.0,21.2,16.0,106.0,21.166666666666668,21.0,127.0,58.0,400.0,76.0,486.0,STL,LAD,LAD,0.22136138748436907,0.16847326961964712,-0.027295790549860508,0.16468392768647158,21.217410783855385,3.494166543222603,0.44929575448251147,0.2665371819371526,0.13835488150758266,0.06333952686087344,0.02578612239019612,0.009407397665699665
700241,Michael McGreevy,2026-05-08,823303,STL,1,21,19,1,0,9,R,147,24,7,147,24,21.666666666666668,12.0,65.0,21.2,15.0,106.0,21.0,24.0,147.0,58.0,400.0,76.0,486.0,SD,STL,SD,0.2206112761031733,0.16726441423692087,-0.020196496584847283,0.1644701767279339,21.058169705469844,3.463440893025449,0.44834036113397935,0.2657125088941473,0.13778456501608358,0.06301142997802661,0.025624991018450092,0.009338563172591874
700241,Michael McGreevy,2026-05-14,825008,STL,1,23,22,5,1,3,R,168,33,8,168,33,21.0,18.0,63.0,21.2,23.0,106.0,21.0,33.0,168.0,58.0,400.0,76.0,486.0,ATH,STL,ATH,0.2216681032713541,0.18236741001292647,-0.06616403977951639,0.1727082398198912,21.05288155042713,3.6360061157109316,0.4847582790182541,0.2979059195761299,0.16058019112801256,0.07643462276510248,0.03237040321316806,0.012286121746890153
700241,Michael McGreevy,2026-05-20,823057,STL,1,26,25,10,1,1,R,191,36,9,191,36,21.333333333333332,15.0,64.0,21.8,24.0,109.0,21.25,31.0,170.0,58.0,400.0,76.0,486.0,STL,PIT,PIT,0.2207305141863246,0.17915268784080557,0.01993061410411877,0.18210238896938716,21.27764142122487,3.8747093344390353,0.5250745858725467,0.33540524353048407,0.1884961009247154,0.09370047583605497,0.04147461068143279,0.016456417347108603
700241,Michael McGreevy,2026-05-26,823785,STL,1,22,19,7,1,6,R,217,37,10,217,37,23.333333333333332,13.0,70.0,22.4,22.0,112.0,22.0,28.0,176.0,58.0,400.0,76.0,486.0,MIL,STL,MIL,0.22125998458232873,0.1704652253528903,-0.09162348778955204,0.1578972942427786,21.929361311899882,3.462586815621261,0.4521138368424357,0.2692865228014949,0.14057076885844413,0.0648223553485364,0.026624744889783277,0.009815403255445521
700241,Michael McGreevy,2026-06-01,823050,STL,1,23,21,5,0,1,R,239,43,11,239,43,23.666666666666668,10.0,71.0,22.4,22.0,112.0,22.125,33.0,177.0,58.0,400.0,76.0,486.0,STL,TEX,TEX,0.22022133845718456,0.17543224577937505,-0.024553214700618442,0.17190873801643974,22.02815693247846,3.7868326590904604,0.5160361992890856,0.32708949751591315,0.18251577926048218,0.09017720543574312,0.03972503886475617,0.01571013998750732
700241,Michael McGreevy,2026-06-07,823047,STL,1,23,23,5,2,5,R,262,44,12,262,44,23.666666666666668,8.0,71.0,23.0,20.0,115.0,22.5,32.0,180.0,58.0,400.0,76.0,486.0,STL,CIN,CIN,0.22042097185298873,0.16889191513030138,0.06760443134999707,0.1785948752978918,22.33044647031323,3.9881033027118398,0.545317812396439,0.3552301992242459,0.2041869583471618,0.10405696638699305,0.04731099721036291,0.01931513171853502
700241,Michael McGreevy,2026-06-14,823693,STL,1,25,23,7,1,2,R,285,49,13,285,49,22.666666666666668,12.0,68.0,23.4,16.0,117.0,22.5,34.0,180.0,58.0,400.0,76.0,486.0,MIN,STL,MIN,0.22039115582416757,0.1711877877421536,0.0008237226931883113,0.17130469125783215,22.348856065918653,3.8284638883379243,0.5133479126275207,0.3245594745589237,0.1806073982340141,0.08897969905396501,0.039083603088386806,0.01541130486562736
700241,Michael McGreevy,2026-06-19,824097,STL,1,23,22,8,1,2,R,310,51,14,310,51,23.666666666666668,8.0,71.0,23.8,15.0,119.0,22.875,30.0,183.0,58.0,400.0,76.0,486.0,KC,STL,KC,0.22002695800227015,0.16667019058853205,0.010972801397373147,0.1681997958390924,22.67576159145285,3.8140584701783022,0.5328746017236865,0.343404076933559,0.19533011606879885,0.09858981789207655,0.044449626362193406,0.018020383110469097
700241,Michael McGreevy,2026-06-26,823039,STL,1,22,21,5,0,4,R,333,53,15,333,53,23.666666666666668,9.0,71.0,23.2,16.0,116.0,23.25,29.0,186.0,58.0,400.0,76.0,486.0,STL,MIA,MIA,0.221146288209607,0.16337039252152682,0.08484114848231511,0.17530008116985032,22.969816503038803,4.02661069743927,0.5646937293483774,0.37467696364125164,0.2199964280625441,0.11479188345806182,0.05354267750035776,0.022463000392990012
700241,Michael McGreevy,2026-07-01,824905,STL,1,22,21,3,1,3,R,355,57,16,355,57,23.333333333333332,8.0,70.0,23.2,14.0,116.0,23.375,24.0,187.0,58.0,400.0,76.0,486.0,ATL,STL,ATL,0.22095634438286738,0.16407884016611018,-0.0839932978236592,0.15288110161874147,23.061865634457813,3.5257234235793065,0.46069886920678915,0.2770873503166868,0.14634885675273732,0.06840606479722616,0.02852720313714494,0.010694845838241396
700241,Michael McGreevy,2026-07-08,823032,STL,1,24,23,5,0,6,R,377,60,17,377,60,22.333333333333332,9.0,67.0,23.0,16.0,115.0,23.25,24.0,186.0,58.0,400.0,76.0,486.0,STL,MIL,MIL,0.2209924031156842,0.1630262741901426,0.02673638327192644,0.16670736450014453,22.966584852734922,3.828698832368379,0.5260421756661906,0.3368556366330914,0.19029211397388016,0.09536090005236006,0.04268076371857489,0.017176481347748993
700241,Michael McGreevy,2026-07-17,825060,STL,1,26,24,6,1,5,R,401,66,18,401,66,22.666666666666668,13.0,68.0,23.2,17.0,116.0,23.0,29.0,184.0,58.0,400.0,76.0,486.0,AZ,STL,AZ,0.22103445440342076,0.16650409921280318,-0.251092352915912,0.13450488550875872,22.801509383557068,3.066914409062231,0.36996501144818517,0.2022823733502491,0.09664079536057361,0.04076808847063685,0.015334820686839947,0.005187464651463035
700241,Michael McGreevy,2026-07-23,823042,STL,1,27,22,7,1,3,R,427,71,19,427,71,24.0,14.0,72.0,23.4,20.0,117.0,23.5,28.0,188.0,58.0,400.0,76.0,486.0,STL,AZ,AZ,0.2215245402466927,0.1676262137423384,-0.1202920239549865,0.15150609530833878,23.219622593395385,3.5179143536586177,0.45402757793203075,0.2712689350253888,0.14226870397491592,0.0660178766083684,0.027329988661380596,0.010171120193514405
700241,Michael McGreevy,2026-07-28,823026,STL,1,15,12,8,0,2,R,454,74,20,454,74,25.666666666666668,14.0,77.0,24.2,21.0,121.0,24.0,30.0,192.0,58.0,400.0,76.0,486.0,STL,CHC,CHC,0.22163020816096898,0.16530379288083275,-0.07277057992885641,0.15550598037678584,23.64485639368254,3.6769165743679166,0.5050123914213034,0.31736317601758673,0.17590148832828412,0.08654138556212371,0.03806966536119238,0.015079764443947553
700241,Michael McGreevy,2026-08-03,823520,STL,1,18,17,4,1,5,R,469,76,21,469,76,22.666666666666668,10.0,68.0,22.8,19.0,114.0,23.0,27.0,184.0,58.0,400.0,76.0,486.0,NYY,STL,NYY,0.2215128742726566,0.16457527396837635,0.10499380627986937,0.179523612731017,22.815904043945768,4.095993521693365,0.5830475099013852,0.39331219010730756,0.2351729899100247,0.12507804131148642,0.05949516739147933,0.0254595735551227
700241,Michael McGreevy,2026-08-09,823020,STL,1,26,24,8,1,4,R,487,81,22,487,81,20.0,10.0,60.0,22.0,21.0,110.0,22.125,30.0,177.0,58.0,400.0,76.0,486.0,STL,COL,COL,0.22136459786669066,0.1675268896522747,0.0022306540527687016,0.16783821106142024,22.117017882187938,3.712080715359865,0.4977927233714884,0.31009352665742895,0.1698227345268807,0.08228931130885091,0.0355397513498249,0.013778180519217921
700241,Michael McGreevy,2026-08-15,824644,STL,1,25,23,5,1,6,R,513,85,23,513,85,19.666666666666668,11.0,59.0,22.4,19.0,112.0,22.5,32.0,180.0,58.0,400.0,76.0,486.0,CHC,STL,CHC,0.22095629435935749,0.1669898358447272,-0.021116976233987044,0.16407299521687962,22.435834502103788,3.6811145669503778,0.4806654333083077,0.29450349888525335,0.15844250905085336,0.07537377147510137,0.03194991365393408,0.01215623440952049
700249,Cade Povich,2026-05-07,823870,BAL,1,14,11,3,1,1,L,68,11,2,44,9,22.0,9.0,44.0,22.0,9.0,44.0,22.0,9.0,44.0,118.0,488.0,187.0,840.0,MIA,BAL,MIA,0.22128571428571428,0.21704393315812964,-0.04934708025341835,0.20877522869144072,21.96633941093969,4.58602753403274,0.6646791870054539,0.48183742023402454,0.31188711517121925,0.18026984746868835,0.09333127088822449,0.043472223551336925
700249,Cade Povich,2026-08-04,824805,BAL,1,23,22,7,0,7,L,82,12,3,58,10,19.333333333333332,10.0,58.0,19.333333333333332,10.0,58.0,19.333333333333332,10.0,58.0,118.0,488.0,187.0,840.0,BAL,LAA,LAA,0.2214884687824816,0.20985660332807224,-0.000337143000780471,0.2098007048198934,19.638616175783078,4.12019551536665,0.5972412557655487,0.40756852511167635,0.24599279504586602,0.13164295701681225,0.06276534766406394,0.02680986614335537
700249,Cade Povich,2026-08-09,822862,BAL,1,15,13,4,1,2,L,105,19,4,81,17,19.0,12.0,57.0,20.25,17.0,81.0,20.25,17.0,81.0,118.0,488.0,187.0,840.0,TEX,BAL,TEX,0.22136459786669066,0.2169585584953661,0.08224149094248934,0.23125509736136676,20.41345672209978,4.720715921751232,0.6710133814846144,0.4891844257091121,0.3180464774139021,0.18429361360509122,0.09543162489721574,0.04434292882108805
700712,Walbert Ureña,2026-05-01,824041,LAA,1,19,16,2,0,4,R,60,13,2,45,11,22.5,11.0,45.0,22.5,11.0,45.0,22.5,11.0,45.0,0.0,0.0,0.0,0.0,LAA,NYM,NYM,0.2216799887813771,0.220523068293367,0.007749941664319021,0.22185811118917062,22.391339410939693,4.967700268706716,0.7090814804398715,0.5344184285601057,0.3617036786438624,0.2194096801900293,0.1194849157923759,0.05861401607324312
700712,Walbert Ureña,2026-05-06,824036,LAA,1,22,18,2,0,5,R,79,17,3,64,15,21.333333333333332,15.0,64.0,21.333333333333332,15.0,64.0,21.333333333333332,15.0,64.0,0.0,0.0,0.0,0.0,LAA,CWS,CWS,0.22134194053208137,0.21959995737066765,0.03864648803644249,0.22629474548384734,21.388616175783074,4.840131453750531,0.6903346172710162,0.5118789830349337,0.33966383997305316,0.20143706261629118,0.10699882190693194,0.05109766444587088
700712,Walbert Ureña,2026-05-12,824442,LAA,1,18,17,3,1,4,R,101,22,4,86,20,20.666666666666668,12.0,62.0,21.5,20.0,86.0,21.5,20.0,86.0,0.0,0.0,0.0,0.0,CLE,LAA,CLE,0.22144993651954983,0.22023251595983379,-0.19933594628736698,0.18791003074480364,21.529528150671208,4.045614296713742,0.5845239249295278,0.3946334769515909,0.23590460383353057,0.12527569069257685,0.0594151721751656,0.025314108977176404
700712,Walbert Ureña,2026-05-18,824035,LAA,1,26,23,4,0,4,R,119,26,5,104,24,19.666666666666668,13.0,59.0,20.8,24.0,104.0,20.8,24.0,104.0,0.0,0.0,0.0,0.0,LAA,ATH,ATH,0.22077922077922077,0.21992427635060866,-0.0665286085224895,0.20872362192698074,20.891462131837308,4.360541643507445,0.6300129355159955,0.4428784194025387,0.27660187227865046,0.1536885906414156,0.07627620939873687,0.03398354430762918
700712,Walbert Ureña,2026-05-23,824030,LAA,1,23,19,5,0,6,R,145,30,6,130,28,22.0,13.0,66.0,21.2,20.0,106.0,21.666666666666668,28.0,130.0,0.0,0.0,0.0,0.0,LAA,TEX,TEX,0.2212081928960332,0.21519315530204822,-0.01819193357234303,0.21213672969264233,21.675744117188717,4.598221470674945,0.6765290755721367,0.4955511554909373,0.3245813443720549,0.19001390484823275,0.09969285355320678,0.04707109776376171
700712,Walbert Ureña,2026-05-29,822978,LAA,1,26,22,5,1,5,R,168,36,7,153,34,22.333333333333332,14.0,67.0,21.6,23.0,108.0,21.857142857142858,34.0,153.0,0.0,0.0,0.0,0.0,TB,LAA,TB,0.22101295641931684,0.21794182414093308,-0.2634432920021111,0.176368994898768,21.85102684832699,3.8538436427454252,0.5356694086844714,0.34583869280352464,0.19686382744415645,0.09930946220637892,0.04468548436656678,0.01805306831930204
700712,Walbert Ureña,2026-06-03,824024,LAA,1,24,21,3,1,7,R,194,41,8,179,39,25.0,15.0,75.0,23.0,24.0,115.0,22.375,39.0,179.0,0.0,0.0,0.0,0.0,LAA,COL,COL,0.22059186011106438,0.21603647721373825,-0.02593940694298665,0.2116756227733766,22.33413155042713,4.7275912050391815,0.6749215630373803,0.4936775700621192,0.32283478921020275,0.18866392064036844,0.0988054688875463,0.04656572382833602
700712,Walbert Ureña,2026-06-09,824023,LAA,1,24,18,3,0,7,R,218,48,9,203,46,24.333333333333332,18.0,73.0,23.4,26.0,117.0,22.375,38.0,179.0,0.0,0.0,0.0,0.0,LAA,HOU,HOU,0.2207404831331425,0.22044999192973325,-0.09241486335758292,0.204979027034879,22.37139142122487,4.585666046939113,0.6509337388654081,0.46620752989312036,0.2976705084611401,0.16954441168105489,0.08644719703898686,0.03964238043760512
700712,Walbert Ureña,2026-06-15,825071,LAA,1,30,27,7,1,3,R,242,55,10,227,53,24.666666666666668,19.0,74.0,24.6,29.0,123.0,22.75,42.0,182.0,0.0,0.0,0.0,0.0,AZ,LAA,AZ,0.2200681616121703,0.2240127428109368,-0.1400714339928735,0.20060705201097867,22.684169004207575,4.550604271252899,0.6675318476858199,0.48514637101215347,0.31526758760065454,0.18320678780155536,0.09550378506041204,0.04485599156407103
700712,Walbert Ureña,2026-06-20,824988,LAA,1,20,19,4,0,6,R,272,58,11,257,56,26.0,17.0,78.0,25.4,28.0,127.0,24.125,41.0,193.0,0.0,0.0,0.0,0.0,ATH,LAA,ATH,0.2199876201487918,0.21609644921558974,-0.05249339337652111,0.20733669135419333,23.849585503907033,4.944894148549016,0.72188202308475,0.5499643576967972,0.3776223029503934,0.233192056191933,0.1297030123658163,0.06518966977707515
700712,Walbert Ureña,2026-06-26,824014,LAA,1,21,19,6,0,5,R,292,64,12,277,62,24.666666666666668,16.0,74.0,24.8,28.0,124.0,23.875,42.0,191.0,0.0,0.0,0.0,0.0,LAA,ATH,ATH,0.221146288209607,0.21997816593886466,0.021569815667554573,0.223701627981396,23.61169647031323,5.281974939811652,0.7732527238039363,0.6160540557912952,0.4459005374194012,0.29184287278560994,0.17264375302914456,0.09248174324375101
700712,Walbert Ureña,2026-07-02,823119,LAA,1,24,18,1,0,6,R,313,69,13,298,67,23.666666666666668,14.0,71.0,23.8,28.0,119.0,24.25,43.0,194.0,0.0,0.0,0.0,0.0,SEA,LAA,SEA,0.22117392943382,0.22073057677731775,0.02208307111814562,0.22455246946780966,23.864481065918653,5.35882815591982,0.7756974127190696,0.6193310493538535,0.4494273364018839,0.29499641052970177,0.17504476104152508,0.0940670124448473
700712,Walbert Ureña,2026-07-08,822880,LAA,1,17,12,1,0,3,R,337,75,14,322,73,21.666666666666668,17.0,65.0,23.8,27.0,119.0,24.0,45.0,192.0,0.0,0.0,0.0,0.0,TEX,LAA,TEX,0.2209924031156842,0.22197109985686564,-0.0977683064507943,0.20554607332072913,23.695982179688144,4.87061609051287,0.7157506548829288,0.542407318771143,0.37014789400664383,0.22704616690133125,0.12539537992198357,0.06256813778261287
700712,Walbert Ureña,2026-07-21,824005,LAA,1,24,23,6,0,5,R,354,78,15,339,76,20.666666666666668,14.0,62.0,22.4,23.0,112.0,23.25,42.0,186.0,0.0,0.0,0.0,0.0,LAA,STL,STL,0.22152542670198397,0.22076730205847797,-0.17375990640999003,0.19232697186526432,23.053149836372135,4.433742499985667,0.6358287980263385,0.44946856517492273,0.2830892750071283,0.15908944172921194,0.08009672967402767,0.03630896736534584
700712,Walbert Ureña,2026-07-27,824001,LAA,1,23,20,2,1,5,R,378,83,16,363,81,21.666666666666668,14.0,65.0,21.2,25.0,106.0,23.0,42.0,184.0,0.0,0.0,0.0,0.0,LAA,HOU,HOU,0.22166215371797543,0.22029832308580463,-0.05467422375921178,0.21105081793549824,22.88587879235255,4.830083438298678,0.704679078380183,0.528976102264473,0.3567086131207517,0.21575068359212646,0.11727292006053375,0.057491720153662995
700712,Walbert Ureña,2026-08-02,823996,LAA,1,22,19,3,0,7,R,401,88,17,386,86,21.333333333333332,13.0,64.0,21.8,24.0,109.0,22.875,40.0,183.0,0.0,0.0,0.0,0.0,LAA,MIL,MIL,0.22145306794870778,0.22011749349374635,-0.07505518444099328,0.20750397481675556,22.797834852734923,4.73064134915846,0.6924221741126478,0.5142617709924173,0.34255654906858835,0.20444991237663793,0.10958980435145747,0.05296111421565682
700712,Walbert Ureña,2026-08-08,823834,LAA,1,13,10,4,0,2,R,423,95,18,408,93,23.0,17.0,69.0,22.0,26.0,110.0,22.625,40.0,181.0,0.0,0.0,0.0,0.0,MIA,LAA,MIA,0.22142786893927358,0.22357234957922106,-0.03113206876829813,0.21821474269715252,22.603592716890404,4.93243716874747,0.7283078621321343,0.5580823862390253,0.38543569637106123,0.2392862659105879,0.13368528814161926,0.06741508463119493
700712,Walbert Ureña,2026-08-13,823995,LAA,1,23,21,2,0,5,R,436,97,19,421,95,19.333333333333332,14.0,58.0,19.8,22.0,99.0,20.5,39.0,164.0,0.0,0.0,0.0,0.0,LAA,TEX,TEX,0.22100524367449945,0.22201422757059733,0.0446150338918119,0.22981577411343193,20.901440775213565,4.803480791841756,0.70150615806711,0.525310367817851,0.3525573079092897,0.21167998331554336,0.11390521049632206,0.05512414130548775
700712,Walbert Ureña,2026-08-19,824155,LAA,1,20,17,3,1,7,R,459,102,20,444,100,19.333333333333332,14.0,58.0,21.0,24.0,105.0,20.875,38.0,167.0,0.0,0.0,0.0,0.0,HOU,LAA,HOU,0.22085889570552147,0.22180846607147847,-0.06739070390515722,0.2103944954295912,21.192410741508628,4.458766564896357,0.6360717417907926,0.44955364764081074,0.28247554029691396,0.15797002536848187,0.07892834078711897,0.03540603257247141
701542,Will Warren,2026-05-01,823557,NYY,1,23,22,3,1,9,R,129,37,6,129,37,22.0,23.0,66.0,22.0,34.0,110.0,21.5,37.0,129.0,171.0,711.0,200.0,821.0,NYY,BAL,BAL,0.2216799887813771,0.25615392935134274,0.029464461917804014,0.2618082774829491,21.52296633941094,5.6348907436446725,0.816538254542989,0.6772050320226752,0.513918774014659,0.3541462224954685,0.22098214786317008,0.1248779367040156
701542,Will Warren,2026-05-06,823550,NYY,1,22,18,7,2,7,R,152,46,7,152,46,24.0,26.0,72.0,22.4,37.0,112.0,21.714285714285715,46.0,152.0,171.0,711.0,200.0,821.0,NYY,TEX,TEX,0.22134194053208137,0.26494261307904415,0.03612524874286633,0.2720374078535094,21.71888399118413,5.908348902432812,0.8377039644323254,0.7085189848672411,0.5510670039618368,0.390646430197214,0.2514038544955057,0.14677645035626088
701542,Will Warren,2026-05-12,824843,NYY,1,24,23,4,0,6,R,174,53,8,174,53,23.0,22.0,69.0,22.2,39.0,111.0,21.75,53.0,174.0,171.0,711.0,200.0,821.0,BAL,NYY,BAL,0.22144993651954983,0.26808700981110845,0.07765853600717242,0.28359641644124134,21.751745186790767,6.168716986316881,0.85885950769062,0.7411334073564462,0.591440382801429,0.4320504531953583,0.2874144199895155,0.17381497840416354
701542,Will Warren,2026-05-19,823548,NYY,1,22,20,6,0,3,R,198,59,9,198,59,23.0,22.0,69.0,23.6,39.0,118.0,22.375,56.0,179.0,171.0,711.0,200.0,821.0,NYY,TOR,TOR,0.22033333949943582,0.26687315165282344,-0.08960561085729042,0.24971162259742885,22.267224754558203,5.560384824202363,0.7883178826981556,0.6372674542380377,0.4686425929894298,0.31163296542065316,0.18710632103203173,0.10155132343477533
