batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal,f_wind,f_temp,f_arsenal
671289,2026-07-20,824328,COL,COL,4,0,3,0,1,0,259,3,83,2,176,1,66,607536,L,674841,L,True,674841,L,674841,213,2,0.0307613341710988,0.0199395791595201,0.6482026770559904,1.045177596964642,0.8625,1.05,3.924242424242424,0,0.072045325286981,0.077359589786405,1.0,1.09,1.1362982329918774
671732,2026-07-20,825058,ATH,AZ,3,0,1,0,2,0,287,5,59,0,228,5,86,683352,L,605488,L,False,683352,L,683352,28,1,0.0307613341710988,0.0228999318977818,0.7444388390441466,0.8356545961002786,1.0075597213646188,1.015,3.3372093023255816,0,0.063829605457864,0.0681996613043544,1.0,1.0,1.0480158331915528
671739,2026-07-20,824898,ATL,ATL,3,1,3,1,0,0,372,17,141,5,231,12,92,693821,R,676664,L,True,676664,L,676664,86,4,0.0307613341710988,0.0404759909689156,1.31580739456171,0.960385534341452,1.062741850855906,1.025,4.043478260869565,1,0.1605001045243528,0.1534527714349268,1.0,1.095,0.9910423932839842
671976,2026-07-20,822874,CWS,TEX,5,0,1,0,4,0,286,6,32,0,254,6,90,594798,R,607200,R,False,594798,R,594798,404,16,0.0307613341710988,0.0250046642679419,0.8128602006942373,0.974648432094352,1.0907292865362486,1.01,3.2,0,0.0834026899249069,0.0850703267245518,1.0,1.0,0.9740482162507835
672275,2026-07-20,824410,CLE,CLE,5,1,1,0,4,1,202,3,34,1,168,2,61,676440,R,657746,R,True,657746,R,657746,453,10,0.0307613341710988,0.0227668329209447,0.740112011862437,0.8287330963552225,0.9065682418007296,0.985,3.3114754098360657,1,0.0547140609162419,0.0597741595683422,0.94,1.03,0.9870855952373353
672386,2026-07-20,822788,TOR,TOR,4,0,1,0,3,0,107,2,29,0,78,2,29,656302,R,607259,R,True,607259,R,607259,428,11,0.0307613341710988,0.0265546150951784,0.8632465336996735,0.9929007271196464,0.9468069707191544,1.01,3.689655172413793,0,0.0899184115822377,0.0925458017170808,1.25,1.0,0.9276034122568251
672515,2026-07-20,825058,AZ,AZ,4,0,3,0,1,0,289,6,68,2,221,4,72,683352,L,605488,L,True,605488,L,605488,430,26,0.0307613341710988,0.0248512614196723,0.8078733282973402,1.0339098156813842,1.1925,1.015,4.013888888888889,0,0.1191014805130692,0.1189154092961272,1.0,1.0,1.1080762914621083
672695,2026-07-20,825058,AZ,AZ,4,0,4,0,0,0,404,7,111,1,293,6,95,683352,L,605488,L,True,605488,L,605488,430,26,0.0307613341710988,0.0217752762155956,0.707878146457449,0.8416633637174862,1.1925,1.015,4.252631578947368,0,0.0909903593509167,0.0953899453428519,1.0,1.0,1.15
672960,2026-07-20,822788,TOR,TOR,4,0,0,0,4,0,395,22,92,5,303,17,95,656302,R,607259,R,True,607259,R,607259,428,11,0.0307613341710988,0.0473147341751592,1.5381236038719286,1.0933600520358362,0.9468069707191544,1.01,4.157894736842105,0,0.1901881606843674,0.1780657300338137,1.25,1.0,0.9511954614530894
673237,2026-07-20,824167,HOU,HOU,4,0,2,0,2,0,183,6,51,0,132,6,44,669854,R,676083,R,True,676083,R,676083,277,9,0.0307613341710988,0.0317291562251169,1.0314622912203637,1.1321771339098643,1.0148462694425555,1.04,4.159090909090909,0,0.1485014104034996,0.1441840659586665,1.0,1.0,1.0279053956469701
673548,2026-07-20,824654,CHC,CHC,5,1,1,0,4,1,356,15,97,5,259,10,82,592791,R,656427,R,True,656427,R,656427,371,9,0.0307613341710988,0.0380436453852873,1.2367358702221194,1.0068980109746146,0.9357172838574582,1.005,4.341463414634147,1,0.1472410386787875,0.1439981138904011,1.1400000000000001,1.035,1.0432722435682105
673962,2026-07-20,822874,TEX,TEX,4,0,1,0,3,0,390,9,90,2,300,7,90,594798,R,607200,R,True,607200,R,607200,391,15,0.0307613341710988,0.0256818081935928,0.8348730276374559,0.9542774628142148,1.0769085804832477,1.01,4.333333333333333,0,0.1104844236573496,0.1127746753078504,1.0,1.0,0.9490169955307007
676391,2026-07-20,822788,TOR,TOR,4,0,0,0,4,0,387,8,112,3,275,5,96,656302,R,607259,R,True,607259,R,607259,428,11,0.0307613341710988,0.0241094835335941,0.7837593584040871,0.8824126455599207,0.9468069707191544,1.01,4.03125,0,0.0795187426183954,0.0844392387052994,1.25,1.0,1.0351693086843543
676475,2026-07-20,824006,STL,LAA,4,0,0,0,4,0,412,15,124,2,288,13,95,667755,R,681517,R,False,667755,R,667755,467,12,0.0307613341710988,0.034562527506895,1.1235704964763045,1.149880781578985,0.9448566666116548,1.02,4.336842105263158,0,0.155808326437663,0.1510806919473671,1.16,1.035,1.022946856075431
676609,2026-07-20,823522,NYY,NYY,4,0,0,0,4,0,306,10,102,4,204,6,84,677960,L,677952,R,True,677952,R,677952,461,14,0.0307613341710988,0.031921475956956,1.0377142870138318,0.9681770508432388,0.9957480164340724,1.085,3.642857142857143,0,0.1163658968577675,0.1150058466216299,1.0,1.035,0.9769706912088721
676724,2026-07-20,823762,NYM,MIL,4,0,0,0,4,0,163,6,16,0,147,6,51,694819,R,642547,R,False,694819,R,694819,422,9,0.0307613341710988,0.0334773191025338,1.088292169524516,1.0720935592152456,0.9014076142220976,1.055,3.2,0,0.1051764199782087,0.1036097106461945,1.0,1.05,0.9598676218282745
677587,2026-07-20,824410,CLE,CLE,5,1,0,0,5,1,372,8,117,3,255,5,95,676440,R,657746,R,True,657746,R,657746,453,10,0.0307613341710988,0.0247417252346499,0.8043124884321663,0.9046626429229644,0.9065682418007296,0.985,3.9157894736842103,1,0.0760142811588903,0.0809346301416014,0.94,1.03,1.1458310914740844
677588,2026-07-20,824328,WSH,COL,1,0,0,0,1,0,191,5,16,0,175,5,71,607536,L,674841,L,False,607536,L,607536,403,18,0.0307613341710988,0.0285224215708945,0.9272166614181572,0.949367088607595,1.1425072474206388,1.05,3.2,0,0.1002824940944168,0.0994954253165167,1.0,1.09,0.9968744291392343
677594,2026-07-20,823112,SEA,SEA,3,0,3,0,0,0,389,14,104,7,285,7,89,669923,R,671096,L,True,671096,L,671096,457,16,0.0307613341710988,0.0342143749307636,1.112252633141933,1.2,1.0458697724194437,0.995,4.370786516853933,0,0.1737454097925485,0.1659663438155463,1.0,1.04,1.0283656729128028
677649,2026-07-20,822874,TEX,TEX,3,0,0,0,3,0,338,10,80,2,258,8,88,594798,R,607200,R,True,607200,R,607200,391,15,0.0307613341710988,0.0300228008070999,0.9759915041431206,1.0151687217676812,1.0769085804832477,1.01,3.840909090909091,0,0.1214533334313221,0.1201617741067927,1.0,1.0,1.0626286825446232
677800,2026-07-20,824736,BOS,BOS,4,0,0,0,4,0,419,15,134,5,285,10,95,801139,L,669358,R,True,669358,R,669358,482,9,0.0307613341710988,0.0341716750148946,1.1108645296340849,1.0130598802663937,0.8667727589109393,0.96,4.410526315789474,0,0.1209503544646561,0.1220884190830219,1.18,1.035,1.0998458219291771
677870,2026-07-20,824167,MIA,HOU,2,0,1,0,1,0,135,2,61,2,74,0,42,669854,R,676083,R,False,669854,R,669854,0,0,0.0307613341710988,0.0243351248782679,0.7910945846143277,0.8021390374331551,1.0,1.04,3.2142857142857144,0,0.0637984908690364,0.0678034711079994,1.0,1.0,1.0
677951,2026-07-20,824087,KC,KC,2,0,0,0,2,0,412,13,102,3,310,10,92,608379,R,686790,R,True,686790,R,686790,291,6,0.0307613341710988,0.0312945536506859,1.0173340816955858,1.0156465904013765,0.9107064833258368,0.93,4.478260869565218,0,0.1150344096183689,0.1172481075366825,1.0,1.12,0.85
678246,2026-07-20,822874,CWS,TEX,5,0,0,0,5,0,422,21,128,9,294,12,97,594798,R,607200,R,False,594798,R,594798,404,16,0.0307613341710988,0.0436531621128935,1.4190919636348835,0.9678353120199245,1.0907292865362486,1.01,4.350515463917525,0,0.1872650760516129,0.1768183046574316,1.0,1.0,0.8766310348079603
678489,2026-07-20,825058,AZ,AZ,3,0,2,0,1,0,131,2,44,1,87,1,48,683352,L,605488,L,True,605488,L,605488,430,26,0.0307613341710988,0.0246292049372198,0.800654640017522,0.9901226856665968,1.1925,1.015,3.2,0,0.0914220373322105,0.091971585140645,1.0,1.0,0.9234513973752349
678554,2026-07-20,824328,WSH,COL,5,0,3,0,2,0,311,17,132,7,179,10,83,607536,L,674841,L,False,607536,L,607536,403,18,0.0307613341710988,0.0453077628849702,1.4728802929340472,1.0520808111933952,1.1425072474206388,1.05,3.746987951807229,0,0.1979912592316114,0.1816846571044846,1.0,1.09,1.0017559765565265
678662,2026-07-20,824328,COL,COL,3,0,2,0,1,0,350,8,99,1,251,7,91,607536,L,674841,L,True,674841,L,674841,213,2,0.0307613341710988,0.0257313942440359,0.8364849879694529,0.8492807821583986,0.8625,1.05,3.8461538461538463,0,0.0740006189070252,0.0789090668873842,1.0,1.09,1.1217091806042605
678882,2026-07-20,824736,BOS,BOS,4,0,0,0,4,0,385,8,109,3,276,5,91,801139,L,669358,R,True,669358,R,669358,482,9,0.0307613341710988,0.0241919091183243,0.7864388775781181,0.8796539420376039,0.8667727589109393,0.96,4.230769230769231,0,0.072801670595725,0.0788938209860303,1.18,1.035,0.9239333501570968
679529,2026-07-20,824654,DET,CHC,5,0,1,0,4,0,383,18,103,3,280,15,97,592791,R,656427,R,False,592791,R,592791,288,20,0.0307613341710988,0.0414275588923152,1.3467412909300136,1.1415134739500954,1.1925,1.005,3.948453608247423,0,0.2057619137409279,0.1891309355623605,1.1400000000000001,1.035,0.9841997594361406
679822,2026-07-20,822874,TEX,TEX,1,0,1,0,0,0,125,7,67,5,58,2,48,594798,R,607200,R,True,607200,R,607200,391,15,0.0307613341710988,0.0404685133360608,1.3155643091086129,0.9760366995501426,1.0769085804832477,1.01,3.2,0,0.1310925727054962,0.1249775226280823,1.0,1.0,0.9771226882565891
679845,2026-07-20,824087,KC,KC,3,0,0,0,3,0,219,4,100,1,119,3,62,608379,R,686790,R,True,686790,R,686790,291,6,0.0307613341710988,0.0242297537809541,0.7876691448486863,1.0114909607845652,0.9107064833258368,0.93,3.532258064516129,0,0.0714137992974823,0.0756327242688512,1.0,1.12,0.85
680700,2026-07-20,822788,TB,TOR,4,0,1,0,3,0,236,3,33,0,203,3,69,656302,R,607259,R,False,656302,R,656302,402,5,0.0307613341710988,0.0209914376931646,0.6823968549740818,0.8805475419504647,0.8625,1.01,3.420289855072464,0,0.054007994825573,0.0593964896324327,1.25,1.0,1.0811511776087197
680757,2026-07-20,824410,CLE,CLE,4,0,0,0,4,0,367,1,108,0,259,1,89,676440,R,657746,R,True,657746,R,657746,453,10,0.0307613341710988,0.0126142272208461,0.4100676242026453,0.8,0.9065682418007296,0.985,4.123595505617978,0,0.0366393082319121,0.0439230201112068,0.94,1.03,1.078141626909451
680776,2026-07-20,824736,BOS,BOS,4,0,0,0,4,0,395,13,104,1,291,12,90,801139,L,669358,R,True,669358,R,669358,482,9,0.0307613341710988,0.0321886837549912,1.0464007697440312,1.138412560917619,0.8667727589109393,0.96,4.388888888888889,0,0.1270759137959328,0.1272352236256085,1.18,1.035,1.127690933867384
680779,2026-07-20,823522,PIT,NYY,3,0,2,0,1,0,196,8,47,2,149,6,56,677960,L,677952,R,False,677960,L,677960,409,16,0.0307613341710988,0.035738047561161,1.161784705513129,1.0258292973974912,1.0862107443180804,1.085,3.5,0,0.1432311827214976,0.1364844692574116,1.0,1.035,0.9806163433862044
681082,2026-07-20,823436,PHI,PHI,4,0,0,0,4,0,364,7,80,1,284,6,93,650911,L,686218,R,True,686218,R,686218,350,15,0.0307613341710988,0.0233196220464889,0.7580822703196795,0.954270633502135,1.1164520447906523,1.065,3.913978494623656,0,0.0996367115511414,0.1018235736387209,1.1400000000000001,1.05,0.9412504374073664
681198,2026-07-20,824328,COL,COL,4,0,3,0,1,0,398,13,118,2,280,11,97,607536,L,674841,L,True,674841,L,674841,213,2,0.0307613341710988,0.0320272020639126,1.04115126755468,0.8670978853915425,0.8625,1.05,4.103092783505154,0,0.0992360202250682,0.1021569949933632,1.0,1.09,1.0104595936516017
681297,2026-07-20,824736,BAL,BOS,1,0,1,0,0,0,242,8,31,0,211,8,80,801139,L,669358,R,False,801139,L,801139,341,8,0.0307613341710988,0.0320187032448411,1.0408749850298622,0.9063444108761328,0.930556488082308,0.96,3.2,0,0.0806172851356631,0.0826509527332236,1.18,1.035,1.1182255949329922
681351,2026-07-20,824006,LAA,LAA,2,0,0,0,2,0,240,4,64,0,176,4,66,667755,R,681517,R,True,681517,R,681517,389,9,0.0307613341710988,0.0230733337141358,0.7500758447536353,0.994454406785814,0.9230280079366536,1.02,3.636363636363636,0,0.0763449609159048,0.0803762852633844,1.16,1.035,1.0967687922362808
681481,2026-07-20,824654,DET,CHC,5,0,1,0,4,0,241,13,25,0,216,13,76,592791,R,656427,R,False,592791,R,592791,288,20,0.0307613341710988,0.0434291764948294,1.411810562353058,1.161507625490945,1.1925,1.005,3.2,0,0.1808996305953617,0.1645338284757219,1.1400000000000001,1.035,1.1023234334595338
681546,2026-07-20,824654,DET,CHC,5,0,0,0,5,0,147,3,26,1,121,2,51,592791,R,656427,R,False,592791,R,592791,288,20,0.0307613341710988,0.0263754087441491,0.8574208321864543,0.8927035837185965,1.1925,1.005,3.2,0,0.0875272887455882,0.0886313794324947,1.1400000000000001,1.035,1.021253145542942
681624,2026-07-20,823436,LAD,PHI,5,0,3,0,2,0,425,17,114,5,311,12,97,650911,L,686218,R,False,650911,L,650911,525,12,0.0307613341710988,0.0370436269347516,1.204226927502877,1.050666628250999,0.9100667433831992,1.065,4.381443298969073,0,0.1550496182693526,0.1506672314111591,1.1400000000000001,1.05,0.9664607948580872
681715,2026-07-20,824167,MIA,HOU,5,0,2,0,3,0,241,13,94,7,147,6,70,669854,R,676083,R,False,669854,R,669854,0,0,0.0307613341710988,0.0434291764948294,1.411810562353058,0.980214697731882,1.0,1.04,3.442857142857143,0,0.1443567648599272,0.1370816876506593,1.0,1.0,1.0
681807,2026-07-20,824410,CLE,CLE,5,0,1,0,4,0,151,6,100,4,51,2,62,676440,R,657746,R,True,657746,R,657746,453,10,0.0307613341710988,0.0346218428325349,1.1254987394227902,1.019279202698297,0.9065682418007296,0.985,3.2,0,0.0973878960045592,0.0970484544603151,0.94,1.03,1.0556287335293146
682177,2026-07-20,824410,CLE,CLE,5,0,1,0,4,0,265,6,62,2,203,4,77,676440,R,657746,R,True,657746,R,657746,453,10,0.0307613341710988,0.0261339071703651,0.8495700162094608,0.9007114585240984,0.9065682418007296,0.985,3.441558441558441,0,0.0705029833524217,0.0745341882247058,0.94,1.03,1.15
682622,2026-07-20,823112,CIN,SEA,1,0,0,0,1,0,141,6,40,3,101,3,41,669923,R,671096,L,False,669923,R,669923,456,11,0.0307613341710988,0.0356371461414069,1.1585045675583558,0.9580594139668124,0.9284067125443708,0.995,3.4390243902439024,0,0.1043565741127944,0.1039812601497738,1.0,1.04,0.8907551869350826
682626,2026-07-20,823762,NYM,MIL,4,0,0,0,4,0,240,11,60,2,180,9,63,694819,R,642547,R,False,694819,R,694819,422,9,0.0307613341710988,0.0389824246232267,1.2672540276179518,1.1059859874346618,0.9014076142220976,1.055,3.809523809523809,0,0.1474179209493851,0.1415453031968728,1.0,1.05,0.9924000657814646
682668,2026-07-20,822874,CWS,TEX,1,0,0,0,1,0,163,1,68,0,95,1,57,594798,R,607200,R,False,594798,R,594798,404,16,0.0307613341710988,0.0197032144193382,0.6405188510272724,0.8879826329274932,1.0907292865362486,1.01,3.2,0,0.0603803322656559,0.064666066229797,1.0,1.0,1.0
682829,2026-07-20,823112,CIN,SEA,4,0,0,0,4,0,355,16,106,8,249,8,78,669923,R,671096,L,False,669923,R,669923,456,11,0.0307613341710988,0.0399139942958914,1.2975378139935103,0.9115317944181044,0.9284067125443708,0.995,4.551282051282051,0,0.1440939127202759,0.1423050463943884,1.0,1.04,0.9449682255884556
682928,2026-07-20,824328,WSH,COL,5,1,3,0,2,1,410,21,120,3,290,18,96,607536,L,674841,L,False,607536,L,607536,403,18,0.0307613341710988,0.0445119128429832,1.4470085268539306,0.8747563992471477,1.1425072474206388,1.05,4.270833333333333,1,0.1847830067663037,0.1743715603369029,1.0,1.09,1.0264366757505532
682985,2026-07-20,824654,DET,CHC,5,1,2,0,3,1,413,14,129,2,284,12,97,592791,R,656427,R,False,592791,R,592791,288,20,0.0307613341710988,0.0328748235468511,1.068706037390862,1.1387345387311656,1.1925,1.005,4.257731958762887,1,0.177529083286005,0.1684375325154938,1.1400000000000001,1.035,1.1170175716411097
683002,2026-07-20,824736,BAL,BOS,6,0,5,0,1,0,453,17,133,6,320,11,97,801139,L,669358,R,False,801139,L,801139,341,8,0.0307613341710988,0.0354552325179475,1.1525908571045913,1.0836662582450185,0.930556488082308,0.96,4.670103092783505,0,0.1505015621939578,0.1482005484648935,1.18,1.035,1.0034745334449937
683083,2026-07-20,824328,WSH,COL,4,0,3,0,1,0,318,1,95,1,223,0,86,607536,L,674841,L,False,607536,L,607536,403,18,0.0307613341710988,0.0138074649309262,0.448857804870463,0.9428470657550956,1.1425072474206388,1.05,3.697674418604651,0,0.0565416287500399,0.0624519412148044,1.0,1.09,1.0
683146,2026-07-20,823762,NYM,MIL,4,0,0,0,4,0,337,5,71,0,266,5,91,694819,R,642547,R,False,694819,R,694819,422,9,0.0307613341710988,0.0207677222238729,0.6751242357811906,0.9554032294934668,0.9014076142220976,1.055,3.703296703296704,0,0.0681144175880869,0.0731528762000894,1.0,1.05,1.15
683734,2026-07-20,823762,MIL,MIL,4,1,0,0,4,1,177,2,73,1,104,1,55,694819,R,642547,R,True,642547,R,642547,466,15,0.0307613341710988,0.0216240499581426,0.7029620314212196,0.8570415995537795,1.0155271920547313,1.055,3.2181818181818183,1,0.0625030945529451,0.066644883127936,1.0,1.05,1.15
683737,2026-07-20,824654,CHC,CHC,5,1,1,0,4,1,439,12,134,3,305,9,96,592791,R,656427,R,True,656427,R,656427,371,9,0.0307613341710988,0.028407303339937,0.9234743584895128,1.0195370827793775,0.9357172838574582,1.005,4.572916666666667,1,0.1186281076353296,0.1207054348031391,1.1400000000000001,1.035,0.9268804510453705
683748,2026-07-20,822788,TB,TOR,4,1,1,0,3,1,112,7,20,1,92,6,32,656302,R,607259,R,False,656302,R,656302,402,5,0.0307613341710988,0.04215470139173,1.3703794886548053,1.128400200775967,0.8625,1.01,3.5,1,0.1376727471066778,0.1319572236019035,1.25,1.0,1.0192242825732067
683953,2026-07-20,824410,CLE,CLE,5,1,0,0,5,1,295,8,100,1,195,7,67,676440,R,657746,R,True,657746,R,657746,453,10,0.0307613341710988,0.0285904380489288,0.9294277644105032,1.1006810143668009,0.9065682418007296,0.985,4.402985074626866,1,0.117943520619753,0.1194765332917684,0.94,1.03,1.0117880371968964
685133,2026-07-20,824006,LAA,LAA,1,0,0,0,1,0,142,2,15,0,127,2,42,667755,R,681517,R,True,681517,R,681517,389,9,0.0307613341710988,0.0238370375269583,0.7749025901923969,0.8990703598251524,0.9230280079366536,1.02,3.380952380952381,0,0.0665947268967209,0.0708315043460287,1.16,1.035,0.9197314758894288
686469,2026-07-20,824087,KC,KC,4,0,0,0,4,0,309,6,85,0,224,6,71,608379,R,686790,R,True,686790,R,686790,291,6,0.0307613341710988,0.0238747874935555,0.776129779051865,1.0521204912062874,0.9107064833258368,0.93,4.352112676056338,0,0.0893436137045272,0.09423272247838,1.0,1.12,0.982763287616443
686527,2026-07-20,823112,SEA,SEA,5,0,4,0,1,0,262,15,31,2,231,13,85,669923,R,671096,L,True,671096,L,671096,457,16,0.0307613341710988,0.045784127346796,1.4883661122153642,1.0383180100831164,1.0458697724194437,0.995,3.2,0,0.1498609483114589,0.1400832143804963,1.0,1.04,1.042198327818838
686555,2026-07-20,824087,KC,KC,3,0,0,0,3,0,328,5,103,2,225,3,86,608379,R,686790,R,True,686790,R,686790,291,6,0.0307613341710988,0.0211217174890526,0.6866320352547338,0.841969341479465,0.9107064833258368,0.93,3.813953488372093,0,0.0562399739648349,0.0624480806408536,1.0,1.12,1.15
686611,2026-07-20,824328,WSH,COL,4,0,3,0,1,0,204,7,65,3,139,4,49,607536,L,674841,L,False,607536,L,607536,403,18,0.0307613341710988,0.0325551159262865,1.0583128724264832,1.0743874385163696,1.1425072474206388,1.05,4.163265306122449,0,0.1634412459371952,0.156479103870508,1.0,1.09,0.9740315621240344
686681,2026-07-20,824087,KC,KC,4,0,0,0,4,0,256,7,54,1,202,6,77,608379,R,686790,R,True,686790,R,686790,291,6,0.0307613341710988,0.0288426904259205,0.9376280711848668,1.012001945353877,0.9107064833258368,0.93,3.324675324675325,0,0.0798556107665261,0.0824376497444092,1.0,1.12,0.9244714122164861
686797,2026-07-20,824410,MIN,CLE,4,0,0,0,4,0,387,14,121,3,266,11,94,676440,R,657746,R,False,676440,R,676440,457,20,0.0307613341710988,0.0343309486102551,1.1160422502906278,1.0961318102111517,1.1403458020500643,0.985,4.117021276595745,0,0.1628960664180271,0.1557928073909386,0.94,1.03,1.0525149241067748
686948,2026-07-20,824898,ATL,ATL,4,0,4,0,0,0,334,18,132,7,202,11,75,693821,R,676664,L,True,676664,L,676664,86,4,0.0307613341710988,0.0452289641090257,1.4703186753037416,1.0527038921878018,1.062741850855906,1.025,4.453333333333333,0,0.2111486693556248,0.1965620601128826,1.0,1.095,0.9849050933996916
687093,2026-07-20,824006,LAA,LAA,4,0,0,0,4,0,222,5,85,0,137,5,58,667755,R,681517,R,True,681517,R,681517,389,9,0.0307613341710988,0.0264271725929378,0.8591035891338848,1.1194489777984034,0.9230280079366536,1.02,3.827586206896552,0,0.1024820257574508,0.1039584771644488,1.16,1.035,1.0796648194332576
687221,2026-07-20,823436,LAD,PHI,4,0,3,0,1,0,214,10,55,1,159,9,62,650911,L,686218,R,False,650911,L,650911,525,12,0.0307613341710988,0.039015137280724,1.2683174619057944,0.9172706403168984,0.9100667433831992,1.065,3.4516129032258065,0,0.1147171524060055,0.112755724263912,1.1400000000000001,1.05,0.9776676303721069
687263,2026-07-20,824006,LAA,LAA,4,0,0,0,4,0,436,19,107,5,329,14,97,667755,R,681517,R,True,681517,R,681517,389,9,0.0307613341710988,0.0395475893619807,1.2856265967532985,1.0397517933350866,0.9230280079366536,1.02,4.494845360824742,0,0.1626138680707484,0.1574625622339168,1.16,1.035,1.0174965335619235
687401,2026-07-20,823762,MIL,MIL,4,1,0,0,4,1,252,4,85,1,167,3,74,694819,R,642547,R,True,642547,R,642547,466,15,0.0307613341710988,0.0224607673323446,0.7301623267513264,0.928407343277137,1.0155271920547313,1.055,3.4054054054054053,1,0.0740580238391696,0.0775943126342221,1.0,1.05,0.85
687515,2026-07-20,825058,ATH,AZ,2,0,2,0,0,0,107,4,90,4,17,0,44,683352,L,605488,L,False,683352,L,683352,28,1,0.0307613341710988,0.0330692730756344,1.0750272693537444,1.079380019652824,1.0075597213646188,1.015,3.2,0,0.1121894775600853,0.1094584442984619,1.0,1.0,1.0236876558403685
687551,2026-07-20,824087,SF,KC,4,0,0,0,4,0,225,4,30,0,195,4,73,608379,R,686790,R,False,608379,R,608379,487,14,0.0307613341710988,0.0238876866687524,0.7765491098625871,0.9443440151183204,0.9777182217361234,0.93,3.2,0,0.0641685122970087,0.0680933286002626,1.0,1.12,1.0207403084060764
687637,2026-07-20,824736,BAL,BOS,1,0,0,0,1,0,159,2,25,0,134,2,44,801139,L,669358,R,False,801139,L,801139,341,8,0.0307613341710988,0.022708264162172,0.7382080385676874,0.9230769230769232,0.930556488082308,0.96,3.613636363636364,0,0.0660282603136585,0.0709970225676736,1.18,1.035,1.10540845724017
687859,2026-07-20,824328,COL,COL,2,0,1,0,1,0,326,3,75,1,251,2,89,607536,L,674841,L,True,674841,L,674841,213,2,0.0307613341710988,0.0173997468331174,0.565636936822623,0.953258934870887,0.8625,1.05,3.662921348314607,0,0.0539298834428428,0.0599149929673343,1.0,1.09,1.1209590132598837
689414,2026-07-20,824167,MIA,HOU,5,1,1,0,4,1,355,13,73,1,282,12,88,669854,R,676083,R,False,669854,R,669854,0,0,0.0307613341710988,0.034508588890486,1.1218170414372948,1.112954494914042,1.0,1.04,4.034090909090909,1,0.1516305483341521,0.1461466376597789,1.0,1.0,1.0
690976,2026-07-20,823436,LAD,PHI,2,0,0,0,2,0,221,3,32,0,189,3,69,650911,L,686218,R,False,650911,L,650911,525,12,0.0307613341710988,0.0217393511501657,0.7067102821109256,0.9036144578313252,0.9100667433831992,1.065,3.2028985507246377,0,0.059712097464139,0.0640665955850632,1.1400000000000001,1.05,0.85
690993,2026-07-20,824654,DET,CHC,2,0,0,0,2,0,280,8,19,0,261,8,88,592791,R,656427,R,False,592791,R,592791,288,20,0.0307613341710988,0.0294838892379578,0.9584723820483314,1.0184217896347814,1.1925,1.005,3.2,0,0.1106631377311846,0.1081900404767647,1.1400000000000001,1.035,1.0593421192982224
691011,2026-07-20,822874,CWS,TEX,4,0,1,0,3,0,123,5,29,1,94,4,35,594798,R,607200,R,False,594798,R,594798,404,16,0.0307613341710988,0.0345271419016092,1.1224201690851376,1.0554591029673657,1.0907292865362486,1.01,3.5142857142857142,0,0.1341070709262981,0.1291138181660969,1.0,1.0,1.058529140968885
691016,2026-07-20,825058,ATH,AZ,5,0,3,0,2,0,361,16,102,6,259,10,87,683352,L,605488,L,False,683352,L,683352,28,1,0.0307613341710988,0.0394871066563632,1.2836604042181787,1.1242495825972758,1.0075597213646188,1.015,4.149425287356322,0,0.175347989775468,0.1660788211680786,1.0,1.0,1.0488588369296972
691023,2026-07-20,824006,STL,LAA,4,0,0,0,4,0,410,22,108,6,302,16,94,667755,R,681517,R,False,667755,R,667755,467,12,0.0307613341710988,0.0461512571052783,1.5003008923013077,1.0742294258954688,0.9448566666116548,1.02,4.361702127659575,0,0.1922846917801129,0.1809243987237082,1.16,1.035,0.9998329091176623
691026,2026-07-20,824006,STL,LAA,3,0,0,0,3,0,370,4,95,0,275,4,88,667755,R,681517,R,False,667755,R,667755,467,12,0.0307613341710988,0.0178109944459996,0.5790059152484203,0.9123137140281704,0.9448566666116548,1.02,4.204545454545454,0,0.0642109622405395,0.0708641128392854,1.16,1.035,0.9759471769182392
691176,2026-07-20,823522,NYY,NYY,4,0,1,0,3,0,153,5,54,1,99,4,37,677960,L,677952,R,True,677952,R,677952,461,14,0.0307613341710988,0.0315928238929738,1.0270303530155789,1.069200578527644,0.9957480164340724,1.085,4.135135135135135,0,0.1424982383789349,0.1390938998236492,1.0,1.035,1.0323935402949234
691406,2026-07-20,822788,TB,TOR,5,0,1,0,4,0,432,29,119,7,313,22,97,656302,R,607259,R,False,656302,R,656302,402,5,0.0307613341710988,0.0556206753706009,1.808135988550786,1.134643343239886,0.8625,1.01,4.453608247422681,0,0.2226237783201498,0.2056826880854471,1.25,1.0,1.028488886414941
691594,2026-07-20,824167,MIA,HOU,4,0,2,0,2,0,255,3,80,2,175,1,74,669854,R,676083,R,False,669854,R,669854,0,0,0.0307613341710988,0.0201148721631203,0.6539011621290103,0.8,1.0,1.04,3.445945945945946,0,0.0564990468650258,0.0617791814862422,1.0,1.0,1.0
691718,2026-07-20,824654,CHC,CHC,5,0,1,0,4,0,431,21,143,5,288,16,97,592791,R,656427,R,True,656427,R,656427,371,9,0.0307613341710988,0.0430305338101739,1.398851349256573,1.1425663124564749,0.9357172838574582,1.005,4.443298969072165,0,0.1896878680911168,0.1792881767285787,1.1400000000000001,1.035,0.9396536707447823
