batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal
691720,2026-08-05,824322,COL,COL,4,0,1,0,3,0,376,9,131,1,245,8,102,608372,R,607259,R,True,607259,R,607259,497,15,0.030539195579323743,0.026228887353931855,0.858859798248578,1.1101049897402604,0.9959782184967577,1.05,3.6862745098039214,0,0.1077334743734738,0.10777895639976065
691723,2026-08-05,824806,BAL,BAL,4,1,2,1,2,0,284,14,97,10,187,4,82,669432,L,672282,L,True,672282,L,672282,513,15,0.030539195579323743,0.041545122140216426,1.3603869176025098,1.2,0.9852332597071536,1.03,3.4634146341463414,1,0.16456861391338884,0.153271523702601
691777,2026-08-05,824482,ATH,CIN,1,0,1,0,0,0,181,5,70,1,111,4,49,695076,R,682052,L,False,695076,R,695076,376,10,0.030539195579323743,0.029154433374973095,0.9546562318331597,1.0637479384814932,0.960497672723783,1.1400000000000001,3.693877551020408,0,0.11980929013584274,0.1180030928722019
691781,2026-08-05,823429,WSH,PHI,4,1,2,1,2,0,205,7,66,2,139,5,52,691725,R,663623,R,False,691725,R,691725,322,15,0.030539195579323743,0.032365034853987035,1.0597867507649565,1.0352795132884194,1.1495894536043663,1.065,3.9423076923076925,1,0.15222126634843336,0.1460133593776558
691788,2026-08-05,824889,MIA,ATL,2,0,0,0,2,0,218,11,48,1,170,10,65,693821,R,691587,R,False,693821,R,693821,504,19,0.030539195579323743,0.04092784477479605,1.3401742907238146,1.1581541184182371,1.080824889112471,1.025,3.353846153846154,0,0.16549150254565959,0.1533165884790778
693304,2026-08-05,823753,PIT,MIL,3,0,3,0,0,0,451,6,136,1,315,5,106,690986,L,694973,R,False,690986,L,690986,341,10,0.030539195579323743,0.018598831207165514,0.6090150986084802,0.8113917877914247,0.9883719606260175,1.055,4.254716981132075,0,0.06525712060817801,0.07188824324494214
693307,2026-08-05,823106,DET,SEA,4,1,0,0,4,1,438,24,139,4,299,20,103,693433,R,623454,R,False,693433,R,693433,497,13,0.030539195579323743,0.04719097040104193,1.545259117204518,1.2,0.950784635871594,0.995,4.252427184466019,1,0.20875247551524667,0.1932388334083749
694192,2026-08-05,823753,MIL,MIL,4,0,0,0,4,0,360,14,96,4,264,10,77,690986,L,694973,R,True,694973,R,694973,514,13,0.030539195579323743,0.035906855564044195,1.1757629787850263,1.0257062929300642,0.9403259886850865,1.055,4.675324675324675,0,0.15972034069024943,0.1557593364597626
694208,2026-08-05,824806,LAA,BAL,3,0,2,0,1,0,179,6,10,0,169,6,60,669432,L,672282,L,False,669432,L,669432,464,10,0.030539195579323743,0.03194680505505211,1.046091897609817,0.9677419354838709,0.9016968936665932,1.03,3.2,0,0.08901410035152058,0.08981444697931285
694249,2026-08-05,824322,COL,COL,4,0,1,0,3,0,178,5,80,2,98,3,44,608372,R,607259,R,True,607259,R,607259,497,15,0.030539195579323743,0.02938581776683796,0.9622328685937404,1.0102765413020212,0.9959782184967577,1.05,4.045454545454546,0,0.11978541476439242,0.11950358864343169
694374,2026-08-05,825052,AZ,AZ,5,1,2,0,3,1,166,5,43,0,123,5,51,683352,L,663554,R,True,663554,R,663554,342,5,0.030539195579323743,0.030349287201816254,0.9937814872361581,1.09869625312585,0.8625,1.015,3.2549019607843137,1,0.09192538736576583,0.09252912888525666
694378,2026-08-05,823753,PIT,MIL,1,0,0,0,1,0,143,5,24,0,119,5,44,690986,L,694973,R,False,690986,L,690986,341,10,0.030539195579323743,0.032384370600188776,1.060419896001265,0.9259259259259259,0.9883719606260175,1.055,3.25,0,0.09808942804318133,0.09775579368335607
694384,2026-08-05,824806,LAA,BAL,4,0,3,0,1,0,387,6,101,2,286,4,92,669432,L,672282,L,False,669432,L,669432,464,10,0.030539195579323743,0.0206266424461069,0.6754153819320624,0.9899301135259768,0.9016968936665932,1.03,4.206521739130435,0,0.07738085379407433,0.08292621364157482
694497,2026-08-05,822866,TEX,TEX,4,0,2,0,2,0,321,8,50,0,271,8,95,674003,L,687931,L,True,687931,L,687931,87,4,0.030539195579323743,0.02707838601893426,0.8866764662677431,0.8571428571428571,1.0625027666783229,1.01,3.3789473684210525,0,0.0816956895747365,0.08415432842776449
694671,2026-08-05,822866,TEX,TEX,4,0,2,0,2,0,268,13,75,4,193,9,62,674003,L,687931,L,True,687931,L,687931,87,4,0.030539195579323743,0.04082871605954006,1.336928340286171,1.0612540313810404,1.0625027666783229,1.01,4.32258064516129,0,0.18601666982385112,0.17547863532229968
695506,2026-08-05,824082,KC,KC,3,0,0,0,3,0,407,18,117,5,290,13,104,702070,L,665152,R,True,665152,R,665152,154,12,0.030539195579323743,0.03971637416122693,1.30050492188198,1.0632557910829683,1.1925000000000001,0.9299999999999999,3.9134615384615383,0,0.17114357559303306,0.16119877639689473
695600,2026-08-05,824082,KC,KC,4,0,0,0,4,0,421,15,113,2,308,13,104,702070,L,665152,R,True,665152,R,665152,154,12,0.030539195579323743,0.03399007909156965,1.112998507222708,1.122474574094892,1.1925000000000001,0.9299999999999999,4.048076923076923,0,0.16055482838359458,0.15336507966194346
695657,2026-08-05,824728,CWS,BOS,4,0,1,0,3,0,447,25,137,8,310,17,106,543243,R,680732,R,False,543243,R,543243,462,12,0.030539195579323743,0.04808012228108926,1.5743742220126264,1.0714368390211633,0.9501518531673658,0.96,4.216981132075472,0,0.18368785811656418,0.17301150935590148
695731,2026-08-05,824728,CWS,BOS,4,0,1,0,3,0,182,3,49,0,133,3,45,543243,R,680732,R,False,543243,R,543243,462,12,0.030539195579323743,0.02384251077451505,0.7807183628195297,0.9834311189398844,0.9501518531673658,0.96,4.044444444444444,0,0.08372524532452275,0.08816219933583869
695734,2026-08-05,823429,WSH,PHI,6,0,1,0,5,0,469,14,130,1,339,13,113,691725,R,663623,R,False,691725,R,691725,322,15,0.030539195579323743,0.030056560711307547,0.9841962154254331,1.146350364157613,1.1495894536043663,1.065,4.150442477876106,0,0.16379617963937287,0.1565425192665595
696100,2026-08-05,824322,COL,COL,1,0,1,0,0,0,436,33,140,8,296,25,104,608372,R,607259,R,True,607259,R,607259,497,15,0.030539195579323743,0.06149031307525904,2.013488302779345,1.1855169529826295,0.9959782184967577,1.05,4.1923076923076925,0,0.2828277114968156,0.25047108070159807
696285,2026-08-05,823429,WSH,PHI,5,0,2,0,3,0,338,9,118,2,220,7,92,691725,R,663623,R,False,691725,R,691725,322,15,0.030539195579323743,0.02808148534547351,0.9195227579761728,1.0562972373682027,1.1495894536043663,1.065,3.6739130434782608,0,0.12707443300589416,0.12397014518382199
699013,2026-08-05,823753,PIT,MIL,4,0,3,0,1,0,180,14,62,7,118,7,43,690986,L,694973,R,False,690986,L,690986,341,10,0.030539195579323743,0.05291536609438092,1.732703337156881,1.1941621985523876,0.9883719606260175,1.055,4.186046511627907,0,0.24822966268105495,0.2237492696168083
699625,2026-08-05,823516,STL,NYY,4,0,0,0,4,0,102,4,14,1,88,3,36,701542,R,669467,R,False,701542,R,701542,473,15,0.030539195579323743,0.03346966594657202,1.0959576803402222,1.0042097972291677,1.0129296767683258,1.085,3.2,0,0.11347256422653318,0.11040752016890598
700250,2026-08-05,823516,NYY,NYY,5,0,1,0,4,0,467,31,163,9,304,22,107,701542,R,669467,R,True,669467,R,669467,496,10,0.030539195579323743,0.05563394170294565,1.8217225649719488,1.15139412380831,0.883538224574469,1.085,4.364485981308412,0,0.24163669198355842,0.21985864677035716
701398,2026-08-05,824482,CIN,CIN,4,0,2,0,2,0,487,24,118,6,369,18,110,695076,R,682052,L,True,682052,L,682052,326,12,0.030539195579323743,0.043825093327314046,1.4350441292234097,1.045234128930397,1.0588110417149084,1.1400000000000001,4.427272727272728,0,0.22261461858481213,0.20530664075496896
701538,2026-08-05,825052,SD,AZ,4,0,3,0,1,0,468,16,120,3,348,13,110,683352,L,663554,R,False,683352,L,683352,98,4,0.030539195579323743,0.033095567538719686,1.0837079009745334,0.9301109040033543,1.04557429825254,1.015,4.254545454545455,0,0.13177933932871455,0.13052394865158057
701675,2026-08-05,823516,STL,NYY,4,0,0,0,4,0,313,9,69,2,244,7,89,701542,R,669467,R,False,701542,R,701542,473,15,0.030539195579323743,0.029449978783362085,0.964333808559807,0.9884028914291142,1.0129296767683258,1.085,3.5168539325842696,0,0.10805131248682853,0.10733140198857105
701678,2026-08-05,823106,DET,SEA,1,0,1,0,0,0,203,6,89,2,114,4,66,693433,R,623454,R,False,693433,R,693433,497,13,0.030539195579323743,0.030044265796190444,0.9837936208290834,1.046224363101815,0.950784635871594,0.995,3.2,0,0.09208154562358517,0.09243791106818
701807,2026-08-05,824402,NYM,CLE,5,1,0,0,5,1,448,12,109,3,339,9,105,676440,R,681035,R,False,676440,R,676440,537,20,0.030539195579323743,0.027944196166457946,0.9150272505991377,0.9735061908177775,1.0774705537903877,0.985,4.266666666666667,1,0.11750229467747297,0.11844872822140584
702222,2026-08-05,823429,PHI,PHI,2,0,0,0,2,0,331,2,54,0,277,2,99,691725,R,663623,R,True,663623,R,663623,248,9,0.030539195579323743,0.015269000218201035,0.4999804326391216,0.8,1.0468736935860392,1.065,3.3434343434343434,0,0.04481196595272885,0.05047832875634395
702284,2026-08-05,823106,SEA,SEA,4,0,2,0,2,0,461,14,145,3,316,11,114,693433,R,623454,R,True,623454,R,623454,277,9,0.030539195579323743,0.030420331491474658,0.9961078186378438,1.0740264080254225,1.0168748424352678,0.995,4.043859649122807,0,0.12710431562339886,0.1256776198158419
702332,2026-08-05,824728,BOS,BOS,4,0,2,0,2,0,393,11,106,3,287,8,101,543243,R,680732,R,True,680732,R,680732,509,13,0.030539195579323743,0.028849644377512224,0.9446759755860952,0.9834749210382755,0.9433564336089746,0.96,3.891089108910891,0,0.09632816537474687,0.09875952098252072
702616,2026-08-05,824806,BAL,BAL,3,0,2,0,1,0,198,5,43,1,155,4,59,669432,L,672282,L,True,672282,L,672282,513,15,0.030539195579323743,0.02790914350719786,0.9138794581116428,0.9790978173919439,0.9852332597071536,1.03,3.3559322033898304,0,0.09005800126102581,0.09132721371644181
703607,2026-08-05,824482,ATH,CIN,3,0,1,0,2,0,255,4,97,3,158,1,68,695076,R,682052,L,False,695076,R,695076,376,10,0.030539195579323743,0.02221503102387857,0.7274268559620815,0.8,0.960497672723783,1.1400000000000001,3.75,0,0.07104369886240913,0.0758695398302981
800050,2026-08-05,824402,CLE,CLE,6,0,1,0,5,0,403,12,123,2,280,10,93,676440,R,681035,R,True,681035,R,681035,295,7,0.030539195579323743,0.03002958394007421,0.9833128663154913,1.0913878391730925,0.9391890735006623,0.985,4.333333333333333,0,0.1248991108470402,0.12502775903242236
802139,2026-08-05,823516,STL,NYY,5,0,1,0,4,0,489,16,174,5,315,11,105,701542,R,669467,R,False,701542,R,701542,473,15,0.030539195579323743,0.032086849224767414,1.0506776166197218,1.0452350805749455,1.0129296767683258,1.085,4.6571428571428575,0,0.16046224191994773,0.15629122141283047
802415,2026-08-05,824322,TB,COL,4,0,1,0,3,0,425,0,137,0,288,0,103,608372,R,607259,R,False,608372,R,608372,429,21,0.030539195579323743,0.009772542585383598,0.32,0.8,1.1925000000000001,1.05,4.12621359223301,0,0.03977836411737157,0.047046277367134626
803011,2026-08-05,824728,CWS,BOS,4,0,0,0,4,0,370,8,76,0,294,8,91,543243,R,680732,R,False,543243,R,543243,462,12,0.030539195579323743,0.024750594940113595,0.810453401623674,1.04919958512719,0.9501518531673658,0.96,4.065934065934066,0,0.09286890007781134,0.09634027794093347
805300,2026-08-05,824889,MIA,ATL,3,0,0,0,3,0,437,6,100,1,337,5,107,693821,R,691587,R,False,693821,R,693821,504,19,0.030539195579323743,0.019007596728202118,0.6224000458306447,0.8839132165571622,1.080824889112471,1.025,4.08411214953271,0,0.07386371557426008,0.07938228042657891
805367,2026-08-05,824728,CWS,BOS,3,0,0,0,3,0,457,9,130,2,327,7,109,543243,R,680732,R,False,543243,R,543243,462,12,0.030539195579323743,0.022995188913036146,0.7529729738069725,0.9639736876922405,0.9501518531673658,0.96,4.192660550458716,0,0.08207672761640938,0.08713384286191794
805779,2026-08-05,824482,ATH,CIN,4,0,0,0,4,0,308,7,106,2,202,5,72,695076,R,682052,L,False,695076,R,695076,376,10,0.030539195579323743,0.02580283290524557,0.8449087284641879,0.9836198653163986,0.960497672723783,1.1400000000000001,4.277777777777778,0,0.11358016454982944,0.11512351624210193
805808,2026-08-05,823106,DET,SEA,4,0,1,0,3,0,494,11,144,3,350,8,108,693433,R,623454,R,False,693433,R,693433,497,13,0.030539195579323743,0.024651065008450646,0.8071943134330756,0.9608147525819966,0.950784635871594,0.995,4.574074074074074,0,0.09846483493049407,0.10294962741560454
805811,2026-08-05,822866,SF,TEX,5,0,4,0,1,0,288,11,74,2,214,9,71,674003,L,687931,L,False,674003,L,674003,0,0,0.030539195579323743,0.0350570473685753,1.1479361752511361,0.9546787971757631,1.0,1.01,4.056338028169014,0,0.1301957056100107,0.1283284581881129
805999,2026-08-05,824402,NYM,CLE,5,0,0,0,5,0,297,7,78,2,219,5,72,676440,R,681035,R,False,676440,R,676440,537,20,0.030539195579323743,0.02637392176230332,0.8636089216495119,0.9433163969067162,1.0774705537903877,0.985,4.125,0,0.10450735671239164,0.10671554178763087
806068,2026-08-05,823106,SEA,SEA,3,1,2,1,1,0,219,7,64,2,155,5,61,693433,R,623454,R,True,623454,R,623454,277,9,0.030539195579323743,0.0312836255748562,1.0243762149398743,1.010611037600245,1.0168748424352678,0.995,3.5901639344262297,1,0.11016599431160101,0.10943419276409816
806198,2026-08-05,823753,MIL,MIL,3,0,0,0,3,0,145,2,34,0,111,2,37,690986,L,694973,R,True,694973,R,694973,514,13,0.030539195579323743,0.023500982944535505,0.769535100670648,0.9369898378262499,0.9403259886850865,1.055,3.918918918918919,0,0.08291731488928256,0.08704717268879947
807799,2026-08-05,824728,BOS,BOS,3,0,1,0,2,0,259,5,28,0,231,5,76,543243,R,680732,R,True,680732,R,680732,509,13,0.030539195579323743,0.02420008521974891,0.7924270682536686,0.9540693835641364,0.9433564336089746,0.96,3.4078947368421053,0,0.069481150991489,0.07343468421462063
808959,2026-08-05,824728,CWS,BOS,4,0,0,0,4,0,335,24,104,4,231,20,77,543243,R,680732,R,False,543243,R,543243,462,12,0.030539195579323743,0.056276334796008874,1.8427576014513691,1.2,0.9501518531673658,0.96,4.35064935064935,0,0.2416450021699007,0.2197711908190968
808982,2026-08-05,822866,SF,TEX,5,0,4,0,1,0,421,8,117,2,304,6,103,674003,L,687931,L,False,674003,L,674003,0,0,0.030539195579323743,0.02271793738464533,0.7438944266111017,0.930542353237628,1.0,1.01,4.087378640776699,0,0.08443729833143354,0.08893178838981508
810938,2026-08-05,824322,TB,COL,2,0,1,0,1,0,269,3,120,1,149,2,79,608372,R,607259,R,False,608372,R,608372,429,21,0.030539195579323743,0.019419699607387524,0.6358942741941584,0.897523841388678,1.1925000000000001,1.05,3.4050632911392404,0,0.07238203859121906,0.07601974116123977
814439,2026-08-05,825052,AZ,AZ,4,0,2,0,2,0,171,1,44,0,127,1,47,683352,L,663554,R,True,663554,R,663554,342,5,0.030539195579323743,0.01915859599963544,0.6273444875085896,0.824814734425598,0.8625,1.015,3.6382978723404253,0,0.04942033546381819,0.0555251371992348
823550,2026-08-05,825052,SD,AZ,1,0,0,0,1,0,124,1,11,0,113,1,44,683352,L,663554,R,False,683352,L,683352,98,4,0.030539195579323743,0.021937775048965272,0.7183481631656998,0.9646302250803858,1.04557429825254,1.015,3.2,0,0.07010669775943934,0.0733284155041597
521692,2026-08-06,824080,KC,KC,4,0,0,0,4,0,451,16,118,4,333,12,106,608379,R,641927,R,True,641927,R,641927,367,14,0.030511856342567725,0.03395141515900698,1.1127285989361668,1.0323005356995703,1.0757285089849442,0.9299999999999999,4.254716981132075,0,0.14089278033817731,0.13814813940030513
543760,2026-08-06,824401,NYM,CLE,6,1,2,1,4,0,376,12,97,2,279,10,93,656492,L,690997,R,False,656492,L,656492,524,19,0.030511856342567725,0.031427727896724905,1.030016906997541,0.9159649160199299,1.0658856964603154,0.985,4.043010752688172,1,0.11668800896775688,0.1168468699365095
543807,2026-08-06,824664,TOR,CHC,5,0,4,0,1,0,368,12,103,2,265,10,84,656849,L,656302,R,False,656849,L,656849,455,11,0.030511856342567725,0.03187037195160835,1.0445241873777877,0.9001345150211527,0.9311702999453676,1.005,4.380952380952381,0,0.11238873616833256,0.11446603627791341
545341,2026-08-06,824729,CWS,BOS,2,0,2,0,0,0,172,9,114,7,58,2,72,624133,L,622491,R,False,624133,L,624133,409,5,0.030511856342567725,0.04059777222718695,1.3305572683412301,1.14111897145701,0.8625,0.96,3.2,0,0.11764775502924507,0.11384128215121225
545361,2026-08-06,824804,LAA,BAL,5,0,0,0,5,0,427,18,115,4,312,14,95,687064,R,696270,R,False,687064,R,687064,440,11,0.030511856342567725,0.03844078352235015,1.2598638080476479,1.0852884490164738,0.9409237519712872,1.03,4.494736842105263,0,0.16931854564863336,0.16279370472163268
547180,2026-08-06,823430,PHI,PHI,4,0,0,0,4,0,485,24,187,4,298,20,113,650911,L,571945,R,True,571945,R,571945,463,26,0.030511856342567725,0.043945067545275246,1.4402620100163022,1.2,1.1925000000000001,1.065,4.292035398230088,0,0.25734859670589716,0.23156090199258617
553993,2026-08-06,824481,CIN,CIN,4,0,0,0,4,0,327,14,77,4,250,10,81,671096,L,686930,R,True,686930,R,686930,126,5,0.030511856342567725,0.03814491701805226,1.2501670363738406,1.022105685453449,1.0488941276768593,1.1400000000000001,4.037037037037037,0,0.17529833333188816,0.1652226195178289
571448,2026-08-06,825053,AZ,AZ,4,0,0,0,4,0,418,16,106,5,312,11,108,684442,L,621111,R,True,621111,R,621111,455,14,0.030511856342567725,0.035764354803419975,1.172146145481302,0.9927594913027707,1.002795914560209,1.015,3.8703703703703702,0,0.13277799901936926,0.12961902335054987
573262,2026-08-06,824885,ATL,ATL,2,0,0,0,2,0,291,8,35,0,256,8,96,527048,L,676083,R,True,676083,R,676083,338,11,0.030511856342567725,0.02872173374442677,0.9413302626348723,1.0405300677833076,1.0194099944494552,1.025,3.2,0,0.09653843327858647,0.09621485058988588
592518,2026-08-06,825053,SD,AZ,5,0,3,0,2,0,476,23,114,4,362,19,112,684442,L,621111,R,False,684442,L,684442,59,3,0.030511856342567725,0.0430508450717656,1.410954633124189,0.9490661617777688,1.060243284217842,1.015,4.25,0,0.17395201443256791,0.16530655014945983
592663,2026-08-06,823430,PHI,PHI,4,0,0,0,4,0,316,8,79,1,237,7,83,650911,L,571945,R,True,571945,R,571945,463,26,0.030511856342567725,0.02733017687696423,0.8957231762669037,1.0356185075717284,1.1925000000000001,1.065,3.8072289156626504,0,0.13009808223987918,0.1270952770740189
592885,2026-08-06,823754,MIL,MIL,4,0,1,0,3,0,345,7,89,2,256,5,74,669160,R,677952,R,True,677952,R,677952,526,17,0.030511856342567725,0.02404104819910742,0.787924796485334,0.9136288139404781,1.0207484921636356,1.055,4.662162162162162,0,0.1055992498453101,0.10952515916436001
593428,2026-08-06,825053,SD,AZ,4,0,4,0,0,0,436,9,106,1,330,8,109,684442,L,621111,R,False,684442,L,684442,59,3,0.030511856342567725,0.023745866774392364,0.7782504777090213,0.8426418523042577,1.060243284217842,1.015,4.0,0,0.08338934548889443,0.08771218381574175
595879,2026-08-06,823105,DET,SEA,5,0,1,0,4,0,105,2,26,1,79,1,29,682243,R,664285,L,False,682243,R,682243,284,12,0.030511856342567725,0.026565151700044407,0.8706501302899362,0.8908794220090986,1.1029269796863372,0.995,3.6206896551724137,0,0.09088012105248611,0.09302514726090816
596019,2026-08-06,824401,NYM,CLE,6,1,4,0,2,1,251,9,71,3,180,6,56,656492,L,690997,R,False,656492,L,656492,524,19,0.030511856342567725,0.033486410794930255,1.097488478543099,1.05010398982891,1.0658856964603154,0.985,4.482142857142857,1,0.15515940574467824,0.15106023005682467
596142,2026-08-06,823754,MIL,MIL,3,1,1,0,2,1,193,8,78,3,115,5,59,669160,R,677952,R,True,677952,R,677952,526,17,0.030511856342567725,0.03588389635754082,1.1760640176939499,1.058646431094628,1.0207484921636356,1.055,3.2711864406779663,1,0.12771245022290623,0.12246398832473082
605137,2026-08-06,824080,MIN,KC,4,0,1,0,3,0,443,14,141,3,302,11,110,608379,R,641927,R,False,608379,R,608379,563,16,0.030511856342567725,0.03126340788260271,1.0246314590497885,1.0828057115959877,0.9753910484925777,0.9299999999999999,4.027272727272727,0,0.11803881535965133,0.11793081930088456
605170,2026-08-06,824080,MIN,KC,4,0,0,0,4,0,307,7,99,2,208,5,84,608379,R,641927,R,False,608379,R,608379,563,16,0.030511856342567725,0.02584294135801488,0.846980303914215,0.9714102926363839,0.9753910484925777,0.9299999999999999,3.6547619047619047,0,0.08074296377835122,0.0842504177548069
606466,2026-08-06,825053,AZ,AZ,4,0,1,0,3,0,483,19,125,8,358,11,109,684442,L,621111,R,True,621111,R,621111,455,14,0.030511856342567725,0.036753105810415146,1.2045516142241441,0.9107818145371377,1.002795914560209,1.015,4.431192660550459,0,0.14239170530709344,0.14018927164757655
607208,2026-08-06,823430,PHI,PHI,5,0,0,0,5,0,495,16,165,3,330,13,111,650911,L,571945,R,True,571945,R,571945,463,26,0.030511856342567725,0.031801973048220925,1.0422824718092727,1.1250470928422849,1.1925000000000001,1.065,4.45945945945946,0,0.18729204489048024,0.17723953036203088
608070,2026-08-06,824401,CLE,CLE,4,0,0,0,4,0,360,10,103,5,257,5,80,656492,L,690997,R,True,690997,R,690997,523,13,0.030511856342567725,0.0287542344080599,0.94239544409313,0.8507853369544004,0.9352188770533285,0.985,4.5,0,0.09748579743359176,0.10183173346487029
608324,2026-08-06,824664,CHC,CHC,4,1,0,0,4,1,514,11,135,3,379,8,111,656849,L,656302,R,True,656302,R,656302,483,7,0.030511856342567725,0.02395290093629348,0.785035845324045,0.9337095335364239,0.8625,1.005,4.63063063063063,1,0.08666486878547996,0.09253627011060805
608348,2026-08-06,824664,CHC,CHC,1,0,0,0,1,0,303,7,108,5,195,2,81,656849,L,656302,R,True,656302,R,656302,483,7,0.030511856342567725,0.026048451826070664,0.8537157337664155,0.8,0.8625,1.005,3.740740740740741,0,0.06591499938181078,0.07116264841831643
620443,2026-08-06,824401,NYM,CLE,5,1,3,1,2,0,207,3,63,2,144,1,63,656492,L,690997,R,False,656492,L,656492,524,19,0.030511856342567725,0.02236454857128635,0.7329789548099407,1.072802332208974,1.0658856964603154,0.985,3.2857142857142856,1,0.08040981005309633,0.08268524185089132
621020,2026-08-06,824664,CHC,CHC,4,0,0,0,4,0,428,17,127,6,301,11,107,656849,L,656302,R,True,656302,R,656302,483,7,0.030511856342567725,0.0367872153957222,1.2056695267144266,0.9967003731574696,0.8625,1.005,4.0,0,0.12119627351302231,0.12049208121825361
621493,2026-08-06,823105,SEA,SEA,4,0,3,0,1,0,513,7,140,4,373,3,110,682243,R,664285,L,True,664285,L,664285,533,12,0.030511856342567725,0.01837639729104284,0.6022707069908934,1.176523914771629,0.9077543290958234,0.995,4.663636363636364,0,0.08786871276233288,0.09371952718935506
621566,2026-08-06,824885,ATL,ATL,5,1,2,1,3,0,499,31,210,11,289,20,113,527048,L,676083,R,True,676083,R,676083,338,11,0.030511856342567725,0.05307921497641423,1.7396258811812217,1.1490582748919937,1.0194099944494552,1.025,4.415929203539823,1,0.25232870718896516,0.22853502288420913
624413,2026-08-06,824804,BAL,BAL,4,0,0,0,4,0,495,23,145,5,350,18,111,687064,R,696270,R,True,696270,R,696270,212,12,0.030511856342567725,0.04187391549426409,1.37238177265029,1.1228644293978798,1.1925000000000001,1.03,4.45945945945946,0,0.23300769434988267,0.2136880444344239
624424,2026-08-06,824664,CHC,CHC,4,0,0,0,4,0,195,9,7,2,188,7,75,656849,L,656302,R,True,656302,R,656302,483,7,0.030511856342567725,0.03823385131269252,1.2530817818302218,0.9899258846860394,0.8625,1.005,3.2,0,0.1012455670543907,0.10018926974119302
630105,2026-08-06,825053,SD,AZ,4,0,4,0,0,0,238,3,48,0,190,3,62,684442,L,621111,R,False,684442,L,684442,59,3,0.030511856342567725,0.02078166956281631,0.6811014488759037,0.8620689655172413,1.060243284217842,1.015,3.838709677419355,0,0.07200675585610938,0.07698906357930124
641680,2026-08-06,824481,ATH,CIN,4,0,3,0,1,0,249,11,114,9,135,2,67,671096,L,686930,R,False,671096,L,671096,528,17,0.030511856342567725,0.03808991373833751,1.2483643509161875,1.2,1.0193698726173466,1.1400000000000001,3.716417910447761,0,0.18358984770393494,0.16992637028454372
641933,2026-08-06,824804,BAL,BAL,1,0,1,0,0,0,208,9,104,7,104,2,67,687064,R,696270,R,True,696270,R,696270,212,12,0.030511856342567725,0.03701561585419986,1.2131551564287684,0.8763149756405728,1.1925000000000001,1.03,3.2,0,0.12199559270278593,0.11741367780801182
642086,2026-08-06,824885,ATL,ATL,2,0,0,0,2,0,265,8,35,0,230,8,90,527048,L,676083,R,True,676083,R,676083,338,11,0.030511856342567725,0.030327680147340955,0.9939637826961769,1.0637460850966314,1.0194099944494552,1.025,3.2,0,0.10392380820357361,0.10243872985483815
642350,2026-08-06,824804,LAA,BAL,4,0,1,0,3,0,126,6,60,5,66,1,50,687064,R,696270,R,False,687064,R,687064,440,11,0.030511856342567725,0.03712383824697406,1.216702052807643,0.8932701362617125,0.9409237519712872,1.03,3.2,0,0.09925449816896581,0.09851144511346666
643217,2026-08-06,824729,CWS,BOS,5,0,2,0,3,0,343,12,39,0,304,12,100,624133,L,622491,R,False,624133,L,624133,409,5,0.030511856342567725,0.03333770031033802,1.0926146195775017,0.8849557522123895,0.8625,0.96,3.43,0,0.0813300207238924,0.08400362065609368
643289,2026-08-06,824885,ATL,ATL,5,0,1,0,4,0,443,10,164,4,279,6,108,527048,L,676083,R,True,676083,R,676083,338,11,0.030511856342567725,0.025042568069227906,0.8207487537980604,0.9319378949502424,1.0194099944494552,1.025,4.101851851851852,0,0.09630840038594257,0.09947183728968223
645277,2026-08-06,824885,ATL,ATL,2,0,1,0,1,0,492,19,199,8,293,11,113,527048,L,676083,R,True,676083,R,676083,338,11,0.030511856342567725,0.03627510298918142,1.1888854805131366,1.0172652352212663,1.0194099944494552,1.025,4.353982300884955,0,0.15734996608732632,0.15226211680159518
650333,2026-08-06,823430,PHI,PHI,4,0,0,0,4,0,474,5,143,1,331,4,106,650911,L,571945,R,True,571945,R,571945,463,26,0.030511856342567725,0.016472360932512677,0.5398675435401727,0.8602710101908836,1.1925000000000001,1.065,4.471698113207547,0,0.0779998997096395,0.08421020633215948
650402,2026-08-06,823105,DET,SEA,4,0,0,0,4,0,253,7,72,1,181,6,57,682243,R,664285,L,False,682243,R,682243,284,12,0.030511856342567725,0.028923556884135858,0.9479448434536578,1.0549758131243105,1.1029269796863372,0.995,4.43859649122807,0,0.14030416171467996,0.13847092858926147
650859,2026-08-06,825053,SD,AZ,5,0,3,0,2,0,280,2,113,0,167,2,74,684442,L,621111,R,False,684442,L,684442,59,3,0.030511856342567725,0.016879940142736548,0.5532256036217302,0.8,1.060243284217842,1.015,3.7837837837837838,0,0.05388418914789028,0.06008205281392187
655316,2026-08-06,824729,BOS,BOS,6,0,0,0,6,0,228,6,92,5,136,1,70,624133,L,622491,R,True,622491,R,622491,444,16,0.030511856342567725,0.028276568384377438,0.9267403486338591,0.8,1.059425369420826,0.96,3.257142857142857,0,0.07300979370165162,0.07608193842164157
