batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal
666160,2026-09-02,824312,COL,COL,2,0,1,0,1,0,378,21,83,3,295,18,98,608372,R,669432,L,True,669432,L,669432,580,16,0.030202552631412426,0.04678289018387973,1.5489713983718973,0.9507206480668249,0.9685978420280745,1.05,3.857142857142857,0,0.1635148721393601,0.14593389277972502
666176,2026-09-02,824390,CLE,CLE,3,0,0,0,3,0,560,20,155,12,405,8,135,676282,L,656302,R,True,656302,R,656302,604,10,0.030202552631412426,0.034263829639845374,1.1344680053370384,0.8,0.8625,0.985,4.148148148148148,0,0.0931173182555991,0.10037174223894385
666182,2026-09-02,822931,NYM,TB,5,0,2,0,3,0,588,14,159,5,429,9,134,643377,R,663795,R,False,643377,R,643377,380,14,0.030202552631412426,0.025432119957211275,0.8420520036031782,0.8969591224495682,1.0675666740612022,0.98,4.388059701492537,0,0.10057044379509139,0.10761241149770262
666211,2026-09-02,824147,HOU,HOU,2,0,0,0,2,0,232,7,34,0,198,7,76,669713,R,663436,R,True,663436,R,663436,530,12,0.030202552631412426,0.030186366958987236,0.9994640958788246,1.0680577544303642,0.9120778020946134,1.04,3.2,0,0.09461153586766913,0.09426948004518676
667472,2026-09-02,824470,CIN,CIN,4,0,0,0,4,0,277,6,111,4,166,2,89,682227,L,663554,R,True,663554,R,663554,449,11,0.030202552631412426,0.02524216043245804,0.8357624847313307,0.8138036925762008,0.9377359071121296,1.1400000000000001,3.2,0,0.06858928683746168,0.07528701832605778
668227,2026-09-02,824717,SEA,BOS,5,0,3,0,2,0,567,22,150,7,417,15,131,663776,L,682243,R,False,663776,L,663776,207,6,0.030202552631412426,0.03655868386738264,1.2104501335876976,1.0921621689660286,0.9909512581247822,0.96,4.32824427480916,0,0.1543147068588786,0.14466756164184913
668709,2026-09-02,824470,CIN,CIN,4,1,1,0,3,1,463,21,116,5,347,16,108,682227,L,663554,R,True,663554,R,663554,449,11,0.030202552631412426,0.040785083750048995,1.3503853216575514,1.0700158972450007,0.9377359071121296,1.1400000000000001,4.287037037037037,1,0.18520410897881057,0.16409351881917233
668804,2026-09-02,823339,PIT,PIT,5,0,1,0,4,0,608,15,207,6,401,9,136,696149,R,694738,R,True,694738,R,694738,597,11,0.030202552631412426,0.02604023579985456,0.8621865879234057,0.9209971328589394,0.8625,0.94,4.470588235294118,0,0.08404061625603532,0.0954535665969114
668901,2026-09-02,822931,NYM,TB,1,0,1,0,0,0,259,12,99,7,160,5,74,643377,R,663795,R,False,643377,R,643377,380,14,0.030202552631412426,0.03930394450170476,1.3013451207705653,0.9287254234629948,1.0675666740612022,0.98,3.5,0,0.12740400046972555,0.1191337159856306
668904,2026-09-02,823660,MIN,MIN,6,0,0,0,6,0,424,14,115,4,309,10,104,665152,R,623454,R,True,623454,R,623454,370,13,0.030202552631412426,0.03211620276647834,1.063360543011706,1.0038904979681047,1.0496044135075722,0.995,4.076923076923077,0,0.13032825340432397,0.1263569895282276
668930,2026-09-02,824634,MIL,CHC,5,0,5,0,0,0,587,17,170,1,417,16,125,656849,L,694819,R,False,656849,L,656849,558,13,0.030202552631412426,0.029276379321832892,0.9693346015854216,0.8,0.9182225606644211,1.005,4.696,0,0.0975202472496558,0.10736384646226227
668952,2026-09-02,823660,MIN,MIN,2,0,0,0,2,0,228,6,100,2,128,4,77,665152,R,623454,R,True,623454,R,623454,370,13,0.030202552631412426,0.02813203393991235,0.9314455729365532,1.033146406443485,1.0496044135075722,0.995,3.2,0,0.09392803424825136,0.09379219640601111
669016,2026-09-02,825037,PHI,AZ,3,0,1,0,2,0,513,17,123,3,390,14,131,664199,R,691725,R,False,664199,R,664199,238,6,0.030202552631412426,0.03231488152353785,1.069938753783628,1.0626622144953772,0.959781204217964,1.015,3.9160305343511452,0,0.12474905292961302,0.1211610093736828
669065,2026-09-02,824068,MIA,KC,5,1,3,1,2,0,428,17,99,1,329,16,102,702070,L,691587,R,False,702070,L,702070,625,15,0.030202552631412426,0.03668871102911224,1.2147553048530682,0.8201913295523764,0.9236818591061206,0.9299999999999999,4.196078431372549,1,0.10407026136781572,0.10882871521523885
669134,2026-09-02,824470,SD,CIN,4,0,2,0,2,0,177,5,36,1,141,4,54,682227,L,663554,R,False,682227,L,682227,128,4,0.030202552631412426,0.029285173809767865,0.9696257851831228,0.9944850346881209,1.00570449823873,1.1400000000000001,3.2777777777777777,0,0.10534327072688354,0.10233585661854427
669224,2026-09-02,823983,NYY,LAA,2,0,0,0,2,0,330,10,89,3,241,7,102,672282,L,693645,R,False,672282,L,672282,626,17,0.030202552631412426,0.030265114200532992,1.002071400052971,1.0260257765898466,0.9625016007518895,1.02,3.235294117647059,0,0.09531304332185597,0.0950553492273083
669242,2026-09-02,823906,LAD,LAD,6,0,1,0,5,0,236,5,75,3,161,2,59,808967,R,802408,L,True,802408,L,802408,29,1,0.030202552631412426,0.025322271849271754,0.8384149564542139,1.1159274194519033,1.0068704599135079,1.1,4.0,0,0.11943322319640148,0.11822367094530495
669257,2026-09-02,823906,LAD,LAD,1,0,1,0,0,0,206,6,51,0,155,6,53,808967,R,802408,L,True,802408,L,802408,29,1,0.030202552631412426,0.02965642986769085,0.9819179931449379,0.8547008547008547,1.0068704599135079,1.1,3.8867924528301887,0,0.10477257679621454,0.10699877115599044
669357,2026-09-02,823906,STL,LAD,3,0,0,0,3,0,251,8,41,1,210,7,68,808967,R,802408,L,False,808967,R,808967,607,16,0.030202552631412426,0.031131952386435666,1.0307722253269616,1.0291164192622009,0.9531599790349565,1.1,3.6911764705882355,0,0.11849316729363313,0.11493659307939041
669392,2026-09-02,824470,SD,CIN,4,0,3,0,1,0,109,1,29,0,80,1,28,682227,L,663554,R,False,682227,L,682227,128,4,0.030202552631412426,0.022784823709652055,0.7544005961255904,0.9118541033434651,1.00570449823873,1.1400000000000001,3.892857142857143,0,0.08958167822699525,0.09594868373456733
669394,2026-09-02,822851,TEX,TEX,4,0,3,0,1,0,524,23,136,9,388,14,132,674003,L,682052,L,True,682052,L,682052,441,15,0.030202552631412426,0.04011120238436807,1.3280732550615628,1.2,1.0413032654158725,1.01,3.9696969696969697,0,0.18634743667927944,0.16134431645422798
669701,2026-09-02,824390,TOR,CLE,2,1,0,0,2,1,188,3,30,0,158,3,56,676282,L,656302,R,False,676282,L,676282,592,15,0.030202552631412426,0.0233002848615528,0.7714674036299546,0.9090909090909092,0.9412059637591497,0.985,3.357142857142857,1,0.0644140924380815,0.07305898224572227
669707,2026-09-02,823339,PIT,PIT,3,0,0,0,3,0,327,3,127,1,200,2,93,696149,R,694738,R,True,694738,R,694738,597,11,0.030202552631412426,0.017154668930327296,0.5679873863537426,0.8331726724803475,0.8625,0.94,3.5161290322580645,0,0.04015399901637251,0.0532630030627389
670541,2026-09-02,824147,HOU,HOU,4,0,1,0,3,0,600,37,158,9,442,28,136,669713,R,663436,R,True,663436,R,663436,530,12,0.030202552631412426,0.05380063815785311,1.781327519379845,1.1057141824360923,0.9120778020946134,1.04,4.411764705882353,0,0.22604946864006425,0.19052188885542432
670623,2026-09-02,824147,HOU,HOU,4,0,1,0,3,0,563,18,132,1,431,17,131,669713,R,663436,R,True,663436,R,663436,530,12,0.030202552631412426,0.03150787749185122,1.0432190244436883,1.148491942679005,0.9120778020946134,1.04,4.297709923664122,0,0.13938736916205352,0.1344255260237357
670764,2026-09-02,822931,TB,TB,4,0,1,0,3,0,399,2,139,1,260,1,107,643377,R,663795,R,True,663795,R,663795,0,0,0.030202552631412426,0.013423222915329693,0.44444001403274613,0.8,1.0,0.98,3.7289719626168223,0,0.03868287860250641,0.05279027368661715
671056,2026-09-02,823906,STL,LAD,5,0,1,0,4,0,617,14,196,5,421,9,135,808967,R,802408,L,False,808967,R,808967,607,16,0.030202552631412426,0.02452938864906057,0.8121627647971902,0.9249747858253584,0.9531599790349565,1.1,4.57037037037037,0,0.1042002368836712,0.11158298556441348
671218,2026-09-02,823983,NYY,LAA,3,0,3,0,0,0,380,10,93,3,287,7,93,672282,L,693645,R,False,672282,L,672282,626,17,0.030202552631412426,0.027656052631521526,0.9156859345311631,1.0393774819444102,0.9625016007518895,1.02,4.086021505376344,0,0.11038634533031633,0.11255590229774493
671277,2026-09-02,823983,NYY,LAA,2,0,0,0,2,0,476,28,79,3,397,25,128,672282,L,693645,R,False,672282,L,672282,626,17,0.030202552631412426,0.05035578480219303,1.6672691681636227,0.9487495376266961,0.9625016007518895,1.02,3.71875,0,0.16359669150550726,0.1445050620861139
671732,2026-09-02,822851,ATH,TEX,5,0,5,0,0,0,443,12,121,4,322,8,126,674003,L,682052,L,False,674003,L,674003,114,1,0.030202552631412426,0.02805678153387634,0.9289539820119588,1.051230469012506,0.892537152926435,1.01,3.515873015873016,0,0.09039491368160113,0.093795516787608
671739,2026-09-02,822686,ATL,WSH,4,0,0,0,4,0,537,24,196,8,341,16,132,695418,R,656550,R,False,695418,R,695418,297,8,0.030202552631412426,0.040760529886407715,1.3495723485310434,1.080400319062184,0.9704071197526847,1.005,4.068181818181818,0,0.16354612840975813,0.1481340599702139
671976,2026-09-02,824147,CWS,HOU,3,0,0,0,3,0,418,12,53,1,365,11,128,669713,R,663436,R,False,669713,R,669713,133,2,0.030202552631412426,0.02919176460563509,0.9665330265917306,1.0177723375121868,0.9151749714159081,1.04,3.265625,0,0.08942236206870324,0.09114752561638784
672275,2026-09-02,824390,CLE,CLE,3,0,1,0,2,0,289,8,47,1,242,7,84,676282,L,656302,R,True,656302,R,656302,604,10,0.030202552631412426,0.02871270046274537,0.950671316201349,1.003310985018124,0.8625,0.985,3.4404761904761907,0,0.08171705830801534,0.08686886723162701
672386,2026-09-02,824390,TOR,CLE,5,0,3,0,2,0,242,8,79,1,163,7,62,676282,L,656302,R,False,676282,L,676282,592,15,0.030202552631412426,0.03176586091919115,1.0517608000508138,0.8746183028626633,0.9412059637591497,0.985,3.903225806451613,0,0.09683854858347374,0.10138956055951431
672515,2026-09-02,825037,AZ,AZ,3,0,0,0,3,0,458,11,133,4,325,7,109,664199,R,691725,R,True,691725,R,691725,433,17,0.030202552631412426,0.025897432410763657,0.8574583985271764,0.9124753057505803,1.0974440413318551,1.015,4.201834862385321,0,0.1060311064392464,0.11029991863117572
672640,2026-09-02,824068,MIA,KC,5,0,4,0,1,0,588,10,145,3,443,7,135,702070,L,691587,R,False,702070,L,702070,625,15,0.030202552631412426,0.020355977825231582,0.6739820330305516,1.0053412480374766,0.9236818591061206,0.9299999999999999,4.355555555555555,0,0.0743418436815102,0.08699229812237685
672695,2026-09-02,825037,AZ,AZ,3,0,0,0,3,0,584,9,180,1,404,8,134,664199,R,691725,R,True,691725,R,691725,433,17,0.030202552631412426,0.019184324650870516,0.6351888492669223,1.0184760248149354,1.0974440413318551,1.015,4.358208955223881,0,0.09144607384795111,0.1005104928093814
672724,2026-09-02,823983,LAA,LAA,3,0,0,0,3,0,341,7,123,5,218,2,101,672282,L,693645,R,True,693645,R,693645,651,14,0.030202552631412426,0.02410445568628925,0.7980933260991723,0.8,0.8915829004854021,1.02,3.376237623762376,0,0.05798450983318593,0.06800317301000014
672960,2026-09-02,824390,TOR,CLE,4,0,3,0,1,0,546,28,141,8,405,20,133,676282,L,656302,R,False,676282,L,676282,592,15,0.030202552631412426,0.04563071116123658,1.5108229995691809,1.0778243079548122,0.9412059637591497,0.985,4.105263157894737,0,0.17435057993776892,0.15536507869228944
673357,2026-09-02,824312,BAL,COL,5,0,0,0,5,0,218,10,62,4,156,6,57,608372,R,669432,L,False,608372,R,608372,540,27,0.030202552631412426,0.03837442709636958,1.2705690000671641,1.0007765915678768,1.1925000000000001,1.05,3.824561403508772,0,0.1717831101642625,0.15075045024462042
673548,2026-09-02,824634,CHC,CHC,5,0,0,0,5,0,537,24,146,8,391,16,120,656849,L,694819,R,True,694819,R,694819,572,13,0.030202552631412426,0.040760529886407715,1.3495723485310434,1.0022237402588423,0.9107052259748547,1.005,4.475,0,0.15677858090854413,0.14764885520927762
675961,2026-09-02,822851,ATH,TEX,5,1,4,1,1,0,170,2,92,1,78,1,61,674003,L,682052,L,False,674003,L,674003,114,1,0.030202552631412426,0.021731109530493203,0.7195123470422025,0.8826963737191074,0.892537152926435,1.01,3.2,1,0.05428861905072124,0.063952378509336
676356,2026-09-02,822931,TB,TB,2,0,1,0,1,0,301,9,124,2,177,7,84,643377,R,663795,R,True,663795,R,663795,0,0,0.030202552631412426,0.03002097909437622,0.9939881393717906,1.1177573933445806,1.0,0.98,3.5833333333333335,0,0.11291919151269514,0.11019192111162135
676369,2026-09-02,824147,HOU,HOU,2,0,2,0,0,0,100,5,72,5,28,0,40,669713,R,663436,R,True,663436,R,663436,530,12,0.030202552631412426,0.036801701754274954,1.2184964033801244,0.9146341463414634,0.9120778020946134,1.04,3.2,0,0.09862900766653482,0.09705506123170171
676391,2026-09-02,824390,TOR,CLE,5,0,3,0,2,0,539,9,172,4,367,5,135,676282,L,656302,R,False,676282,L,676282,592,15,0.030202552631412426,0.02035251762690458,0.6738674666106457,1.0519828005638714,0.9412059637591497,0.985,3.9925925925925925,0,0.07692770949082095,0.08690297476816589
676439,2026-09-02,823906,LAD,LAD,4,0,1,0,3,0,210,3,34,0,176,3,76,808967,R,802408,L,True,802408,L,802408,29,1,0.030202552631412426,0.02205002567385972,0.7300715917278594,0.8982035928143712,1.0068704599135079,1.1,3.2,0,0.06851514508842482,0.0752301855112052
676475,2026-09-02,823906,STL,LAD,5,0,1,0,4,0,583,21,183,3,400,18,135,808967,R,802408,L,False,808967,R,808967,607,16,0.030202552631412426,0.03453449620214877,1.1434297168058194,1.1731685283457045,0.9531599790349565,1.1,4.318518518518519,0,0.17093410106525708,0.15537439570893286
676609,2026-09-02,823983,NYY,LAA,4,0,3,0,1,0,410,13,138,4,272,9,113,672282,L,693645,R,False,672282,L,672282,626,17,0.030202552631412426,0.031213951682430303,1.0334872043221262,0.977506448472764,0.9625016007518895,1.02,3.6283185840707963,0,0.10447717319612826,0.10472514350789186
676724,2026-09-02,822931,NYM,TB,5,0,2,0,3,0,295,8,55,0,240,8,86,643377,R,663795,R,False,643377,R,643377,380,14,0.030202552631412426,0.028364667729863607,0.9391480275201205,1.0778537525909153,1.0675666740612022,0.98,3.4302325581395348,0,0.10551948429623648,0.10378833557933054
677594,2026-09-02,824717,SEA,BOS,5,0,3,0,2,0,557,20,165,8,392,12,128,663776,L,682243,R,False,663776,L,663776,207,6,0.030202552631412426,0.03439961760407197,1.1389639155299196,1.1452918811124126,0.9909512581247822,0.96,4.3515625,0,0.15314783006029564,0.14411272663801689
677649,2026-09-02,822851,TEX,TEX,4,1,3,1,1,0,504,15,137,3,367,12,128,674003,L,682052,L,True,682052,L,682052,441,15,0.030202552631412426,0.029887088815742167,0.9895550611393635,0.9161963215427891,1.0413032654158725,1.01,3.9375,1,0.10868659229602684,0.11018242530113276
677800,2026-09-02,824717,BOS,BOS,4,0,1,0,3,0,597,23,179,6,418,17,133,663776,L,682243,R,True,682243,R,682243,376,17,0.030202552631412426,0.03643727795016623,1.2064304098677183,1.0676255693486465,1.1520362164145705,0.96,4.488721804511278,0,0.17913482590850405,0.16232073503904065
677942,2026-09-02,824312,BAL,COL,5,0,0,0,5,0,260,4,92,1,168,3,74,608372,R,669432,L,False,608372,R,608372,540,27,0.030202552631412426,0.021827196796266272,0.7226937756765865,0.9347077143623755,1.1925000000000001,1.05,3.5135135135135136,0,0.08691132287119774,0.09123681163262087
677951,2026-09-02,824068,KC,KC,5,0,0,0,5,0,531,16,146,4,385,12,119,702070,L,691587,R,True,691587,R,691587,532,14,0.030202552631412426,0.030151177190536917,0.9982989702392878,1.0189699427313985,0.9547419932230978,0.9299999999999999,4.46218487394958,0,0.11610482067354355,0.11952963598048949
678246,2026-09-02,824147,CWS,HOU,4,0,0,0,4,0,601,29,181,12,420,17,136,669713,R,663436,R,False,669713,R,669713,133,2,0.030202552631412426,0.0437459557132116,1.448419153410008,0.9563990996691621,0.9151749714159081,1.04,4.419117647058823,0,0.16437413493838127,0.15211530929388783
678545,2026-09-02,823339,SF,PIT,1,0,0,0,1,0,103,4,41,0,62,4,28,696149,R,694738,R,False,696149,R,696149,569,11,0.030202552631412426,0.03313699843657586,1.0971588673637949,1.162185064676454,0.8703845735638494,0.94,3.6785714285714284,0,0.11110086306115041,0.10975772458623523
678662,2026-09-02,824312,COL,COL,2,0,2,0,0,0,451,10,138,2,313,8,123,608372,R,669432,L,True,669432,L,669432,580,16,0.030202552631412426,0.024639801115641298,0.8158184977389779,0.8702499688057097,0.9685978420280745,1.05,3.6666666666666665,0,0.0776653155764635,0.08537948438344134
678882,2026-09-02,824717,BOS,BOS,3,0,0,0,3,0,566,16,149,5,417,11,129,663776,L,682243,R,True,682243,R,682243,376,17,0.030202552631412426,0.02877351243640011,0.9526847875260044,0.9515983888695735,1.1520362164145705,0.96,4.387596899224806,0,0.1262126907729666,0.12611842117502536
679529,2026-09-02,823660,DET,MIN,4,1,1,0,3,1,528,20,152,3,376,17,135,665152,R,623454,R,False,665152,R,665152,261,15,0.030202552631412426,0.03576993204159682,1.1843347308463588,1.1468335791735118,1.1925000000000001,0.995,3.911111111111111,1,0.1772968613700694,0.15511730558752612
679822,2026-09-02,822851,TEX,TEX,4,1,4,1,0,0,202,10,125,7,77,3,79,674003,L,682052,L,True,682052,L,682052,441,15,0.030202552631412426,0.03990176747831464,1.3211389105175986,1.1186607654324368,1.0413032654158725,1.01,3.2,1,0.1426117713663987,0.12574988431039769
679845,2026-09-02,824068,KC,KC,5,0,0,0,5,0,360,7,148,1,212,6,99,702070,L,691587,R,True,691587,R,691587,532,14,0.030202552631412426,0.023286625939790154,0.7710151596779504,1.0891770002307322,0.9547419932230978,0.9299999999999999,3.6363636363636362,0,0.0794906914977298,0.08656936504944845
680574,2026-09-02,824470,CIN,CIN,4,0,0,0,4,0,431,13,104,4,327,9,110,682227,L,663554,R,True,663554,R,663554,449,11,0.030202552631412426,0.030175135540859724,0.9990922260483311,0.9541607805475267,0.9377359071121296,1.1400000000000001,3.918181818181818,0,0.11528801077133455,0.11466511292619996
680700,2026-09-02,822931,TB,TB,4,1,1,0,3,1,338,5,47,0,291,5,100,643377,R,663795,R,True,663795,R,663795,0,0,0.030202552631412426,0.020521395030264844,0.6794589609926345,0.9198784317930364,1.0,0.98,3.38,1,0.061163948213624475,0.07060523638179739
680757,2026-09-02,824390,CLE,CLE,3,0,0,0,3,0,536,2,159,0,377,2,124,676282,L,656302,R,True,656302,R,656302,604,10,0.030202552631412426,0.010924606693318595,0.36171137011632465,0.8,0.8625,0.985,4.32258064516129,0,0.03170115107792404,0.047981542975275016
680776,2026-09-02,824717,BOS,BOS,4,0,0,0,4,0,546,19,130,2,416,17,128,663776,L,682243,R,True,682243,R,682243,376,17,0.030202552631412426,0.0335663679976977,1.1113752008757931,1.1263398361060726,1.1520362164145705,0.96,4.265625,0,0.16656092570099712,0.15204130982248298
680777,2026-09-02,823660,MIN,MIN,6,0,1,0,5,0,300,13,109,2,191,11,75,665152,R,623454,R,True,623454,R,623454,370,13,0.030202552631412426,0.03808102105256497,1.260854389272994,1.1993030569687895,1.0496044135075722,0.995,4.0,0,0.17756502005464048,0.15625444365883756
680869,2026-09-02,822851,ATH,TEX,5,1,5,1,0,0,338,14,90,3,248,11,84,674003,L,682052,L,False,674003,L,674003,114,1,0.030202552631412426,0.03725001956558083,1.2333401093667369,0.9757355652555051,0.892537152926435,1.01,4.023809523809524,1,0.12545117071786094,0.12257098340637418
681082,2026-09-02,825037,PHI,AZ,3,0,1,0,2,0,523,10,119,2,404,8,132,664199,R,691725,R,False,664199,R,664199,238,6,0.030202552631412426,0.02218604498794258,0.7345751618645568,0.9383338449725883,0.959781204217964,1.015,3.962121212121212,0,0.07797155766128738,0.08753165000057217
681198,2026-09-02,824312,COL,COL,5,0,4,0,1,0,548,14,168,3,380,11,134,608372,R,669432,L,True,669432,L,669432,580,16,0.030202552631412426,0.02679212637203541,0.8870815225124391,0.8802846054409175,0.9685978420280745,1.05,4.08955223880597,0,0.09451882419106972,0.10101514235552123
681297,2026-09-02,824312,BAL,COL,5,0,0,0,5,0,338,13,52,1,286,12,113,608372,R,669432,L,False,608372,R,608372,540,27,0.030202552631412426,0.035391283506101275,1.171797759547392,1.0905572333456834,1.1925000000000001,1.05,3.2,0,0.14658481305799487,0.12820995019738457
681393,2026-09-02,824312,COL,COL,5,0,3,0,2,0,308,6,101,1,207,5,84,608372,R,669432,L,True,669432,L,669432,580,16,0.030202552631412426,0.02370179237457182,0.7847612307418204,0.853343895335505,0.9685978420280745,1.05,3.6666666666666665,0,0.07337890223693466,0.08206373135192546
681508,2026-09-02,824717,BOS,BOS,5,0,0,0,5,0,165,7,22,0,143,7,47,663776,L,682243,R,True,682243,R,682243,376,17,0.030202552631412426,0.03572742609940407,1.1829273682730197,1.1194760995255795,1.1520362164145705,0.96,3.5106382978723403,0,0.1468569318268209,0.13176987835417453
681715,2026-09-02,824068,MIA,KC,5,0,4,0,1,0,399,22,139,10,260,12,107,702070,L,691587,R,False,702070,L,702070,625,15,0.030202552631412426,0.04681220455138979,1.5499419907541971,1.1699760951348266,0.9236818591061206,0.9299999999999999,3.7289719626168223,0,0.16448088351240087,0.14516723687573518
681807,2026-09-02,824390,CLE,CLE,1,0,0,0,1,0,172,6,113,4,59,2,72,676282,L,656302,R,True,656302,R,656302,604,10,0.030202552631412426,0.032366963780329265,1.0716631860667871,1.0077754869715523,0.8625,0.985,3.2,0,0.08600381920580835,0.08818268047931688
682177,2026-09-02,824390,CLE,CLE,1,0,0,0,1,0,276,6,64,2,212,4,80,676282,L,656302,R,True,656302,R,656302,604,10,0.030202552631412426,0.025295190181265727,0.8375182882706823,0.8947906829179976,0.8625,0.985,3.45,0,0.06479158142614116,0.07393558309967829
682657,2026-09-02,824390,CLE,CLE,4,0,0,0,4,0,345,14,118,4,227,10,88,676282,L,656302,R,True,656302,R,656302,604,10,0.030202552631412426,0.036771578947307315,1.2174990437418431,1.0852925233788977,0.8625,0.985,3.9204545454545454,0,0.1264812635431729,0.1223770917645739
682663,2026-09-02,824068,MIA,KC,5,0,3,0,2,0,191,2,70,1,121,1,52,702070,L,691587,R,False,702070,L,702070,625,15,0.030202552631412426,0.020563965540364413,0.6808684613954346,0.942239872846421,0.9236818591061206,0.9299999999999999,3.673076923076923,0,0.059789471716842346,0.07117987150775573
682829,2026-09-02,824470,CIN,CIN,4,0,2,0,2,0,538,21,149,8,389,13,117,682227,L,663554,R,True,663554,R,663554,449,11,0.030202552631412426,0.036640258165694425,1.2131510410012962,0.9503642866756422,0.9377359071121296,1.1400000000000001,4.598290598290598,0,0.16007137169493268,0.15095517392268332
682928,2026-09-02,822686,WSH,WSH,4,0,1,0,3,0,572,29,174,6,398,23,132,695418,R,656550,R,True,656550,R,656550,552,19,0.030202552631412426,0.045389262339744156,1.5028286811935445,1.1557704539941185,1.0497620245532135,1.005,4.333333333333333,0,0.21864241893755554,0.18514436743864038
682985,2026-09-02,823660,DET,MIN,6,0,1,0,5,0,497,16,156,2,341,14,117,665152,R,623454,R,False,665152,R,665152,261,15,0.030202552631412426,0.031621966321782616,1.0469964809826675,1.1587054861667172,1.1925000000000001,0.995,4.247863247863248,0,0.1720580388083618,0.1553831116540867
682987,2026-09-02,823983,NYY,LAA,4,0,3,0,1,0,207,9,40,2,167,7,63,672282,L,693645,R,False,672282,L,672282,626,17,0.030202552631412426,0.036954571317647386,1.2235578816345631,1.0415308921426452,0.9625016007518895,1.02,3.2857142857142856,0,0.11888201082707406,0.11147009734798208
682998,2026-09-02,825037,AZ,AZ,3,0,0,0,3,0,590,19,194,5,396,14,135,664199,R,691725,R,True,691725,R,691725,433,17,0.030202552631412426,0.03169684876744618,1.0494758225991667,1.0656383412151877,1.0974440413318551,1.015,4.37037037037037,0,0.1543144047221947,0.14505738186721184
683002,2026-09-02,824312,BAL,COL,5,0,0,0,5,0,619,22,196,8,423,14,134,608372,R,669432,L,False,608372,R,608372,540,27,0.030202552631412426,0.034237497590088505,1.1335961568519708,0.9805095290426853,1.1925000000000001,1.05,4.619402985074627,0,0.17993474291049083,0.16412411042057262
683083,2026-09-02,822686,WSH,WSH,3,0,0,0,3,0,455,1,134,1,321,0,122,695418,R,656550,R,True,656550,R,656550,552,19,0.030202552631412426,0.010748871032492344,0.3558928003096297,0.8,1.0497620245532135,1.005,3.7295081967213113,0,0.03341789443431287,0.047680137056441474
683146,2026-09-02,822931,NYM,TB,2,0,0,0,2,0,415,8,80,0,335,8,118,643377,R,663795,R,False,643377,R,643377,380,14,0.030202552631412426,0.02283009841671949,0.7558996319064385,1.0242749741046466,1.0675666740612022,0.98,3.516949152542373,0,0.0834257515590997,0.0886894192225498
683734,2026-09-02,824634,MIL,CHC,3,0,3,0,0,0,297,5,112,2,185,3,90,656849,L,694819,R,False,656849,L,656849,558,13,0.030202552631412426,0.022214306893928542,0.735510907472912,0.9466797779176259,0.9182225606644211,1.005,3.3,0,0.06262458484196043,0.0712835928123341
683737,2026-09-02,824634,CHC,CHC,4,0,1,0,3,0,619,17,187,6,432,11,135,656849,L,694819,R,True,694819,R,694819,572,13,0.030202552631412426,0.0281324914850824,0.9314607221583966,0.9439985805554246,0.9107052259748547,1.005,4.5851851851851855,0,0.10669472268873847,0.11354373037290688
683748,2026-09-02,822931,TB,TB,4,0,1,0,3,0,183,10,36,1,147,9,52,643377,R,663795,R,True,663795,R,663795,0,0,0.030202552631412426,0.0418812285281527,1.3866784387155995,1.1518868225502275,1.0,0.98,3.519230769230769,0,0.1567082612616454,0.1380372614207631
683766,2026-09-02,823339,SF,PIT,4,0,1,0,3,0,139,1,40,1,99,0,43,696149,R,694738,R,False,696149,R,696149,569,11,0.030202552631412426,0.020768467629151875,0.6876394814242108,0.8,0.8703845735638494,0.94,3.2325581395348837,0,0.043278936073466,0.054764381778827365
683953,2026-09-02,824390,CLE,CLE,3,0,0,0,3,0,434,9,132,1,302,8,100,676282,L,656302,R,True,656302,R,656302,604,10,0.030202552631412426,0.023723202722843038,0.7854701227527873,1.0585092951467028,0.8625,0.985,4.34,0,0.08934352333124118,0.0987762214416884
685133,2026-09-02,823983,LAA,LAA,4,0,0,0,4,0,251,3,35,0,216,3,72,672282,L,693645,R,True,693645,R,693645,651,14,0.030202552631412426,0.02004547788532702,0.6637014470253269,0.8714335071506022,0.8915829004854021,1.02,3.486111111111111,0,0.054295101109096855,0.06555999095909892
686217,2026-09-02,824634,MIL,CHC,2,0,2,0,0,0,336,4,86,1,250,3,92,656849,L,694819,R,False,656849,L,656849,558,13,0.030202552631412426,0.018732295757989712,0.6202222701702049,0.91550191622057,0.9182225606644211,1.005,3.652173913043478,0,0.056595958199340934,0.06839613862986715
686469,2026-09-02,824068,KC,KC,5,0,0,0,5,0,394,9,110,1,284,8,91,702070,L,691587,R,True,691587,R,691587,532,14,0.030202552631412426,0.025320724791721354,0.8383637337125709,1.054703291325243,0.9547419932230978,0.9299999999999999,4.329670329670329,0,0.09868789206640904,0.10580116607873624
686527,2026-09-02,824717,SEA,BOS,5,0,4,0,1,0,430,21,94,4,336,17,123,663776,L,682243,R,False,663776,L,663776,207,6,0.030202552631412426,0.04292144527981347,1.4211197908872326,0.9979530627933662,0.9909512581247822,0.96,3.4959349593495936,0,0.13535528500977734,0.12427157031240621
