batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal
671277,2026-07-30,824894,WSH,ATL,5,1,0,0,5,1,362,22,54,3,308,19,101,656550,R,663623,R,False,656550,R,656550,422,15,0.030517896647569345,0.05000636891372575,1.6385915940150024,1.1183414513494812,1.0529545407737697,1.025,3.5841584158415842,1,0.19999370743828326,0.17074493455540085
671732,2026-07-30,824974,ATH,ATH,4,0,0,0,4,0,314,6,71,1,243,5,95,686930,R,543243,R,True,543243,R,543243,432,12,0.030517896647569345,0.023547819707225425,0.7716069026369462,0.9435246468296677,0.9708559327198488,1.0,3.305263157894737,0,0.06953993243288137,0.0756699645272002
671739,2026-07-30,824894,ATL,ATL,4,0,1,0,3,0,414,19,159,6,255,13,101,656550,R,663623,R,True,663623,R,663623,228,7,0.030517896647569345,0.04088530835425712,1.3397158010728603,1.1134461725702056,1.00143083952912,1.025,4.099009900990099,0,0.17811930939506615,0.16130608170180383
671976,2026-07-30,824568,CWS,CWS,2,0,0,0,2,0,321,6,37,0,284,6,99,680732,R,677960,L,True,677960,L,677960,456,17,0.030517896647569345,0.02323143825242585,0.7612398233308836,0.890207715133531,1.0735153468657186,1.05,3.242424242424242,0,0.07362836266503991,0.07861333491163058
672640,2026-07-30,823595,MIA,NYM,4,0,1,0,3,0,456,9,109,2,347,7,105,690997,R,691587,R,False,690997,R,690997,497,11,0.030517896647569345,0.023023748977917483,0.7544343322150694,0.9335917952975764,0.9057645305583671,0.975,4.3428571428571425,0,0.07986114661800281,0.08956652694249767
673357,2026-07-30,823595,NYM,NYM,4,0,0,0,4,0,126,4,33,2,93,2,32,690997,R,691587,R,True,691587,R,691587,401,13,0.030517896647569345,0.03099257463041064,1.0155540857983443,0.9275612879321519,1.0195987940753781,0.975,3.9375,0,0.10788987368982095,0.1095992431597298
673548,2026-07-30,823023,CHC,STL,5,0,0,0,5,0,402,18,105,6,297,12,91,669467,R,665871,R,False,669467,R,669467,469,10,0.030517896647569345,0.04003916832145161,1.3119897738640713,1.0045335426502988,0.898923431676343,0.945,4.417582417582418,0,0.14236210453750542,0.1386244943857593
675961,2026-07-30,824974,ATH,ATH,1,0,1,0,0,0,112,2,60,1,52,1,38,686930,R,543243,R,True,543243,R,543243,432,12,0.030517896647569345,0.02597301067151881,0.8510747307215709,0.9616520028152559,0.9708559327198488,1.0,3.2,0,0.07554724399936019,0.07989010354069392
676356,2026-07-30,822946,TB,TB,4,1,2,0,2,1,211,6,88,2,123,4,59,663556,L,668390,R,True,668390,R,668390,156,7,0.030517896647569345,0.02944909812533788,0.9649779755605604,1.0303252697773637,1.0884988668231919,0.98,3.5762711864406778,1,0.11100825406084891,0.10945487644225049
676439,2026-07-30,822946,TB,TB,3,0,3,0,0,0,154,2,19,0,135,2,56,663556,L,668390,R,True,668390,R,668390,156,7,0.030517896647569345,0.02289146703252505,0.750099762669859,0.8905029880165547,1.0884988668231919,0.98,3.2,0,0.06793460429475662,0.07378433066344747
676475,2026-07-30,823023,STL,STL,5,0,2,0,3,0,453,15,138,2,315,13,105,669467,R,665871,R,True,665871,R,665871,262,12,0.030517896647569345,0.03231788565009781,1.058981424025231,1.141876484433397,1.1284102184180238,0.945,4.314285714285714,0,0.15903410914257665,0.14984400229581463
677588,2026-07-30,824894,WSH,ATL,4,0,2,0,2,0,203,5,16,0,187,5,77,656550,R,663623,R,False,656550,R,656550,422,15,0.030517896647569345,0.027552306028570395,0.9028245408506831,0.9886509514562984,1.0529545407737697,1.025,3.2,0,0.09107056321784934,0.09189675012636611
677594,2026-07-30,823921,SEA,LAD,5,0,0,0,5,0,424,16,118,8,306,8,98,808963,R,693433,R,False,808963,R,808963,399,20,0.030517896647569345,0.03542240277165684,1.1607091792965398,0.8677323016854531,1.1925000000000001,1.1,4.326530612244898,0,0.16310582771820925,0.1528255337311183
677649,2026-07-30,822946,TEX,TB,5,0,3,0,2,0,374,12,88,2,286,10,97,663556,L,668390,R,False,663556,L,663556,397,7,0.030517896647569345,0.031539336810999775,1.033470201935158,0.936631119272589,0.8677266617953736,0.98,3.8556701030927836,0,0.09343640399797948,0.09791897339670075
677800,2026-07-30,824974,BOS,ATH,4,1,0,0,4,1,457,15,146,5,311,10,103,686930,R,543243,R,False,686930,R,686930,105,5,0.030517896647569345,0.03212112531128443,1.052534048536493,1.000526343840245,1.0799038505667997,1.0,4.436893203883495,1,0.1450586075327488,0.14073522607218425
678011,2026-07-30,824974,BOS,ATH,5,0,0,0,5,0,119,3,34,1,85,2,30,686930,R,543243,R,False,686930,R,686930,105,5,0.030517896647569345,0.02853786623672059,0.9351190406824299,0.961252790714367,1.0799038505667997,1.0,3.966666666666667,0,0.11244462615857886,0.1132460988088726
678246,2026-07-30,824568,CWS,CWS,5,0,4,0,1,0,463,22,140,9,323,13,106,680732,R,677960,L,True,677960,L,677960,456,17,0.030517896647569345,0.04238850577603902,1.388972060085115,1.1643675210805204,1.0735153468657186,1.05,4.367924528301887,0,0.22121771947195856,0.19289524422496462
678391,2026-07-30,824894,WSH,ATL,2,0,0,0,2,0,231,3,31,0,200,3,76,656550,R,663623,R,False,656550,R,656550,422,15,0.030517896647569345,0.02112199380397649,0.6921182690897799,0.8840640924187007,1.0529545407737697,1.025,3.2,0,0.06307325505496064,0.06979700840871161
678882,2026-07-30,824974,BOS,ATH,4,0,0,0,4,0,423,11,119,4,304,7,99,686930,R,543243,R,False,686930,R,686930,105,5,0.030517896647569345,0.027453578378031893,0.899589466963428,0.9188342199515218,1.0799038505667997,1.0,4.2727272727272725,0,0.11131068882159523,0.11436966176264318
679822,2026-07-30,822946,TEX,TB,1,0,1,0,0,0,139,7,79,5,60,2,54,663556,L,668390,R,False,663556,L,663556,397,7,0.030517896647569345,0.03865362634074888,1.2665888081060632,1.1328600776489934,0.8677266617953736,0.98,3.2,0,0.11435036539797361,0.1090197004777701
679845,2026-07-30,823674,KC,MIN,4,0,0,0,4,0,252,5,109,1,143,4,71,641927,R,702070,L,False,641927,R,641927,343,13,0.030517896647569345,0.02456544099449971,0.8049519689443037,1.0447638290176553,1.0709778454849768,0.995,3.5492957746478875,0,0.09373442259723253,0.09624490888492443
680574,2026-07-30,824488,CIN,CIN,4,0,3,0,1,0,309,8,73,3,236,5,79,695076,R,670990,R,True,670990,R,670990,248,4,0.030517896647569345,0.02770840732713923,0.907939614814382,0.8963631454002872,0.8826438824519035,1.1400000000000001,3.911392405063291,0,0.09425032221211382,0.09889223308833806
680776,2026-07-30,824974,BOS,ATH,4,0,0,0,4,0,429,13,112,1,317,12,98,686930,R,543243,R,False,686930,R,686930,105,5,0.030517896647569345,0.03037135028539566,0.9951980189242381,1.1265951423429639,1.0799038505667997,1.0,4.377551020408164,0,0.15194991286479587,0.14527948250558131
680777,2026-07-30,823674,MIN,MIN,4,0,3,0,1,0,190,9,71,2,119,7,47,641927,R,702070,L,True,702070,L,702070,473,14,0.030517896647569345,0.038727126485932996,1.2689972357258603,0.9478258423267906,0.9898589476620322,0.995,4.042553191489362,0,0.1383070905268201,0.13287520284887455
681624,2026-07-30,823921,LAD,LAD,4,0,0,0,4,0,462,18,125,5,337,13,105,808963,R,693433,R,True,693433,R,693433,475,12,0.030517896647569345,0.03641024067902397,1.1930783139972372,1.031463748482065,0.9419568293560379,1.1,4.4,0,0.16024086545262906,0.15138600822681314
681715,2026-07-30,823595,MIA,NYM,4,0,0,0,4,0,279,16,104,9,175,7,79,690997,R,691587,R,False,690997,R,690997,497,11,0.030517896647569345,0.04614525956057176,1.5120720832589583,0.9509366071930258,0.9057645305583671,0.975,3.5316455696202533,0,0.13027840284054837,0.12307860529532533
682622,2026-07-30,824488,CIN,CIN,4,0,2,0,2,0,161,6,42,3,119,3,47,695076,R,670990,R,True,670990,R,670990,248,4,0.030517896647569345,0.033527920580370824,1.0986314347794746,0.929540963324272,0.8826438824519035,1.1400000000000001,3.425531914893617,0,0.10339733492949066,0.10272341189961476
682626,2026-07-30,823595,NYM,NYM,3,0,0,0,3,0,267,12,71,2,196,10,69,690997,R,691587,R,True,691587,R,691587,401,13,0.030517896647569345,0.038765694495747044,1.270261019080901,1.1249194301400058,1.0195987940753781,0.975,3.869565217391304,0,0.1575961375346825,0.1451175294154633
682668,2026-07-30,824568,CWS,CWS,3,0,3,0,0,0,177,1,72,0,105,1,64,680732,R,677960,L,True,677960,L,677960,456,17,0.030517896647569345,0.018842385489426707,0.6174208434816049,0.8064516129032258,1.0735153468657186,1.05,3.2,0,0.053784631993653687,0.06195705964982179
682829,2026-07-30,824488,CIN,CIN,5,0,3,0,2,0,396,18,110,8,286,10,86,695076,R,670990,R,True,670990,R,670990,248,4,0.030517896647569345,0.040442247197170926,1.3251977246076696,0.9339013321103719,0.8826438824519035,1.1400000000000001,4.604651162790698,0,0.16339733018750502,0.15524492165318982
682848,2026-07-30,824488,PIT,CIN,4,0,1,0,3,0,130,5,21,0,109,5,37,695076,R,670990,R,False,695076,R,695076,353,9,0.030517896647569345,0.03364721008943596,1.1025402726146218,1.0968233020593818,0.9510718331748805,1.1400000000000001,3.5135135135135136,0,0.13365940225613349,0.12532297380647373
682928,2026-07-30,824894,WSH,ATL,4,0,2,0,2,0,450,27,136,5,314,22,105,656550,R,663623,R,False,656550,R,656550,422,15,0.030517896647569345,0.050928583583867496,1.6688104089219333,1.1921456946347855,1.0529545407737697,1.025,4.285714285714286,0,0.2520780303285006,0.21220021009855639
683011,2026-07-30,824568,NYY,CWS,5,0,2,0,3,0,183,1,80,1,103,0,51,680732,R,677960,L,False,680732,R,680732,486,13,0.030517896647569345,0.018547204515702007,0.6077484542886816,0.8,0.9580009601104836,1.05,3.588235294117647,0,0.05252928842828308,0.06257639482879418
683083,2026-07-30,824894,WSH,ATL,4,0,0,0,4,0,353,1,108,1,245,0,95,656550,R,663623,R,False,656550,R,656550,422,15,0.030517896647569345,0.012845532241435568,0.4209180072198283,0.8,1.0529545407737697,1.025,3.7157894736842105,0,0.04059553191844956,0.05205765640273896
683146,2026-07-30,823595,NYM,NYM,3,0,0,0,3,0,352,6,72,0,280,6,96,690997,R,691587,R,True,691587,R,691587,401,13,0.030517896647569345,0.021926774147670053,0.7184890361510695,0.989031142662568,1.0195987940753781,0.975,3.6666666666666665,0,0.07680276281906451,0.0835549320673078
683737,2026-07-30,823023,CHC,STL,5,0,0,0,5,0,484,13,143,3,341,10,105,669467,R,665871,R,False,669467,R,669467,469,10,0.030517896647569345,0.02792920954607291,0.9151747864084002,1.026596076804171,0.898923431676343,0.945,4.609523809523809,0,0.10743968968601447,0.11338130414023295
683748,2026-07-30,822946,TB,TB,4,0,2,0,2,0,129,8,23,1,106,7,37,663556,L,668390,R,True,668390,R,668390,156,7,0.030517896647569345,0.042868022278157655,1.4046846928283296,1.1411130078171994,1.0884988668231919,0.98,3.4864864864864864,0,0.17043057840213616,0.1502745875146646
686527,2026-07-30,823921,SEA,LAD,5,0,0,0,5,0,301,18,48,4,253,14,94,808963,R,693433,R,False,808963,R,808963,399,20,0.030517896647569345,0.048110936785456825,1.5764827222877666,1.0687054719362898,1.1925000000000001,1.1,3.202127659574468,0,0.20036277833743021,0.16657998202057056
686555,2026-07-30,823674,KC,MIN,4,0,1,0,3,0,360,6,115,2,245,4,95,641927,R,702070,L,False,641927,R,641927,343,13,0.030517896647569345,0.021613534516989052,0.7082249070631971,0.8900352682196562,1.0709778454849768,0.995,3.789473684210526,0,0.07548718795697063,0.08313299594689316
686611,2026-07-30,824894,WSH,ATL,4,0,0,0,4,0,235,9,79,4,156,5,56,656550,R,663623,R,False,656550,R,656550,422,15,0.030517896647569345,0.03472087202187096,1.1377216596162885,0.9736964907207194,1.0529545407737697,1.025,4.196428571428571,0,0.14442524269934143,0.1384700988742723
686681,2026-07-30,823674,KC,MIN,4,0,0,0,4,0,289,8,64,2,225,6,86,641927,R,702070,L,False,641927,R,641927,343,13,0.030517896647569345,0.02884167552047826,0.9450741593875673,0.9676805651956075,1.0709778454849768,0.995,3.36046511627907,0,0.09648273960545517,0.09708449462417235
686797,2026-07-30,823674,MIN,MIN,3,0,3,0,0,0,420,15,131,3,289,12,102,641927,R,702070,L,True,702070,L,702070,473,14,0.030517896647569345,0.03403803117663527,1.1153465643362515,0.9005492054938199,0.9898589476620322,0.995,4.117647058823529,0,0.11858650650196823,0.11889166654588956
686948,2026-07-30,824894,ATL,ATL,4,0,1,0,3,0,379,20,152,7,227,13,84,656550,R,663623,R,True,663623,R,663623,228,7,0.030517896647569345,0.04508390212351273,1.4772938857535427,1.1164160538451129,1.00143083952912,1.025,4.511904761904762,0,0.2128550126454778,0.18871127379718977
687221,2026-07-30,823921,LAD,LAD,4,1,0,0,4,1,238,11,64,1,174,10,69,808963,R,693433,R,True,693433,R,693433,475,12,0.030517896647569345,0.03904926787560244,1.2795530546077984,1.1731787920579853,0.9419568293560379,1.1,3.449275362318841,1,0.1544294227203985,0.13913556700153218
687515,2026-07-30,824974,ATH,ATH,1,0,1,0,0,0,120,4,103,4,17,0,49,686930,R,543243,R,True,543243,R,543243,432,12,0.030517896647569345,0.031573685404730836,1.034595724907063,0.9463722397476342,0.9708559327198488,1.0,3.2,0,0.08990282722497034,0.09101190798458303
688363,2026-07-30,823595,MIA,NYM,3,0,0,0,3,0,103,1,7,0,96,1,36,690997,R,691587,R,False,690997,R,690997,497,11,0.030517896647569345,0.023444156203016066,0.7682100923847031,0.8652892748968737,0.9057645305583671,0.975,3.2,0,0.05620623240436362,0.06403141189306438
689414,2026-07-30,823595,MIA,NYM,4,0,1,0,3,0,393,14,87,1,306,13,97,690997,R,691587,R,False,690997,R,690997,497,11,0.030517896647569345,0.0339014828490959,1.1108721954399845,1.127828469517042,0.9057645305583671,0.975,4.051546391752577,0,0.1299183335757632,0.12683821736108858
691016,2026-07-30,824974,ATH,ATH,4,0,0,0,4,0,399,17,123,7,276,10,96,686930,R,543243,R,True,543243,R,543243,432,12,0.030517896647569345,0.03857024929801982,1.263856737685486,0.9709499757477351,0.9708559327198488,1.0,4.15625,0,0.14266793138974432,0.13689458961251688
691023,2026-07-30,823023,STL,STL,5,0,1,0,4,0,451,22,121,6,330,16,104,669467,R,665871,R,True,665871,R,665871,262,12,0.030517896647569345,0.043169860721219463,1.4145752316995872,1.064490391282442,1.1284102184180238,0.945,4.336538461538462,0,0.19578280065237808,0.17552509450154197
691026,2026-07-30,823023,STL,STL,4,0,1,0,3,0,409,4,108,0,301,4,98,669467,R,665871,R,True,665871,R,665871,262,12,0.030517896647569345,0.016590442248791245,0.5436299375537934,0.9003372290540044,1.1284102184180238,0.945,4.173469387755102,0,0.06481436822382047,0.07591498559276211
691176,2026-07-30,824568,NYY,CWS,5,0,2,0,3,0,193,6,75,2,118,4,45,680732,R,677960,L,False,680732,R,680732,486,13,0.030517896647569345,0.030797911779933507,1.0091754400900517,1.028418506167238,0.9580009601104836,1.05,4.288888888888889,0,0.1296573635474616,0.12834193502630298
691406,2026-07-30,822946,TB,TB,4,0,1,0,3,0,471,29,130,7,341,22,106,663556,L,668390,R,True,668390,R,668390,156,7,0.030517896647569345,0.05231531941805346,1.7142504944625734,1.1240669535934191,1.0884988668231919,0.98,4.443396226415095,0,0.2501336980761144,0.21266955265675402
691458,2026-07-30,823023,STL,STL,4,0,1,0,3,0,122,1,44,0,78,1,34,669467,R,665871,R,True,665871,R,665871,262,12,0.030517896647569345,0.022060805371161084,0.7228809254427486,0.9135694730005951,1.1284102184180238,0.945,3.588235294117647,0,0.07499524453622941,0.08165719647075587
691594,2026-07-30,823595,MIA,NYM,1,0,0,0,1,0,286,3,94,2,192,1,83,690997,R,691587,R,False,690997,R,690997,497,11,0.030517896647569345,0.018731644710933887,0.6137921275261218,0.8,0.9057645305583671,0.975,3.4457831325301207,0,0.04486765157096284,0.05508224182354271
691718,2026-07-30,823023,CHC,STL,5,0,0,0,5,0,475,24,153,5,322,19,106,669467,R,665871,R,False,669467,R,669467,469,10,0.030517896647569345,0.04459789530298351,1.4613685804763874,1.1672493137326136,0.898923431676343,0.945,4.481132075471698,0,0.18345809996210027,0.1683590191251607
691740,2026-07-30,823271,SF,SD,4,1,2,1,2,0,136,2,41,1,95,1,39,676664,L,592662,L,False,676664,L,676664,116,5,0.030517896647569345,0.02411779562355318,0.7902836785271729,1.001358238184882,1.063247739133543,0.98,3.4871794871794872,1,0.08504097842228375,0.0891033982783681
691781,2026-07-30,824894,WSH,ATL,2,0,0,0,2,0,188,7,58,2,130,5,46,656550,R,663623,R,False,656550,R,656550,422,15,0.030517896647569345,0.03377211167400482,1.1066330050205035,1.041979420583383,1.0529545407737697,1.025,4.086956521739131,0,0.14635988509122133,0.1390064339514817
691788,2026-07-30,823595,MIA,NYM,3,0,1,0,2,0,206,10,47,1,159,9,61,690997,R,691587,R,False,690997,R,690997,497,11,0.030517896647569345,0.039663988496339585,1.2996960096690904,1.1479435213445695,0.9057645305583671,0.975,3.377049180327869,0,0.12942171408504688,0.12118777623087262
693304,2026-07-30,824488,PIT,CIN,4,0,1,0,3,0,426,6,128,1,298,5,100,695076,R,670990,R,False,695076,R,695076,353,9,0.030517896647569345,0.019334791261204264,0.6335558274047769,0.9341156998719693,0.9510718331748805,1.1400000000000001,4.26,0,0.08079595486965307,0.08993600064826324
694378,2026-07-30,824488,PIT,CIN,2,0,0,0,2,0,128,4,23,0,105,4,39,695076,R,670990,R,False,695076,R,695076,353,9,0.030517896647569345,0.030803595516810573,1.0093616828361591,1.0613702985625402,0.9510718331748805,1.1400000000000001,3.282051282051282,0,0.11170627131284605,0.10776342126307525
694497,2026-07-30,822946,TEX,TB,1,0,0,0,1,0,300,8,44,0,256,8,89,663556,L,668390,R,False,663556,L,663556,397,7,0.030517896647569345,0.028207158659027738,0.9242825278810409,0.8720930232558141,0.8677266617953736,0.98,3.3707865168539324,0,0.06878011871064849,0.07540429969699225
694671,2026-07-30,822946,TEX,TB,5,0,3,0,2,0,241,12,68,4,173,8,56,663556,L,668390,R,False,663556,L,663556,397,7,0.030517896647569345,0.04105120029368225,1.3451516914076662,1.0799980832117688,0.8677266617953736,0.98,4.303571428571429,0,0.15243561435119513,0.14505512420783206
695506,2026-07-30,823674,KC,MIN,4,1,0,0,4,1,386,16,111,5,275,11,99,641927,R,702070,L,False,641927,R,641927,343,13,0.030517896647569345,0.03771941865104756,1.235977010035906,1.02891648010683,1.0709778454849768,0.995,3.898989898989899,1,0.15183466683237679,0.1413482714802955
695578,2026-07-30,824894,WSH,ATL,5,0,0,0,5,0,515,30,174,9,341,21,109,656550,R,663623,R,False,656550,R,656550,422,15,0.030517896647569345,0.050494516544774645,1.6545870486390934,1.1168279914221693,1.0529545407737697,1.025,4.7,0,0.25557177786748986,0.21893885083492448
695600,2026-07-30,823674,KC,MIN,5,0,1,0,4,0,398,14,105,2,293,12,99,641927,R,702070,L,False,641927,R,641927,343,13,0.030517896647569345,0.03361802563463858,1.1015839663811218,1.107843778867805,1.0709778454849768,0.995,4.02020202020202,0,0.15024264044453828,0.14123184821385915
695657,2026-07-30,824568,CWS,CWS,5,0,3,0,2,0,425,24,131,8,294,16,101,680732,R,677960,L,True,677960,L,677960,456,17,0.030517896647569345,0.048165726927222194,1.5782780669144982,1.081422751515525,1.0735153468657186,1.05,4.207920792079208,0,0.2247793637643889,0.19360766080377023
695731,2026-07-30,824568,CWS,CWS,4,0,3,0,1,0,167,3,43,0,124,3,41,680732,R,677960,L,True,677960,L,677960,456,17,0.030517896647569345,0.02480539326843016,0.8128146429909949,0.8746355685131194,1.0735153468657186,1.05,4.073170731707317,0,0.09592985810882593,0.10117360699014333
695734,2026-07-30,824894,WSH,ATL,4,2,2,0,2,2,449,11,125,1,324,10,107,656550,R,663623,R,False,656550,R,656550,422,15,0.030517896647569345,0.026353743188773298,0.8635504436336143,1.0888665667282438,1.0529545407737697,1.025,4.196261682242991,1,0.12367304756220343,0.12324105195927937
696030,2026-07-30,822946,TEX,TB,4,0,3,0,1,0,211,1,45,0,166,1,67,663556,L,668390,R,False,663556,L,663556,397,7,0.030517896647569345,0.01728364800368338,0.5663446666485767,0.8695652173913043,0.8677266617953736,0.98,3.2,0,0.04032546163161632,0.04995636147297555
699013,2026-07-30,824488,PIT,CIN,4,0,0,0,4,0,155,14,57,7,98,7,37,695076,R,670990,R,False,695076,R,695076,353,9,0.030517896647569345,0.05662980092820809,1.855625949002566,1.0643463036190188,0.9510718331748805,1.1400000000000001,4.1891891891891895,0,0.24656986935410152,0.20757079435713943
700250,2026-07-30,824568,NYY,CWS,5,0,2,0,3,0,445,31,154,9,291,22,101,680732,R,677960,L,False,680732,R,680732,486,13,0.030517896647569345,0.05752492919304476,1.8849572058442121,1.154725697268866,0.9580009601104836,1.05,4.405940594059406,0,0.26264848152741704,0.2203555479448831
700337,2026-07-30,824568,CWS,CWS,4,0,3,0,1,0,186,2,71,2,115,0,56,680732,R,677960,L,True,677960,L,677960,456,17,0.030517896647569345,0.020993728832937483,0.6879153263863473,1.0654084754736755,1.0735153468657186,1.05,3.3214285714285716,0,0.08131572982675861,0.08516994142188006
701398,2026-07-30,824488,CIN,CIN,5,0,3,0,2,0,464,22,114,6,350,16,105,695076,R,670990,R,True,670990,R,670990,248,4,0.030517896647569345,0.04232466766493053,1.3868802346934208,1.0431232907509655,0.8826438824519035,1.1400000000000001,4.419047619047619,0,0.18192949259377178,0.16676393567054149
701538,2026-07-30,823271,SD,SD,4,0,3,0,1,0,443,15,111,3,332,12,104,676664,L,592662,L,True,592662,L,592662,492,15,0.030517896647569345,0.03282049662443837,1.0754508085357324,0.9523267520842901,0.9996631040892193,0.98,4.259615384615385,0,0.12407059698187717,0.12397183451318028
701675,2026-07-30,823023,STL,STL,2,0,0,0,2,0,290,8,66,2,224,6,83,669467,R,665871,R,True,665871,R,665871,262,12,0.030517896647569345,0.028782814958191568,0.943145436613307,0.9703391615408062,1.1284102184180238,0.945,3.4939759036144578,0,0.10025062065167778,0.10084105327822956
701762,2026-07-30,824974,ATH,ATH,5,0,1,0,4,0,428,21,156,6,272,15,97,686930,R,543243,R,True,543243,R,543243,432,12,0.030517896647569345,0.04315856581132782,1.4142051239552011,1.1320901597350972,0.9708559327198488,1.0,4.412371134020619,0,0.19299844086973272,0.1743210401439913
701807,2026-07-30,823595,NYM,NYM,4,0,0,0,4,0,428,11,104,3,324,8,100,690997,R,691587,R,True,691587,R,691587,401,13,0.030517896647569345,0.02723499893234693,0.8924271304430187,0.9515059050154682,1.0195987940753781,0.975,4.28,0,0.10569172748314681,0.11006271962869463
702284,2026-07-30,823921,SEA,LAD,5,0,1,0,4,0,438,13,138,3,300,10,109,808963,R,693433,R,False,808963,R,808963,399,20,0.030517896647569345,0.029942914309582867,0.9811591753970936,1.056614713395907,1.1925000000000001,1.1,4.018348623853211,0,0.15661023487126502,0.14570277065334403
702332,2026-07-30,824974,BOS,ATH,4,0,0,0,4,0,371,10,101,3,270,7,96,686930,R,543243,R,False,686930,R,686930,105,5,0.030517896647569345,0.028202415638378057,0.9241271102025405,0.9617643663563783,1.0799038505667997,1.0,3.8645833333333335,0,0.10853582297282738,0.10960690507556503
802139,2026-07-30,823023,STL,STL,5,1,1,1,4,0,466,15,168,4,298,11,100,669467,R,665871,R,True,665871,R,665871,262,12,0.030517896647569345,0.03168705605032113,1.038310615448162,1.0821821120958472,1.1284102184180238,0.945,4.66,1,0.15936060965684073,0.1527691605790512
803011,2026-07-30,824568,CWS,CWS,2,0,0,0,2,0,352,8,75,0,277,8,86,680732,R,677960,L,True,677960,L,677960,456,17,0.030517896647569345,0.025549962553467153,0.8372124346748558,0.8,1.0735153468657186,1.05,4.093023255813954,0,0.09099580814834296,0.0973666303550943
805300,2026-07-30,823595,MIA,NYM,4,1,0,0,4,1,423,5,99,1,324,4,103,690997,R,691587,R,False,690997,R,690997,497,11,0.030517896647569345,0.017822759758449228,0.5840100962485157,0.8404361116077891,0.9057645305583671,0.975,4.106796116504855,1,0.05321939572395262,0.06527621796728622
805367,2026-07-30,824568,CWS,CWS,5,0,4,0,1,0,437,9,123,2,314,7,104,680732,R,677960,L,True,677960,L,677960,456,17,0.030517896647569345,0.023710485603632446,0.7769370830974655,0.9086308894924133,1.0735153468657186,1.05,4.201923076923077,0,0.09814377290025367,0.10367507883602178
805779,2026-07-30,824974,ATH,ATH,4,0,0,0,4,0,291,7,99,2,192,5,68,686930,R,543243,R,True,543243,R,543243,432,12,0.030517896647569345,0.02668753427599566,0.874487995820683,0.9905556694104102,0.9708559327198488,1.0,4.279411764705882,0,0.105298666744571,0.10975263386287581
805811,2026-07-30,823271,SF,SD,5,0,3,0,2,0,270,11,66,2,204,9,66,676664,L,592662,L,False,676664,L,676664,116,5,0.030517896647569345,0.036390594318114616,1.192434548762161,0.9698340336036604,1.063247739133543,0.98,4.090909090909091,0,0.14210811893344222,0.1359880753270375
805999,2026-07-30,823595,NYM,NYM,4,0,0,0,4,0,275,7,74,2,201,5,67,690997,R,691587,R,True,691587,R,691587,401,13,0.030517896647569345,0.027586482798976564,0.9039444335746429,0.9605752240578431,1.0195987940753781,0.975,4.104477611940299,0,0.10378327111943475,0.10750601281801997
806068,2026-07-30,823921,SEA,LAD,4,0,2,0,2,0,200,7,58,2,142,5,56,808963,R,693433,R,False,808963,R,808963,399,20,0.030517896647569345,0.03275894832378467,1.0734340148698884,1.024049892360999,1.1925000000000001,1.1,3.5714285714285716,0,0.14847259994917306,0.1361691776586652
807712,2026-07-30,823674,MIN,MIN,3,0,3,0,0,0,396,4,125,1,271,3,101,641927,R,702070,L,True,702070,L,702070,473,14,0.030517896647569345,0.01695231431126488,0.5554876375339937,0.8446799904358429,0.9898589476620322,0.995,3.9207920792079207,0,0.05416707217896077,0.06540868448179238
807799,2026-07-30,824974,BOS,ATH,4,0,0,0,4,0,238,4,24,0,214,4,71,686930,R,543243,R,False,686930,R,686930,105,5,0.030517896647569345,0.02306753271578509,0.7558690227631513,0.9210192492052353,1.0799038505667997,1.0,3.352112676056338,0,0.07485459113668691,0.08022716255473883
808959,2026-07-30,824568,CWS,CWS,5,0,4,0,1,0,313,23,95,4,218,19,72,680732,R,677960,L,True,677960,L,677960,456,17,0.030517896647569345,0.05673212344934478,1.85897881838011,0.9379918772421781,1.0735153468657186,1.05,4.347222222222222,0,0.23578484108944675,0.20228244482130742
808982,2026-07-30,823271,SF,SD,5,0,3,0,2,0,394,6,105,2,289,4,97,676664,L,592662,L,False,676664,L,676664,116,5,0.030517896647569345,0.020376396177632775,0.6676867810696807,0.9830932922856025,1.063247739133543,0.98,4.061855670103093,0,0.08211210859987939,0.09000426978458986
810938,2026-07-30,822946,TB,TB,3,0,2,0,1,0,256,2,112,1,144,1,75,663556,L,668390,R,True,668390,R,668390,156,7,0.030517896647569345,0.0177710073015655,0.5823142894410748,0.8024131314671571,1.0884988668231919,0.98,3.4133333333333336,0,0.05097478967948488,0.06045479482989502
500743,2026-07-31,823922,LAD,LAD,4,0,3,0,1,0,168,3,102,3,66,0,66,683618,R,624133,L,True,624133,L,624133,391,5,0.030478767961853212,0.024716721718398484,0.8109488464013236,1.0481973126355866,0.8625,1.1,3.2,0,0.0765508380248846,0.08065833937483291
502671,2026-07-31,824651,NYY,CHC,4,0,3,0,1,0,311,16,136,9,175,7,79,684007,L,701542,R,False,684007,L,684007,487,22,0.030478767961853212,0.043240222294267404,1.4186998092700547,1.1654576617265977,1.1641012381430809,1.005,3.9367088607594938,0,0.21276079032033024,0.18281999827930828
