date,game_pk,team,pid,name,started,ip,pitches,batters_faced
2026-07-05,823931,San Diego Padres,676664,JP Sears,1,5.0,76,17
2026-07-05,823931,Los Angeles Dodgers,669165,Kyle Hurt,0,1.0,22,7
2026-07-05,823931,Los Angeles Dodgers,686218,Emmet Sheehan,1,4.1,96,19
2026-07-05,823931,Los Angeles Dodgers,676263,Jack Dreyer,0,1.2,27,6
2026-07-05,823931,Los Angeles Dodgers,801434,Paul Gervase,0,2.0,32,9
2026-07-05,824010,Boston Red Sox,594027,Tyron Guerrero,0,2.0,26,7
2026-07-05,824010,Boston Red Sox,669711,Greg Weissert,0,1.1,18,4
2026-07-05,824010,Boston Red Sox,676477,Garrett Whitlock,0,1.0,10,3
2026-07-05,824010,Boston Red Sox,686580,Justin Slaten,0,1.0,18,5
2026-07-05,824010,Boston Red Sox,624133,Ranger Suarez,1,2.2,53,15
2026-07-05,824010,Boston Red Sox,547973,Aroldis Chapman,0,1.0,13,4
2026-07-05,824010,Los Angeles Angels,681217,Chase Silseth,0,0.2,30,6
2026-07-05,824010,Los Angeles Angels,696270,Ryan Johnson,1,4.0,87,20
2026-07-05,824010,Los Angeles Angels,815083,Mitch Farris,0,1.0,10,3
2026-07-05,824010,Los Angeles Angels,820862,José Fermin,0,2.0,27,7
2026-07-05,824010,Los Angeles Angels,642048,Tayler Saucedo,0,0.1,10,2
2026-07-05,824010,Los Angeles Angels,489446,Kirby Yates,0,1.0,13,3
2026-07-06,824089,Philadelphia Phillies,642152,Lou Trivino III,0,1.0,29,7
2026-07-06,824089,Philadelphia Phillies,650911,Cristopher Sánchez,1,3.1,83,21
2026-07-06,824089,Philadelphia Phillies,686751,Seth Johnson,0,0.2,15,3
2026-07-06,824089,Philadelphia Phillies,596117,Garrett Stubbs,0,1.0,19,8
2026-07-06,824089,Philadelphia Phillies,621383,Tanner Banks,0,1.0,16,4
2026-07-06,824089,Philadelphia Phillies,679775,Kyle Backhus,0,1.0,20,7
2026-07-06,824089,Kansas City Royals,621016,Jose Cuas,0,2.0,36,7
2026-07-06,824089,Kansas City Royals,694360,Beck Way,0,1.0,21,5
2026-07-06,824089,Kansas City Royals,702070,Noah Cameron,1,5.0,105,26
2026-07-06,824089,Kansas City Royals,674444,Steven Cruz,0,1.0,18,5
2026-07-06,822958,New York Yankees,670280,David Bednar,0,1.0,11,3
2026-07-06,822958,New York Yankees,693645,Cam Schlittler,1,8.0,101,28
2026-07-06,822958,Tampa Bay Rays,688297,Chris Roycroft,0,2.0,37,8
2026-07-06,822958,Tampa Bay Rays,668984,Casey Legumina,0,1.0,14,3
2026-07-06,822958,Tampa Bay Rays,642121,Cole Sulser,0,1.0,14,3
2026-07-06,822958,Tampa Bay Rays,643377,Griffin Jax,1,5.0,81,18
2026-07-06,822712,Houston Astros,660853,Enyel De Los Santos,0,1.0,19,4
2026-07-06,822712,Houston Astros,805123,AJ Blubaugh,0,1.2,33,8
2026-07-06,822712,Houston Astros,681347,Mike Burrows,1,4.1,83,25
2026-07-06,822712,Houston Astros,663878,Nate Pearson,0,1.0,13,3
2026-07-06,822712,Washington Nationals,571945,Miles Mikolas,1,6.0,99,27
2026-07-06,822712,Washington Nationals,690925,Clayton Beeter,0,1.1,12,4
2026-07-06,822712,Washington Nationals,669371,Cole Henry,0,1.2,44,9
2026-07-06,824900,New York Mets,596133,Luke Weaver,0,1.0,19,6
2026-07-06,824900,New York Mets,642207,Devin Williams,0,0.2,30,6
2026-07-06,824900,New York Mets,672335,Cionel Pérez,0,1.1,16,5
2026-07-06,824900,New York Mets,670871,Guillo Zuñiga,0,1.0,18,4
2026-07-06,824900,New York Mets,621345,A.J. Minter,0,1.0,16,5
2026-07-06,824900,New York Mets,642547,Freddy Peralta,1,4.2,103,23
2026-07-06,824900,New York Mets,548384,Brooks Raley,0,0.1,3,1
2026-07-06,824900,Atlanta Braves,702566,Owen Murphy,0,1.0,20,5
2026-07-06,824900,Atlanta Braves,669276,Dylan Lee,0,1.0,19,4
2026-07-06,824900,Atlanta Braves,800311,Didier Fuentes,0,1.0,23,6
2026-07-06,824900,Atlanta Braves,641755,Tyler Kinley,0,1.0,16,3
2026-07-06,824900,Atlanta Braves,625643,Reynaldo López,1,5.0,80,20
2026-07-06,824900,Atlanta Braves,628452,Raisel Iglesias,0,1.0,25,6
2026-07-06,823036,Milwaukee Brewers,694477,Chad Patrick,0,2.0,20,6
2026-07-06,823036,Milwaukee Brewers,675660,Shane Drohan,1,6.0,85,26
2026-07-06,823036,Milwaukee Brewers,656730,Trevor Megill,0,1.0,15,4
2026-07-06,823036,St. Louis Cardinals,681676,Ryan Fernandez,0,0.0,17,3
2026-07-06,823036,St. Louis Cardinals,700669,Gordon Graceffo,0,2.0,25,7
2026-07-06,823036,St. Louis Cardinals,677865,Justin Bruihl,0,1.1,23,6
2026-07-06,823036,St. Louis Cardinals,592773,Ryne Stanek,0,1.0,11,4
2026-07-06,823036,St. Louis Cardinals,669160,Dustin May,1,4.2,81,18
2026-07-06,823282,Arizona Diamondbacks,694297,Brandon Pfaadt,1,5.0,72,19
2026-07-06,823282,Arizona Diamondbacks,686753,Drey Jameson,0,2.0,27,8
2026-07-06,823282,Arizona Diamondbacks,657044,Ryan Thompson,0,2.0,28,8
2026-07-06,823282,San Diego Padres,621111,Walker Buehler,1,5.0,93,24
2026-07-06,823282,San Diego Padres,689690,Alek Jacob,0,3.0,42,11
2026-07-06,823282,San Diego Padres,676760,Ron Marinaccio,0,1.0,23,5
2026-07-06,823205,Toronto Blue Jays,667297,Tommy Nance,0,1.2,18,7
2026-07-06,823205,Toronto Blue Jays,671936,Adam Macko,0,1.0,12,5
2026-07-06,823205,Toronto Blue Jays,592332,Kevin Gausman,1,5.1,92,26
2026-07-06,823205,San Francisco Giants,702352,Spencer Bivens,0,1.0,14,3
2026-07-06,823205,San Francisco Giants,694738,Landen Roupp,1,8.0,104,30
2026-07-06,823930,Colorado Rockies,623474,Jimmy Herget,0,1.0,8,4
2026-07-06,823930,Colorado Rockies,607536,Kyle Freeland,1,5.0,72,23
2026-07-06,823930,Colorado Rockies,657514,Brennan Bernardino,0,0.1,8,3
2026-07-06,823930,Colorado Rockies,688642,Zach Agnos,0,3.0,38,10
2026-07-06,823930,Colorado Rockies,622608,Antonio Senzatela,0,1.0,11,5
2026-07-06,823930,Los Angeles Dodgers,681911,Alex Vesia,0,1.0,23,5
2026-07-06,823930,Los Angeles Dodgers,683618,Edgardo Henriquez,0,2.0,28,7
2026-07-06,823930,Los Angeles Dodgers,641778,Eric Lauer,1,6.0,99,26
2026-07-06,823930,Los Angeles Dodgers,656945,Tanner Scott,0,1.0,24,7
2026-07-06,823930,Los Angeles Dodgers,592779,Brock Stewart,0,1.0,13,3
2026-07-07,823062,Milwaukee Brewers,682842,Abner Uribe,0,1.0,19,4
2026-07-07,823062,Milwaukee Brewers,676879,Aaron Ashby,0,1.0,18,5
2026-07-07,823062,Milwaukee Brewers,694819,Jacob Misiorowski,1,7.0,103,25
2026-07-07,823062,St. Louis Cardinals,694335,Matt Svanson,1,1.0,14,4
2026-07-07,823062,St. Louis Cardinals,668941,JoJo Romero,0,1.0,16,5
2026-07-07,823062,St. Louis Cardinals,677865,Justin Bruihl,0,2.0,30,8
2026-07-07,823062,St. Louis Cardinals,669145,Bruce Zimmermann,0,5.0,72,21
2026-07-07,823062,St. Louis Cardinals,592773,Ryne Stanek,0,0.0,6,2
2026-07-07,823035,Milwaukee Brewers,684974,Craig Yoho,0,1.1,10,4
2026-07-07,823035,Milwaukee Brewers,688107,Robert Gasser,1,7.2,94,29
2026-07-07,823035,St. Louis Cardinals,663494,Bryan Torres,0,2.0,18,8
2026-07-07,823035,St. Louis Cardinals,700669,Gordon Graceffo,0,0.2,13,3
2026-07-07,823035,St. Louis Cardinals,690928,Hunter Dobbins,1,5.0,92,22
2026-07-07,823035,St. Louis Cardinals,694363,Jared Shuster,0,1.1,52,12
2026-07-07,824820,Chicago Cubs,621053,Tyler Ferguson,0,1.0,8,3
2026-07-07,824820,Chicago Cubs,657097,Jacob Webb,0,0.1,7,2
2026-07-07,824820,Chicago Cubs,669020,Ryan Rolison,0,0.2,27,5
2026-07-07,824820,Chicago Cubs,663423,Trent Thornton,0,1.0,14,3
2026-07-07,824820,Chicago Cubs,571510,Matthew Boyd,1,6.0,93,23
2026-07-07,824820,Baltimore Orioles,675919,Nick Raquet,0,1.0,11,3
2026-07-07,824820,Baltimore Orioles,669358,Shane Baz,1,6.0,100,26
2026-07-07,824820,Baltimore Orioles,689296,Anthony Nunez,0,2.0,37,10
2026-07-07,824254,Athletics,669372,J.T. Ginn,1,4.0,61,18
2026-07-07,824254,Athletics,682052,Jacob Lopez,0,3.0,63,14
2026-07-07,824254,Athletics,665660,Elvis Alvarado,0,1.0,23,5
2026-07-07,824254,Detroit Tigers,669373,Tarik Skubal,1,5.0,96,22
2026-07-07,824254,Detroit Tigers,623454,Drew Anderson,0,1.0,29,7
2026-07-07,824254,Detroit Tigers,621097,Jacob Waguespack,0,2.0,23,6
2026-07-07,824254,Detroit Tigers,640448,Kyle Finnegan,0,1.0,10,3
2026-07-07,823361,Atlanta Braves,622761,Jorge Mateo,0,1.0,20,6
2026-07-07,823361,Atlanta Braves,671162,Connor Thomas,0,3.2,60,17
2026-07-07,823361,Atlanta Braves,694462,Hurston Waldrep,1,3.1,84,22
2026-07-07,823361,Pittsburgh Pirates,694973,Paul Skenes,1,6.0,95,25
2026-07-07,823361,Pittsburgh Pirates,669387,Carmen Mlodzinski,0,2.0,24,6
2026-07-07,823361,Pittsburgh Pirates,676702,Hunter Stratton,0,1.0,19,6
2026-07-07,823847,Seattle Mariners,678606,José A. Ferrer,0,1.0,8,3
2026-07-07,823847,Seattle Mariners,621074,Michael Rucker,0,0.1,10,3
2026-07-07,823847,Seattle Mariners,693433,Bryan Woo,1,5.0,87,25
2026-07-07,823847,Seattle Mariners,662253,Andrés Muñoz,0,1.0,10,3
2026-07-07,823847,Seattle Mariners,642100,Gabe Speier,0,1.0,23,6
2026-07-07,823847,Seattle Mariners,660825,Eduard Bazardo,0,1.0,17,3
2026-07-07,823847,Miami Marlins,664126,Pete Fairbanks,0,1.0,17,4
2026-07-07,823847,Miami Marlins,676534,Calvin Faucher,0,1.0,36,7
2026-07-07,823847,Miami Marlins,676974,Max Meyer,1,5.0,80,20
2026-07-07,823847,Miami Marlins,667463,John King,0,1.0,20,5
2026-07-07,823847,Miami Marlins,806188,Cade Gibson,0,1.0,12,3
2026-07-07,823847,Miami Marlins,656848,Michael Petersen,0,1.0,11,3
2026-07-07,822956,New York Yankees,621112,Paul Blackburn,0,1.1,20,5
2026-07-07,822956,New York Yankees,657612,Tim Hill,0,1.2,16,6
2026-07-07,822956,New York Yankees,687396,Brent Headrick,0,1.0,11,3
2026-07-07,822956,New York Yankees,701542,Will Warren,1,4.0,75,21
2026-07-07,822956,Tampa Bay Rays,592155,Cam Booser,0,0.2,7,2
2026-07-07,822956,Tampa Bay Rays,693855,Ian Seymour,1,5.1,94,21
2026-07-07,822956,Tampa Bay Rays,664076,Garrett Cleavinger,0,1.0,17,4
2026-07-07,822956,Tampa Bay Rays,687330,Kevin Kelly,0,1.0,14,6
2026-07-07,822956,Tampa Bay Rays,641329,Bryan Baker,0,1.0,14,4
2026-07-07,822713,Houston Astros,650556,Bryan Abreu,0,1.0,9,3
2026-07-07,822713,Houston Astros,695001,Alimber Santa,0,0.2,19,4
2026-07-07,822713,Houston Astros,623352,Josh Hader,0,0.1,13,3
2026-07-07,822713,Houston Astros,660853,Enyel De Los Santos,0,1.0,13,4
2026-07-07,822713,Houston Astros,595345,Steven Okert,0,1.1,17,5
2026-07-07,822713,Houston Astros,837227,Tatsuya Imai,1,3.2,84,18
2026-07-07,822713,Houston Astros,687911,Bryan King,0,1.0,9,4
2026-07-07,822713,Washington Nationals,664875,Justin Lawrence,0,0.1,7,1
2026-07-07,822713,Washington Nationals,683000,Riley Cornelio,0,1.1,20,5
2026-07-07,822713,Washington Nationals,640454,Matt Krook,0,0.2,23,5
2026-07-07,822713,Washington Nationals,687223,Carson Palmquist,0,1.0,16,3
2026-07-07,822713,Washington Nationals,674841,Andrew Alvarez,1,5.2,97,27
2026-07-07,823607,Kansas City Royals,668674,Lucas Erceg,0,1.0,5,3
2026-07-07,823607,Kansas City Royals,621381,Matt Strahm,0,1.0,24,6
2026-07-07,823607,Kansas City Royals,694360,Beck Way,0,0.2,10,2
2026-07-07,823607,Kansas City Royals,663738,Daniel Lynch IV,0,1.1,18,5
2026-07-07,823607,Kansas City Royals,607625,Seth Lugo,1,4.1,94,24
2026-07-07,823607,Kansas City Royals,670167,John Schreiber,0,0.2,24,5
2026-07-07,823607,New York Mets,681810,Austin Warren,0,0.0,26,6
2026-07-07,823607,New York Mets,623211,Huascar Brazobán,0,2.0,37,10
2026-07-07,823607,New York Mets,673540,Kodai Senga,0,3.0,61,17
2026-07-07,823607,New York Mets,676910,Matt Seelinger,0,2.0,52,15
2026-07-07,823607,New York Mets,672335,Cionel Pérez,1,1.0,14,5
2026-07-07,823607,New York Mets,621345,A.J. Minter,0,1.0,13,3
2026-07-07,824495,Philadelphia Phillies,554430,Zack Wheeler,1,7.0,104,25
2026-07-07,824495,Philadelphia Phillies,661395,Jhoan Duran,0,1.0,20,4
2026-07-07,824495,Philadelphia Phillies,689147,Orion Kerkering,0,0.2,33,5
2026-07-07,824495,Philadelphia Phillies,680742,Jonathan Bowlan,0,0.1,6,1
2026-07-07,824495,Cincinnati Reds,572955,Pierce Johnson,0,1.0,19,4
2026-07-07,824495,Cincinnati Reds,657571,Caleb Ferguson,0,0.1,15,3
2026-07-07,824495,Cincinnati Reds,594580,Sam Moll,0,1.0,20,4
2026-07-07,824495,Cincinnati Reds,670062,Julian Garcia,0,0.2,17,3
2026-07-07,824495,Cincinnati Reds,671096,Andrew Abbott,1,6.0,95,23
2026-07-07,823687,Cleveland Guardians,670036,Matt Festa,0,1.0,17,4
2026-07-07,823687,Cleveland Guardians,680916,Franco Aleman,0,1.0,12,4
2026-07-07,823687,Cleveland Guardians,676282,Joey Cantillo,1,5.0,94,25
2026-07-07,823687,Cleveland Guardians,681870,Erik Sabrowski,0,1.0,12,5
2026-07-07,823687,Minnesota Twins,671737,Taj Bradley,1,7.0,101,24
2026-07-07,823687,Minnesota Twins,573124,Taylor Rogers,0,0.2,17,3
2026-07-07,823687,Minnesota Twins,672782,Yoendrys Gómez,0,0.1,3,1
2026-07-07,823687,Minnesota Twins,702193,Andrew Morris,0,1.0,13,3
2026-07-07,824579,Boston Red Sox,686580,Justin Slaten,0,0.2,10,2
2026-07-07,824579,Boston Red Sox,801139,Payton Tolle,1,6.0,91,21
2026-07-07,824579,Boston Red Sox,676477,Garrett Whitlock,0,1.0,12,3
2026-07-07,824579,Boston Red Sox,543056,Danny Coulombe,0,0.1,14,4
2026-07-07,824579,Boston Red Sox,670245,Ryan Watson,0,1.0,15,3
2026-07-07,824579,Chicago White Sox,685126,Brandon Eisert,0,1.2,37,9
2026-07-07,824579,Chicago White Sox,670950,Trevor Richards,0,0.1,14,3
2026-07-07,824579,Chicago White Sox,622554,Seranthony Domínguez,0,1.0,19,5
2026-07-07,824579,Chicago White Sox,702273,Noah Schultz,1,5.0,92,24
2026-07-07,824579,Chicago White Sox,663855,Jordan Hicks,0,1.0,14,3
2026-07-07,822881,Los Angeles Angels,667755,José Soriano,1,6.0,93,23
2026-07-07,822881,Los Angeles Angels,696147,Sam Bachman,0,0.2,25,8
2026-07-07,822881,Los Angeles Angels,642048,Tayler Saucedo,0,1.0,26,5
2026-07-07,822881,Los Angeles Angels,608718,Brent Suter,0,0.1,9,2
2026-07-07,822881,Texas Rangers,682608,Peyton Gray,0,1.0,22,4
2026-07-07,822881,Texas Rangers,641302,Tyler Alexander,0,1.0,22,4
2026-07-07,822881,Texas Rangers,594798,Jacob deGrom,1,5.0,80,21
2026-07-07,822881,Texas Rangers,668390,Cole Winn,0,1.0,8,3
2026-07-07,822881,Texas Rangers,455119,Chris Martin,0,1.0,18,4
2026-07-07,823280,Arizona Diamondbacks,656464,Kevin Ginkel,0,1.0,7,3
2026-07-07,823280,Arizona Diamondbacks,642528,Jonathan Loáisiga,0,1.0,16,3
2026-07-07,823280,Arizona Diamondbacks,668678,Zac Gallen,1,6.0,96,26
2026-07-07,823280,San Diego Padres,673513,Yuki Matsui,0,0.1,15,3
2026-07-07,823280,San Diego Padres,695243,Mason Miller,0,1.0,14,3
2026-07-07,823280,San Diego Padres,666745,Jhony Brito,0,1.2,17,4
2026-07-07,823280,San Diego Padres,608566,Germán Márquez,1,5.0,82,20
2026-07-07,823280,San Diego Padres,699134,Bradgley Rodriguez,0,1.0,13,3
2026-07-07,823203,Toronto Blue Jays,693686,Spencer Miles,1,4.0,55,18
2026-07-07,823203,Toronto Blue Jays,686973,Louis Varland,0,1.0,19,3
2026-07-07,823203,Toronto Blue Jays,656546,Jeff Hoffman,0,0.2,8,2
2026-07-07,823203,Toronto Blue Jays,689254,Mason Fluharty,0,1.0,12,3
2026-07-07,823203,Toronto Blue Jays,571578,Patrick Corbin,0,2.1,41,9
2026-07-07,823203,San Francisco Giants,686790,Trevor McDonald,1,2.1,58,18
2026-07-07,823203,San Francisco Giants,676254,Ryan Walker,0,1.0,18,4
2026-07-07,823203,San Francisco Giants,605288,Adrian Houser,0,5.2,67,18
2026-07-07,823929,Colorado Rockies,675848,Juan Mejia,0,2.0,24,7
2026-07-07,823929,Colorado Rockies,547179,Michael Lorenzen,1,6.0,95,27
2026-07-07,823929,Colorado Rockies,605447,Jordan Romano,0,1.0,23,5
2026-07-07,823929,Los Angeles Dodgers,694361,Will Klein,0,0.1,18,4
2026-07-07,823929,Los Angeles Dodgers,680736,Justin Wrobleski,1,7.0,94,28
2026-07-07,823929,Los Angeles Dodgers,623465,Evan Phillips,0,1.0,17,4
2026-07-07,823929,Los Angeles Dodgers,676263,Jack Dreyer,0,0.2,2,2
2026-07-08,823202,Toronto Blue Jays,656302,Dylan Cease,1,8.0,118,28
2026-07-08,823202,Toronto Blue Jays,643511,Tyler Rogers,0,1.0,4,3
2026-07-08,823202,San Francisco Giants,657277,Logan Webb,1,7.0,106,30
2026-07-08,823202,San Francisco Giants,676254,Ryan Walker,0,1.0,28,7
2026-07-08,823202,San Francisco Giants,702352,Spencer Bivens,0,1.0,31,7
2026-07-08,824815,Chicago Cubs,573204,Caleb Thielbar,0,1.0,21,6
2026-07-08,824815,Chicago Cubs,657097,Jacob Webb,0,1.0,9,3
2026-07-08,824815,Chicago Cubs,519141,Drew Pomeranz,0,1.1,22,7
2026-07-08,824815,Chicago Cubs,663423,Trent Thornton,0,0.1,6,2
2026-07-08,824815,Chicago Cubs,607067,Colin Rea,1,5.1,91,22
2026-07-08,824815,Baltimore Orioles,665152,Dean Kremer,1,5.0,92,21
2026-07-08,824815,Baltimore Orioles,669330,Tyler Wells,0,1.0,11,3
2026-07-08,824815,Baltimore Orioles,670329,Rico Garcia,0,1.1,25,6
2026-07-08,824815,Baltimore Orioles,544150,Albert Suárez,0,1.0,14,4
2026-07-08,824815,Baltimore Orioles,664991,Grant Wolfram,0,0.2,25,5
2026-07-08,824253,Athletics,686993,Justin Sterner,0,0.2,12,2
2026-07-08,824253,Athletics,686930,Mason Barnett,0,1.0,26,5
2026-07-08,824253,Athletics,660761,José Suarez,0,2.0,23,7
2026-07-08,824253,Athletics,605488,Jeffrey Springs,1,4.1,92,23
2026-07-08,824253,Detroit Tigers,689225,Beau Brieske,0,1.0,13,4
2026-07-08,824253,Detroit Tigers,663947,Tyler Holton,0,1.0,14,3
2026-07-08,824253,Detroit Tigers,672456,Keider Montero,0,1.2,32,8
2026-07-08,824253,Detroit Tigers,675512,Troy Melton,1,5.1,91,22
2026-07-08,823360,Atlanta Braves,689266,Dylan Dodd,0,1.0,8,3
2026-07-08,823360,Atlanta Braves,669276,Dylan Lee,0,1.0,10,3
2026-07-08,823360,Atlanta Braves,800311,Didier Fuentes,0,1.0,19,4
2026-07-08,823360,Atlanta Braves,628452,Raisel Iglesias,0,1.0,20,4
2026-07-08,823360,Atlanta Braves,656550,Grant Holmes,1,5.0,90,20
2026-07-08,823360,Pittsburgh Pirates,683003,Jared Jones,1,6.0,77,18
2026-07-08,823360,Pittsburgh Pirates,682254,Mason Montgomery,0,1.0,16,4
2026-07-08,823360,Pittsburgh Pirates,676755,Isaac Mattson,0,1.0,12,5
2026-07-08,823360,Pittsburgh Pirates,642701,Dennis Santana,0,1.0,16,5
2026-07-08,823848,Seattle Mariners,689546,Nick Davila,0,2.0,15,6
2026-07-08,823848,Seattle Mariners,669923,George Kirby,1,6.0,86,24
2026-07-08,823848,Miami Marlins,664126,Pete Fairbanks,0,1.0,14,4
2026-07-08,823848,Miami Marlins,663969,Tyler Phillips,1,5.0,71,21
2026-07-08,823848,Miami Marlins,806188,Cade Gibson,0,2.0,26,6
2026-07-08,823848,Miami Marlins,656848,Michael Petersen,0,1.0,14,3
2026-07-08,822957,New York Yankees,518585,Fernando Cruz,0,0.2,15,3
2026-07-08,822957,New York Yankees,683409,Angel Chivilli,0,1.0,10,3
2026-07-08,822957,New York Yankees,543037,Gerrit Cole,1,6.1,97,27
2026-07-08,822957,Tampa Bay Rays,663556,Shane McClanahan,1,6.1,85,22
2026-07-08,822957,Tampa Bay Rays,642121,Cole Sulser,0,1.2,27,6
2026-07-08,822957,Tampa Bay Rays,641329,Bryan Baker,0,1.0,16,4
2026-07-08,822710,Houston Astros,695001,Alimber Santa,0,2.0,38,8
2026-07-08,822710,Houston Astros,664299,Cristian Javier,0,1.0,30,6
2026-07-08,822710,Houston Astros,663878,Nate Pearson,0,1.0,18,4
2026-07-08,822710,Houston Astros,681293,Spencer Arrighetti,1,4.0,94,25
2026-07-08,822710,Washington Nationals,664875,Justin Lawrence,0,1.0,17,4
2026-07-08,822710,Washington Nationals,687377,Orlando Ribalta,0,1.0,21,5
2026-07-08,822710,Washington Nationals,656492,Foster Griffin,1,7.0,99,25
2026-07-08,823605,Kansas City Royals,621016,Jose Cuas,0,0.1,14,4
2026-07-08,823605,Kansas City Royals,621381,Matt Strahm,0,0.1,5,1
2026-07-08,823605,Kansas City Royals,656638,Alex Lange,0,0.2,38,7
2026-07-08,823605,Kansas City Royals,677976,Randy Dobnak,0,5.2,95,23
2026-07-08,823605,Kansas City Royals,674444,Steven Cruz,1,1.0,14,4
2026-07-08,823605,New York Mets,668964,Tobias Myers,0,2.0,39,10
2026-07-08,823605,New York Mets,675540,Xzavion Curry,0,1.0,22,5
2026-07-08,823605,New York Mets,681035,Christian Scott,1,5.0,90,19
2026-07-08,823605,New York Mets,548384,Brooks Raley,0,1.0,11,4
2026-07-08,824496,Philadelphia Phillies,621237,José Alvarado,0,1.0,35,8
2026-07-08,824496,Philadelphia Phillies,641835,Tim Mayza,0,1.0,21,4
2026-07-08,824496,Philadelphia Phillies,621383,Tanner Banks,0,0.1,17,5
2026-07-08,824496,Philadelphia Phillies,676661,Max Lazar,0,1.1,19,5
2026-07-08,824496,Philadelphia Phillies,641745,Brad Keller,0,1.0,14,4
2026-07-08,824496,Philadelphia Phillies,660604,Alan Rangel,1,3.1,69,16
2026-07-08,824496,Cincinnati Reds,657571,Caleb Ferguson,0,1.0,12,3
2026-07-08,824496,Cincinnati Reds,695076,Rhett Lowder,0,2.0,36,10
2026-07-08,824496,Cincinnati Reds,656271,Brock Burke,0,1.0,26,6
2026-07-08,824496,Cincinnati Reds,695505,Chase Burns,1,5.0,106,23
2026-07-08,823684,Cleveland Guardians,542888,Shawn Armstrong,0,0.2,18,4
2026-07-08,823684,Cleveland Guardians,677944,Slade Cecconi,1,3.2,67,17
2026-07-08,823684,Cleveland Guardians,670036,Matt Festa,0,0.2,31,6
2026-07-08,823684,Cleveland Guardians,670059,Colin Holderman,0,1.1,8,4
2026-07-08,823684,Cleveland Guardians,671922,Cade Smith,0,1.0,23,4
2026-07-08,823684,Cleveland Guardians,681870,Erik Sabrowski,0,0.0,14,3
2026-07-08,823684,Cleveland Guardians,683769,Hunter Gaddis,0,0.2,18,4
2026-07-08,823684,Cleveland Guardians,682120,Tim Herrin,0,0.2,6,2
2026-07-08,823684,Minnesota Twins,687570,Connor Prielipp,1,5.0,83,21
2026-07-08,823684,Minnesota Twins,573124,Taylor Rogers,0,0.2,15,5
2026-07-08,823684,Minnesota Twins,681892,Kody Funderburk,0,1.0,20,5
2026-07-08,823684,Minnesota Twins,701519,Travis Adams,0,1.0,20,4
2026-07-08,823684,Minnesota Twins,672782,Yoendrys Gómez,0,1.0,19,4
2026-07-08,823684,Minnesota Twins,679358,Eric Orze,0,0.1,16,3
2026-07-08,824578,Boston Red Sox,687562,Jake Bennett,1,7.0,81,25
2026-07-08,824578,Boston Red Sox,669711,Greg Weissert,0,1.0,10,3
2026-07-08,824578,Boston Red Sox,663558,Jovani Morán,0,1.0,12,3
2026-07-08,824578,Chicago White Sox,663436,Davis Martin,1,4.0,84,20
2026-07-08,824578,Chicago White Sox,670950,Trevor Richards,0,2.0,47,9
2026-07-08,824578,Chicago White Sox,622554,Seranthony Domínguez,0,1.0,13,3
2026-07-08,824578,Chicago White Sox,669684,Chris Murphy,0,1.0,26,5
2026-07-08,824578,Chicago White Sox,663542,Bryan Hudson,0,1.0,24,4
2026-07-08,823032,Milwaukee Brewers,681982,Grant Anderson,0,1.1,26,5
2026-07-08,823032,Milwaukee Brewers,690986,Kyle Harrison,1,4.0,70,17
2026-07-08,823032,Milwaukee Brewers,668831,Garrett Stallings,0,2.0,23,6
2026-07-08,823032,Milwaukee Brewers,657649,Jared Koenig,0,0.2,16,4
2026-07-08,823032,St. Louis Cardinals,700241,Michael McGreevy,1,6.1,90,24
2026-07-08,823032,St. Louis Cardinals,668941,JoJo Romero,0,1.0,20,4
2026-07-08,823032,St. Louis Cardinals,676617,Riley O'Brien,0,1.0,15,4
2026-07-08,823032,St. Louis Cardinals,703725,Luis Gastelum,0,0.2,8,3
2026-07-08,822880,Los Angeles Angels,815083,Mitch Farris,0,1.0,12,3
2026-07-08,822880,Los Angeles Angels,820862,José Fermin,0,1.0,22,4
2026-07-08,822880,Los Angeles Angels,666171,Ryan Zeferjahn,0,1.0,17,4
2026-07-08,822880,Los Angeles Angels,700712,Walbert Ureña,1,4.0,90,17
2026-07-08,822880,Los Angeles Angels,696519,Samy Natera Jr.,0,2.0,24,6
2026-07-08,822880,Texas Rangers,695239,Robby Ahlstrom,0,1.0,15,5
2026-07-08,822880,Texas Rangers,543309,Kyle Higashioka,0,1.0,16,5
2026-07-08,822880,Texas Rangers,669022,MacKenzie Gore,1,5.0,90,25
2026-07-08,822880,Texas Rangers,686560,Gavin Collyer,0,1.0,24,6
2026-07-08,822880,Texas Rangers,687239,Ben Peoples,0,1.0,10,3
2026-07-08,823928,Colorado Rockies,657514,Brennan Bernardino,0,1.0,10,3
2026-07-08,823928,Colorado Rockies,687312,Gabriel Hughes,1,6.0,94,24
2026-07-08,823928,Colorado Rockies,622608,Antonio Senzatela,0,1.0,29,6
2026-07-08,823928,Los Angeles Dodgers,681911,Alex Vesia,0,0.2,18,5
2026-07-08,823928,Los Angeles Dodgers,683618,Edgardo Henriquez,0,0.1,2,1
2026-07-08,823928,Los Angeles Dodgers,656945,Tanner Scott,0,1.0,11,3
2026-07-08,823928,Los Angeles Dodgers,676263,Jack Dreyer,0,1.0,5,3
2026-07-08,823928,Los Angeles Dodgers,808963,Roki Sasaki,1,6.0,78,23
2026-07-08,823279,Arizona Diamondbacks,666661,Juan Morillo,0,1.0,14,6
2026-07-08,823279,Arizona Diamondbacks,703615,Jose Cabrera,1,4.1,74,21
